5647	CAS ASR SRE REI EIQ IQG QGS GSG SGA GAN ANV NVL VLT LTF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5648	CAS ASS SSL SLQ LQG QGT GTG TGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	1
5649	CAS ASS SSL SLQ LQG QGT GTG TGA GAN ANV NVL VLT LTF	GLN LNK NKI KIV IVR VRM RMY	0
5650	CAS ASS SSS SSR SRT RTS TSG SGG GGA GAG AGQ GQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5651	CAS ASS SSS SSR SRT RTS TSG SGG GGA GAG AGQ GQF QFF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
5652	CAS ASS SSQ SQD QDG DGR GRT RTY TYG YGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5653	CAS ASS SSQ SQD QDG DGR GRT RTY TYG YGY GYT YTF	KLS LSY SYG YGI GIA IAT ATV	0
5654	CAW AWT WTG TGT GTG TGK GKI KIG IGW GWD WDS DSP SPL PLH LHF	IVT VTD TDF DFS FSV SVI VIK	1
5655	CAW AWT WTG TGT GTG TGK GKI KIG IGW GWD WDS DSP SPL PLH LHF	YEG EGN GNS NSP SPF PFH FHP HPL	0
5656	CAS ASS SSG SGR GRH RHV HVD VDT DTK TKD KDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5657	CAS ASS SSG SGR GRH RHV HVD VDT DTK TKD KDT DTQ TQY QYF	KLS LSY SYG YGI GIA IAT ATV	0
5658	CAS ASS SSP SPP PPS PSQ SQE QET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5659	CAS ASS SSP SPP PPS PSQ SQE QET ETQ TQY QYF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5660	CAS ASS SSV SVV VVA VAG AGV GVG VGY GYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5661	CAS ASS SSV SVV VVA VAG AGV GVG VGY GYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
5662	CAS ASS SSY SYS YSY SYG YGN GNT NTG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
5663	CAS ASS SSY SYS YSY SYG YGN GNT NTG TGE GEL ELF LFF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5664	CAS ASS SSV SVG VGG GGG GGL GLD LDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5665	CAS ASS SSV SVG VGG GGG GGL GLD LDT DTQ TQY QYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5666	CAW AWS WSG SGR GRA RAG AGV GVS VSN SNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5667	CAW AWS WSG SGR GRA RAG AGV GVS VSN SNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
5668	CAS ASS SSL SLH LHR HRS RSS SSS SSS SSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5669	CAS ASS SSL SLH LHR HRS RSS SSS SSS SSY SYE YEQ EQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5670	CAS ASR SRQ RQR QRD RDR DRP RPN PNN NNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5671	CAS ASR SRQ RQR QRD RDR DRP RPN PNN NNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
5672	CAS ASS SSR SRG RGP GPN PNY NYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5673	CAS ASS SSR SRG RGP GPN PNY NYE YEQ EQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
5674	CAS ASS SSF SFM FMS MST STD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5675	CAS ASS SSF SFM FMS MST STD TDT DTQ TQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
5676	CAW AWS WSG SGL GLT LTI TIT ITE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
5677	CAW AWS WSG SGL GLT LTI TIT ITE TEA EAF AFF	NLW LWN WNT NTF TFT FTR TRL	0
5678	CAS ASS SSL SLA LAG AGQ GQV QVN VNE NEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5679	CAS ASS SSL SLA LAG AGQ GQV QVN VNE NEQ EQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
5680	CAS AST STT TTT TTG TGG GGE GET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5681	CAS AST STT TTT TTG TGG GGE GET ETQ TQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
5682	CSV SVG VGS GSG SGE GED EDS DSP SPQ PQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5683	CSV SVG VGS GSG SGE GED EDS DSP SPQ PQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
5684	CAS ASS SSS SSR SRS RSG SGY GYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5685	CAS ASS SSS SSR SRS RSG SGY GYE YEQ EQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5686	CAS ASS SSQ SQL QLG LGR GRG RGD GDN DNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5687	CAS ASS SSQ SQL QLG LGR GRG RGD GDN DNE NEQ EQF QFF	RIS ISN SNC NCV CVA VAD ADY	0
5688	CAS ASS SSL SLE LEA EAS ASG SGP GPY PYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5689	CAS ASS SSL SLE LEA EAS ASG SGP GPY PYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
5690	CAS ASS SSL SLY LYK YKS KSS SSY SYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5691	CAS ASS SSL SLY LYK YKS KSS SSY SYN YNE NEQ EQF QFF	RIS ISN SNC NCV CVA VAD ADY	0
5692	CAS ASS SSQ SQE QET ETG TGY GYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5693	CAS ASS SSQ SQE QET ETG TGY GYN YNE NEQ EQF QFF	KLS LSY SYG YGI GIA IAT ATV	0
5694	CAS ASS SSP SPV PVS VSQ SQG QGA GAN ANS NSG SGN GNT NTI TIY IYF	IVT VTD TDF DFS FSV SVI VIK	1
5695	CAS ASS SSP SPV PVS VSQ SQG QGA GAN ANS NSG SGN GNT NTI TIY IYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5696	CAS ASS SSS SSV SVG VGG GGG GGG GGD GDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5697	CAS ASS SSS SSV SVG VGG GGG GGG GGD GDT DTQ TQY QYF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5698	CAS ASS SSS SSP SPV PVG VGL GLA LAE AEY EYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5699	CAS ASS SSS SSP SPV PVG VGL GLA LAE AEY EYE YEQ EQY QYF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5700	CAS ASS SSY SYG YGR GRA RAY AYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5701	CAS ASS SSY SYG YGR GRA RAY AYE YEQ EQY QYF	YEG EGN GNS NSP SPF PFH FHP HPL	0
5702	CAS ASS SSW SWN WNR NRD RDR DRY RYN YNT NTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
5703	CAS ASS SSW SWN WNR NRD RDR DRY RYN YNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
5704	CAS ASG SGF GFT FTD TDA DAG AGA GAT ATN TNY NYG YGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5705	CAS ASG SGF GFT FTD TDA DAG AGA GAT ATN TNY NYG YGY GYT YTF	RLF LFR FRK RKS KSN SNL NLK	0
5706	CAS ASS SSL SLT LTT TTG TGG GGR GRN RNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5707	CAS ASS SSL SLT LTT TTG TGG GGR GRN RNE NEQ EQF QFF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5708	CAS ASS SSV SVG VGV GVL VLA LAG AGN GNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5709	CAS ASS SSV SVG VGV GVL VLA LAG AGN GNE NEQ EQF QFF	NLW LWN WNT NTF TFT FTR TRL	0
5710	CAS ASS SSL SLA LAA AAA AAN ANT NTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
5711	CAS ASS SSL SLA LAA AAA AAN ANT NTE TEA EAF AFF	KLM LMN MNI NIQ IQQ QQK QKL	0
5712	CAS ASS SSL SLF LFG FGG GGT GTY TYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5713	CAS ASS SSL SLF LFG FGG GGT GTY TYE YEQ EQY QYF	CIN ING NGV GVC VCW CWT WTV	0
5714	CAS ASS SST STT TTG TGP GPQ PQT QTP TPL PLH LHF	IVT VTD TDF DFS FSV SVI VIK	1
5715	CAS ASS SST STT TTG TGP GPQ PQT QTP TPL PLH LHF	FIA IAG AGL GLI LIA IAI AIV	0
5716	CAS ASS SSS SSN SNQ NQG QGD GDN DNQ NQP QPQ PQH QHF	IVT VTD TDF DFS FSV SVI VIK	1
5717	CAS ASS SSS SSN SNQ NQG QGD GDN DNQ NQP QPQ PQH QHF	KLS LSY SYG YGI GIA IAT ATV	0
5718	CAS ASS SSS SSD SDP DPR PRY RYG YGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5719	CAS ASS SSS SSD SDP DPR PRY RYG YGY GYT YTF	KLM LMN MNI NIQ IQQ QQK QKL	0
5720	CAS ASS SSL SLL LLT LTS TSG SGG GGG GGS GSD SDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5721	CAS ASS SSL SLL LLT LTS TSG SGG GGG GGS GSD SDT DTQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
5722	CAS ASS SSF SFS FSQ SQD QDP DPQ PQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5723	CAS ASS SSF SFS FSQ SQD QDP DPQ PQY QYF	RIS ISN SNC NCV CVA VAD ADY	0
5724	CAS ASS SSG SGG GGI GIT ITG TGE GEE EET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5725	CAS ASS SSG SGG GGI GIT ITG TGE GEE EET ETQ TQY QYF	KEI EID IDR DRL RLN LNE NEV	0
5726	CAS ASS SSA SAW AWG WGT GTS TSS SST STD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5727	CAS ASS SSA SAW AWG WGT GTS TSS SST STD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
5728	CSA SAL ALA LAD ADT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5729	CSA SAL ALA LAD ADT DTQ TQY QYF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5730	CSA SAR ARD RDP DPP PPS PSD SDV DVG VGT GTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5731	CSA SAR ARD RDP DPP PPS PSD SDV DVG VGT GTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
5732	CAI AIS ISD SDP DPG PGL GLA LAG AGG GGG GGG GGE GEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5733	CAI AIS ISD SDP DPG PGL GLA LAG AGG GGG GGG GGE GEQ EQF QFF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5734	CAT ATS TSD SDF DFR FRD RDS DSS SSN SNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5735	CAT ATS TSD SDF DFR FRD RDS DSS SSN SNE NEQ EQF QFF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5736	CAS ASS SSP SPT PTQ TQG QGA GAT ATG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
5737	CAS ASS SSP SPT PTQ TQG QGA GAT ATG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
5738	CAS ASS SSY SYY YYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5739	CAS ASS SSY SYY YYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
5740	CAS ASS SSP SPP PPG PGG GGN GNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5741	CAS ASS SSP SPP PPG PGG GGN GNE NEQ EQF QFF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5742	CAS ASS SSL SLE LEG EGQ GQL QLF LFY FYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5743	CAS ASS SSL SLE LEG EGQ GQL QLF LFY FYE YEQ EQY QYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5744	CAT ATS TSP SPN PNR NRA RAY AYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5745	CAT ATS TSP SPN PNR NRA RAY AYE YEQ EQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
5746	CAS ASS SSL SLG LGT GTS TSG SGS GSS SSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5747	CAS ASS SSL SLG LGT GTS TSG SGS GSS SSY SYE YEQ EQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
5748	CAS ASS SSQ SQG QGA GAG AGI GIG IGR GRT RTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5749	CAS ASS SSQ SQG QGA GAG AGI GIG IGR GRT RTD TDT DTQ TQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
5750	CAS ASS SSL SLG LGD GDF DFL FLR LRT RTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5751	CAS ASS SSL SLG LGD GDF DFL FLR LRT RTD TDT DTQ TQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
5752	CSA SAR ARG RGG GGA GAT ATG TGT GTN TNT NTG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
5753	CSA SAR ARG RGG GGA GAT ATG TGT GTN TNT NTG TGE GEL ELF LFF	KLS LSY SYG YGI GIA IAT ATV	0
5754	CAS ASS SSG SGG GGT GTS TSG SGY GYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5755	CAS ASS SSG SGG GGT GTS TSG SGY GYN YNE NEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	0
5756	CAS ASS SSD SDS DSR SRR RRG RGT GTG TGT GTY TYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5757	CAS ASS SSD SDS DSR SRR RRG RGT GTG TGT GTY TYE YEQ EQY QYF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5758	CAS ASS SSQ SQE QEQ EQA QAS ASN SNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5759	CAS ASS SSQ SQE QEQ EQA QAS ASN SNE NEQ EQF QFF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5760	CAS ASS SSR SRP RPP PPE PEV EVA VAG AGN GNT NTI TIY IYF	IVT VTD TDF DFS FSV SVI VIK	1
5761	CAS ASS SSR SRP RPP PPE PEV EVA VAG AGN GNT NTI TIY IYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5762	CAS ASS SSL SLV LVG VGG GGT GTD TDE DEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
5763	CAS ASS SSL SLV LVG VGG GGT GTD TDE DEK EKL KLF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
5764	CAT ATS TSG SGT GTE TEG EGT GTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5765	CAT ATS TSG SGT GTE TEG EGT GTD TDT DTQ TQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
5766	CAS ASS SSP SPS PSS SSS SSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5767	CAS ASS SSP SPS PSS SSS SSY SYE YEQ EQY QYF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5768	CAS ASS SSV SVD VDS DSG SGS GSD SDY DYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5769	CAS ASS SSV SVD VDS DSG SGS GSD SDY DYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
5770	CAS ASS SSG SGP GPG PGG GGV GVD VDE DEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5771	CAS ASS SSG SGP GPG PGG GGV GVD VDE DEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
5772	CAS ASS SSL SLD LDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5773	CAS ASS SSL SLD LDT DTQ TQY QYF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5774	CAS ASS SSL SLG LGQ GQQ QQG QGV GVN VNR NRD RDW DWY WYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5775	CAS ASS SSL SLG LGQ GQQ QQG QGV GVN VNR NRD RDW DWY WYN YNE NEQ EQF QFF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5776	CAS ASS SSA SAG AGT GTS TSG SGF GFG FGY GYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5777	CAS ASS SSA SAG AGT GTS TSG SGF GFG FGY GYN YNE NEQ EQF QFF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5778	CAS ASS SSQ SQE QER ERG RGP GPY PYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5779	CAS ASS SSQ SQE QER ERG RGP GPY PYN YNE NEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	0
5780	CAI AIS ISE SEL ELD LDR DRG RGH GHG HGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5781	CAI AIS ISE SEL ELD LDR DRG RGH GHG HGY GYT YTF	KLS LSY SYG YGI GIA IAT ATV	0
5782	CSA SAV AVG VGP GPP PPL PLH LHF	IVT VTD TDF DFS FSV SVI VIK	1
5783	CSA SAV AVG VGP GPP PPL PLH LHF	YEG EGN GNS NSP SPF PFH FHP HPL	0
5784	CAS ASS SST STG TGT GTA TAA AAY AYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5785	CAS ASS SST STG TGT GTA TAA AAY AYE YEQ EQY QYF	KLS LSY SYG YGI GIA IAT ATV	0
5786	CAS ASS SSL SLG LGP GPL PLG LGQ GQG QGW GWS WSD SDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5787	CAS ASS SSL SLG LGP GPL PLG LGQ GQG QGW GWS WSD SDT DTQ TQY QYF	RLF LFR FRK RKS KSN SNL NLK	0
5788	CAS ASS SSW SWS WSS SSA SAG AGG GGP GPS PSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5789	CAS ASS SSW SWS WSS SSA SAG AGG GGP GPS PSY SYE YEQ EQY QYF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5790	CSA SAS ASP SPG PGA GAP APS PSG SGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	1
5791	CSA SAS ASP SPG PGA GAP APS PSG SGA GAN ANV NVL VLT LTF	KLS LSY SYG YGI GIA IAT ATV	0
5792	CAS ASS SSQ SQT QTR TRG RGA GAG AGN GNT NTI TIY IYF	IVT VTD TDF DFS FSV SVI VIK	1
5793	CAS ASS SSQ SQT QTR TRG RGA GAG AGN GNT NTI TIY IYF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5794	CAS ASS SSS SSG SGT GTS TSG SGG GGA GAG AGE GET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5795	CAS ASS SSS SSG SGT GTS TSG SGG GGA GAG AGE GET ETQ TQY QYF	KLS LSY SYG YGI GIA IAT ATV	0
5796	CAS ASR SRW RWK WKG KGS GSG SGA GAK AKN KNI NIQ IQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5797	CAS ASR SRW RWK WKG KGS GSG SGA GAK AKN KNI NIQ IQY QYF	KEI EID IDR DRL RLN LNE NEV	0
5798	CAS ASS SST STG TGF GFS FSD SDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5799	CAS ASS SST STG TGF GFS FSD SDT DTQ TQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
5800	CAS ASS SSG SGT GTS TSG SGG GGY GYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5801	CAS ASS SSG SGT GTS TSG SGG GGY GYE YEQ EQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5802	CAS ASG SGM GMT MTG TGL GLT LTS TSE SEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5803	CAS ASG SGM GMT MTG TGL GLT LTS TSE SEQ EQY QYF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5804	CAS ASS SSV SVE VEG EGA GAG AGG GGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	1
5805	CAS ASS SSV SVE VEG EGA GAG AGG GGA GAN ANV NVL VLT LTF	KLS LSY SYG YGI GIA IAT ATV	0
5806	CAS ASS SSI SIA IAG AGG GGT GTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5807	CAS ASS SSI SIA IAG AGG GGT GTD TDT DTQ TQY QYF	YEG EGN GNS NSP SPF PFH FHP HPL	0
5808	CAS ASS SSL SLG LGA GAV AVH VHE HEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5809	CAS ASS SSL SLG LGA GAV AVH VHE HEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
5810	CAS ASS SSS SSG SGL GLA LAG AGG GGN GNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5811	CAS ASS SSS SSG SGL GLA LAG AGG GGN GNE NEQ EQF QFF	SEP EPV PVL VLK LKG KGV GVK VKL	0
5812	CAT ATS TSR SRS RSG SGQ GQG QGE GEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
5813	CAT ATS TSR SRS RSG SGQ GQG QGE GEK EKL KLF LFF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5814	CAS ASS SSP SPA PAG AGG GGT GTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5815	CAS ASS SSP SPA PAG AGG GGT GTD TDT DTQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
5816	CSA SAS ASG SGW GWV WVR VRQ RQG QGA GAF AFY FYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5817	CSA SAS ASG SGW GWV WVR VRQ RQG QGA GAF AFY FYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
5818	CAS ASS SSP SPG PGT GTA TAL ALY LYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5819	CAS ASS SSP SPG PGT GTA TAL ALY LYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
5820	CAS ASS SSY SYL YLG LGE GEE EET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5821	CAS ASS SSY SYL YLG LGE GEE EET ETQ TQY QYF	KEI EID IDR DRL RLN LNE NEV	0
5822	CAS ASS SSQ SQD QDG DGW GWA WAG AGD GDQ DQP QPQ PQH QHF	IVT VTD TDF DFS FSV SVI VIK	1
5823	CAS ASS SSQ SQD QDG DGW GWA WAG AGD GDQ DQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
5824	CAS ASS SSL SLN LNR NRE REL ELT LTG TGN GNT NTI TIY IYF	IVT VTD TDF DFS FSV SVI VIK	1
5825	CAS ASS SSL SLN LNR NRE REL ELT LTG TGN GNT NTI TIY IYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
5826	CAS ASS SSL SLK LKG KGQ GQG QGS GSD SDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5827	CAS ASS SSL SLK LKG KGQ GQG QGS GSD SDT DTQ TQY QYF	KLM LMN MNI NIQ IQQ QQK QKL	0
5828	CAS ASS SSL SLG LGG GGD GDP DPG PGV GVG VGP GPQ PQH QHF	IVT VTD TDF DFS FSV SVI VIK	1
5829	CAS ASS SSL SLG LGG GGD GDP DPG PGV GVG VGP GPQ PQH QHF	NLW LWN WNT NTF TFT FTR TRL	0
5830	CSA SAR ARD RDP DPD PDV DVP VPG PGG GGN GNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5831	CSA SAR ARD RDP DPD PDV DVP VPG PGG GGN GNE NEQ EQF QFF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
5832	CAS ASS SSP SPG PGL GLA LAG AGG GGD GDE DEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5833	CAS ASS SSP SPG PGL GLA LAG AGG GGD GDE DEQ EQF QFF	YEG EGN GNS NSP SPF PFH FHP HPL	0
5834	CAS ASS SSI SIA IAR ARF RFN FNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5835	CAS ASS SSI SIA IAR ARF RFN FNE NEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	0
5836	CAS ASS SSP SPG PGG GGG GGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5837	CAS ASS SSP SPG PGG GGG GGY GYT YTF	TFY FYL YLT LTN TND NDV DVS VSF SFL	0
5838	CAS ASS SSL SLD LDK DKA KAT ATE TEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5839	CAS ASS SSL SLD LDK DKA KAT ATE TEQ EQY QYF	KLS LSY SYG YGI GIA IAT ATV	0
5840	CSV SVV VVW VWA WAE AEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5841	CSV SVV VVW VWA WAE AEQ EQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
5842	CAS ASS SSQ SQV QVT VTG TGP GPY PYT YTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
5843	CAS ASS SSQ SQV QVT VTG TGP GPY PYT YTE TEA EAF AFF	NLW LWN WNT NTF TFT FTR TRL	0
5844	CAS ASS SSL SLV LVG VGG GGN GNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
5845	CAS ASS SSL SLV LVG VGG GGN GNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
5846	CAS AST STT TTV TVT VTG TGP GPY PYG YGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5847	CAS AST STT TTV TVT VTG TGP GPY PYG YGY GYT YTF	FVR VRA RAT ATA TAT ATI TIP IPI	0
5848	CAS ASS SSS SSP SPS PSA SAL ALS LSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
5849	CAS ASS SSS SSP SPS PSA SAL ALS LSY SYE YEQ EQY QYF	NLW LWN WNT NTF TFT FTR TRL	0
5850	CAS ASS SSQ SQG QGR GRD RDR DRH RHG HGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
5851	CAS ASS SSQ SQG QGR GRD RDR DRH RHG HGY GYT YTF	NLW LWN WNT NTF TFT FTR TRL	0
5852	CAS ASS SSQ SQD QDH DHR HRM RMG MGG GGH GHE HEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
