1359	CAS ASS SSL SLG LGI GIP IPG PGT GTA TAQ AQW QWV WVY VYG YGY GYT YTF	VTI TIA IAE AEI EIL ILL LLI	0
1360	CAS ASS SSP SPL PLG LGG GGH GHH HHS HSG SGA GAN ANV NVL VLT LTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1361	CAS ASS SSP SPL PLG LGG GGH GHH HHS HSG SGA GAN ANV NVL VLT LTF	LLF LFN FNK NKV KVT VTL TLA	0
1362	CAS ASS SSE SED EDY DYY YYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1363	CAS ASS SSE SED EDY DYY YYE YEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1364	CSA SAR ARE REV EVY VYY YYN YNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1365	CSA SAR ARE REV EVY VYY YYN YNS NSP SPL PLH LHF	ATV TVV VVI VIG IGT GTS TSK	0
1366	CAS ASS SSP SPL PLG LGG GGH GHH HHT HTG TGA GAN ANV NVL VLT LTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1367	CAS ASS SSP SPL PLG LGG GGH GHH HHT HTG TGA GAN ANV NVL VLT LTF	FLL LLN LNK NKE KEM EMY MYL	0
1368	CAS ASS SSL SLD LDV DVN VNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1369	CAS ASS SSL SLD LDV DVN VNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
1370	CAS ASS SST STG TGT GTV TVY VYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1371	CAS ASS SST STG TGT GTV TVY VYN YNE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
1372	CAS ASS SSY SYD YDL DLN LNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1373	CAS ASS SSY SYD YDL DLN LNE NEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1374	CAS ASS SSG SGL GLA LAP APT PTS TSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1375	CAS ASS SSG SGL GLA LAP APT PTS TSY SYN YNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1376	CSA SAR ARV RVT VTS TSS SSD SDE DEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1377	CSA SAR ARV RVT VTS TSS SSD SDE DEQ EQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
1378	CAS ASS SSY SYD YDN DNY NYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1379	CAS ASS SSY SYD YDN DNY NYE YEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1380	CAS ASS SSS SSD SDR DRE REE EEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1381	CAS ASS SSS SSD SDR DRE REE EEQ EQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
1382	CAS ASS SSL SLD LDR DRA RAE AEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1383	CAS ASS SSL SLD LDR DRA RAE AEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1384	CSA SAR ARQ RQG QGL GLN LNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1385	CSA SAR ARQ RQG QGL GLN LNN NNE NEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
1386	CAS ASS SSP SPL PLG LGD GDR DRE RET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1387	CAS ASS SSP SPL PLG LGD GDR DRE RET ETQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1388	CAS ASS SSF SFI FIA IAG AGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1389	CAS ASS SSF SFI FIA IAG AGT GTE TEA EAF AFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1390	CAS ASS SSL SLV LVA VAG AGT GTY TYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1391	CAS ASS SSL SLV LVA VAG AGT GTY TYN YNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
1392	CAS ASR SRG RGI GIQ IQA QAD ADG DGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1393	CAS ASR SRG RGI GIQ IQA QAD ADG DGY GYT YTF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1394	CSA SAS ASD SDN DNE NEL ELP LPG PGS GSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1395	CSA SAS ASD SDN DNE NEL ELP LPG PGS GSS SSY SYN YNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1396	CAS ASS SSM SMA MAD ADL DLS LSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1397	CAS ASS SSM SMA MAD ADL DLS LSY SYE YEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
1398	CAS ASS SSG SGG GGL GLP LPE PEG EGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1399	CAS ASS SSG SGG GGL GLP LPE PEG EGY GYT YTF	RTL TLN LNA NAW AWV WVK VKV	0
1400	CSG SGR GRG RGV GVA VAY AYN YNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1401	CSG SGR GRG RGV GVA VAY AYN YNS NSP SPL PLH LHF	TEK EKS KSN SNI NII IIR IRG RGW	0
1402	CAS ASS SSQ SQD QDI DIT ITF TFP FPK PKQ KQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1403	CAS ASS SSQ SQD QDI DIT ITF TFP FPK PKQ KQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
1404	CSA SAS ASN SNP NPL PLL LLG LGQ GQG QGA GAD ADY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1405	CSA SAS ASN SNP NPL PLL LLG LGQ GQG QGA GAD ADY DYG YGY GYT YTF	LLF LFN FNK NKV KVT VTL TLA	0
1406	CRT RTR TRS RSV SVE VET ETD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1407	CRT RTR TRS RSV SVE VET ETD TDT DTQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
1408	CAS ASS SSG SGE GER ERE REG EGQ GQV QVG VGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1409	CAS ASS SSG SGE GER ERE REG EGQ GQV QVG VGE GEL ELF LFF	FLN LNG NGS GSC SCG CGS GSV	0
1410	CSV SVP VPG PGL GLA LAQ AQN QNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1411	CSV SVP VPG PGL GLA LAQ AQN QNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	0
1412	CAS ASS SSP SPG PGT GTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1413	CAS ASS SSP SPG PGT GTG TGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	0
1414	CAS ASS SSP SPT PTG TGL GLV LVG VGL GLI LIQ IQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1415	CAS ASS SSP SPT PTG TGL GLV LVG VGL GLI LIQ IQN QNT NTE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	0
1416	CAS ASS SSQ SQG QGQ GQY QYS YSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1417	CAS ASS SSQ SQG QGQ GQY QYS YSH SHE HEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1418	CAS ASS SSQ SQG QGR GRL RLS LSA SAE AEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1419	CAS ASS SSQ SQG QGR GRL RLS LSA SAE AEA EAF AFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1420	CAS ASS SSP SPG PGR GRL RLG LGN GNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1421	CAS ASS SSP SPG PGR GRL RLG LGN GNE NEQ EQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
1422	CSA SAM AMG MGG GGG GGP GPY PYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1423	CSA SAM AMG MGG GGG GGP GPY PYE YEQ EQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
1424	CAS ASS SSQ SQG QGA GAL ALS LSN SNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1425	CAS ASS SSQ SQG QGA GAL ALS LSN SNE NEQ EQF QFF	ATV TVV VVI VIG IGT GTS TSK	0
1426	CAS ASS SSL SLL LLV LVS VSG SGN GNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1427	CAS ASS SSL SLL LLV LVS VSG SGN GNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1428	CAS ASS SST STR TRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1429	CAS ASS SST STR TRQ RQN QNT NTE TEA EAF AFF	LLF LFN FNK NKV KVT VTL TLA	0
1430	CAS ASS SSQ SQG QGV GVG VGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1431	CAS ASS SSQ SQG QGV GVG VGN GNT NTI TIY IYF	IVD VDT DTV TVS VSA SAL ALV	0
1432	CAS ASS SSR SRY RYQ YQT QTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1433	CAS ASS SSR SRY RYQ YQT QTE TEA EAF AFF	FLL LLN LNK NKE KEM EMY MYL	0
1434	CAS ASS SSG SGM GMR MRG RGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1435	CAS ASS SSG SGM GMR MRG RGT GTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	0
1436	CSA SAR ARD RDL DLA LAE AEG EGT GTY TYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1437	CSA SAR ARD RDL DLA LAE AEG EGT GTY TYE YEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
1438	CAS ASS SSL SLD LDV DVG VGE GEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1439	CAS ASS SSL SLD LDV DVG VGE GEQ EQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
1440	CAS ASS SSL SLK LKA KAA AAA AAY AYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1441	CAS ASS SSL SLK LKA KAA AAA AAY AYN YNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1442	CAS ASS SSP SPA PAL ALT LTD TDR DRL RLA LAY AYF YFS FSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1443	CAS ASS SSP SPA PAL ALT LTD TDR DRL RLA LAY AYF YFS FSY SYN YNE NEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
1444	CSA SAI AIS ISG SGT GTS TSG SGI GIF IFS FSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1445	CSA SAI AIS ISG SGT GTS TSG SGI GIF IFS FSY SYN YNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1446	CAI AIG IGG GGN GNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1447	CAI AIG IGG GGN GNT NTE TEA EAF AFF	VTI TIA IAE AEI EIL ILL LLI	0
1448	CAS ASS SSS SSG SGM GMR MRG RGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1449	CAS ASS SSS SSG SGM GMR MRG RGT GTE TEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
1450	CAS ASS SSL SLG LGV GVN VNA NAV AVE VEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1451	CAS ASS SSL SLG LGV GVN VNA NAV AVE VEQ EQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
1452	CAS ASG SGQ GQS QSG SGT GTA TAY AYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1453	CAS ASG SGQ GQS QSG SGT GTA TAY AYN YNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1454	CSA SAR ARV RVG VGL GLN LNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1455	CSA SAR ARV RVG VGL GLN LNN NNE NEQ EQF QFF	LPA PAA AAD ADL DLD LDD DDF	0
1456	CSA SAR ARA RAP APA PAG AGM GMY MYP YPG PGN GNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1457	CSA SAR ARA RAP APA PAG AGM GMY MYP YPG PGN GNQ NQP QPQ PQH QHF	TAF AFT FTI TIP IPS PSI	0
1458	CAS ASS SSQ SQG QGQ GQY QYG YGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1459	CAS ASS SSQ SQG QGQ GQY QYG YGN GNT NTI TIY IYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1460	CAS ASS SSQ SQG QGR GRL RLD LDN DNG NGQ GQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1461	CAS ASS SSQ SQG QGR GRL RLD LDN DNG NGQ GQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
1462	CAS ASS SST STR TRG RGN GNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1463	CAS ASS SST STR TRG RGN GNT NTE TEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
1464	CAS ASS SSQ SQG QGR GRW RWG WGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1465	CAS ASS SSQ SQG QGR GRW RWG WGT GTE TEA EAF AFF	LLL LLG LGI GIG IGI GIL ILV	0
1466	CAS ASS SSL SLG LGA GAN ANA NAV AVE VEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1467	CAS ASS SSL SLG LGA GAN ANA NAV AVE VEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
1468	CAS ASS SSS SSG SGL GLA LAG AGG GGR GRE REQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1469	CAS ASS SSS SSG SGL GLA LAG AGG GGR GRE REQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1470	CAS ASS SSP SPG PGT GTF TFH FHN HNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1471	CAS ASS SSP SPG PGT GTF TFH FHN HNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1472	CAS ASS SSD SDP DPT PTG TGS GSG SGA GAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1473	CAS ASS SSD SDP DPT PTG TGS GSG SGA GAY AYE YEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
1474	CAS ASG SGQ GQS QSG SGT GTA TAC ACN CNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1475	CAS ASG SGQ GQS QSG SGT GTA TAC ACN CNE NEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
1476	CSA SAR ARD RDP DPS PSR SRG RGS GSG SGV GVM VMD MDE DEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1477	CSA SAR ARD RDP DPS PSR SRG RGS GSG SGV GVM VMD MDE DEQ EQF QFF	LPA PAA AAD ADL DLD LDD DDF	0
1478	CSA SAD ADP DPS PSR SRG RGS GSG SGV GVM VMD MDE DEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1479	CSA SAD ADP DPS PSR SRG RGS GSG SGV GVM VMD MDE DEQ EQF QFF	ILG LGL GLP LPT PTQ TQT QTV	0
1480	CAS ASS SSD SDR DRT RTV TVR VRA RAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1481	CAS ASS SSD SDR DRT RTV TVR VRA RAY AYE YEQ EQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
1482	CAS ASS SSR SRS RSW SWL WLA LAG AGG GGL GLS LST STD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1483	CAS ASS SSR SRS RSW SWL WLA LAG AGG GGL GLS LST STD TDT DTQ TQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
1484	CAS ASS SSH SHD HDR DRD RDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1485	CAS ASS SSH SHD HDR DRD RDT DTQ TQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1486	CAS ASS SSP SPL PLG LGT GTR TRA RAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1487	CAS ASS SSP SPL PLG LGT GTR TRA RAY AYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1488	CAS ASS SSP SPL PLG LGP GPS PSA SAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1489	CAS ASS SSP SPL PLG LGP GPS PSA SAY AYE YEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1490	CAS ASS SSP SPG PGV GVF VFG FGN GNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1491	CAS ASS SSP SPG PGV GVF VFG FGN GNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1492	CAS ASS SSL SLY LYG YGE GEY EYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1493	CAS ASS SSL SLY LYG YGE GEY EYE YEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1494	CAS ASS SSQ SQG QGT GTT TTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1495	CAS ASS SSQ SQG QGT GTT TTD TDT DTQ TQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1496	CAS ASS SSI SIA IAG AGG GGG GGE GED EDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1497	CAS ASS SSI SIA IAG AGG GGG GGE GED EDT DTQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
1498	CAS ASR SRK RKG KGQ GQG QGD GDW DWE WEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1499	CAS ASR SRK RKG KGQ GQG QGD GDW DWE WEA EAF AFF	ATV TVV VVI VIG IGT GTS TSK	0
1500	CSA SAR ARG RGW GWV WVS VSN SNN NNQ NQE QET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1501	CSA SAR ARG RGW GWV WVS VSN SNN NNQ NQE QET ETQ TQY QYF	TAF AFT FTI TIP IPS PSI	0
1502	CSA SAR ARD RDP DPL PLP LPE PEA EAS ASG SGG GGA GAG AGT GTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1503	CSA SAR ARD RDP DPL PLP LPE PEA EAS ASG SGG GGA GAG AGT GTD TDT DTQ TQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
1504	CAS ASS SSQ SQW QWT WTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1505	CAS ASS SSQ SQW QWT WTG TGE GEL ELF LFF	FLN LNG NGS GSC SCG CGS GSV	0
1506	CAS ASR SRE REG EGL GLG LGG GGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1507	CAS ASR SRE REG EGL GLG LGG GGT GTE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	0
1508	CAS ASS SSS SSR SRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1509	CAS ASS SSS SSR SRT RTG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
1510	CAS ASS SSP SPG PGR GRL RLS LSH SHE HEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1511	CAS ASS SSP SPG PGR GRL RLS LSH SHE HEQ EQF QFF	TEK EKS KSN SNI NII IIR IRG RGW	0
1512	CAS ASS SSA SAQ AQT QTG TGF GFL FLF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1513	CAS ASS SSA SAQ AQT QTG TGF GFL FLF LFF	FLN LNG NGS GSC SCG CGS GSV	0
1514	CAS ASS SSP SPG PGR GRT RTS TSH SHE HEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1515	CAS ASS SSP SPG PGR GRT RTS TSH SHE HEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
1516	CAS ASS SSW SWD WDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1517	CAS ASS SSW SWD WDR DRN RNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
1518	CAS ASS SSQ SQG QGA GAG AGG GGI GIE IEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1519	CAS ASS SSQ SQG QGA GAG AGG GGI GIE IEQ EQF QFF	ILG LGL GLP LPT PTQ TQT QTV	0
1520	CSA SAR ARE REE EEA EAR ARG RGY GYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1521	CSA SAR ARE REE EEA EAR ARG RGY GYG YGY GYT YTF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1522	CAS ASS SSG SGG GGT GTG TGV GVF VFY FYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1523	CAS ASS SSG SGG GGT GTG TGV GVF VFY FYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
1524	CAS ASS SSP SPG PGQ GQF QFA FAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1525	CAS ASS SSP SPG PGQ GQF QFA FAY AYE YEQ EQY QYF	FLL LLN LNK NKE KEM EMY MYL	0
1526	CAS ASS SSS SSD SDR DRD RDE DEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1527	CAS ASS SSS SSD SDR DRD RDE DEQ EQY QYF	TAF AFT FTI TIP IPS PSI	0
1528	CAS ASL SLG LGG GGD GDP DPN PNY NYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1529	CAS ASL SLG LGG GGD GDP DPN PNY NYG YGY GYT YTF	ILG LGL GLP LPT PTQ TQT QTV	0
1530	CAS ASS SSR SRV RVT VTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1531	CAS ASS SSR SRV RVT VTG TGE GEL ELF LFF	LLF LFN FNK NKV KVT VTL TLA	0
1532	CAS ASS SSS SSR SRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1533	CAS ASS SSS SSR SRQ RQN QNT NTE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	0
1534	CAS ASS SSS SST STR TRN RNG NGE GEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1535	CAS ASS SSS SST STR TRN RNG NGE GEQ EQF QFF	ATV TVV VVI VIG IGT GTS TSK	0
1536	CAW AWR WRR RRS RSS SST STE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1537	CAW AWR WRR RRS RSS SST STE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	0
1538	CAS ASR SRI RIT ITG TGW GWS WSG SGV GVN VNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1539	CAS ASR SRI RIT ITG TGW GWS WSG SGV GVN VNT NTE TEA EAF AFF	ATV TVV VVI VIG IGT GTS TSK	0
1540	CSA SAR ARD RDR DRP RPE PES ESG SGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1541	CSA SAR ARD RDR DRP RPE PES ESG SGY GYT YTF	TEK EKS KSN SNI NII IIR IRG RGW	0
1542	CAS ASS SSY SYD YDR DRD RDE DEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1543	CAS ASS SSY SYD YDR DRD RDE DEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
1544	CAS ASS SSP SPG PGT GTS TSS SSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1545	CAS ASS SSP SPG PGT GTS TSS SSS SSY SYN YNE NEQ EQF QFF	ILG LGL GLP LPT PTQ TQT QTV	0
1546	CAS ASS SSQ SQE QEF EFL FLA LAV AVE VEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1547	CAS ASS SSQ SQE QEF EFL FLA LAV AVE VEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
1548	CAS ASS SSA SAQ AQT QTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1549	CAS ASS SSA SAQ AQT QTG TGE GEL ELF LFF	LLF LFN FNK NKV KVT VTL TLA	0
1550	CAS ASS SSP SPG PGL GLL LLS LSN SNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1551	CAS ASS SSP SPG PGL GLL LLS LSN SNE NEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
1552	CAS ASS SSP SPG PGQ GQV QVA VAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1553	CAS ASS SSP SPG PGQ GQV QVA VAY AYE YEQ EQY QYF	TAF AFT FTI TIP IPS PSI	0
1554	CAS ASS SSQ SQG QGV GVL VLA LAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1555	CAS ASS SSQ SQG QGV GVL VLA LAY AYE YEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
1556	CAS ASS SSL SLD LDR DRG RGE GEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1557	CAS ASS SSL SLD LDR DRG RGE GEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
1558	CAS ASS SSA SAG AGI GIS ISA SAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1559	CAS ASS SSA SAG AGI GIS ISA SAY AYE YEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
1560	CSA SAR ARA RAR ARS RSD SDS DSY SYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1561	CSA SAR ARA RAR ARS RSD SDS DSY SYG YGY GYT YTF	TAF AFT FTI TIP IPS PSI	0
1562	CSA SAR ARE REG EGV GVA VAG AGA GAL ALY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1563	CSA SAR ARE REG EGV GVA VAG AGA GAL ALY LYE YEQ EQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
1564	CAS ASK SKN KNR NRP RPT PTG TGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1565	CAS ASK SKN KNR NRP RPT PTG TGN GNT NTI TIY IYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
