12677	CAS ASS SSL SLS LSV SVG VGL GLV LVE VET ETQ TQY QYF	NLV LVP VPM PMV MVA VAT ATV	1
12678	CAS ASS SSV SVT VTA TAG AGD GDS DSE SEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12679	CAS ASS SSV SVT VTA TAG AGD GDS DSE SEQ EQY QYF	NLV LVP VPM PMV MVA VAT ATV	1
12680	CAS ASS SSL SLV LVA VAG AGQ GQI QII IIT ITD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12681	CAS ASS SSL SLV LVA VAG AGQ GQI QII IIT ITD TDT DTQ TQY QYF	NLV LVP VPM PMV MVA VAT ATV	1
12682	CSV SVG VGR GRG RGY GYE YEG EGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
12683	CSV SVG VGR GRG RGY GYE YEG EGY GYT YTF	NLV LVP VPM PMV MVA VAT ATV	1
12684	CAT ATS TSD SDF DFG FGD GDG DGG GGY GYE YEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12685	CAT ATS TSD SDF DFG FGD GDG DGG GGY GYE YEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	1
12686	CAS ASS SSL SLA LAP APG PGA GAT ATN TNG NGK GKL KLF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12687	CAS ASS SSL SLA LAP APG PGA GAT ATN TNG NGK GKL KLF LFF	NLV LVP VPM PMV MVA VAT ATV	1
12688	CAS ASR SRP RPG PGT GTV TVN VNT NTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12689	CAS ASR SRP RPG PGT GTV TVN VNT NTE TEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	1
12690	CSV SVM VMG MGT GTI TIN INE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12691	CSV SVM VMG MGT GTI TIN INE NEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	1
12692	CAS ASS SSL SLG LGS GSA SAN ANT NTD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12693	CAS ASS SSL SLG LGS GSA SAN ANT NTD TDT DTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12694	CAS ASS SSL SLI LIG IGI GIG IGE GET ETD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12695	CAS ASS SSL SLI LIG IGI GIG IGE GET ETD TDT DTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12696	CAS ASS SSN SNL NLP LPG PGT GTV TVE VEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12697	CAS ASS SSN SNL NLP LPG PGT GTV TVE VEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	1
12698	CAS ASS SSL SLI LIG IGQ GQG QGL GLG LGD GDE DEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12699	CAS ASS SSL SLI LIG IGQ GQG QGL GLG LGD GDE DEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12700	CAS ASR SRL RLG LGP GPG PGQ GQP QPY PYE YER ERY RYF	FLY LYA YAL ALA LAL ALL LLL	0
12701	CAS ASR SRL RLG LGP GPG PGQ GQP QPY PYE YER ERY RYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12702	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12703	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12704	CAS ASL SLS LSG SGG GGA GAF AFY FYH YHT HTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12705	CAS ASL SLS LSG SGG GGA GAF AFY FYH YHT HTG TGE GEL ELF LFF	SLY LYN YNT NTV TVA VAT ATL	1
12706	CAS ASS SSG SGV GVG VGY GYQ YQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
12707	CAS ASS SSG SGV GVG VGY GYQ YQP QPQ PQH QHF	SLY LYN YNT NTV TVA VAT ATL	1
12708	CAS ASS SSL SLV LVG VGE GES ESA SAP APP PPH PHE HEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12709	CAS ASS SSL SLV LVG VGE GES ESA SAP APP PPH PHE HEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12710	CAS ASS SSL SLI LIG IGV GVS VSV SVR VRN RNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12711	CAS ASS SSL SLI LIG IGV GVS VSV SVR VRN RNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12712	CAS ASS SSF SFA FAL ALV LVS VSG SGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12713	CAS ASS SSF SFA FAL ALV LVS VSG SGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12714	CAS ASS SSS SSI SIG IGQ GQG QGL GLG LGD GDE DEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12715	CAS ASS SSS SSI SIG IGQ GQG QGL GLG LGD GDE DEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
12716	CAS ASN SNK NKG KGR GRY RYS YSG SGA GAN ANV NVL VLT LTF	FLY LYA YAL ALA LAL ALL LLL	0
12717	CAS ASN SNK NKG KGR GRY RYS YSG SGA GAN ANV NVL VLT LTF	MLN LNI NIP IPS PSI SIN INV	1
12718	CAS ASN SNY NYY YYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12719	CAS ASN SNY NYY YYN YNE NEQ EQF QFF	MLN LNI NIP IPS PSI SIN INV	1
12720	CAS ASR SRD RDR DRG RGL GLG LGQ GQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
12721	CAS ASR SRD RDR DRG RGL GLG LGQ GQP QPQ PQH QHF	MLN LNI NIP IPS PSI SIN INV	1
12722	CAW AWS WSV SVA VAS AST STG TGL GLN LNY NYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12723	CAW AWS WSV SVA VAS AST STG TGL GLN LNY NYE YEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	1
12724	CAS ASS SSS SSP SPA PAG AGG GGP GPT PTD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12725	CAS ASS SSS SSP SPA PAG AGG GGP GPT PTD TDT DTQ TQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
12726	CAS ASS SSE SEV EVA VAD ADY DYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12727	CAS ASS SSE SEV EVA VAD ADY DYN YNE NEQ EQF QFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
12728	CAS ASS SSD SDG DGS GSF SFN FNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12729	CAS ASS SSD SDG DGS GSF SFN FNE NEQ EQF QFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
12730	CAS ASS SSE SEA EAG AGG GGP GPG PGY GYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12731	CAS ASS SSE SEA EAG AGG GGP GPG PGY GYE YEQ EQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
12732	CAS ASS SSY SYF YFE FEG EGQ GQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
12733	CAS ASS SSY SYF YFE FEG EGQ GQP QPQ PQH QHF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
12734	CAS ASS SSM SMG MGS GSD SDT DTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12735	CAS ASS SSM SMG MGS GSD SDT DTG TGE GEL ELF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12736	CAS ASS SSP SPN PNE NEG EGD GDT DTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12737	CAS ASS SSP SPN PNE NEG EGD GDT DTE TEA EAF AFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12738	CSV SVE VEG EGL GLP LPG PGL GLY LYP YPG PGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12739	CSV SVE VEG EGL GLP LPG PGL GLY LYP YPG PGE GEL ELF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12740	CAS ASS SSP SPL PLQ LQD QDF DFT FTD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12741	CAS ASS SSP SPL PLQ LQD QDF DFT FTD TDT DTQ TQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12742	CAS ASS SSP SPP PPP PPT PTG TGV GVT VTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12743	CAS ASS SSP SPP PPP PPT PTG TGV GVT VTE TEA EAF AFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12744	CAS ASS SSL SLE LEG EGL GLA LAE AET ETF TFY FYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12745	CAS ASS SSL SLE LEG EGL GLA LAE AET ETF TFY FYN YNE NEQ EQF QFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12746	CAS ASS SSQ SQQ QQG QGF GFY FYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12747	CAS ASS SSQ SQQ QQG QGF GFY FYE YEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
12748	CAI AIR IRE REE EEN ENR NRG RGP GPY PYG YGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
12749	CAI AIR IRE REE EEN ENR NRG RGP GPY PYG YGY GYT YTF	YIF IFF FFA FAS ASF SFY FYY	1
12750	CAS ASS SSL SLT LTG TGG GGS GSS SSP SPL PLH LHF	FLY LYA YAL ALA LAL ALL LLL	0
12751	CAS ASS SSL SLT LTG TGG GGS GSS SSP SPL PLH LHF	YIF IFF FFA FAS ASF SFY FYY	1
12752	CAS ASS SSS SSP SPN PNG NGS GSL SLY LYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12753	CAS ASS SSS SSP SPN PNG NGS GSL SLY LYE YEQ EQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
12754	CAS ASS SSS SSG SGQ GQG QGG GGT GTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12755	CAS ASS SSS SSG SGQ GQG QGG GGT GTE TEA EAF AFF	YIF IFF FFA FAS ASF SFY FYY	1
12756	CAS ASS SSG SGG GGR GRE REL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12757	CAS ASS SSG SGG GGR GRE REL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
12758	CAS ASS SSR SRY RYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12759	CAS ASS SSR SRY RYN YNE NEQ EQF QFF	YIF IFF FFA FAS ASF SFY FYY	1
12760	CAS ASS SSS SSR SRT RTG TGE GEA EAG AGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12761	CAS ASS SSS SSR SRT RTG TGE GEA EAG AGE GEL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
12762	CAS ASS SSF SFG FGP GPG PGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12763	CAS ASS SSF SFG FGP GPG PGE GEL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
12764	CSV SVV VVD VDR DRG RGE GEN ENT NTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12765	CSV SVV VVD VDR DRG RGE GEN ENT NTG TGE GEL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
12766	CAS ASS SSY SYT YTP TPG PGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12767	CAS ASS SSY SYT YTP TPG PGE GEL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
12768	CAS ASS SSL SLG LGV GVS VSL SLP LPD PDT DTD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12769	CAS ASS SSL SLG LGV GVS VSL SLP LPD PDT DTD TDT DTQ TQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
12770	CAS ASS SSN SND NDR DRA RAR ART RTD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12771	CAS ASS SSN SND NDR DRA RAR ART RTD TDT DTQ TQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
12772	CSV SVV VVT VTG TGV GVK VKN KNT NTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12773	CSV SVV VVT VTG TGV GVK VKN KNT NTG TGE GEL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
12774	CAS ASS SSS SSK SKQ KQG QGE GEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12775	CAS ASS SSS SSK SKQ KQG QGE GEA EAF AFF	YIF IFF FFA FAS ASF SFY FYY	1
12776	CAS ASS SSY SYS YSG SGG GGA GAG AGV GVA VAQ AQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12777	CAS ASS SSY SYS YSG SGG GGA GAG AGV GVA VAQ AQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
12778	CAS ASS SSQ SQE QER ERG RGP GPT PTT TTP TPQ PQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12779	CAS ASS SSQ SQE QER ERG RGP GPT PTT TTP TPQ PQY QYF	YIF IFF FFA FAS ASF SFY FYY	1
12780	CAS ASS SSL SLY LYR YRG RGG GGP GPG PGT GTG TGR GRS RSS SSY SYE YEQ EQY QYV	FLY LYA YAL ALA LAL ALL LLL	0
12781	CAS ASS SSL SLY LYR YRG RGG GGP GPG PGT GTG TGR GRS RSS SSY SYE YEQ EQY QYV	SSN SNV NVA VAN ANY NYQ YQK	1
12782	CSV SVG VGT GTG TGV GVS VSE SEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12783	CSV SVG VGT GTG TGV GVS VSE SEA EAF AFF	SSN SNV NVA VAN ANY NYQ YQK	1
12784	CAS ASS SSQ SQE QEG EGA GAG AGY GYP YPS PSY SYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12785	CAS ASS SSQ SQE QEG EGA GAG AGY GYP YPS PSY SYE YEQ EQY QYF	SSN SNV NVA VAN ANY NYQ YQK	1
12786	CAS ASS SSA SAD ADR DRG RGQ GQE QEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12787	CAS ASS SSA SAD ADR DRG RGQ GQE QEQ EQF QFF	SSN SNV NVA VAN ANY NYQ YQK	1
12788	CSV SVV VVL VLA LAG AGQ GQA QAW AWQ WQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12789	CSV SVV VVL VLA LAG AGQ GQA QAW AWQ WQF QFF	SSN SNV NVA VAN ANY NYQ YQK	1
12790	CAS ASS SSQ SQG QGD GDS DSL SLN LNT NTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12791	CAS ASS SSQ SQG QGD GDS DSL SLN LNT NTG TGE GEL ELF LFF	TTL TLP LPV PVN VNV NVA VAF	1
12792	CAS ASG SGL GLN LNS NSG SGT GTS TSD SDY DYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12793	CAS ASG SGL GLN LNS NSG SGT GTS TSD SDY DYN YNE NEQ EQF QFF	TTL TLP LPV PVN VNV NVA VAF	1
12794	CAS ASS SSF SFS FSD SDM DMN MNT NTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12795	CAS ASS SSF SFS FSD SDM DMN MNT NTE TEA EAF AFF	TTL TLP LPV PVN VNV NVA VAF	1
12796	CAS ASS SSV SVR VRQ RQE QEG EGT GTY TYN YNS NSP SPL PLH LHF	FLY LYA YAL ALA LAL ALL LLL	0
12797	CAS ASS SSV SVR VRQ RQE QEG EGT GTY TYN YNS NSP SPL PLH LHF	GVA VAM AMP MPN PNL NLY LYK	1
12798	CSA SAP APR PRN RNR NRD RDE DEY EYF	FLY LYA YAL ALA LAL ALL LLL	0
12799	CSA SAP APR PRN RNR NRD RDE DEY EYF	GVA VAM AMP MPN PNL NLY LYK	1
12800	CAS ASS SSQ SQE QEE EEV EVA VAG AGG GGR GRG RGY GYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12801	CAS ASS SSQ SQE QEE EEV EVA VAG AGG GGR GRG RGY GYE YEQ EQY QYF	LLA LAL ALH LHR HRS RSY SYL	1
12802	CAS ASS SSL SLE LEG EGQ GQA QAS ASS SSY SYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12803	CAS ASS SSL SLE LEG EGQ GQA QAS ASS SSY SYE YEQ EQY QYF	LLA LAL ALH LHR HRS RSY SYL	1
12804	CAS ASS SSY SYG YGQ GQN QNT NTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12805	CAS ASS SSY SYG YGQ GQN QNT NTE TEA EAF AFF	FTI TIS ISV SVT VTT TTE TEI EIL	1
12806	CAS ASS SSQ SQG QGT GTS TSW SWD WDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12807	CAS ASS SSQ SQG QGT GTS TSW SWD WDT DTQ TQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	1
12808	CAS ASS SSQ SQE QEG EGD GDP DPK PKL KLF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12809	CAS ASS SSQ SQE QEG EGD GDP DPK PKL KLF LFF	FTI TIS ISV SVT VTT TTE TEI EIL	1
12810	CSV SVE VEK EKR KRE REG EGY GYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12811	CSV SVE VEK EKR KRE REG EGY GYN YNE NEQ EQF QFF	FTI TIS ISV SVT VTT TTE TEI EIL	1
12812	CAS ASS SSR SRT RTS TSG SGG GGT GTL TLL LLY LYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12813	CAS ASS SSR SRT RTS TSG SGG GGT GTL TLL LLY LYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	1
12814	CAS ASS SSF SFS FSY SYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12815	CAS ASS SSF SFS FSY SYE YEQ EQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	1
12816	CAS ASS SSR SRE REG EGA GAG AGH GHY HYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12817	CAS ASS SSR SRE REG EGA GAG AGH GHY HYE YEQ EQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	1
12818	CAS ASS SSP SPT PTG TGG GGY GYT YTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12819	CAS ASS SSP SPT PTG TGG GGY GYT YTG TGE GEL ELF LFF	SEE EET ETG TGT GTL TLI LIV	1
12820	CAS ASS SSR SRL RLL LLA LAL ALR LRG RGY GYE YEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12821	CAS ASS SSR SRL RLL LLA LAL ALR LRG RGY GYE YEQ EQF QFF	SEE EET ETG TGT GTL TLI LIV	1
12822	CAS ASS SSQ SQE QEK EKS KSY SYA YAN ANY NYG YGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
12823	CAS ASS SSQ SQE QEK EKS KSY SYA YAN ANY NYG YGY GYT YTF	KAY AYN YNV NVT VTQ TQA QAF	1
12824	CAS ASS SSL SLL LLF LFR FRE REG EGD GDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12825	CAS ASS SSL SLL LLF LFR FRE REG EGD GDT DTQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12826	CAS ASS SSL SLG LGG GGD GDE DEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12827	CAS ASS SSL SLG LGG GGD GDE DEQ EQF QFF	KAY AYN YNV NVT VTQ TQA QAF	1
12828	CAS ASS SSL SLG LGE GEG EGT GTV TVR VRT RTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12829	CAS ASS SSL SLG LGE GEG EGT GTV TVR VRT RTQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12830	CAS ASS SSQ SQG QGQ GQG QGH GHT HTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
12831	CAS ASS SSQ SQG QGQ GQG QGH GHT HTE TEA EAF AFF	KAY AYN YNV NVT VTQ TQA QAF	1
12832	CAS ASS SSY SYS YSG SGL GLA LAA AAD ADT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12833	CAS ASS SSY SYS YSG SGL GLA LAA AAD ADT DTQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12834	CAS ASS SSL SLG LGQ GQG QGG GGS GSP SPL PLH LHF	FLY LYA YAL ALA LAL ALL LLL	0
12835	CAS ASS SSL SLG LGQ GQG QGG GGS GSP SPL PLH LHF	KAY AYN YNV NVT VTQ TQA QAF	1
12836	CAS ASS SSL SLG LGS GSG SGG GGV GVT VTY TYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12837	CAS ASS SSL SLG LGS GSG SGG GGV GVT VTY TYE YEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12838	CAS ASS SSF SFD FDR DRS RSD SDE DEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12839	CAS ASS SSF SFD FDR DRS RSD SDE DEQ EQF QFF	KAY AYN YNV NVT VTQ TQA QAF	1
12840	CAS ASS SSY SYT YTD TDR DRG RGE GET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12841	CAS ASS SSY SYT YTD TDR DRG RGE GET ETQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12842	CAS ASS SSL SLS LSA SAG AGT GTS TSL SLV LVD VDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12843	CAS ASS SSL SLS LSA SAG AGT GTS TSL SLV LVD VDT DTQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12844	CAS ASS SSP SPS PSG SGR GRS RST STG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12845	CAS ASS SSP SPS PSG SGR GRS RST STG TGE GEL ELF LFF	KAY AYN YNV NVT VTQ TQA QAF	1
12846	CAS AST STN TNL NLA LAD ADS DSV SVY VYG YGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
12847	CAS AST STN TNL NLA LAD ADS DSV SVY VYG YGY GYT YTF	KAY AYN YNV NVT VTQ TQA QAF	1
12848	CAS ASS SSL SLD LDR DRT RTE TEE EEE EEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12849	CAS ASS SSL SLD LDR DRT RTE TEE EEE EEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12850	CAS ASS SSL SLD LDR DRG RGD GDT DTI TIY IYF	FLY LYA YAL ALA LAL ALL LLL	0
12851	CAS ASS SSL SLD LDR DRG RGD GDT DTI TIY IYF	KAY AYN YNV NVT VTQ TQA QAF	1
12852	CAS ASS SST STQ TQA QAG AGG GGE GET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12853	CAS ASS SST STQ TQA QAG AGG GGE GET ETQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12854	CAS ASR SRH RHG HGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12855	CAS ASR SRH RHG HGE GEL ELF LFF	KAY AYN YNV NVT VTQ TQA QAF	1
12856	CAS ASS SSQ SQG QGQ GQG QGT GTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
12857	CAS ASS SSQ SQG QGQ GQG QGT GTG TGE GEL ELF LFF	KAY AYN YNV NVT VTQ TQA QAF	1
12858	CAS ASS SSQ SQE QER ERT RTL TLG LGF GFS FST STD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12859	CAS ASS SSQ SQE QER ERT RTL TLG LGF GFS FST STD TDT DTQ TQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12860	CAS ASS SSQ SQD QDY DYS YSG SGG GGP GPP PPG PGN GNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
12861	CAS ASS SSQ SQD QDY DYS YSG SGG GGP GPP PPG PGN GNE NEQ EQF QFF	KAY AYN YNV NVT VTQ TQA QAF	1
12862	CAS AST STL TLH LHR HRA RAF AFS FSY SYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
12863	CAS AST STL TLH LHR HRA RAF AFS FSY SYE YEQ EQY QYF	KAY AYN YNV NVT VTQ TQA QAF	1
12864	CAS ASS SSQ SQD QDM DMG MGW GWG WGT GTD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12865	CAS ASS SSQ SQD QDM DMG MGW GWG WGT GTD TDT DTQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	0
12866	CAS ASS SSI SIG IGQ GQG QGE GET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12867	CAS ASS SSI SIG IGQ GQG QGE GET ETQ TQY QYF	TSN SNQ NQV QVA VAV AVL VLY	0
12868	CAS ASS SSE SEK EKG KGG GGR GRE RET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12869	CAS ASS SSE SEK EKG KGG GGR GRE RET ETQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
12870	CAS ASS SSP SPF PFP FPS PST STD TDT DTQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12871	CAS ASS SSP SPF PFP FPS PST STD TDT DTQ TQY QYF	LLS LSA SAG AGI GIF IFG FGA	0
12872	CAS ASS SSF SFR FRA RAP APF PFD FDS DSP SPL PLH LHF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12873	CAS ASS SSF SFR FRA RAP APF PFD FDS DSP SPL PLH LHF	QEC ECV CVR VRG RGT GTT TTV TVL	0
12874	CAS ASS SSA SAN ANR NRD RDT DTE TED EDT DTG TGE GEL ELF LFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12875	CAS ASS SSA SAN ANR NRD RDT DTE TED EDT DTG TGE GEL ELF LFF	FPP PPT PTS TSF SFG FGP GPL	0
12876	CAS ASS SSP SPR PRG RGT GTS TSG SGS GSR SRE REQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12877	CAS ASS SSP SPR PRG RGT GTS TSG SGS GSR SRE REQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	0
12878	CAS ASS SSS SST STG TGS GSR SRQ RQE QET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12879	CAS ASS SSS SST STG TGS GSR SRQ RQE QET ETQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
12880	CAS ASS SSS SSQ SQV QVN VNY NYE YEQ EQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	1
12881	CAS ASS SSS SSQ SQV QVN VNY NYE YEQ EQY QYF	GTI TIT ITS TSG SGW GWT WTF	0
12882	CAS ASR SRR RRG RGT GTV TVY VYN YNE NEQ EQF QFF	FLA LAS ASK SKI KIG IGR GRL RLV	1
