2570	C A S S I G G N Q P Q H F	K A F S P E V I P M F	0
2571	C A S S I G G N Q P Q H F	E L A G I G I L T V	1
2572	C A S S P G G L E Q F F	K A F S P E V I P M F	0
2573	C A S S P G G L E Q F F	E L A G I G I L T V	1
2574	C A E G Q G E T Q Y F	K A F S P E V I P M F	0
2575	C A E G Q G E T Q Y F	E L A G I G I L T V	1
2576	C A S T G Q L S G N T I Y F	K A F S P E V I P M F	0
2577	C A S T G Q L S G N T I Y F	E L A G I G I L T V	1
2578	C A S S L Y G G G E Q P Q H F	K A F S P E V I P M F	0
2579	C A S S L Y G G G E Q P Q H F	F P R P W L H G L	1
2580	C A S S L W G G I A D T Q Y F	K A F S P E V I P M F	0
2581	C A S S L W G G I A D T Q Y F	F P R P W L H G L	1
2582	C A S S P R T G G T E A F F	K A F S P E V I P M F	0
2583	C A S S P R T G G T E A F F	L P P I V A K E I	1
2584	C A S S F T S G V I T G E L F F	K A F S P E V I P M F	0
2585	C A S S F T S G V I T G E L F F	L P P I V A K E I	1
2586	C A S I F G E L F F	K A F S P E V I P M F	0
2587	C A S I F G E L F F	N E G V K A A W	1
2588	C S A R P G R V N E K L F F	K A F S P E V I P M F	0
2589	C S A R P G R V N E K L F F	N E G V K A A W	1
2590	C A S T E R G V L T D T Q Y F	K A F S P E V I P M F	0
2591	C A S T E R G V L T D T Q Y F	N E G V K A A W	1
2592	C A S S I V A G G D Q P Q H F	K A F S P E V I P M F	0
2593	C A S S I V A G G D Q P Q H F	N E G V K A A W	1
2594	C A S S L G A S T D T Q Y F	K A F S P E V I P M F	0
2595	C A S S L G A S T D T Q Y F	N E G V K A A W	1
2596	C A S S L P G F R G Y T F	K A F S P E V I P M F	0
2597	C A S S L P G F R G Y T F	K P L E F G A T S A A L	1
2598	C A S S L S S R T G G Y T F	K A F S P E V I P M F	0
2599	C A S S L S S R T G G Y T F	K P L E F G A T S A A L	1
2600	C A S S D R G A G S Y Y G Y T F	K A F S P E V I P M F	0
2601	C A S S D R G A G S Y Y G Y T F	K P L E F G A T S A A L	1
2602	C S V D S P Q T D G G Y Y E Q Y F	K A F S P E V I P M F	0
2603	C S V D S P Q T D G G Y Y E Q Y F	K P L E F G A T S A A L	1
2604	C A S S V P G L A A E Q Y F	K A F S P E V I P M F	0
2605	C A S S V P G L A A E Q Y F	K P L E F G A T S A A L	1
2606	C A S S P P G L A N E Q F F	K A F S P E V I P M F	0
2607	C A S S P P G L A N E Q F F	K P L E F G A T S A A L	1
2608	C A S S F P G L V N E Q F F	K A F S P E V I P M F	0
2609	C A S S F P G L V N E Q F F	K P L E F G A T S A A L	1
2610	C A I S W D R V G Y E Q Y F	K A F S P E V I P M F	0
2611	C A I S W D R V G Y E Q Y F	K P L E F G A T S A A L	1
2612	C A S S L V G P S Y N E Q F F	K A F S P E V I P M F	0
2613	C A S S L V G P S Y N E Q F F	K P L E F G A T S A A L	1
2614	C A S R S R D Y Y N E Q F F	K A F S P E V I P M F	0
2615	C A S R S R D Y Y N E Q F F	K P L E F G A T S A A L	1
2616	C A S S Q V G F A Y E Q Y F	K A F S P E V I P M F	0
2617	C A S S Q V G F A Y E Q Y F	K P L E F G A T S A A L	1
2618	C A S S H P G L A R N E Q F F	K A F S P E V I P M F	0
2619	C A S S H P G L A R N E Q F F	K P L E F G A T S A A L	1
2620	C A S S L T G G Y N E Q F F	K A F S P E V I P M F	0
2621	C A S S L T G G Y N E Q F F	K P L E F G A T S A A L	1
2622	C A S S Q D P G L A I E T Q Y F	K A F S P E V I P M F	0
2623	C A S S Q D P G L A I E T Q Y F	K P L E F G A T S A A L	1
2624	C A S Q Q K D R E S Y E Q Y F	K A F S P E V I P M F	0
2625	C A S Q Q K D R E S Y E Q Y F	K P L E F G A T S A A L	1
2626	C A S S P P T G T Q E T Q Y F	K A F S P E V I P M F	0
2627	C A S S P P T G T Q E T Q Y F	K P L E F G A T S A A L	1
2628	C S V G F P G S N Y G Y T F	K A F S P E V I P M F	0
2629	C S V G F P G S N Y G Y T F	K P L E F G A T S A A L	1
2630	C A S S Y P E E T Q Y F	K A F S P E V I P M F	0
2631	C A S S Y P E E T Q Y F	F A D D L N Q L T G Y	1
2632	C A S S Q G V S G D F N E Q F F	K A F S P E V I P M F	0
2633	C A S S Q G V S G D F N E Q F F	F A D D L N Q L T G Y	1
2634	C A S S P P G Q P T E A F F	K A F S P E V I P M F	0
2635	C A S S P P G Q P T E A F F	F T Y A S A L W E I	1
2636	C A S S R T S G S S Y N E Q F F	K A F S P E V I P M F	0
2637	C A S S R T S G S S Y N E Q F F	F T Y A S A L W E I	1
2638	C A S S Q D L A G F Y E Q Y F	K A F S P E V I P M F	0
2639	C A S S Q D L A G F Y E Q Y F	V V Y R G T T T Y	1
2640	C A S S S P G G A G Y E Q Y F	K A F S P E V I P M F	0
2641	C A S S S P G G A G Y E Q Y F	V V Y R G T T T Y	1
2642	C A S S F H T G D N E Q F F	K A F S P E V I P M F	0
2643	C A S S F H T G D N E Q F F	V V Y R G T T T Y	1
2644	C A S S Q D N G G A N V L T F	K A F S P E V I P M F	0
2645	C A S S Q D N G G A N V L T F	V V Y R G T T T Y	1
2646	C A S S P R E V L R G Y T F	K A F S P E V I P M F	0
2647	C A S S P R E V L R G Y T F	V V Y R G T T T Y	1
2648	C A S S F S D R P R E T Q Y F	K A F S P E V I P M F	0
2649	C A S S F S D R P R E T Q Y F	A I M T R C L A V	1
2650	C A S R P Q R E S G E Q F F	K A F S P E V I P M F	0
2651	C A S R P Q R E S G E Q F F	A I M T R C L A V	1
2652	C S A P P L G L A T E Q F F	K A F S P E V I P M F	0
2653	C S A P P L G L A T E Q F F	N Q K L I A N Q F	1
2654	C A S S Q D T G G G N Y G Y T F	K A F S P E V I P M F	0
2655	C A S S Q D T G G G N Y G Y T F	N Q K L I A N Q F	1
2656	C A S S F E D T N Y G Y T F	K A F S P E V I P M F	0
2657	C A S S F E D T N Y G Y T F	N Q K L I A N Q F	1
2658	C A S S P N L G Q G A P N Y G Y T F	K A F S P E V I P M F	0
2659	C A S S P N L G Q G A P N Y G Y T F	N Q K L I A N Q F	1
2660	C A S T P N L G Q A N Y G Y T F	K A F S P E V I P M F	0
2661	C A S T P N L G Q A N Y G Y T F	N Q K L I A N Q F	1
2662	C A S S E M V N A Y Q P Q H F	K A F S P E V I P M F	0
2663	C A S S E M V N A Y Q P Q H F	I P I Q A S L P F	1
2664	C A S S F M S E D T Q Y F	K A F S P E V I P M F	0
2665	C A S S F M S E D T Q Y F	I P I Q A S L P F	1
2666	C A S S R T S T D T Q Y F	K A F S P E V I P M F	0
2667	C A S S R T S T D T Q Y F	I P I Q A S L P F	1
2668	C A S S V I G G V K N Q P Q H F	K A F S P E V I P M F	0
2669	C A S S V I G G V K N Q P Q H F	I P I Q A S L P F	1
2670	C A S S H P G W D E Q Y F	K A F S P E V I P M F	0
2671	C A S S H P G W D E Q Y F	I P I Q A S L P F	1
2672	C A S S Q F V P G T G E L F F	K A F S P E V I P M F	0
2673	C A S S Q F V P G T G E L F F	S Q A S S R S S S R	1
2674	C S A S R P L G G L S Y E Q Y F	N E G V K A A W	1
2675	C S A S R P L G G L S Y E Q Y F	S Q A S S R S S S R	0
2676	C A S S L M G G A H Y G Y T F	N E G V K A A W	1
2677	C A S S L M G G A H Y G Y T F	S Q A S S R S S S R	0
2678	C A S S F T L G G T D T Q Y F	N E G V K A A W	1
2679	C A S S F T L G G T D T Q Y F	V T E H D T L L Y	0
2680	C A S S I V S G P Y N E Q F F	N E G V K A A W	1
2681	C A S S I V S G P Y N E Q F F	S Q A S S R S S S R	0
2682	C A S S I V V G P Y N E Q F F	N E G V K A A W	1
2683	C A S S I V V G P Y N E Q F F	L P P I V A K E I	0
2684	C A S S L M G G A S G G Y T F	N E G V K A A W	1
2685	C A S S L M G G A S G G Y T F	S Q A S S R S S S R	0
2686	C A S S V A T G T Y E Q Y F	N E G V K A A W	1
2687	C A S S V A T G T Y E Q Y F	R A K F K Q L L	0
2688	C S V P G G S Q E T N E K L F F	N E G V K A A W	1
2689	C S V P G G S Q E T N E K L F F	I P I Q A S L P F	0
2690	C A S S K V A G A L N E Q F F	N E G V K A A W	1
2691	C A S S K V A G A L N E Q F F	V T E H D T L L Y	0
2692	C A S S L D A G G T Y E Q Y F	N E G V K A A W	1
2693	C A S S L D A G G T Y E Q Y F	V T E H D T L L Y	0
2694	C A S I P T A M N T E A F F	N E G V K A A W	1
2695	C A S I P T A M N T E A F F	S Q A S S R S S S R	0
2696	C A S S F F G N S Y E Q Y F	N E G V K A A W	1
2697	C A S S F F G N S Y E Q Y F	V L Q A V G A C V	0
2698	C S V E P S G G S N E Q F F	N E G V K A A W	1
2699	C S V E P S G G S N E Q F F	F P R P W L H G L	0
2700	C A S S L E G G G Y E Q Y F	N E G V K A A W	1
2701	C A S S L E G G G Y E Q Y F	N Q K L I A N Q F	0
2702	C A S S I F G E Q Y F	N E G V K A A W	1
2703	C A S S I F G E Q Y F	F A D D L N Q L T G Y	0
2704	C A S S I S G L N T D T Q Y F	N E G V K A A W	1
2705	C A S S I S G L N T D T Q Y F	F P R P W L H G L	0
2706	C A S S I F G E L F F	N E G V K A A W	1
2707	C A S S I F G E L F F	V L Q A V G A C V	0
2708	C A S S F A G E L F F	N E G V K A A W	1
2709	C A S S F A G E L F F	I P I Q A S L P F	0
2710	C A S R Q R V L A S D E Q F F	N E G V K A A W	1
2711	C A S R Q R V L A S D E Q F F	K L S A L G I N A V	0
2712	C A S S Y V R T A E Q F F	N E G V K A A W	1
2713	C A S S Y V R T A E Q F F	V V Y R G T T T Y	0
2714	C A S S V F G E Q Y F	N E G V K A A W	1
2715	C A S S V F G E Q Y F	V T E H D T L L Y	0
2716	C A S S L V I A G L Q E T Q Y F	N E G V K A A W	1
2717	C A S S L V I A G L Q E T Q Y F	L P P I V A K E I	0
2718	C A S S T I A G G Y N E Q F F	N E G V K A A W	1
2719	C A S S T I A G G Y N E Q F F	V T E H D T L L Y	0
2720	C A S S F V G E L F F	N E G V K A A W	1
2721	C A S S F V G E L F F	F T Y A S A L W E I	0
2722	C A S S L S A H A G D T Q Y F	N E G V K A A W	1
2723	C A S S L S A H A G D T Q Y F	N Q K L I A N Q F	0
2724	C A S R Q Q G G S T E A F F	N E G V K A A W	1
2725	C A S R Q Q G G S T E A F F	V V Y R G T T T Y	0
2726	C S A T L N W G F F	N E G V K A A W	1
2727	C S A T L N W G F F	K L S A L G I N A V	0
2728	C A S S K V R R G R A D E Q F F	N E G V K A A W	1
2729	C A S S K V R R G R A D E Q F F	S Q A S S R S S S R	0
2730	C A S S V F G E L F F	N E G V K A A W	1
2731	C A S S V F G E L F F	V T E H D T L L Y	0
2732	C A S S S D R S W T D E A F F	N E G V K A A W	1
2733	C A S S S D R S W T D E A F F	R L R P G G K K K	0
2734	C A S S L S S H P G D T Q Y F	N E G V K A A W	1
2735	C A S S L S S H P G D T Q Y F	F P R P W L H G L	0
2736	C A S S I G Q G P Y E Q Y F	N E G V K A A W	1
2737	C A S S I G Q G P Y E Q Y F	K P L E F G A T S A A L	0
2738	C A S S P W T R Q E T Q Y F	N E G V K A A W	1
2739	C A S S P W T R Q E T Q Y F	S Q A S S R S S S R	0
2740	C A S S P R S G N E Q Y F	N E G V K A A W	1
2741	C A S S P R S G N E Q Y F	R A K F K Q L L	0
2742	C A S S L G P Q N T G E L F F	N E G V K A A W	1
2743	C A S S L G P Q N T G E L F F	R L R P G G K K K	0
2744	C A S S I V A G A L N E Q F F	N E G V K A A W	1
2745	C A S S I V A G A L N E Q F F	L P P I V A K E I	0
2746	C A S S F T S G S Y G S S Y N E Q F F	N E G V K A A W	1
2747	C A S S F T S G S Y G S S Y N E Q F F	F T Y A S A L W E I	0
2748	C S A S G G A L S S Y N E Q F F	N E G V K A A W	1
2749	C S A S G G A L S S Y N E Q F F	V L Q A V G A C V	0
2750	C A S S L A S R G G A Y N E Q F F	N E G V K A A W	1
2751	C A S S L A S R G G A Y N E Q F F	R L Y Y D S M S Y	0
2752	C A S S M T G V G S Y N E Q F F	N E G V K A A W	1
2753	C A S S M T G V G S Y N E Q F F	F A D D L N Q L T G Y	0
2754	C A S S L A S R G G A L N E Q F F	N E G V K A A W	1
2755	C A S S L A S R G G A L N E Q F F	S Q A S S R S S S R	0
2756	C A S S I T G T G E A F F	N E G V K A A W	1
2757	C A S S I T G T G E A F F	S Q A S S R S S S R	0
2758	C A S S E G Q F M N T E A F F	N E G V K A A W	1
2759	C A S S E G Q F M N T E A F F	F A D D L N Q L T G Y	0
2760	C A S S Y R R P S S Y N E Q F F	N E G V K A A W	1
2761	C A S S Y R R P S S Y N E Q F F	F P R P W L H G L	0
2762	C A N T S I G S G A N V L T F	N E G V K A A W	1
2763	C A N T S I G S G A N V L T F	A I M T R C L A V	0
2764	C A S S N W D S Q E T Q Y F	N E G V K A A W	1
2765	C A S S N W D S Q E T Q Y F	V T E H D T L L Y	0
2766	C A S S I A G R G G Y S P L H F	N E G V K A A W	1
2767	C A S S I A G R G G Y S P L H F	V L Q A V G A C V	0
2768	C A S S Y Y S G G T E T Q Y F	N E G V K A A W	1
2769	C A S S Y Y S G G T E T Q Y F	R A K F K Q L L	0
2770	C A S S P T D S P Y G Q F F	N E G V K A A W	1
2771	C A S S P T D S P Y G Q F F	K P L E F G A T S A A L	0
2772	C A S S I V R G A N T G E L F F	N E G V K A A W	1
2773	C A S S I V R G A N T G E L F F	K L S A L G I N A V	0
2774	C A S S L A G P G G E Q F F	N E G V K A A W	1
2775	C A S S L A G P G G E Q F F	I P I Q A S L P F	0
2776	C A S S F G G S T E A F F	N E G V K A A W	1
2777	C A S S F G G S T E A F F	K P L E F G A T S A A L	0
2778	C A S T R Q G A E A Q H F	N E G V K A A W	1
2779	C A S T R Q G A E A Q H F	S Q A S S R S S S R	0
2780	C A S S M V A G G Y N E Q F F	N E G V K A A W	1
2781	C A S S M V A G G Y N E Q F F	V L Q A V G A C V	0
2782	C A S S W G Y E Q Y F	N E G V K A A W	1
2783	C A S S W G Y E Q Y F	V L Q A V G A C V	0
2784	C A S S R T S G P Y N E Q F F	N E G V K A A W	1
2785	C A S S R T S G P Y N E Q F F	N Q K L I A N Q F	0
2786	C A S S R T G S T E A F F	N E G V K A A W	1
2787	C A S S R T G S T E A F F	A I M T R C L A V	0
2788	C A S S I T S G P Y N E Q F F	N E G V K A A W	1
2789	C A S S I T S G P Y N E Q F F	N Q K L I A N Q F	0
2790	C S A R D P Q E G T Y G Y T F	N E G V K A A W	1
2791	C S A R D P Q E G T Y G Y T F	V T E H D T L L Y	0
2792	C A T R G Q G G H T E A F F	N E G V K A A W	1
2793	C A T R G Q G G H T E A F F	F T Y A S A L W E I	0
2794	C A S G P T A G G T D T Q Y F	N E G V K A A W	1
2795	C A S G P T A G G T D T Q Y F	F T Y A S A L W E I	0
2796	C S V A P G Q G K N H S N Q P Q H F	N E G V K A A W	1
2797	C S V A P G Q G K N H S N Q P Q H F	F P R P W L H G L	0
2798	C A S S V V R G V Y E Q Y F	N E G V K A A W	1
2799	C A S S V V R G V Y E Q Y F	L P P I V A K E I	0
2800	C A S S S G R S N Q P Q H F	N E G V K A A W	1
2801	C A S S S G R S N Q P Q H F	A I M T R C L A V	0
2802	C A S S I V Q G P Y N E Q F F	N E G V K A A W	1
2803	C A S S I V Q G P Y N E Q F F	F A D D L N Q L T G Y	0
2804	C A S R L G G G N T E A F F	N E G V K A A W	1
2805	C A S R L G G G N T E A F F	V T E H D T L L Y	0
2806	C A S S P R A G A T D T Q Y F	N E G V K A A W	1
2807	C A S S P R A G A T D T Q Y F	R L Y Y D S M S Y	0
2808	C A S S I F G E A F F	N E G V K A A W	1
2809	C A S S I F G E A F F	R L Y Y D S M S Y	0
2810	C A S H Q T G T G S N Q P Q H F	N E G V K A A W	1
2811	C A S H Q T G T G S N Q P Q H F	F P R P W L H G L	0
2812	C A S S S T G H G T D T Q Y F	N E G V K A A W	1
2813	C A S S S T G H G T D T Q Y F	A I M T R C L A V	0
2814	C A S S L R G G W V R G Y T F	N E G V K A A W	1
2815	C A S S L R G G W V R G Y T F	R L R P G G K K K	0
2816	C A S S L M G G A N Q G Y T F	N E G V K A A W	1
2817	C A S S L M G G A N Q G Y T F	L P P I V A K E I	0
2818	C A S S L G Q L E Q Y F	N E G V K A A W	1
2819	C A S S L G Q L E Q Y F	L P P I V A K E I	0
2820	C A S I T D V P M S T D T Q Y F	N E G V K A A W	1
2821	C A S I T D V P M S T D T Q Y F	V T E H D T L L Y	0
2822	C A S S R S G G G G L T G E L F F	N E G V K A A W	1
2823	C A S S R S G G G G L T G E L F F	R L R P G G K K K	0
2824	C A S S L L G R Q A D Y G Y T F	N E G V K A A W	1
2825	C A S S L L G R Q A D Y G Y T F	F T Y A S A L W E I	0
2826	C A S S L G Q I E Q Y F	N E G V K A A W	1
2827	C A S S L G Q I E Q Y F	L P P I V A K E I	0
2828	C A S S L G Q L E A F F	N E G V K A A W	1
2829	C A S S L G Q L E A F F	E L A G I G I L T V	0
2830	C A S S L G H L E Q Y F	N E G V K A A W	1
2831	C A S S L G H L E Q Y F	V V Y R G T T T Y	0
2832	C A S S V Q L P L G V P Y E Q Y F	N E G V K A A W	1
2833	C A S S V Q L P L G V P Y E Q Y F	K L S A L G I N A V	0
2834	C A N S R G G S D N E Q F F	N E G V K A A W	1
2835	C A N S R G G S D N E Q F F	V L Q A V G A C V	0
2836	C A S S V V A G P Y N E Q F F	N E G V K A A W	1
2837	C A S S V V A G P Y N E Q F F	E L A G I G I L T V	0
2838	C A S S I V A G S Y N E Q F F	N E G V K A A W	1
2839	C A S S I V A G S Y N E Q F F	A I M T R C L A V	0
2840	C A S S I V T G P Y N E Q F F	N E G V K A A W	1
2841	C A S S I V T G P Y N E Q F F	S Q A S S R S S S R	0
2842	C A S S I V A G A Y N E Q F F	N E G V K A A W	1
2843	C A S S I V A G A Y N E Q F F	R L R P G G K K K	0
2844	C A S S I V T G A Y N E Q F F	N E G V K A A W	1
2845	C A S S I V T G A Y N E Q F F	R L R P G G K K K	0
2846	C A S T L G P G S Y E Q Y F	N E G V K A A W	1
2847	C A S T L G P G S Y E Q Y F	E L A G I G I L T V	0
2848	C A S S V F G E Q F F	N E G V K A A W	1
2849	C A S S V F G E Q F F	L P P I V A K E I	0
2850	C A S S F W T G H A D T Q Y F	N E G V K A A W	1
2851	C A S S F W T G H A D T Q Y F	F T Y A S A L W E I	0
2852	C A I G G Q G S Y E Q Y F	N E G V K A A W	1
2853	C A I G G Q G S Y E Q Y F	K L S A L G I N A V	0
2854	C A S T L Q G G T G E L F F	N E G V K A A W	1
2855	C A S T L Q G G T G E L F F	N Q K L I A N Q F	0
2856	C A S S I V Q G P L N E Q F F	N E G V K A A W	1
2857	C A S S I V Q G P L N E Q F F	R L Y Y D S M S Y	0
2858	C A S S L R G V W T D T Q Y F	N E G V K A A W	1
2859	C A S S L R G V W T D T Q Y F	K L S A L G I N A V	0
2860	C A S S I V G E Q F F	N E G V K A A W	1
2861	C A S S I V G E Q F F	R A K F K Q L L	0
2862	C A S S L L A G A A D T Q Y F	N E G V K A A W	1
2863	C A S S L L A G A A D T Q Y F	E L A G I G I L T V	0
2864	C A S K L M G G A N G Y T F	N E G V K A A W	1
2865	C A S K L M G G A N G Y T F	L P P I V A K E I	0
2866	C A S S D S A G D G G E L F F	N E G V K A A W	1
2867	C A S S D S A G D G G E L F F	V T E H D T L L Y	0
2868	C A S S L R A G A A D T Q Y F	N E G V K A A W	1
2869	C A S S L R A G A A D T Q Y F	V V Y R G T T T Y	0
2870	C A S S L H P R G G L T P I S Y E Q Y F	N E G V K A A W	1
2871	C A S S L H P R G G L T P I S Y E Q Y F	K P L E F G A T S A A L	0
2872	C A S R L Q G G N T E A F F	N E G V K A A W	1
2873	C A S R L Q G G N T E A F F	S Q A S S R S S S R	0
2874	C A S S L A P G P Y S G A N V L T F	N E G V K A A W	1
2875	C A S S L A P G P Y S G A N V L T F	F P R P W L H G L	0
2876	C S A R G G R D V G E L F F	N E G V K A A W	1
2877	C S A R G G R D V G E L F F	K L S A L G I N A V	0
2878	C A S S L A S Q G T D T Q Y F	N E G V K A A W	1
2879	C A S S L A S Q G T D T Q Y F	N Q K L I A N Q F	0
2880	C A S S P G Q G T D T Q Y F	N E G V K A A W	1
2881	C A S S P G Q G T D T Q Y F	F A D D L N Q L T G Y	0
2882	C A S S I S G L A N Y E Q Y F	N E G V K A A W	1
2883	C A S S I S G L A N Y E Q Y F	E L A G I G I L T V	0
2884	C A S K L M G G A N G D T F	N E G V K A A W	1
2885	C A S K L M G G A N G D T F	V V Y R G T T T Y	0
2886	C A S S R R P G Q Q N S Y E Q Y F	N E G V K A A W	1
2887	C A S S R R P G Q Q N S Y E Q Y F	V T E H D T L L Y	0
2888	C A S R A T G G E T E A F F	N E G V K A A W	1
2889	C A S R A T G G E T E A F F	V L Q A V G A C V	0
2890	C A S S L Q G G A A G G Y T F	N E G V K A A W	1
2891	C A S S L Q G G A A G G Y T F	F P R P W L H G L	0
2892	C A S S Q D L L S G A Q Y F	N E G V K A A W	0
2893	C A S S Q D L L S G A Q Y F	E L A G I G I L T V	1
2894	C A I S L T L L G Q R D Q E T Q Y F	N E G V K A A W	0
2895	C A I S L T L L G Q R D Q E T Q Y F	R A K F K Q L L	1
2896	C A S S P S R S G A D T Q Y F	N E G V K A A W	0
2897	C A S S P S R S G A D T Q Y F	R A K F K Q L L	1
2898	C A S S Q D H N R G Q G Y T F	N E G V K A A W	0
2899	C A S S Q D H N R G Q G Y T F	E L A G I G I L T V	1
2900	C A S S L M R G G T Y N S P L H F	N E G V K A A W	0
2901	C A S S L M R G G T Y N S P L H F	R A K F K Q L L	1
2902	C S A G S G T R G E T Q Y F	N E G V K A A W	0
2903	C S A G S G T R G E T Q Y F	R A K F K Q L L	1
2904	C S V E D L A Y G Y T F	N E G V K A A W	0
2905	C S V E D L A Y G Y T F	R A K F K Q L L	1
2906	C A S S G P G G V D E Q F F	N E G V K A A W	0
2907	C A S S G P G G V D E Q F F	R A K F K Q L L	1
2908	C A S S F V A G V D T Q Y F	N E G V K A A W	0
2909	C A S S F V A G V D T Q Y F	R A K F K Q L L	1
2910	C A S R A G L A G A T Q Q F F	N E G V K A A W	0
2911	C A S R A G L A G A T Q Q F F	R A K F K Q L L	1
2912	C A S R G D G D Q P Q H F	N E G V K A A W	0
2913	C A S R G D G D Q P Q H F	R A K F K Q L L	1
2914	C A S S L G L A G G G G I E Q F F	N E G V K A A W	0
2915	C A S S L G L A G G G G I E Q F F	E L A G I G I L T V	1
2916	C A S S L V L G R E T E A F F	N E G V K A A W	0
2917	C A S S L V L G R E T E A F F	R A K F K Q L L	1
2918	C A S S R T D G N T I Y F	N E G V K A A W	0
2919	C A S S R T D G N T I Y F	R A K F K Q L L	1
2920	C A S S A R S S T E Q Y F	N E G V K A A W	0
2921	C A S S A R S S T E Q Y F	R A K F K Q L L	1
2922	C S A S G P G L Y Y N E Q F F	N E G V K A A W	0
2923	C S A S G P G L Y Y N E Q F F	R A K F K Q L L	1
2924	C A S S L T Q G I Y N E Q F F	N E G V K A A W	0
2925	C A S S L T Q G I Y N E Q F F	R A K F K Q L L	1
2926	C A S S Q G T V N T E A F F	N E G V K A A W	0
2927	C A S S Q G T V N T E A F F	R A K F K Q L L	1
2928	C A S S L G R G P N E Q F F	N E G V K A A W	0
2929	C A S S L G R G P N E Q F F	R L R P G G K K K	1
2930	C A S R D R L V S Y E Q Y F	N E G V K A A W	0
2931	C A S R D R L V S Y E Q Y F	V T E H D T L L Y	1
2932	C A S R K G G S D T Q Y F	N E G V K A A W	0
2933	C A S R K G G S D T Q Y F	V T E H D T L L Y	1
2934	C A S S P G P G A G Y G Y T F	N E G V K A A W	0
2935	C A S S P G P G A G Y G Y T F	V T E H D T L L Y	1
2936	C A S S Q D F L Q T F N Q P Q H F	N E G V K A A W	0
2937	C A S S Q D F L Q T F N Q P Q H F	V T E H D T L L Y	1
2938	C A S S Q E R S M N T E A F F	N E G V K A A W	0
2939	C A S S Q E R S M N T E A F F	V T E H D T L L Y	1
2940	C A S S Q G R G D T E A F F	N E G V K A A W	0
2941	C A S S Q G R G D T E A F F	V T E H D T L L Y	1
2942	C A S S Q G R G R N T E A F F	N E G V K A A W	0
2943	C A S S Q G R G R N T E A F F	V T E H D T L L Y	1
2944	C A S S Q M E Q L E Q Y F	N E G V K A A W	0
2945	C A S S Q M E Q L E Q Y F	V T E H D T L L Y	1
2946	C A S S Q S R S S Y N E Q F F	N E G V K A A W	0
2947	C A S S Q S R S S Y N E Q F F	V T E H D T L L Y	1
2948	C A S S R D R G P I G E Q Y F	N E G V K A A W	0
2949	C A S S R D R G P I G E Q Y F	V T E H D T L L Y	1
2950	C A W R P E P G Q E E F N A Y F	N E G V K A A W	0
2951	C A W R P E P G Q E E F N A Y F	V T E H D T L L Y	1
2952	C A W T S G G A S E Q Y F	N E G V K A A W	0
2953	C A W T S G G A S E Q Y F	V T E H D T L L Y	1
2954	C S V R P G G S Y N E Q F F	N E G V K A A W	0
2955	C S V R P G G S Y N E Q F F	V T E H D T L L Y	1
2956	C S V G S G E D N E Q F F	N E G V K A A W	0
2957	C S V G S G E D N E Q F F	R A K F K Q L L	1
2958	C A S S E Q S G A N V L T F	N E G V K A A W	0
2959	C A S S E Q S G A N V L T F	R A K F K Q L L	1
2960	C A S S L D R N T G E L F F	N E G V K A A W	0
2961	C A S S L D R N T G E L F F	R L R P G G K K K	1
2962	C A S S A T G L S V T D T Q Y F	N E G V K A A W	0
2963	C A S S A T G L S V T D T Q Y F	R A K F K Q L L	1
2964	C A S M G G A G E L F F	N E G V K A A W	0
2965	C A S M G G A G E L F F	E L A G I G I L T V	1
2966	C A S S E A P R V G N Q P Q H F	N E G V K A A W	0
2967	C A S S E A P R V G N Q P Q H F	E L A G I G I L T V	1
2968	C A S T L I P S G G E Q F F	N E G V K A A W	0
2969	C A S T L I P S G G E Q F F	E L A G I G I L T V	1
2970	C A S S F S G G N N E Q F F	N E G V K A A W	0
2971	C A S S F S G G N N E Q F F	E L A G I G I L T V	1
2972	C A S S L R G P T Y E Q Y F	N E G V K A A W	0
2973	C A S S L R G P T Y E Q Y F	E L A G I G I L T V	1
2974	C S V P K T G S Y E Q Y F	N E G V K A A W	0
2975	C S V P K T G S Y E Q Y F	E L A G I G I L T V	1
2976	C A S S L D P G G N G Y T F	N E G V K A A W	0
2977	C A S S L D P G G N G Y T F	E L A G I G I L T V	1
2978	C A S S H L D S G L A V D T E A F F	N E G V K A A W	0
2979	C A S S H L D S G L A V D T E A F F	F P R P W L H G L	1
2980	C A S S I K G Y N E Q F F	N E G V K A A W	0
2981	C A S S I K G Y N E Q F F	F P R P W L H G L	1
2982	C A N S L Y T G S D Q P Q H F	N E G V K A A W	0
2983	C A N S L Y T G S D Q P Q H F	F P R P W L H G L	1
2984	C A S S E G R D Q E T Q Y F	N E G V K A A W	0
2985	C A S S E G R D Q E T Q Y F	F P R P W L H G L	1
2986	C T S S D R Q S L V Q F F	N E G V K A A W	0
2987	C T S S D R Q S L V Q F F	L P P I V A K E I	1
2988	C A S S S R Q G K E Q Y F	N E G V K A A W	0
2989	C A S S S R Q G K E Q Y F	L P P I V A K E I	1
2990	C A W S V R G I G G N T I Y F	N E G V K A A W	0
2991	C A W S V R G I G G N T I Y F	K L S A L G I N A V	1
2992	C A S S W D P T Y N E Q F F	N E G V K A A W	0
2993	C A S S W D P T Y N E Q F F	K L S A L G I N A V	1
2994	C A S S F L A G P Q E T Q Y F	N E G V K A A W	0
2995	C A S S F L A G P Q E T Q Y F	K L S A L G I N A V	1
2996	C A S S N P G L G N E Q F F	N E G V K A A W	0
