708	CAS ASS SSF SFN FNG NGG GGA GAI AID IDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
709	CAS ASS SSF SFN FNG NGG GGA GAI AID IDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
710	CAS ASS SSF SFF FFT FTR TRG RGG GGE GED EDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
711	CAS ASS SSF SFF FFT FTR TRG RGG GGE GED EDE DEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
712	CAS ASS SSY SYS YSS SSG SGQ GQW QWG WGW GWN WNT NTE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
713	CAS ASS SSY SYS YSS SSG SGQ GQW QWG WGW GWN WNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
714	CAS ASS SSP SPG PGG GGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
715	CAS ASS SSP SPG PGG GGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	1
716	CAS ASS SSQ SQD QDP DPG PGL GLA LAG AGN GNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
717	CAS ASS SSQ SQD QDP DPG PGL GLA LAG AGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
718	CAS ASS SSQ SQD QDP DPG PGL GLA LAG AGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
719	CAS ASS SSQ SQD QDP DPG PGL GLA LAG AGN GNE NEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
720	CAS ASK SKA KAG AGG GGS GSY SYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
721	CAS ASK SKA KAG AGG GGS GSY SYN YNE NEQ EQF QFF	TPQ PQD QDL DLN LNT NTM TML	1
722	CAS ASS SSE SEG EGT GTT TTN TNT NTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
723	CAS ASS SSE SEG EGT GTT TTN TNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
724	CAS ASS SSQ SQD QDP DPT PTG TGY GYS YSG SGA GAN ANV NVL VLT LTF	ILK LKE KEP EPV PVH VHG HGV	0
725	CAS ASS SSQ SQD QDP DPT PTG TGY GYS YSG SGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
726	CAS ASS SSP SPS PSG SGG GGV GVG VGT GTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
727	CAS ASS SSP SPS PSG SGG GGV GVG VGT GTG TGE GEL ELF LFF	MLN LNI NIP IPS PSI SIN INV	1
728	CAS ASS SSR SRR RRT RTS TSG SGT GTY TYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
729	CAS ASS SSR SRR RRT RTS TSG SGT GTY TYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
730	CAS ASS SSL SLY LYS YSG SGL GLD LDQ DQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
731	CAS ASS SSL SLY LYS YSG SGL GLD LDQ DQP QPQ PQH QHF	FPR PRP RPW PWL WLH LHG HGL	1
732	CAS ASS SSL SLW LWD WDQ DQE QET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
733	CAS ASS SSL SLW LWD WDQ DQE QET ETQ TQY QYF	FPR PRP RPW PWL WLH LHG HGL	1
734	CAS ASS SSP SPR PRQ RQG QGK GKE KEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
735	CAS ASS SSP SPR PRQ RQG QGK GKE KEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	1
736	CSA SAT ATS TSR SRA RAG AGD GDN DNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
737	CSA SAT ATS TSR SRA RAG AGD GDN DNE NEQ EQF QFF	HPK PKV KVS VSS SSE SEV EVH VHI	1
738	CAS ASS SSF SFT FTL TLS LSP SPE PET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
739	CAS ASS SSF SFT FTL TLS LSP SPE PET ETQ TQY QYF	QYD YDP DPV PVA VAA AAL ALF	1
740	CAS ASS SSG SGG GGG GGG GGE GEK EKL KLF LFF	ILK LKE KEP EPV PVH VHG HGV	0
741	CAS ASS SSG SGG GGG GGG GGE GEK EKL KLF LFF	NLS LSA SAL ALG LGI GIF IFS FST	1
742	CAS ASG SGS GSG SGG GGG GGN GNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
743	CAS ASG SGS GSG SGG GGG GGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
744	CAS ASG SGS GSG SGG GGG GGN GNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
745	CAS ASG SGS GSG SGG GGG GGN GNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
746	CSA SAR ARE REN ENT NTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
747	CSA SAR ARE REN ENT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
748	CAW AWS WSE SEP EPN PNR NRV RVL VLR LRE REK EKL KLF LFF	ILK LKE KEP EPV PVH VHG HGV	0
749	CAW AWS WSE SEP EPN PNR NRV RVL VLR LRE REK EKL KLF LFF	NLV LVP VPM PMV MVA VAT ATV	1
750	CSA SAV AVV VVV VVQ VQK QKP KPS PSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
751	CSA SAV AVV VVV VVQ VQK QKP KPS PSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
752	CAS ASR SRN RNP NPL PLP LPT PTG TGH GHR HRG RGE GEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
753	CAS ASR SRN RNP NPL PLP LPT PTG TGH GHR HRG RGE GEA EAF AFF	LLL LLG LGI GIG IGI GIL ILV	1
754	CSA SAT ATD TDR DRA RAS ASG SGI GIE IEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
755	CSA SAT ATD TDR DRA RAS ASG SGI GIE IEQ EQY QYF	HPK PKV KVS VSS SSE SEV EVH VHI	1
756	CAS ASS SSL SLS LSQ SQG QGD GDQ DQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
757	CAS ASS SSL SLS LSQ SQG QGD GDQ DQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
758	CSV SVR VRD RDG DGY GYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
759	CSV SVR VRD RDG DGY GYE YEQ EQY QYF	IPS PSI SIN INV NVH VHH HHY	0
760	CAS ASS SSP SPV PVR VRG RGR GRT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
761	CAS ASS SSP SPV PVR VRG RGR GRT RTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
762	CAS ASS SSL SLV LVG VGP GPG PGG GGR GRE REK EKL KLF LFF	EIY IYK YKR KRW RWI WII	1
763	CAS ASS SSL SLV LVG VGP GPG PGG GGR GRE REK EKL KLF LFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
764	CAS ASS SSV SVL VLT LTG TGG GGR GRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
765	CAS ASS SSV SVL VLT LTG TGG GGR GRE RET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
766	CAS ASS SSS SSG SGL GLP LPT PTN TNE NEK EKL KLF LFF	EIY IYK YKR KRW RWI WII	1
767	CAS ASS SSS SSG SGL GLP LPT PTN TNE NEK EKL KLF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
768	CAS ASP SPY PYM YMD MDA DAR ARS RSE SEA EAF AFF	EIY IYK YKR KRW RWI WII	1
769	CAS ASP SPY PYM YMD MDA DAR ARS RSE SEA EAF AFF	HPK PKV KVS VSS SSE SEV EVH VHI	0
770	CAS ASS SSV SVV VVG VGD GDF DFR FRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
771	CAS ASS SSV SVV VVG VGD GDF DFR FRE RET ETQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
772	CAS ASS SSY SYG YGG GGT GTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
773	CAS ASS SSY SYG YGG GGT GTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	0
774	CAS ASS SSL SLP LPG PGQ GQG QGR GRT RTP TPL PLH LHF	EIY IYK YKR KRW RWI WII	1
775	CAS ASS SSL SLP LPG PGQ GQG QGR GRT RTP TPL PLH LHF	TPQ PQD QDL DLN LNT NTM TML	0
776	CAS ASS SSL SLE LET ETR TRN RNS NSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	1
777	CAS ASS SSL SLE LET ETR TRN RNS NSP SPL PLH LHF	NEG EGV GVK VKA KAA AAW	0
778	CAS ASS SSF SFL FLP LPK PKN KNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
779	CAS ASS SSF SFL FLP LPK PKN KNE NEQ EQF QFF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
780	CAS ASS SSL SLV LVR VRD RDD DDR DRI RIE IEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
781	CAS ASS SSL SLV LVR VRD RDD DDR DRI RIE IEQ EQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
782	CAS ASS SSF SFP FPG PGQ GQG QGR GRT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
783	CAS ASS SSF SFP FPG PGQ GQG QGR GRT RTE TEA EAF AFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
784	CSA SAR ARL RLS LSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
785	CSA SAR ARL RLS LSY SYE YEQ EQY QYF	QYD YDP DPV PVA VAA AAL ALF	0
786	CSA SAR ARD RDN DNY NYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
787	CSA SAR ARD RDN DNY NYE YEQ EQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
788	CSA SAR ARD RDS DSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
789	CSA SAR ARD RDS DSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
790	CSA SAR ARD RDS DSY SYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
791	CSA SAR ARD RDS DSY SYE YEQ EQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
792	CSA SAR ARL RLD LDY DYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
793	CSA SAR ARL RLD LDY DYE YEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
794	CSA SAR ARY RYD YDY DYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
795	CSA SAR ARY RYD YDY DYE YEQ EQY QYF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
796	CAS ASS SSA SAI AIT ITS TSG SGG GGA GAR ARD RDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
797	CAS ASS SSA SAI AIT ITS TSG SGG GGA GAR ARD RDE DEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
798	CAS ASS SSA SAG AGD GDI DIQ IQY QYF	EIY IYK YKR KRW RWI WII	1
799	CAS ASS SSA SAG AGD GDI DIQ IQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
800	CAS ASS SSA SAG AGG GGI GIQ IQY QYF	EIY IYK YKR KRW RWI WII	1
801	CAS ASS SSA SAG AGG GGI GIQ IQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
802	CAT ATI TIR IRT RTG TGF GFS FSS SSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
803	CAT ATI TIR IRT RTG TGF GFS FSS SSY SYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
804	CAS AST STG TGG GGR GRG RGS GSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	1
805	CAS AST STG TGG GGR GRG RGS GSP SPL PLH LHF	KRW RWI WII IIM IMG MGL GLN LNK	0
806	CAS ASS SSV SVV VVG VGD GDS DSR SRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
807	CAS ASS SSV SVV VVG VGD GDS DSR SRE RET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	0
808	CAS ASS SST STL TLR LRD RDS DSR SRE REK EKL KLF LFF	EIY IYK YKR KRW RWI WII	1
809	CAS ASS SST STL TLR LRD RDS DSR SRE REK EKL KLF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
810	CAS ASS SST STL TLG LGD GDS DSR SRE REK EKL KLF LFF	EIY IYK YKR KRW RWI WII	1
811	CAS ASS SST STL TLG LGD GDS DSR SRE REK EKL KLF LFF	IPS PSI SIN INV NVH VHH HHY	0
812	CAS ASS SSL SLV LVG VGQ GQG QGA GAR ARQ RQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	1
813	CAS ASS SSL SLV LVG VGQ GQG QGA GAR ARQ RQP QPQ PQH QHF	YVL VLD LDH DHL HLI LIV IVV	0
814	CAS ASS SSL SLG LGS GSA SAK AKN KNI NIQ IQY QYF	EIY IYK YKR KRW RWI WII	1
815	CAS ASS SSL SLG LGS GSA SAK AKN KNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
816	CAG AGS GSQ SQE QEF EFL FLN LNR NRR RRY RYF	EIY IYK YKR KRW RWI WII	1
817	CAG AGS GSQ SQE QEF EFL FLN LNR NRR RRY RYF	QIK IKV KVR VRV RVK VKM KMV	0
818	CAS ASS SSL SLS LSG SGS GSG SGW GWQ WQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
819	CAS ASS SSL SLS LSG SGS GSG SGW GWQ WQE QET ETQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
820	CAS ASS SSL SLL LLP LPD PDP DPR PRS RSS SSG SGG GGY GYT YTF	EIY IYK YKR KRW RWI WII	1
821	CAS ASS SSL SLL LLP LPD PDP DPR PRS RSS SSG SGG GGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
822	CAS ASS SSL SLL LLD LDG DGT GTR TRD RDQ DQQ QQY QYF	EIY IYK YKR KRW RWI WII	1
823	CAS ASS SSL SLL LLD LDG DGT GTR TRD RDQ DQQ QQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
824	CAS ASS SSP SPN PNG NGD GDR DRV RVF VFD FDQ DQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	1
825	CAS ASS SSP SPN PNG NGD GDR DRV RVF VFD FDQ DQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
826	CAS ASS SSE SEN ENS NSL SLG LGR GRG RGL GLV LVK VKT KTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
827	CAS ASS SSE SEN ENS NSL SLG LGR GRG RGL GLV LVK VKT KTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
828	CAS ASS SSP SPP PPM PMG MGR GRA RAE AEG EGY GYT YTF	EIY IYK YKR KRW RWI WII	1
829	CAS ASS SSP SPP PPM PMG MGR GRA RAE AEG EGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	0
830	CAS ASS SSF SFL FLR LRL RLA LAG AGG GGR GRD RDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
831	CAS ASS SSF SFL FLR LRL RLA LAG AGG GGR GRD RDE DEQ EQF QFF	QVP VPL PLR LRP RPM PMT MTY TYK	0
832	CAS ASS SSV SVA VAG AGD GDD DDR DRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
833	CAS ASS SSV SVA VAG AGD GDD DDR DRE RET ETQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
834	CAS ASS SSV SVV VVG VGD GDG DGR GRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
835	CAS ASS SSV SVV VVG VGD GDG DGR GRE RET ETQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
836	CAS ASS SSE SEG EGQ GQG QGT GTT TTY TYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
837	CAS ASS SSE SEG EGQ GQG QGT GTT TTY TYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
838	CAS ASS SSE SEA EAA AAT ATG TGR GRG RGN GNQ NQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	1
839	CAS ASS SSE SEA EAA AAT ATG TGR GRG RGN GNQ NQP QPQ PQH QHF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
840	CAS ASS SSV SVL VLH LHG HGR GRQ RQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
841	CAS ASS SSV SVL VLH LHG HGR GRQ RQE QET ETQ TQY QYF	YLQ LQP QPR PRT RTF TFL FLL	0
842	CAS ASS SSP SPL PLA LAV AVG VGK GKE KET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
843	CAS ASS SSP SPL PLA LAV AVG VGK GKE KET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
844	CAS ASS SSL SLS LSG SGR GRG RGA GAT ATE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
845	CAS ASS SSL SLS LSG SGR GRG RGA GAT ATE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	0
846	CAS ASS SSL SLM LMD MDR DRT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
847	CAS ASS SSL SLM LMD MDR DRT RTE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	0
848	CAI AIT ITD TDG DGN GNG NGP GPR PRI RIG IGY GYT YTF	EIY IYK YKR KRW RWI WII	1
849	CAI AIT ITD TDG DGN GNG NGP GPR PRI RIG IGY GYT YTF	AYA YAQ AQK QKI KIF IFK FKI	0
850	CSV SVG VGA GAG AGL GLT LTW TWA WAN ANY NYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	1
851	CSV SVG VGA GAG AGL GLT LTW TWA WAN ANY NYG YGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
852	CAS ASS SSW SWD WDT DTS TSR SRT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
853	CAS ASS SSW SWD WDT DTS TSR SRT RTE TEA EAF AFF	NEG EGV GVK VKA KAA AAW	0
854	CAS ASR SRT RTT TTS TSG SGG GGT GTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
855	CAS ASR SRT RTT TTS TSG SGG GGT GTD TDT DTQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
856	CSA SAR ARD RDS DSR SRL RLE LEW EWD WDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
857	CSA SAR ARD RDS DSR SRL RLE LEW EWD WDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	0
858	CAS ASS SSV SVV VVG VGD GDT DTR TRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
859	CAS ASS SSV SVV VVG VGD GDT DTR TRE RET ETQ TQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
860	CAS ASS SSV SVV VVG VGD GDS DSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
861	CAS ASS SSV SVV VVG VGD GDS DSY SYN YNE NEQ EQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
862	CAS ASS SSV SVV VVG VGD GDL DLR LRE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
863	CAS ASS SSV SVV VVG VGD GDL DLR LRE RET ETQ TQY QYF	FLA LAS ASK SKI KIG IGR GRL RLV	0
864	CAS ASS SSV SVA VAS ASY SYN YNS NSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	1
865	CAS ASS SSV SVA VAS ASY SYN YNS NSP SPL PLH LHF	GIL ILG LGF GFV FVF VFT FTL	0
866	CAS ASS SSL SLD LDS DSR SRG RGA GAF AFF	EIY IYK YKR KRW RWI WII	1
867	CAS ASS SSL SLD LDS DSR SRG RGA GAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
868	CAS ASS SSL SLP LPS PSQ SQG QGR GRT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
869	CAS ASS SSL SLP LPS PSQ SQG QGR GRT RTE TEA EAF AFF	RTL TLN LNA NAW AWV WVK VKV	0
870	CAS ASS SSA SAR ARD RDT DTL TLR LRG RGT GTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
871	CAS ASS SSA SAR ARD RDT DTL TLR LRG RGT GTG TGE GEL ELF LFF	LLF LFG FGY GYP YPV PVY VYV	0
872	CAS ASS SSP SPS PSG SGQ GQG QGA GAR ART RTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
873	CAS ASS SSP SPS PSG SGQ GQG QGA GAR ART RTG TGE GEL ELF LFF	ATD TDA DAL ALM LMT MTG TGY	0
874	CAS ASS SSP SPA PAG AGS GSY SYT YTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
875	CAS ASS SSP SPA PAG AGS GSY SYT YTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
876	CAS ASS SSL SLT LTA TAG AGA GAR ARV RVW VWQ WQF QFF	EIY IYK YKR KRW RWI WII	1
877	CAS ASS SSL SLT LTA TAG AGA GAR ARV RVW VWQ WQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
878	CSV SVR VRQ RQG QGY GYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
879	CSV SVR VRQ RQG QGY GYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
880	CAS ASS SSV SVL VLG LGG GGN GNY NYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	1
881	CAS ASS SSV SVL VLG LGG GGN GNY NYG YGY GYT YTF	CTE TEL ELK LKL KLS LSD SDY	0
882	CAS ASS SSY SYL YLW LWG WGQ GQY QYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
883	CAS ASS SSY SYL YLW LWG WGQ GQY QYE YEQ EQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
884	CAS ASS SSF SFL FLE LED EDG DGY GYT YTF	EIY IYK YKR KRW RWI WII	1
885	CAS ASS SSF SFL FLE LED EDG DGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	0
886	CAS ASR SRG RGL GLA LAG AGG GGD GDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
887	CAS ASR SRG RGL GLA LAG AGG GGD GDT DTQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
888	CAS ASS SSP SPR PRR RRG RGG GGP GPL PLQ LQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
889	CAS ASS SSP SPR PRR RRG RGG GGP GPL PLQ LQE QET ETQ TQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
890	CAS ASS SSF SFL FLP LPS PSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
891	CAS ASS SSF SFL FLP LPS PSY SYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
892	CAS ASS SSQ SQE QEY EYR YRA RAT ATT TTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
893	CAS ASS SSQ SQE QEY EYR YRA RAT ATT TTD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
894	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	1
895	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
896	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
897	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	GLN LNK NKI KIV IVR VRM RMY	0
898	CAS ASS SSR SRL RLA LAG AGG GGT GTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
899	CAS ASS SSR SRL RLA LAG AGG GGT GTD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
900	CAS ASS SSV SVL VLG LGG GGR GRT RTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
901	CAS ASS SSV SVL VLG LGG GGR GRT RTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IID IDK	0
902	CAS ASS SSE SEV EVG VGS GSK SKS KSR SRQ RQG QGA GAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
903	CAS ASS SSE SEV EVG VGS GSK SKS KSR SRQ RQG QGA GAY AYE YEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
904	CAS ASS SSL SLN LNG NGF GFR FRG RGD GDT DTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
905	CAS ASS SSL SLN LNG NGF GFR FRG RGD GDT DTE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
906	CAS ASS SSQ SQD QDR DRR RRD RDT DTY TYT YTY TYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
907	CAS ASS SSQ SQD QDR DRR RRD RDT DTY TYT YTY TYE YEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
908	CAS ASS SSV SVD VDA DAG AGG GGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
909	CAS ASS SSV SVD VDA DAG AGG GGE GEL ELF LFF	KLS LSA SAL ALG LGI GIN INA NAV	0
910	CAS ASS SSF SFQ FQG QGE GER ERT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	1
911	CAS ASS SSF SFQ FQG QGE GER ERT RTE TEA EAF AFF	KLS LSA SAL ALG LGI GIN INA NAV	0
912	CAS ASS SSL SLL LLG LGN GNT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
913	CAS ASS SSL SLL LLG LGN GNT NTG TGE GEL ELF LFF	KLS LSA SAL ALG LGI GIN INA NAV	0
914	CAS ASS SSQ SQD QDR DRR RRK RKQ KQF QFF	EIY IYK YKR KRW RWI WII	1
915	CAS ASS SSQ SQD QDR DRR RRK RKQ KQF QFF	GIL ILG LGF GFV FVF VFT FTL	0
916	CAS ASS SSP SPL PLD LDG DGF GFR FRD RDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
917	CAS ASS SSP SPL PLD LDG DGF GFR FRD RDE DEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
918	CAS ASS SSS SSG SGP GPT PTR TRP RPQ PQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
919	CAS ASS SSS SSG SGP GPT PTR TRP RPQ PQE QET ETQ TQY QYF	CIN ING NGV GVC VCW CWT WTV	0
