2322	CAS ASS SSL SLA LAT ATD TDT DTQ TQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2323	CAS ASS SSL SLA LAT ATD TDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2324	CAS ASS SSL SLQ LQG QGD GDY DYN YNS NSP SPL PLH LHF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2325	CAS ASS SSL SLQ LQG QGD GDY DYN YNS NSP SPL PLH LHF	YLN LNT NTL TLT LTL TLA LAV	1
2326	CAS ASS SSL SLS LSG SGY GYI YIQ IQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2327	CAS ASS SSL SLS LSG SGY GYI YIQ IQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2328	CAS ASS SSF SFR FRD RDE DEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2329	CAS ASS SSF SFR FRD RDE DEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
2330	CAS ASS SSL SLE LEQ EQG QGM GMN MNT NTE TEA EAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2331	CAS ASS SSL SLE LEQ EQG QGM GMN MNT NTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
2332	CAS ASR SRG RGP GPK PKG KGP GPD PDT DTQ TQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2333	CAS ASR SRG RGP GPK PKG KGP GPD PDT DTQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2334	CAS ASS SSL SLG LGG GGI GIG IGD GDY DYG YGY GYT YTF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2335	CAS ASS SSL SLG LGG GGI GIG IGD GDY DYG YGY GYT YTF	YLN LNT NTL TLT LTL TLA LAV	1
2336	CSV SVE VEF EFL FLR LRA RAN ANE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2337	CSV SVE VEF EFL FLR LRA RAN ANE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
2338	CAS ASS SSL SLG LGS GSG SGG GGE GET ETQ TQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2339	CAS ASS SSL SLG LGS GSG SGG GGE GET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2340	CAS ASS SSL SLT LTR TRT RTN TNS NSP SPL PLH LHF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2341	CAS ASS SSL SLT LTR TRT RTN TNS NSP SPL PLH LHF	YLN LNT NTL TLT LTL TLA LAV	1
2342	CAS ASR SRQ RQG QGP GPN PNT NTE TEA EAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2343	CAS ASR SRQ RQG QGP GPN PNT NTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
2344	CAS ASS SSK SKE KED EDR DRG RGT GTY TYE YEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2345	CAS ASS SSK SKE KED EDR DRG RGT GTY TYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2346	CAS ASS SSV SVW VWQ WQD QDY DYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2347	CAS ASS SSV SVW VWQ WQD QDY DYN YNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	1
2348	CAS ASS SSL SLG LGL GLA LAG AGT GTQ TQE QET ETQ TQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2349	CAS ASS SSL SLG LGL GLA LAG AGT GTQ TQE QET ETQ TQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2350	CAS ASS SSQ SQD QDR DRP RPY PYE YEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2351	CAS ASS SSQ SQD QDR DRP RPY PYE YEQ EQY QYF	YLN LNT NTL TLT LTL TLA LAV	1
2352	CAS ASS SSL SLD LDP DPH PHW HWG WGA GAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2353	CAS ASS SSL SLD LDP DPH PHW HWG WGA GAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
2354	CAS ASS SSQ SQL QLA LAG AGE GEE EET ETQ TQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2355	CAS ASS SSQ SQL QLA LAG AGE GEE EET ETQ TQY QYF	TSN SNQ NQV QVA VAV AVL VLY	1
2356	CAS ASS SSL SLS LST STT TTN TNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2357	CAS ASS SSL SLS LST STT TTN TNE NEQ EQF QFF	TSN SNQ NQV QVA VAV AVL VLY	1
2358	CAS ASR SRG RGL GLG LGR GRT RTG TGE GEL ELF LFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2359	CAS ASR SRG RGL GLG LGR GRT RTG TGE GEL ELF LFF	GTI TIT ITS TSG SGW GWT WTF	1
2360	CAS ASS SSQ SQE QER ERN RNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2361	CAS ASS SSQ SQE QER ERN RNE NEQ EQF QFF	GTI TIT ITS TSG SGW GWT WTF	1
2362	CAS ASS SSP SPG PGL GLE LEM EMG MGE GEE EEL ELF LFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2363	CAS ASS SSP SPG PGL GLE LEM EMG MGE GEE EEL ELF LFF	GTI TIT ITS TSG SGW GWT WTF	1
2364	CAS ASS SSK SKG KGS GSG SGE GEL ELF LFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2365	CAS ASS SSK SKG KGS GSG SGE GEL ELF LFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	1
2366	CSA SAS ASP SPS PSG SGP GPY PYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2367	CSA SAS ASP SPS PSG SGP GPY PYN YNE NEQ EQF QFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	1
2368	CAS ASS SSK SKG KGS GST STE TEA EAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2369	CAS ASS SSK SKG KGS GST STE TEA EAF AFF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	1
2370	CAS ASS SSQ SQE QEA EAG AGT GTA TAE AEY EYE YEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2371	CAS ASS SSQ SQE QEA EAG AGT GTA TAE AEY EYE YEQ EQY QYF	HLV LVD VDF DFQ FQV QVT VTI	1
2372	CAS ASS SSA SAP APG PGT GTS TSS SSY SYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2373	CAS ASS SSA SAP APG PGT GTS TSS SSY SYN YNE NEQ EQF QFF	HLV LVD VDF DFQ FQV QVT VTI	1
2374	CAS ASS SSL SLG LGV GVN VNT NTE TEA EAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2375	CAS ASS SSL SLG LGV GVN VNT NTE TEA EAF AFF	HLV LVD VDF DFQ FQV QVT VTI	1
2376	CAS ASS SSP SPG PGL GLA LAG AGG GGR GRA RAS ASY SYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2377	CAS ASS SSP SPG PGL GLA LAG AGG GGR GRA RAS ASY SYN YNE NEQ EQF QFF	HLV LVD VDF DFQ FQV QVT VTI	1
2378	CAS ASS SSL SLG LGR GRN RNT NTE TEA EAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2379	CAS ASS SSL SLG LGR GRN RNT NTE TEA EAF AFF	HLV LVD VDF DFQ FQV QVT VTI	1
2380	CAS ASS SSP SPG PGT GTS TSG SGG GGY GYE YEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2381	CAS ASS SSP SPG PGT GTS TSG SGG GGY GYE YEQ EQY QYF	HLV LVD VDF DFQ FQV QVT VTI	1
2382	CAS ASS SSK SKE KEL ELR LRL RLA LAG AGD GDH DHE HEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2383	CAS ASS SSK SKE KEL ELR LRL RLA LAG AGD GDH DHE HEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2384	CAS ASS SSP SPF PFG FGT GTD TDS DSP SPL PLH LHF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2385	CAS ASS SSP SPF PFG FGT GTD TDS DSP SPL PLH LHF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2386	CAS ASS SSA SAG AGT GTA TAY AYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2387	CAS ASS SSA SAG AGT GTA TAY AYN YNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2388	CAS ASS SSV SVG VGT GTN TNY NYE YEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2389	CAS ASS SSV SVG VGT GTN TNY NYE YEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2390	CAS ASS SSL SLE LED EDT DTP TPY PYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2391	CAS ASS SSL SLE LED EDT DTP TPY PYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2392	CAS ASS SSE SEG EGR GRT RTN TNE NEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2393	CAS ASS SSE SEG EGR GRT RTN TNE NEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2394	CAS ASS SSQ SQV QVS VSG SGS GSG SGA GAN ANV NVL VLT LTF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2395	CAS ASS SSQ SQV QVS VSG SGS GSG SGA GAN ANV NVL VLT LTF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2396	CAS ASS SSS SSG SGT GTY TYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2397	CAS ASS SSS SSG SGT GTY TYN YNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2398	CAS ASS SSF SFY FYN YNE NEQ EQF QFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2399	CAS ASS SSF SFY FYN YNE NEQ EQF QFF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2400	CAS ASS SSV SVG VGR GRQ RQE QET ETQ TQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
2401	CAS ASS SSV SVG VGR GRQ RQE QET ETQ TQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
2402	CAS ASS SSL SLG LGE GET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2403	CAS ASS SSL SLG LGE GET ETQ TQY QYF	YVL VLD LDH DHL HLI LIV IVV	0
2404	CAS ASS SSL SLG LGS GSR SRA RAQ AQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2405	CAS ASS SSL SLG LGS GSR SRA RAQ AQE QET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
2406	CAS ASS SSL SLG LGQ GQS QST STQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2407	CAS ASS SSL SLG LGQ GQS QST STQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	0
2408	CAS ASS SSL SLQ LQG QGS GSR SRR RRQ RQG QGQ GQN QNE NEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2409	CAS ASS SSL SLQ LQG QGS GSR SRR RRQ RQG QGQ GQN QNE NEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
2410	CAS ASS SSS SSQ SQG QGG GGE GEG EGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2411	CAS ASS SSS SSQ SQG QGG GGE GEG EGT GTE TEA EAF AFF	KLF LFI FIR IRQ RQE QEE EEV	0
2412	CAS ASS SSL SLD LDG DGG GGR GRD RDN DNE NEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2413	CAS ASS SSL SLD LDG DGG GGR GRD RDN DNE NEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	0
2414	CAS ASS SSW SWT WTG TGT GTD TDY DYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2415	CAS ASS SSW SWT WTG TGT GTD TDY DYG YGY GYT YTF	AYA YAQ AQK QKI KIF IFK FKI	0
2416	CAS ASS SSS SSG SGD GDQ DQN QNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2417	CAS ASS SSS SSG SGD GDQ DQN QNQ NQP QPQ PQH QHF	KLF LFI FIR IRQ RQE QEE EEV	0
2418	CAS ASS SSF SFG FGT GTG TGV GVN VNS NSP SPL PLH LHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2419	CAS ASS SSF SFG FGT GTG TGV GVN VNS NSP SPL PLH LHF	YFP FPL PLQ LQS QSY SYG YGF	0
2420	CAS ASS SSL SLR LRK RKS KSS SSY SYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2421	CAS ASS SSL SLR LRK RKS KSS SSY SYN YNE NEQ EQF QFF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	0
2422	CAS ASS SSQ SQG QGE GEG EGV GVA VAE AEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2423	CAS ASS SSQ SQG QGE GEG EGV GVA VAE AEQ EQF QFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
2424	CAS ASS SSS SSD SDR DRG RGR GRN RNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2425	CAS ASS SSS SSD SDR DRG RGR GRN RNI NIQ IQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	0
2426	CAS AST STP TPR PRA RAS ASG SGE GET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2427	CAS AST STP TPR PRA RAS ASG SGE GET ETQ TQY QYF	GTI TIT ITV TVE VEE EEL ELK	0
2428	CAS AST STG TGL GLA LAG AGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2429	CAS AST STG TGL GLA LAG AGE GEE EET ETQ TQY QYF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	0
2430	CAS ASS SSA SAW AWT WTS TST STG TGR GRR RRY RYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2431	CAS ASS SSA SAW AWT WTS TST STG TGR GRR RRY RYE YEQ EQY QYF	RLD LDK DKV KVE VEA EAE AEV	0
2432	CAS ASS SSL SLM LMG MGA GAS ASG SGI GID IDG DGQ GQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2433	CAS ASS SSL SLM LMG MGA GAS ASG SGI GID IDG DGQ GQF QFF	TLV LVP VPQ PQE QEH EHY HYV	0
2434	CAS ASS SSS SSP SPL PLA LAG AGG GGG GGR GRE RET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2435	CAS ASS SSS SSP SPL PLA LAG AGG GGG GGR GRE RET ETQ TQY QYF	YFP FPL PLQ LQS QSY SYG YGF	0
2436	CAS ASR SRT RTR TRG RGR GRA RAY AYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2437	CAS ASR SRT RTR TRG RGR GRA RAY AYN YNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
2438	CSI SIG IGT GTG TGG GGY GYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2439	CSI SIG IGT GTG TGG GGY GYN YNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2440	CSV SVE VEI EIT ITG TGG GGL GLG LGE GES ESF SFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2441	CSV SVE VEI EIT ITG TGG GGL GLG LGE GES ESF SFF	TLV LVP VPQ PQE QEH EHY HYV	0
2442	CSV SVD VDY DYT YTA TAG AGT GTG TGG GGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2443	CSV SVD VDY DYT YTA TAG AGT GTG TGG GGT GTE TEA EAF AFF	GTI TIT ITV TVE VEE EEL ELK	0
2444	CSV SVV VVR VRT RTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2445	CSV SVV VVR VRT RTD TDT DTQ TQY QYF	TLV LVP VPQ PQE QEH EHY HYV	0
2446	CSV SVG VGQ GQG QGT GTG TGK GKQ KQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2447	CSV SVG VGQ GQG QGT GTG TGK GKQ KQE QET ETQ TQY QYF	YFP FPL PLQ LQS QSY SYG YGF	0
2448	CAS ASS SSL SLG LGA GAG AGG GGH GHN HNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2449	CAS ASS SSL SLG LGA GAG AGG GGH GHN HNE NEQ EQF QFF	VLW LWA WAH AHG HGF GFE FEL	0
2450	CSA SAR ARD RDR DRG RGV GVG VGY GYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2451	CSA SAR ARD RDR DRG RGV GVG VGY GYE YEQ EQY QYF	KLF LFI FIR IRQ RQE QEE EEV	0
2452	CSA SAR ARG RGL GLA LAG AGA GAT ATD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2453	CSA SAR ARG RGL GLA LAG AGA GAT ATD TDT DTQ TQY QYF	KLF LFI FIR IRQ RQE QEE EEV	0
2454	CAS ASS SSW SWG WGQ GQN QNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2455	CAS ASS SSW SWG WGQ GQN QNE NEQ EQF QFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
2456	CAS ASK SKE KEG EGR GRL RLA LAA AAN ANT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2457	CAS ASK SKE KEG EGR GRL RLA LAA AAN ANT NTG TGE GEL ELF LFF	RLD LDK DKV KVE VEA EAE AEV	0
2458	CAI AIR IRE REG EGP GPT PTN TNE NEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2459	CAI AIR IRE REG EGP GPT PTN TNE NEK EKL KLF LFF	YVL VLD LDH DHL HLI LIV IVV	0
2460	CAI AIS ISE SER ERD RDI DIS ISS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2461	CAI AIS ISE SER ERD RDI DIS ISS SSY SYE YEQ EQY QYF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	0
2462	CAS ASG SGP GPR PRL RLL LLT LTS TSE SEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2463	CAS ASG SGP GPR PRL RLL LLT LTS TSE SEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
2464	CAS ASS SSL SLS LSR SRS RSR SRR RRN RNT NTI TIY IYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2465	CAS ASS SSL SLS LSR SRS RSR SRR RRN RNT NTI TIY IYF	AYA YAQ AQK QKI KIF IFK FKI	0
2466	CAS ASS SSL SLG LGW GWG WGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2467	CAS ASS SSL SLG LGW GWG WGE GEE EET ETQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	0
2468	CAS ASS SSL SLR LRY RYR YRG RGR GRW RWS WSN SNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2469	CAS ASS SSL SLR LRY RYR YRG RGR GRW RWS WSN SNE NEQ EQF QFF	GTI TIT ITV TVE VEE EEL ELK	0
2470	CAS ASS SSL SLT LTG TGT GTG TGG GGN GNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2471	CAS ASS SSL SLT LTG TGT GTG TGG GGN GNT NTE TEA EAF AFF	VLW LWA WAH AHG HGF GFE FEL	0
2472	CAS ASS SSR SRG RGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2473	CAS ASS SSR SRG RGT GTE TEA EAF AFF	GTI TIT ITV TVE VEE EEL ELK	0
2474	CAS ASS SSF SFK FKG KGQ GQN QNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2475	CAS ASS SSF SFK FKG KGQ GQN QNT NTE TEA EAF AFF	FLR LRG RGR GRA RAY AYG YGL	0
2476	CAS ASS SSL SLE LEG EGI GIG IGQ GQG QGI GIG IGL GLG LGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2477	CAS ASS SSL SLE LEG EGI GIG IGQ GQG QGI GIG IGL GLG LGT GTE TEA EAF AFF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
2478	CAS ASS SSL SLE LEG EGG GGG GGG GGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2479	CAS ASS SSL SLE LEG EGG GGG GGG GGN GNQ NQP QPQ PQH QHF	AYA YAQ AQK QKI KIF IFK FKI	0
2480	CAS ASS SSF SFS FSG SGS GSH SHL HLE LET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2481	CAS ASS SSF SFS FSG SGS GSH SHL HLE LET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
2482	CAS ASS SST STD TDR DRN RNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2483	CAS ASS SST STD TDR DRN RNQ NQP QPQ PQH QHF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
2484	CAS AST STS TSG SGS GSF SFT FTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2485	CAS AST STS TSG SGS GSF SFT FTG TGE GEL ELF LFF	AYA YAQ AQK QKI KIF IFK FKI	0
2486	CAS ASR SRG RGA GAG AGT GTR TRT RTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2487	CAS ASR SRG RGA GAG AGT GTR TRT RTD TDT DTQ TQY QYF	YVL VLD LDH DHL HLI LIV IVV	0
2488	CAS ASS SSL SLG LGG GGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2489	CAS ASS SSL SLG LGG GGE GEE EET ETQ TQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
2490	CAS ASS SSP SPD PDT DTS TSG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2491	CAS ASS SSP SPD PDT DTS TSG SGA GAN ANV NVL VLT LTF	AYA YAQ AQK QKI KIF IFK FKI	0
2492	CSA SAS ASL SLD LDS DSG SGT GTQ TQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2493	CSA SAS ASL SLD LDS DSG SGT GTQ TQE QET ETQ TQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
2494	CSA SAS ASK SKG KGQ GQG QGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2495	CSA SAS ASK SKG KGQ GQG QGE GEA EAF AFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
2496	CSA SAR ARQ RQG QGA GAA AAN ANY NYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2497	CSA SAR ARQ RQG QGA GAA AAN ANY NYG YGY GYT YTF	AYA YAQ AQK QKI KIF IFK FKI	0
2498	CSA SAI AIP IPF PFR FRP RPG PGG GGL GLN LNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2499	CSA SAI AIP IPF PFR FRP RPG PGG GGL GLN LNE NEQ EQF QFF	VLW LWA WAH AHG HGF GFE FEL	0
2500	CSA SAR ARA RAG AGG GGG GGQ GQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2501	CSA SAR ARA RAG AGG GGG GGQ GQE QET ETQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	0
2502	CAS ASS SSL SLA LAP APG PGG GGG GGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
2503	CAS ASS SSL SLA LAP APG PGG GGG GGE GEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
