4647	CAS ASS SSR SRG RGP GPS PSS SSE SEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4648	CAT ATS TSR SRE REG EGG GGG GGY GYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4649	CAT ATS TSR SRE REG EGG GGG GGY GYN YNE NEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	0
4650	CAT ATS TSR SRD RDA DAG AGE GEV EVE VET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4651	CAT ATS TSR SRD RDA DAG AGE GEV EVE VET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4652	CAS ASS SSP SPG PGL GLS LSV SVG VGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4653	CAS ASS SSP SPG PGL GLS LSV SVG VGE GEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4654	CAS ASS SSA SAS ASQ SQG QGS GSH SHR HRL RLD LDT DTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4655	CAS ASS SSA SAS ASQ SQG QGS GSH SHR HRL RLD LDT DTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4656	CAS ASK SKT KTQ TQG QGG GGS GSL SLR LRG RGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4657	CAS ASK SKT KTQ TQG QGG GGS GSL SLR LRG RGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
4658	CAS ASR SRS RSP SPG PGG GGY GYY YYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4659	CAS ASR SRS RSP SPG PGG GGY GYY YYG YGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
4660	CAS ASD SDR DRV RVG VGS GSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4661	CAS ASD SDR DRV RVG VGS GSN SNQ NQP QPQ PQH QHF	QAS ASQ SQE QEV EVK VKN KNW	0
4662	CAS ASD SDY DYT YTG TGD GDG DGN GNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4663	CAS ASD SDY DYT YTG TGD GDG DGN GNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	0
4664	CAS AST STL TLG LGP GPG PGR GRD RDQ DQG QGA GAQ AQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4665	CAS AST STL TLG LGP GPG PGR GRD RDQ DQG QGA GAQ AQH QHF	GLC LCT CTL TLV LVA VAM AML	0
4666	CAS ASS SSF SFK FKR KRG RGL GLG LGD GDE DEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4667	CAS ASS SSF SFK FKR KRG RGL GLG LGD GDE DEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	0
4668	CAS ASS SSL SLL LLR LRT RTD TDT DTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4669	CAS ASS SSL SLL LLR LRT RTD TDT DTD TDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4670	CAS ASS SST STP TPR PRG RGF GFR FRY RYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4671	CAS ASS SST STP TPR PRG RGF GFR FRY RYE YEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
4672	CAS ASS SSD SDG DGL GLQ LQG QGN GNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4673	CAS ASS SSD SDG DGL GLQ LQG QGN GNT NTE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
4674	CAS ASR SRG RGD GDL DLE LEG EGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4675	CAS ASR SRG RGD GDL DLE LEG EGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
4676	CAS ASP SPA PAT ATE TEY EYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4677	CAS ASP SPA PAT ATE TEY EYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4678	CAK AKA KAT ATR TRD RDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4679	CAK AKA KAT ATR TRD RDT DTQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4680	CAS ASR SRL RLA LAK AKG KGR GRF RFE FET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4681	CAS ASR SRL RLA LAK AKG KGR GRF RFE FET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4682	CSA SAE AEM EMD MDA DAA AAG AGA GAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4683	CSA SAE AEM EMD MDA DAA AAG AGA GAF AFF	IPS PSI SIN INV NVH VHH HHY	0
4684	CSA SAL ALV LVK VKY KYK YKN KNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4685	CSA SAL ALV LVK VKY KYK YKN KNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4686	CSA SAS ASG SGS GSG SGG GGK GKT KTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4687	CSA SAS ASG SGS GSG SGG GGK GKT KTE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
4688	CSA SAR ARD RDF DFS FSY SYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4689	CSA SAR ARD RDF DFS FSY SYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4690	CSA SAR ARL RLP LPA PAG AGD GDG DGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4691	CSA SAR ARL RLP LPA PAG AGD GDG DGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
4692	CSA SAS ASG SGH GHR HRT RTD TDG DGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4693	CSA SAS ASG SGH GHR HRT RTD TDG DGN GNT NTI TIY IYF	QAS ASQ SQE QEV EVK VKN KNW	0
4694	CSA SAR ARD RDS DSG SGD GDG DGG GGY GYQ YQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4695	CSA SAR ARD RDS DSG SGD GDG DGG GGY GYQ YQP QPQ PQH QHF	LPP PPI PIV IVA VAK AKE KEI	0
4696	CSV SVE VEL ELA LAG AGG GGG GGG GGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4697	CSV SVE VEL ELA LAG AGG GGG GGG GGN GNE NEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	0
4698	CSA SAI AIR IRT RTS TSG SGT GTG TGT GTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4699	CSA SAI AIR IRT RTS TSG SGT GTG TGT GTQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4700	CSA SAS ASL SLG LGT GTG TGQ GQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4701	CSA SAS ASL SLG LGT GTG TGQ GQE QET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4702	CSA SAS ASS SSG SGT GTQ TQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4703	CSA SAS ASS SSG SGT GTQ TQE QET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4704	CSA SAV AVY VYQ YQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4705	CSA SAV AVY VYQ YQE QET ETQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4706	CAT ATS TSA SAE AEG EGG GGR GRR RRS RSE SEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4707	CAT ATS TSA SAE AEG EGG GGR GRR RRS RSE SEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
4708	CAS ASS SSP SPG PGV GVQ VQG QGT GTV TVQ VQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4709	CAS ASS SSP SPG PGV GVQ VQG QGT GTV TVQ VQP QPQ PQH QHF	IPS PSI SIN INV NVH VHH HHY	0
4710	CAS ASR SRT RTA TAL ALA LAG AGG GGL GLR LRG RGS GSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4711	CAS ASR SRT RTA TAL ALA LAG AGG GGL GLR LRG RGS GSY SYN YNE NEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
4712	CAS ASS SSL SLG LGQ GQP QPN PNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4713	CAS ASS SSL SLG LGQ GQP QPN PNT NTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
4714	CAS AST STG TGL GLG LGR GRG RGG GGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4715	CAS AST STG TGL GLG LGR GRG RGG GGT GTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4716	CAS ASS SSS SSS SSG SGG GGS GSW SWG WGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4717	CAS ASS SSS SSS SSG SGG GGS GSW SWG WGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
4718	CAT ATQ TQG QGQ GQL QLN LNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4719	CAT ATQ TQG QGQ GQL QLN LNY NYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4720	CAS AST STQ TQD QDG DGT GTN TNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4721	CAS AST STQ TQD QDG DGT GTN TNE NEK EKL KLF LFF	QAS ASQ SQE QEV EVK VKN KNW	0
4722	CAS ASS SSL SLS LSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4723	CAS ASS SSL SLS LSN SNQ NQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
4724	CAS ASA SAV AVR VRS RSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4725	CAS ASA SAV AVR VRS RSP SPL PLH LHF	LPP PPI PIV IVA VAK AKE KEI	0
4726	CAS ASL SLR LRL RLG LGE GEG EGG GGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4727	CAS ASL SLR LRL RLG LGE GEG EGG GGE GEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4728	CAS ASS SSR SRG RGL GLT LTI TIN INE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4729	CAS ASS SSR SRG RGL GLT LTI TIN INE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4730	CAS AST STS TSG SGG GGT GTY TYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4731	CAS AST STS TSG SGG GGT GTY TYN YNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
4732	CAS ASS SSL SLL LLD LDR DRV RVL VLA LAG AGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4733	CAS ASS SSL SLL LLD LDR DRV RVL VLA LAG AGE GEL ELF LFF	FLY LYN YNL NLL LLT LTR TRV	0
4734	CAS ASS SSL SLN LNP NPL PLR LRR RRI RIQ IQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4735	CAS ASS SSL SLN LNP NPL PLR LRR RRI RIQ IQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4736	CAS ASS SSS SSP SPT PTS TSG SGS GSL SLQ LQY QYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4737	CAS ASS SSS SSP SPT PTS TSG SGS GSL SLQ LQY QYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4738	CAS ASS SSS SSQ SQG QGY GYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4739	CAS ASS SSS SSQ SQG QGY GYE YEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
4740	CAS ASS SSS SSS SSG SGG GGA GAS ASY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4741	CAS ASS SSS SSS SSG SGG GGA GAS ASY SYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4742	CSV SVA VAG AGT GTG TGS GSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4743	CSV SVA VAG AGT GTG TGS GSN SNQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	0
4744	CSA SAI AIG IGP GPG PGR GRF RFE FET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4745	CSA SAI AIG IGP GPG PGR GRF RFE FET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4746	CSG SGA GAG AGE GEG EGI GIE IEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4747	CSG SGA GAG AGE GEG EGI GIE IEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4748	CSV SVK VKV KVG VGY GYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4749	CSV SVK VKV KVG VGY GYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4750	CAS ASS SSQ SQS QSG SGG GGL GLK LKD KDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4751	CAS ASS SSQ SQS QSG SGG GGL GLK LKD KDT DTQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4752	CAS ASS SSQ SQV QVE VEE EET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4753	CAS ASS SSQ SQV QVE VEE EET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4754	CAS ASD SDR DRG RGH GHT HTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4755	CAS ASD SDR DRG RGH GHT HTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4756	CAW AWS WSG SGR GRR RRG RGV GVT VTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4757	CAW AWS WSG SGR GRR RRG RGV GVT VTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
4758	CAW AWS WSV SVG VGL GLG LGR GRQ RQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4759	CAW AWS WSV SVG VGL GLG LGR GRQ RQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
4760	CAW AWG WGG GGG GGD GDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4761	CAW AWG WGG GGG GGD GDT DTQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4762	CAW AWS WSL SLE LEA EAD ADT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4763	CAW AWS WSL SLE LEA EAD ADT DTQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4764	CAS ASS SSR SRQ RQT QTG TGG GGT GTA TAE AEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4765	CAS ASS SSR SRQ RQT QTG TGG GGT GTA TAE AEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
4766	CAS ASS SSL SLA LAP APG PGQ GQH QHN HNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4767	CAS ASS SSL SLA LAP APG PGQ GQH QHN HNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4768	CAS ASS SSR SRD RDL DLT LTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4769	CAS ASS SSR SRD RDL DLT LTD TDT DTQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4770	CAS ASS SSR SRE REN ENT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4771	CAS ASS SSR SRE REN ENT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4772	CAS ASS SSL SLA LAS ASG SGS GSR SRY RYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4773	CAS ASS SSL SLA LAS ASG SGS GSR SRY RYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4774	CAS ASS SSY SYG YGG GGT GTG TGG GGL GLT LTE TEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4775	CAS ASS SSY SYG YGG GGT GTG TGG GGL GLT LTE TEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4776	CAS ASS SST STD TDG DGG GGY GYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4777	CAS ASS SST STD TDG DGG GGY GYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4778	CAS ASS SSV SVG VGY GYN YNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4779	CAS ASS SSV SVG VGY GYN YNQ NQP QPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	0
4780	CAS ASS SSD SDR DRG RGA GAN ANS NSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4781	CAS ASS SSD SDR DRG RGA GAN ANS NSY SYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4782	CAS ASP SPQ PQG QGF GFP FPN PNY NYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4783	CAS ASP SPQ PQG QGF GFP FPN PNY NYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4784	CAS ASS SSE SEE EEG EGR GRD RDE DEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4785	CAS ASS SSE SEE EEG EGR GRD RDE DEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4786	CAS ASS SSE SEV EVV VVW VWG WGA GAE AEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4787	CAS ASS SSE SEV EVV VVW VWG WGA GAE AEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4788	CAS AST STR TRG RGA GAI AIE IEY EYY YYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4789	CAS AST STR TRG RGA GAI AIE IEY EYY YYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4790	CAS ASS SSD SDS DSG SGG GGV GVH VHN HNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4791	CAS ASS SSD SDS DSG SGG GGV GVH VHN HNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
4792	CAS ASL SLA LAG AGT GTL TLT LTP TPM PMN MNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4793	CAS ASL SLA LAG AGT GTL TLT LTP TPM PMN MNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4794	CAS ASS SSS SST STG TGR GRV RVL VLT LTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4795	CAS ASS SSS SST STG TGR GRV RVL VLT LTE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
4796	CAS ASS SSY SYS YSH SHY HYT YTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4797	CAS ASS SSY SYS YSH SHY HYT YTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4798	CAS ASR SRG RGD GDH DHE HEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4799	CAS ASR SRG RGD GDH DHE HEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	0
4800	CAS ASS SSQ SQG QGG GGG GGG GGG GGA GAG AGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4801	CAS ASS SSQ SQG QGG GGG GGG GGG GGA GAG AGE GEL ELF LFF	IPS PSI SIN INV NVH VHH HHY	0
4802	CAS ASS SSH SHG HGT GTG TGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4803	CAS ASS SSH SHG HGT GTG TGA GAY AYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4804	CAS ASS SSP SPE PER ERR RRA RAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4805	CAS ASS SSP SPE PER ERR RRA RAY AYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4806	CAS ASS SSP SPG PGT GTS TSG SGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4807	CAS ASS SSP SPG PGT GTS TSG SGA GAY AYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4808	CAS ASS SSY SYA YAG AGA GAG AGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4809	CAS ASS SSY SYA YAG AGA GAG AGA GAY AYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4810	CAS ASS SSY SYS YSS SSG SGG GGP GPR PRE REQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4811	CAS ASS SSY SYS YSS SSG SGG GGP GPR PRE REQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4812	CAS ASS SSY SYS YSE SEI EIQ IQA QAA AAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4813	CAS ASS SSY SYS YSE SEI EIQ IQA QAA AAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
4814	CAS ASS SSP SPQ PQG QGG GGR GRH RHG HGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4815	CAS ASS SSP SPQ PQG QGG GGR GRH RHG HGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	0
4816	CAT ATR TRN RNL NLL LLA LAG AGG GGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4817	CAT ATR TRN RNL NLL LLA LAG AGG GGN GNE NEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
4818	CAS ASS SSL SLD LDR DRT RTS TSG SGT GTN TNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4819	CAS ASS SSL SLD LDR DRT RTS TSG SGT GTN TNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
4820	CAS AST STA TAE AEL ELK LKG KGA GAE AEG EGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4821	CAS AST STA TAE AEL ELK LKG KGA GAE AEG EGY GYT YTF	GLN LNK NKI KIV IVR VRM RMY	0
4822	CAS ASS SSL SLL LLG LGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4823	CAS ASS SSL SLL LLG LGN GNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4824	CAS ASS SSL SLM LMG MGG GGV GVP VPY PYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4825	CAS ASS SSL SLM LMG MGG GGV GVP VPY PYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4826	CAS ASS SSP SPD PDG DGS GSS SSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4827	CAS ASS SSP SPD PDG DGS GSS SSY SYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4828	CAS ASS SSP SPG PGT GTG TGL GLD LDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4829	CAS ASS SSP SPG PGT GTG TGL GLD LDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4830	CAS ASS SSS SSG SGL GLA LAG AGG GGL GLE LET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4831	CAS ASS SSS SSG SGL GLA LAG AGG GGL GLE LET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4832	CAS ASS SSP SPL PLA LAG AGP GPL PLY LYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4833	CAS ASS SSP SPL PLA LAG AGP GPL PLY LYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4834	CAS ASS SSL SLG LGG GGT GTY TYS YSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4835	CAS ASS SSL SLG LGG GGT GTY TYS YSN SNQ NQP QPQ PQH QHF	QAS ASQ SQE QEV EVK VKN KNW	0
4836	CAS ASS SSS SSS SSG SGQ GQD QDA DAN ANE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4837	CAS ASS SSS SSS SSG SGQ GQD QDA DAN ANE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4838	CAS ASR SRR RRP RPQ PQE QEG EGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4839	CAS ASR SRR RRP RPQ PQE QEG EGT GTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
4840	CAS ASS SSL SLA LAG AGG GGS GSD SDN DNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4841	CAS ASS SSL SLA LAG AGG GGS GSD SDN DNE NEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
