10201	CAS ASS SSA SAG AGS GSG SGA GAS ASY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10202	CAS ASR SRQ RQG QGL GLA LAG AGS GSD SDQ DQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10203	CAS ASR SRQ RQG QGL GLA LAG AGS GSD SDQ DQE QET ETQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	1
10204	CAS ASS SSS SSG SGL GLA LAG AGG GGF GFT FTD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10205	CAS ASS SSS SSG SGL GLA LAG AGG GGF GFT FTD TDT DTQ TQY QYF	IVD VDT DTV TVS VSA SAL ALV	1
10206	CAS ASR SRP RPA PAG AGG GGP GPH PHE HEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10207	CAS ASR SRP RPA PAG AGG GGP GPH PHE HEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
10208	CAS ASS SSQ SQV QVQ VQG QGP GPQ PQY QYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10209	CAS ASS SSQ SQV QVQ VQG QGP GPQ PQY QYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
10210	CAS ASS SSF SFG FGS GST STD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10211	CAS ASS SSF SFG FGS GST STD TDT DTQ TQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	1
10212	CAS ASS SSY SYE YES ESN SNY NYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10213	CAS ASS SSY SYE YES ESN SNY NYG YGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	1
10214	CAS ASS SSS SSR SRT RTG TGD GDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10215	CAS ASS SSS SSR SRT RTG TGD GDT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
10216	CAS ASS SSP SPG PGV GVR VRE RED EDE DEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10217	CAS ASS SSP SPG PGV GVR VRE RED EDE DEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
10218	CAS ASS SSL SLT LTG TGD GDY DYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10219	CAS ASS SSL SLT LTG TGD GDY DYG YGY GYT YTF	FLP LPR PRV RVF VFS FSA SAV	1
10220	CAS ASS SSL SLE LEG EGL GLR LRG RGV GVG VGA GAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10221	CAS ASS SSL SLE LEG EGL GLR LRG RGV GVG VGA GAF AFF	KLW LWA WAQ AQC QCV CVQ VQL	1
10222	CAS ASS SSF SFV FVG VGQ GQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10223	CAS ASS SSF SFV FVG VGQ GQE QET ETQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	1
10224	CAS ASS SSP SPD PDP DPR PRG RGN GNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10225	CAS ASS SSP SPD PDP DPR PRG RGN GNE NEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	1
10226	CAS ASS SSP SPT PTR TRG RGD GDN DNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10227	CAS ASS SSP SPT PTR TRG RGD GDN DNE NEQ EQF QFF	TTL TLP LPV PVN VNV NVA VAF	1
10228	CAS ASS SSP SPG PGT GTV TVN VNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10229	CAS ASS SSP SPG PGT GTV TVN VNT NTE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	1
10230	CAS ASS SSL SLR LRG RGA GAG AGV GVF VFE FET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10231	CAS ASS SSL SLR LRG RGA GAG AGV GVF VFE FET ETQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
10232	CAS ASS SSK SKR KRT RTS TSG SGA GAT ATD TDE DEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10233	CAS ASS SSK SKR KRT RTS TSG SGA GAT ATD TDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10234	CAS ASS SSL SLP LPG PGT GTG TGL GLF LFA FAD ADT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10235	CAS ASS SSL SLP LPG PGT GTG TGL GLF LFA FAD ADT DTQ TQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	1
10236	CAS ASS SSE SEG EGE GEK EKQ KQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10237	CAS ASS SSE SEG EGE GEK EKQ KQF QFF	FLN LNR NRF RFT FTT TTT TTL	1
10238	CAS ASS SSL SLP LPS PSG SGN GNE NEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10239	CAS ASS SSL SLP LPS PSG SGN GNE NEQ EQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	1
10240	CAS ASR SRS RSG SGD GDT DTG TGW GWG WGE GEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10241	CAS ASR SRS RSG SGD GDT DTG TGW GWG WGE GEQ EQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	1
10242	CAS ASS SSQ SQG QGQ GQG QGV GVE VET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10243	CAS ASS SSQ SQG QGQ GQG QGV GVE VET ETQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	1
10244	CAT ATS TSD SDT DTL TLG LGE GEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10245	CAT ATS TSD SDT DTL TLG LGE GEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
10246	CAS ASS SSL SLD LDA DAS ASS SSS SSY SYN YNS NSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10247	CAS ASS SSL SLD LDA DAS ASS SSS SSY SYN YNS NSP SPL PLH LHF	KLP LPD PDD DDF DFT FTG TGC GCV	1
10248	CAS ASS SSL SLD LDR DRD RDP DPN PNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10249	CAS ASS SSL SLD LDR DRD RDP DPN PNQ NQP QPQ PQH QHF	EIL ILD LDI DIT ITP TPC PCS CSF	1
10250	CAS ASS SSF SFP FPT PTS TSG SGG GGT GTD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10251	CAS ASS SSF SFP FPT PTS TSG SGG GGT GTD TDT DTQ TQY QYF	KTS TSV SVD VDC DCT CTM TMY MYI	1
10252	CAS ASS SSK SKR KRA RAD ADR DRP RPE PEE EEG EGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10253	CAS ASS SSK SKR KRA RAD ADR DRP RPE PEE EEG EGY GYT YTF	HLV LVD VDF DFQ FQV QVT VTI	1
10254	CAS ASS SSA SAG AGT GTS TSA SAI AIF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10255	CAS ASS SSA SAG AGT GTS TSA SAI AIF	SQA QAS ASS SSR SRS RSS SSS SSR	1
10256	CTS TSS SSQ SQA QAP APF PFW FWA WAS ASN SNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10257	CTS TSS SSQ SQA QAP APF PFW FWA WAS ASN SNQ NQP QPQ PQH QHF	NLV LVP VPM PMV MVA VAT ATV	1
10258	CSV SVW VWG WGE GET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10259	CSV SVW VWG WGE GET ETQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	1
10260	CAS ASS SSK SKR KRT RTS TSG SGG GGA GAD ADT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10261	CAS ASS SSK SKR KRT RTS TSG SGG GGA GAD ADT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
10262	CAS ASS SSL SLY LYG YGS GSP SPD PDQ DQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10263	CAS ASS SSL SLY LYG YGS GSP SPD PDQ DQP QPQ PQH QHF	FPR PRP RPW PWL WLH LHG HGL	1
10264	CAS ASS SSQ SQE QEG EGW GWG WGS GSQ SQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10265	CAS ASS SSQ SQE QEG EGW GWG WGS GSQ SQE QET ETQ TQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
10266	CAS ASS SSQ SQE QEI EIN ING NGL GLS LSY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10267	CAS ASS SSQ SQE QEI EIN ING NGL GLS LSY SYE YEQ EQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
10268	CAS ASS SSP SPE PET ETG TGF GFA FAG AGE GEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10269	CAS ASS SSP SPE PET ETG TGF GFA FAG AGE GEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	1
10270	CAS ASL SLA LAG AGY GYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10271	CAS ASL SLA LAG AGY GYG YGY GYT YTF	FVD VDG DGV GVP VPF PFV FVV	1
10272	CAS ASS SSP SPG PGL GLA LAG AGS GSL SLR LRT RTD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10273	CAS ASS SSP SPG PGL GLA LAG AGS GSL SLR LRT RTD TDT DTQ TQY QYF	FVD VDG DGV GVP VPF PFV FVV	1
10274	CAS ASS SSG SGG GGW GWG WGG GGG GGN GNE NEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10275	CAS ASS SSG SGG GGW GWG WGG GGG GGN GNE NEQ EQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
10276	CAS ASS SSF SFE FEL ELD LDR DRG RGL GLY LYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10277	CAS ASS SSF SFE FEL ELD LDR DRG RGL GLY LYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	1
10278	CAS ASS SSW SWD WDT DTQ TQN QNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10279	CAS ASS SSW SWD WDT DTQ TQN QNT NTE TEA EAF AFF	SEP EPV PVL VLK LKG KGV GVK VKL	1
10280	CAS ASS SSL SLR LRD RDP DPG PGR GRV RVY VYA YAE AEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10281	CAS ASS SSL SLR LRD RDP DPG PGR GRV RVY VYA YAE AEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
10282	CAS ASS SSL SLG LGT GTS TSS SSS SSY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10283	CAS ASS SSL SLG LGT GTS TSS SSS SSY SYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
10284	CAS ASS SSK SKG KGR GRE REA EAF AFR FRE RET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10285	CAS ASS SSK SKG KGR GRE REA EAF AFR FRE RET ETQ TQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
10286	CAS ASR SRV RVD VDP DPS PSG SGY GYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10287	CAS ASR SRV RVD VDP DPS PSG SGY GYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
10288	CAS ASS SSL SLL LLG LGS GST STY TYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10289	CAS ASS SSL SLL LLG LGS GST STY TYE YEQ EQY QYF	LLM LMP MPI PIL ILT LTL TLT	1
10290	CAS ASS SSN SNA NAG AGR GRG RGG GGM GMG MGE GET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10291	CAS ASS SSN SNA NAG AGR GRG RGG GGM GMG MGE GET ETQ TQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
10292	CAT ATS TSR SRG RGN GNN NNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10293	CAT ATS TSR SRG RGN GNN NNE NEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	1
10294	CAS ASS SSH SHR HRL RLA LAM AMS MSS SSY SYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10295	CAS ASS SSH SHR HRL RLA LAM AMS MSS SSY SYN YNE NEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	1
10296	CAS ASS SSQ SQD QDA DAG AGG GGN GNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10297	CAS ASS SSQ SQD QDA DAG AGG GGN GNT NTE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
10298	CAS ASS SSQ SQE QES ESL SLS LSS SSY SYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10299	CAS ASS SSQ SQE QES ESL SLS LSS SSY SYN YNE NEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
10300	CAT ATS TSG SGD GDP DPH PHA HAD ADT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10301	CAT ATS TSG SGD GDP DPH PHA HAD ADT DTQ TQY QYF	NLD LDS DSK SKV KVG VGG GGN GNY	1
10302	CAS ASS SSP SPP PPS PSG SGV GVY VYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10303	CAS ASS SSP SPP PPS PSG SGV GVY VYN YNE NEQ EQF QFF	FIA IAG AGL GLI LIA IAI AIV	1
10304	CAS ASR SRG RGF GFL FLG LGG GGG GGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10305	CAS ASR SRG RGF GFL FLG LGG GGG GGQ GQP QPQ PQH QHF	YVL VLD LDH DHL HLI LIV IVV	1
10306	CAS ASS SSF SFG FGR GRQ RQA QAY AYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10307	CAS ASS SSF SFG FGR GRQ RQA QAY AYE YEQ EQY QYF	CIN ING NGV GVC VCW CWT WTV	1
10308	CAS ASS SSQ SQE QEP EPG PGD GDE DEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10309	CAS ASS SSQ SQE QEP EPG PGD GDE DEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	1
10310	CAS ASS SSP SPS PSG SGG GGR GRN RNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10311	CAS ASS SSP SPS PSG SGG GGR GRN RNQ NQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
10312	CAS ASS SSQ SQD QDW DWT WTV TVY VYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10313	CAS ASS SSQ SQD QDW DWT WTV TVY VYN YNE NEQ EQF QFF	YIF IFF FFA FAS ASF SFY FYY	1
10314	CAS ASS SSL SLR LRP RPT PTG TGT GTH THE HEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10315	CAS ASS SSL SLR LRP RPT PTG TGT GTH THE HEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
10316	CAY AYD YDR DRG RGT GTY TYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
10317	CAY AYD YDR DRG RGT GTY TYN YNE NEQ EQF QFF	KLN LNV NVG VGD GDY DYF YFV	1
10318	CAS ASG SGG GGK GKV KVF VFP FPP PPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10319	CAS ASG SGG GGK GKV KVF VFP FPP PPY PYE YEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
10320	CAS ASS SSQ SQV QVG VGR GRP RPY PYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
10321	CAS ASS SSQ SQV QVG VGR GRP RPY PYN YNE NEQ EQF QFF	YLK LKL KLT LTD TDN DNV NVY VYI YIK	0
10322	CAS ASS SSL SLP LPG PGQ GQD QDY DYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
10323	CAS ASS SSL SLP LPG PGQ GQD QDY DYG YGY GYT YTF	LLF LFG FGY GYP YPV PVY VYV	0
10324	CAR ARQ RQP QPL PLR LRG RGA GAN ANV NVL VLT LTF	RLR LRA RAE AEA EAQ AQV QVK	1
10325	CAR ARQ RQP QPL PLR LRG RGA GAN ANV NVL VLT LTF	SLY LYN YNT NTV TVA VAT ATL	0
10326	CAS ASG SGR GRL RLD LDE DEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
10327	CAS ASG SGR GRL RLD LDE DEQ EQF QFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
10328	CAS ASS SSD SDE DEL ELA LAG AGG GGH GHY HYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10329	CAS ASS SSD SDE DEL ELA LAG AGG GGH GHY HYE YEQ EQY QYF	FTY TYA YAS ASA SAL ALW LWE WEI	0
10330	CAS ASS SSL SLI LIG IGT GTG TGL GLT LTL TLA LAK AKN KNI NIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10331	CAS ASS SSL SLI LIG IGT GTG TGL GLT LTL TLA LAK AKN KNI NIQ IQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
10332	CAS ASS SSQ SQG QGG GGG GGL GLG LGT GTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
10333	CAS ASS SSQ SQG QGG GGG GGL GLG LGT GTE TEA EAF AFF	KAY AYN YNV NVT VTQ TQA QAF	0
10334	CAS ASL SLW LWL WLR LRG RGE GEY EYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
10335	CAS ASL SLW LWL WLR LRG RGE GEY EYN YNE NEQ EQF QFF	IIK IKD KDY DYG YGK GKQ KQM	0
10336	CAS ASS SSL SLS LSG SGY GYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10337	CAS ASS SSL SLS LSG SGY GYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
10338	CAS ASS SSQ SQR QRG RGG GGV GVY VYN YNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
10339	CAS ASS SSQ SQR QRG RGG GGV GVY VYN YNS NSP SPL PLH LHF	MPA PAS ASW SWV WVM VMR MRI	0
10340	CAS ASG SGP GPA PAP APT PTS TSY SYN YNN NNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
10341	CAS ASG SGP GPA PAP APT PTS TSY SYN YNN NNE NEQ EQF QFF	KLS LSA SAL ALG LGI GIN INA NAV	0
10342	CAS ASS SSS SST STG TGV GVG VGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
10343	CAS ASS SSS SST STG TGV GVG VGY GYT YTF	TEK EKS KSN SNI NII IIR IRG RGW	0
10344	CAS ASS SSS SSG SGA GAL ALP LPR PRG RGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10345	CAS ASS SSS SSG SGA GAL ALP LPR PRG RGE GET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
10346	CAS ASS SSL SLP LPT PTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10347	CAS ASS SSL SLP LPT PTD TDT DTQ TQY QYF	LLA LAL ALH LHR HRS RSY SYL	0
10348	CAS ASS SSE SET ETV TVI VIG IGT GTA TAL ALE LEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
10349	CAS ASS SSE SET ETV TVI VIG IGT GTA TAL ALE LEA EAF AFF	LVL VLS LSV SVN VNP NPY PYV	0
10350	CAS ASS SST STL TLT LTS TSG SGS GSR SRS RSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10351	CAS ASS SST STL TLT LTS TSG SGS GSR SRS RSY SYE YEQ EQY QYF	EEH EHV HVQ VQI QIH IHT HTI	0
10352	CAS ASS SSS SSG SGQ GQI QIN INQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
10353	CAS ASS SSS SSG SGQ GQI QIN INQ NQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	0
10354	CAS ASS SSY SYP YPG PGG GGY GYP YPN PNT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
10355	CAS ASS SSY SYP YPG PGG GGY GYP YPN PNT NTG TGE GEL ELF LFF	KLV LVA VAL ALG LGI GIN INA NAV	0
10356	CAS ASS SSP SPQ PQW QWR WRQ RQH QHT HTN TNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
10357	CAS ASS SSP SPQ PQW QWR WRQ RQH QHT HTN TNY NYG YGY GYT YTF	AIM IMT MTR TRC RCL CLA LAV	0
10358	CAS AST STP TPR PRR RRL RLG LGL GLF LFP FPS PSS SSG SGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
10359	CAS AST STP TPR PRR RRL RLG LGL GLF LFP FPS PSS SSG SGN GNT NTI TIY IYF	QYD YDP DPV PVA VAA AAL ALF	1
10360	CAS AST STP TPR PRR RRL RLG LGL GLF LFP FPS PSS SSG SGN GNT NTI TIY IYF	YLQ LQP QPR PRT RTF TFL FLL	0
10361	CAS AST STP TPR PRR RRL RLG LGL GLF LFP FPS PSS SSG SGN GNT NTI TIY IYF	RLD LDK DKV KVE VEA EAE AEV	0
10362	CSA SAR ARD RDY DYK YKL KLL LLL LLQ LQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10363	CSA SAR ARD RDY DYK YKL KLL LLL LLQ LQE QET ETQ TQY QYF	MLN LNI NIP IPS PSI SIN INV	0
10364	CSA SAR ARP RPT PTR TRT RTF TFN FNI NIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10365	CSA SAR ARP RPT PTR TRT RTF TFN FNI NIQ IQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	0
10366	CAS ASS SSQ SQE QEV EVA VAV AVV VVG VGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
10367	CAS ASS SSQ SQE QEV EVA VAV AVV VVG VGY GYT YTF	FSK SKQ KQL QLQ LQQ QQS QSM	0
10368	CAS ASA SAG AGG GGN GNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
10369	CAS ASA SAG AGG GGN GNQ NQP QPQ PQH QHF	KLG LGG GGA GAL ALQ LQA QAK	1
10370	CAS ASA SAG AGG GGN GNQ NQP QPQ PQH QHF	YLQ LQP QPR PRT RTF TFL FLL	0
10371	CAS ASA SAG AGG GGN GNQ NQP QPQ PQH QHF	FLN LNG NGS GSC SCG CGS GSV	0
10372	CAS ASS SSS SSR SRG RGG GGT GTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10373	CAS ASS SSS SSR SRG RGG GGT GTY TYE YEQ EQY QYF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
10374	CSA SAR ARD RDG DGK GKG KGN GNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
10375	CSA SAR ARD RDG DGK GKG KGN GNT NTE TEA EAF AFF	LEP EPL PLV LVD VDL DLP LPI	0
10376	CAS ASS SSL SLA LAG AGG GGY GYT YTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
10377	CAS ASS SSL SLA LAG AGG GGY GYT YTE TEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
10378	CAS ASS SSL SLY LYQ YQG QGS GSN SNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
10379	CAS ASS SSL SLY LYQ YQG QGS GSN SNY NYG YGY GYT YTF	IPI PIQ IQA QAS ASL SLP LPF	0
10380	CAS ASS SSQ SQS QSA SAG AGP GPR PRS RSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10381	CAS ASS SSQ SQS QSA SAG AGP GPR PRS RSY SYE YEQ EQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
10382	CAS ASS SSP SPP PPS PSG SGY GYW YWE WEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
10383	CAS ASS SSP SPP PPS PSG SGY GYW YWE WEK EKL KLF LFF	QEC ECV CVR VRG RGT GTT TTV TVL	0
10384	CAS ASS SSL SLV LVQ VQV QVR VRV RVT VTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10385	CAS ASS SSL SLV LVQ VQV QVR VRV RVT VTD TDT DTQ TQY QYF	RIS ISN SNC NCV CVA VAD ADY	0
10386	CAS ASS SSL SLE LEL ELG LGG GGQ GQF QFP FPW PWD WDS DSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
10387	CAS ASS SSL SLE LEL ELG LGG GGQ GQF QFP FPW PWD WDS DSP SPL PLH LHF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
10388	CAS ASS SSY SYH YHI HIG IGQ GQG QGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
10389	CAS ASS SSY SYH YHI HIG IGQ GQG QGY GYT YTF	MLN LNI NIP IPS PSI SIN INV	0
10390	CAS ASS SSP SPS PSG SGG GGD GDY DYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
10391	CAS ASS SSP SPS PSG SGG GGD GDY DYN YNE NEQ EQF QFF	SLV LVK VKP KPS PSF SFY FYV	0
10392	CAS ASS SSS SSG SGV GVI VIT ITT TTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10393	CAS ASS SSS SSG SGV GVI VIT ITT TTD TDT DTQ TQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
10394	CSA SAS ASP SPR PRG RGA GAW AWY WYT YTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10395	CSA SAS ASP SPR PRG RGA GAW AWY WYT YTD TDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	0
10396	CAS ASS SSL SLT LTP TPG PGL GLP LPP PPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10397	CAS ASS SSL SLT LTP TPG PGL GLP LPP PPY PYE YEQ EQY QYF	SSN SNV NVA VAN ANY NYQ YQK	0
10398	CAS ASI SIK IKN KNV NVG VGW GWE WET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
10399	CAS ASI SIK IKN KNV NVG VGW GWE WET ETQ TQY QYF	FQP QPT PTN TNG NGV GVG VGY	0
10400	CAS ASS SSW SWG WGQ GQS QSI SIS ISG SGV GVF VFN FNN NNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
