4888	CAS ASS SSQ SQV QVE VEE EET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4889	CAS ASS SSQ SQV QVE VEE EET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4890	CAS ASD SDR DRG RGH GHT HTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4891	CAS ASD SDR DRG RGH GHT HTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4892	CAW AWS WSG SGR GRR RRG RGV GVT VTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4893	CAW AWS WSG SGR GRR RRG RGV GVT VTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
4894	CAW AWS WSV SVG VGL GLG LGR GRQ RQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4895	CAW AWS WSV SVG VGL GLG LGR GRQ RQP QPQ PQH QHF	GLN LNK NKI KIV IVR VRM RMY	0
4896	CAW AWG WGG GGG GGD GDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4897	CAW AWG WGG GGG GGD GDT DTQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4898	CAW AWS WSL SLE LEA EAD ADT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4899	CAW AWS WSL SLE LEA EAD ADT DTQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4900	CAS ASS SSR SRQ RQT QTG TGG GGT GTA TAE AEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4901	CAS ASS SSR SRQ RQT QTG TGG GGT GTA TAE AEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
4902	CAS ASS SSL SLA LAP APG PGQ GQH QHN HNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4903	CAS ASS SSL SLA LAP APG PGQ GQH QHN HNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4904	CAS ASS SSR SRD RDL DLT LTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4905	CAS ASS SSR SRD RDL DLT LTD TDT DTQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4906	CAS ASS SSR SRE REN ENT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4907	CAS ASS SSR SRE REN ENT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4908	CAS ASS SSL SLA LAS ASG SGS GSR SRY RYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4909	CAS ASS SSL SLA LAS ASG SGS GSR SRY RYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4910	CAS ASS SSY SYG YGG GGT GTG TGG GGL GLT LTE TEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4911	CAS ASS SSY SYG YGG GGT GTG TGG GGL GLT LTE TEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4912	CAS ASS SST STD TDG DGG GGY GYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4913	CAS ASS SST STD TDG DGG GGY GYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4914	CAS ASS SSV SVG VGY GYN YNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4915	CAS ASS SSV SVG VGY GYN YNQ NQP QPQ PQH QHF	QIK IKV KVR VRV RVK VKM KMV	0
4916	CAS ASS SSD SDR DRG RGA GAN ANS NSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4917	CAS ASS SSD SDR DRG RGA GAN ANS NSY SYN YNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4918	CAS ASP SPQ PQG QGF GFP FPN PNY NYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4919	CAS ASP SPQ PQG QGF GFP FPN PNY NYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4920	CAS ASS SSE SEE EEG EGR GRD RDE DEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4921	CAS ASS SSE SEE EEG EGR GRD RDE DEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4922	CAS ASS SSE SEV EVV VVW VWG WGA GAE AEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4923	CAS ASS SSE SEV EVV VVW VWG WGA GAE AEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4924	CAS AST STR TRG RGA GAI AIE IEY EYY YYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4925	CAS AST STR TRG RGA GAI AIE IEY EYY YYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4926	CAS ASS SSD SDS DSG SGG GGV GVH VHN HNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4927	CAS ASS SSD SDS DSG SGG GGV GVH VHN HNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
4928	CAS ASL SLA LAG AGT GTL TLT LTP TPM PMN MNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4929	CAS ASL SLA LAG AGT GTL TLT LTP TPM PMN MNT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4930	CAS ASS SSS SST STG TGR GRV RVL VLT LTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4931	CAS ASS SSS SST STG TGR GRV RVL VLT LTE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
4932	CAS ASS SSY SYS YSH SHY HYT YTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4933	CAS ASS SSY SYS YSH SHY HYT YTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4934	CAS ASR SRG RGD GDH DHE HEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4935	CAS ASR SRG RGD GDH DHE HEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	0
4936	CAS ASS SSQ SQG QGG GGG GGG GGG GGA GAG AGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4937	CAS ASS SSQ SQG QGG GGG GGG GGG GGA GAG AGE GEL ELF LFF	IPS PSI SIN INV NVH VHH HHY	0
4938	CAS ASS SSH SHG HGT GTG TGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4939	CAS ASS SSH SHG HGT GTG TGA GAY AYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4940	CAS ASS SSP SPE PER ERR RRA RAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4941	CAS ASS SSP SPE PER ERR RRA RAY AYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4942	CAS ASS SSP SPG PGT GTS TSG SGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4943	CAS ASS SSP SPG PGT GTS TSG SGA GAY AYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4944	CAS ASS SSY SYA YAG AGA GAG AGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4945	CAS ASS SSY SYA YAG AGA GAG AGA GAY AYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4946	CAS ASS SSY SYS YSS SSG SGG GGP GPR PRE REQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4947	CAS ASS SSY SYS YSS SSG SGG GGP GPR PRE REQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4948	CAS ASS SSY SYS YSE SEI EIQ IQA QAA AAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4949	CAS ASS SSY SYS YSE SEI EIQ IQA QAA AAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
4950	CAS ASS SSP SPQ PQG QGG GGR GRH RHG HGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4951	CAS ASS SSP SPQ PQG QGG GGR GRH RHG HGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	0
4952	CAT ATR TRN RNL NLL LLA LAG AGG GGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4953	CAT ATR TRN RNL NLL LLA LAG AGG GGN GNE NEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
4954	CAS ASS SSL SLD LDR DRT RTS TSG SGT GTN TNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4955	CAS ASS SSL SLD LDR DRT RTS TSG SGT GTN TNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
4956	CAS AST STA TAE AEL ELK LKG KGA GAE AEG EGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4957	CAS AST STA TAE AEL ELK LKG KGA GAE AEG EGY GYT YTF	GLN LNK NKI KIV IVR VRM RMY	0
4958	CAS ASS SSL SLL LLG LGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4959	CAS ASS SSL SLL LLG LGN GNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4960	CAS ASS SSL SLM LMG MGG GGV GVP VPY PYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4961	CAS ASS SSL SLM LMG MGG GGV GVP VPY PYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4962	CAS ASS SSP SPD PDG DGS GSS SSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4963	CAS ASS SSP SPD PDG DGS GSS SSY SYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4964	CAS ASS SSP SPG PGT GTG TGL GLD LDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4965	CAS ASS SSP SPG PGT GTG TGL GLD LDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4966	CAS ASS SSS SSG SGL GLA LAG AGG GGL GLE LET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4967	CAS ASS SSS SSG SGL GLA LAG AGG GGL GLE LET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4968	CAS ASS SSP SPL PLA LAG AGP GPL PLY LYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4969	CAS ASS SSP SPL PLA LAG AGP GPL PLY LYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4970	CAS ASS SSL SLG LGG GGT GTY TYS YSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4971	CAS ASS SSL SLG LGG GGT GTY TYS YSN SNQ NQP QPQ PQH QHF	QAS ASQ SQE QEV EVK VKN KNW	0
4972	CAS ASS SSS SSS SSG SGQ GQD QDA DAN ANE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4973	CAS ASS SSS SSS SSG SGQ GQD QDA DAN ANE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4974	CAS ASR SRR RRP RPQ PQE QEG EGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4975	CAS ASR SRR RRP RPQ PQE QEG EGT GTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
4976	CAS ASS SSL SLA LAG AGG GGS GSD SDN DNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4977	CAS ASS SSL SLA LAG AGG GGS GSD SDN DNE NEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
4978	CAS ASS SSF SFS FSG SGV GVS VSG SGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4979	CAS ASS SSF SFS FSG SGV GVS VSG SGA GAN ANV NVL VLT LTF	QAS ASQ SQE QEV EVK VKN KNW	0
4980	CAS ASS SSV SVE VEG EGT GTG TGY GYY YYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4981	CAS ASS SSV SVE VEG EGT GTG TGY GYY YYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4982	CAS ASS SSS SST STG TGL GLP LPY PYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4983	CAS ASS SSS SST STG TGL GLP LPY PYG YGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
4984	CAS ASS SSS SSR SRS RSS SSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4985	CAS ASS SSS SSR SRS RSS SSY SYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4986	CAS ASS SSV SVG VGP GPG PGP GPG PGD GDT DTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4987	CAS ASS SSV SVG VGP GPG PGP GPG PGD GDT DTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
4988	CAS ASS SSL SLI LIS ISE SEP EPN PNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4989	CAS ASS SSL SLI LIS ISE SEP EPN PNT NTE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
4990	CAS AST STQ TQG QGV GVL VLT LTY TYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4991	CAS AST STQ TQG QGV GVL VLT LTY TYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4992	CAS ASS SSG SGV GVP VPE PEQ EQT QTP TPS PSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4993	CAS ASS SSG SGV GVP VPE PEQ EQT QTP TPS PSY SYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4994	CAS AST STP TPS PSW SWE WET ETE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4995	CAS AST STP TPS PSW SWE WET ETE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
4996	CAS ASS SSP SPY PYR YRA RAQ AQN QNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4997	CAS ASS SSP SPY PYR YRA RAQ AQN QNT NTE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
4998	CAS ASS SSV SVV VVP VPE PEW EWE WEG EGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4999	CAS ASS SSV SVV VVP VPE PEW EWE WEG EGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	0
5000	CAS ASS SSP SPL PLT LTG TGG GGQ GQT QTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5001	CAS ASS SSP SPL PLT LTG TGG GGQ GQT QTD TDT DTQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
5002	CAS ASS SSS SSP SPS PSL SLA LAD ADN DNN NNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5003	CAS ASS SSS SSP SPS PSL SLA LAD ADN DNN NNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
5004	CAS ASR SRT RTG TGT GTH THT HTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5005	CAS ASR SRT RTG TGT GTH THT HTD TDT DTQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
5006	CAS ASS SSL SLS LSP SPE PEL ELE LET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5007	CAS ASS SSL SLS LSP SPE PEL ELE LET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
5008	CAS ASS SSV SVG VGQ GQG QGK GKA KAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5009	CAS ASS SSV SVG VGQ GQG QGK GKA KAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
5010	CAS ASS SSL SLG LGQ GQG QGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5011	CAS ASS SSL SLG LGQ GQG QGE GEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
5012	CAS ASS SSL SLS LSQ SQG QGD GDQ DQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5013	CAS ASS SSL SLS LSQ SQG QGD GDQ DQP QPQ PQH QHF	IPS PSI SIN INV NVH VHH HHY	0
5014	CAS ASS SSV SVA VAP APS PSP SPS PSE SET ETE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5015	CAS ASS SSV SVA VAP APS PSP SPS PSE SET ETE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
5016	CAS ASS SSV SVA VAP APS PSG SGS GSE SES ESP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5017	CAS ASS SSV SVA VAP APS PSG SGS GSE SES ESP SPL PLH LHF	IPS PSI SIN INV NVH VHH HHY	0
5018	CAS ASS SST STG TGF GFS FSE SEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5019	CAS ASS SST STG TGF GFS FSE SEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
5020	CAS ASS SSA SAG AGF GFS FSE SEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5021	CAS ASS SSA SAG AGF GFS FSE SEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	0
5022	CSA SAR ARG RGQ GQA QAI AIY IYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5023	CSA SAR ARG RGQ GQA QAI AIY IYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	0
5024	CAS ASS SSP SPG PGQ GQI QIY IYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5025	CAS ASS SSP SPG PGQ GQI QIY IYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	0
5026	CAS ASI SIK IKG KGG GGQ GQD QDY DYS YSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5027	CAS ASI SIK IKG KGG GGQ GQD QDY DYS YSP SPL PLH LHF	LPP PPI PIV IVA VAK AKE KEI	0
5028	CAS ASS SSP SPG PGG GGG GGD GDT DTY TYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5029	CAS ASS SSP SPG PGG GGG GGD GDT DTY TYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	0
5030	CAS ASS SST STI TIG IGL GLD LDT DTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5031	CAS ASS SST STI TIG IGL GLD LDT DTG TGE GEL ELF LFF	FLY LYN YNL NLL LLT LTR TRV	0
5032	CAS ASS SSL SLA LAP APE PEL ELD LDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5033	CAS ASS SSL SLA LAP APE PEL ELD LDT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
5034	CAS ASS SSL SLV LVP VPE PEL ELG LGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5035	CAS ASS SSL SLV LVP VPE PEL ELG LGE GEQ EQY QYF	IPS PSI SIN INV NVH VHH HHY	0
5036	CAS ASS SSE SEA EAW AWT WTS TSG SGK GKN KNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5037	CAS ASS SSE SEA EAW AWT WTS TSG SGK GKN KNE NEQ EQF QFF	FLY LYN YNL NLL LLT LTR TRV	0
5038	CAS ASS SSS SSD SDG DGT GTG TGE GEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5039	CAS ASS SSS SSD SDG DGT GTG TGE GEK EKL KLF LFF	LPP PPI PIV IVA VAK AKE KEI	0
5040	CAS ASS SSV SVL VLT LTD TDN DNG NGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5041	CAS ASS SSV SVL VLT LTD TDN DNG NGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
5042	CAS ASS SSR SRE REG EGT GTV TVN VNH NHG HGG GGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5043	CAS ASS SSR SRE REG EGT GTV TVN VNH NHG HGG GGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
5044	CAS AST STG TGS GSS SSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5045	CAS AST STG TGS GSS SSY SYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
5046	CAS ASS SSS SSP SPW PWE WET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5047	CAS ASS SSS SSP SPW PWE WET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
5048	CAW AWD WDR DRL RLA LAR ARF RFQ FQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5049	CAW AWD WDR DRL RLA LAR ARF RFQ FQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
5050	CAS ASS SSV SVT VTP TPG PGG GGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5051	CAS ASS SSV SVT VTP TPG PGG GGT GTE TEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
5052	CAS ASS SSG SGT GTG TGE GEP EPT PTN TNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5053	CAS ASS SSG SGT GTG TGE GEP EPT PTN TNE NEK EKL KLF LFF	QAS ASQ SQE QEV EVK VKN KNW	0
5054	CSA SAD ADS DSG SGT GTS TST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5055	CSA SAD ADS DSG SGT GTS TST STD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
5056	CAS ASS SSL SLN LNP NPE PEL ELN LNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5057	CAS ASS SSL SLN LNP NPE PEL ELN LNY NYG YGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
5058	CAS ASG SGA GAT ATG TGH GHH HHN HNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5059	CAS ASG SGA GAT ATG TGH GHH HHN HNS NSP SPL PLH LHF	IPS PSI SIN INV NVH VHH HHY	0
5060	CAS ASR SRD RDS DSG SGT GTR TRN RNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5061	CAS ASR SRD RDS DSG SGT GTR TRN RNE NEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	0
5062	CAS ASG SGF GFG FGS GSG SGS GSL SLT LTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5063	CAS ASG SGF GFG FGS GSG SGS GSL SLT LTD TDT DTQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
5064	CAS ASS SST STT TTQ TQG QGF GFY FYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5065	CAS ASS SST STT TTQ TQG QGF GFY FYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
5066	CAS ASS SSL SLG LGL GLA LAG AGD GDQ DQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5067	CAS ASS SSL SLG LGL GLA LAG AGD GDQ DQE QET ETQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
5068	CAS ASN SNN NNG NGL GLA LAH AHT HTP TPE PEY EYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5069	CAS ASN SNN NNG NGL GLA LAH AHT HTP TPE PEY EYF	GLC LCT CTL TLV LVA VAM AML	0
5070	CAS ASS SSQ SQP QPA PAG AGP GPS PST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5071	CAS ASS SSQ SQP QPA PAG AGP GPS PST STD TDT DTQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
5072	CAS ASS SSS SSY SYL YLW LWT WTG TGN GNL NLS LSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5073	CAS ASS SSS SSY SYL YLW LWT WTG TGN GNL NLS LSP SPL PLH LHF	FLY LYN YNL NLL LLT LTR TRV	0
5074	CAS ASS SSL SLG LGQ GQN QNE NEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5075	CAS ASS SSL SLG LGQ GQN QNE NEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
5076	CAS ASS SSF SFL FLG LGQ GQF QFS FSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5077	CAS ASS SSF SFL FLG LGQ GQF QFS FSY SYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
5078	CAS ASS SSL SLD LDS DSD SDH DHE HEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5079	CAS ASS SSL SLD LDS DSD SDH DHE HEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
5080	CAS ASS SSL SLG LGG GGE GEV EVS VSG SGQ GQG QGN GNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5081	CAS ASS SSL SLG LGG GGE GEV EVS VSG SGQ GQG QGN GNQ NQP QPQ PQH QHF	QAS ASQ SQE QEV EVK VKN KNW	0
