2361	CAS ASS SSI SIS ISY SYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
2362	CAS ASS SSQ SQE QET ETP TPR PRG RGP GPP PPL PLA LAR ARN RNI NIQ IQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2363	CAS ASS SSQ SQE QET ETP TPR PRG RGP GPP PPL PLA LAR ARN RNI NIQ IQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
2364	CAS ASS SSG SGG GGE GEY EYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2365	CAS ASS SSG SGG GGE GEY EYG YGY GYT YTF	NEG EGV GVK VKA KAA AAW	0
2366	CAS ASS SSP SPR PRT RTG TGP GPN PNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2367	CAS ASS SSP SPR PRT RTG TGP GPN PNY NYG YGY GYT YTF	VLQ LQA QAV AVG VGA GAC ACV	0
2368	CAS ASN SNG NGQ GQN QNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2369	CAS ASN SNG NGQ GQN QNY NYG YGY GYT YTF	FTY TYA YAS ASA SAL ALW LWE WEI	0
2370	CAS ASN SNG NGR GRN RNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2371	CAS ASN SNG NGR GRN RNY NYG YGY GYT YTF	FTY TYA YAS ASA SAL ALW LWE WEI	0
2372	CAT ATT TTG TGG GGN GNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2373	CAT ATT TTG TGG GGN GNY NYG YGY GYT YTF	AIM IMT MTR TRC RCL CLA LAV	0
2374	CAS ASK SKL KLA LAG AGG GGY GYY YYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2375	CAS ASK SKL KLA LAG AGG GGY GYY YYE YEQ EQY QYF	VVY VYR YRG RGT GTT TTT TTY	0
2376	CAS ASS SSP SPW PWG WGD GDG DGT GTD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2377	CAS ASS SSP SPW PWG WGD GDG DGT GTD TDT DTQ TQY QYF	IPI PIQ IQA QAS ASL SLP LPF	0
2378	CAS ASS SSA SAP APD PDS DSQ SQE QET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2379	CAS ASS SSA SAP APD PDS DSQ SQE QET ETQ TQY QYF	NQK QKL KLI LIA IAN ANQ NQF	0
2380	CAS ASP SPR PRE REF EFN FNT NTE TEA EAF AFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2381	CAS ASP SPR PRE REF EFN FNT NTE TEA EAF AFF	VVY VYR YRG RGT GTT TTT TTY	0
2382	CAS AST STT TTL TLG LGQ GQD QDQ DQE QET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2383	CAS AST STT TTL TLG LGQ GQD QDQ DQE QET ETQ TQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
2384	CAS ASS SSD SDS DST STG TGV GVR VRQ RQP QPQ PQH QHF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2385	CAS ASS SSD SDS DST STG TGV GVR VRQ RQP QPQ PQH QHF	RLR LRP RPG PGG GGK GKK KKK	0
2386	CAS ASS SSL SLI LIW IWD WDR DRG RGN GNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2387	CAS ASS SSL SLI LIW IWD WDR DRG RGN GNY NYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	0
2388	CAS ASS SSG SGS GSG SGT GTG TGY GYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2389	CAS ASS SSG SGS GSG SGT GTG TGY GYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
2390	CAS ASS SSL SLM LMQ MQG QGT GTD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2391	CAS ASS SSL SLM LMQ MQG QGT GTD TDT DTQ TQY QYF	NQK QKL KLI LIA IAN ANQ NQF	0
2392	CST STG TGT GTY TYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2393	CST STG TGT GTY TYG YGY GYT YTF	FTY TYA YAS ASA SAL ALW LWE WEI	0
2394	CAT ATS TSD SDP DPN PNR NRD RDT DTD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2395	CAT ATS TSD SDP DPN PNR NRD RDT DTD TDT DTQ TQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
2396	CAT ATA TAE AES ESY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2397	CAT ATA TAE AES ESY SYG YGY GYT YTF	AIM IMT MTR TRC RCL CLA LAV	0
2398	CAS ASS SSG SGT GTY TYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2399	CAS ASS SSG SGT GTY TYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2400	CAS ASS SSD SDP DPG PGQ GQY QYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2401	CAS ASS SSD SDP DPG PGQ GQY QYG YGY GYT YTF	RLY LYY YYD YDS DSM SMS MSY	0
2402	CAT ATD TDT DTG TGS GSY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2403	CAT ATD TDT DTG TGS GSY SYG YGY GYT YTF	NQK QKL KLI LIA IAN ANQ NQF	0
2404	CAS ASS SSN SNT NTY TYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2405	CAS ASS SSN SNT NTY TYG YGY GYT YTF	AIM IMT MTR TRC RCL CLA LAV	0
2406	CAS ASS SSG SGG GGW GWY WYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2407	CAS ASS SSG SGG GGW GWY WYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	0
2408	CAC ACS CSR SRS RSY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2409	CAC ACS CSR SRS RSY SYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	0
2410	CAS ASS SSG SGQ GQG QGG GGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2411	CAS ASS SSG SGQ GQG QGG GGY GYT YTF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
2412	CAT ATT TTD TDT DTY TYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2413	CAT ATT TTD TDT DTY TYG YGY GYT YTF	FPR PRP RPW PWL WLH LHG HGL	0
2414	CAT ATT TTG TGT GTY TYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2415	CAT ATT TTG TGT GTY TYG YGY GYT YTF	NEG EGV GVK VKA KAA AAW	0
2416	CAS ASS SSS SSR SRQ RQN QNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2417	CAS ASS SSS SSR SRQ RQN QNY NYG YGY GYT YTF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2418	CAS ASS SSG SGQ GQL QLY LYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2419	CAS ASS SSG SGQ GQL QLY LYG YGY GYT YTF	NQK QKL KLI LIA IAN ANQ NQF	0
2420	CAS ASS SSA SAT ATY TYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2421	CAS ASS SSA SAT ATY TYG YGY GYT YTF	NQK QKL KLI LIA IAN ANQ NQF	0
2422	CAS AST STG TGT GTA TAY AYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2423	CAS AST STG TGT GTA TAY AYG YGY GYT YTF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2424	CAS AST STG TGT GTD TDY DYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2425	CAS AST STG TGT GTD TDY DYG YGY GYT YTF	FPR PRP RPW PWL WLH LHG HGL	0
2426	CAS ASS SSG SGQ GQN QNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2427	CAS ASS SSG SGQ GQN QNY NYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2428	CAS ASS SSG SGQ GQS QSY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2429	CAS ASS SSG SGQ GQS QSY SYG YGY GYT YTF	FTY TYA YAS ASA SAL ALW LWE WEI	0
2430	CAS ASS SSG SGR GRN RNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2431	CAS ASS SSG SGR GRN RNY NYG YGY GYT YTF	NEG EGV GVK VKA KAA AAW	0
2432	CAG AGT GTG TGT GTA TAY AYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2433	CAG AGT GTG TGT GTA TAY AYG YGY GYT YTF	NEG EGV GVK VKA KAA AAW	0
2434	CAW AWT WTG TGT GTN TNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2435	CAW AWT WTG TGT GTN TNY NYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2436	CAS ASS SSR SRE REV EVY VYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2437	CAS ASS SSR SRE REV EVY VYG YGY GYT YTF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2438	CAS ASS SST STS TSY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2439	CAS ASS SST STS TSY SYG YGY GYT YTF	AIM IMT MTR TRC RCL CLA LAV	0
2440	CAS ASN SNS NSR SRE REV EVY VYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2441	CAS ASN SNS NSR SRE REV EVY VYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	0
2442	CAA AAG AGG GGQ GQF QFY FYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2443	CAA AAG AGG GGQ GQF QFY FYG YGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
2444	CAS ASS SSL SLT LTA TAP APD PDT DTD TDA DAF AFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2445	CAS ASS SSL SLT LTA TAP APD PDT DTD TDA DAF AFF	NEG EGV GVK VKA KAA AAW	0
2446	CAT ATT TTG TGS GSY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2447	CAT ATT TTG TGS GSY SYG YGY GYT YTF	RLY LYY YYD YDS DSM SMS MSY	0
2448	CAS AST STG TGG GGQ GQY QYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2449	CAS AST STG TGG GGQ GQY QYG YGY GYT YTF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
2450	CSA SAR ARL RLR LRD RDR DRG RGY GYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2451	CSA SAR ARL RLR LRD RDR DRG RGY GYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
2452	CSA SAR ARP RPQ PQG QGQ GQT QTV TVA VAL ALH LHF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2453	CSA SAR ARP RPQ PQG QGQ GQT QTV TVA VAL ALH LHF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2454	CSA SAR ARP RPG PGQ GQG QGT GTV TVA VAL ALH LHF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2455	CSA SAR ARP RPG PGQ GQG QGT GTV TVA VAL ALH LHF	LPP PPI PIV IVA VAK AKE KEI	0
2456	CSA SAR ARA RAG AGT GTK TKT KTY TYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2457	CSA SAR ARA RAG AGT GTK TKT KTY TYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	0
2458	CAS ASS SSP SPD PDR DRA RAR ARD RDG DGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2459	CAS ASS SSP SPD PDR DRA RAR ARD RDG DGY GYT YTF	VVY VYR YRG RGT GTT TTT TTY	0
2460	CAS ASS SSS SSD SDR DRA RAR ARD RDG DGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2461	CAS ASS SSS SSD SDR DRA RAR ARD RDG DGY GYT YTF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2462	CAS ASS SSF SFL FLL LLD LDG DGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2463	CAS ASS SSF SFL FLL LLD LDG DGY GYT YTF	RLY LYY YYD YDS DSM SMS MSY	0
2464	CAS ASS SSS SSW SWE WEG EGL GLD LDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2465	CAS ASS SSS SSW SWE WEG EGL GLD LDT DTQ TQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
2466	CAS ASS SSL SLV LVS VSN SNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2467	CAS ASS SSL SLV LVS VSN SNY NYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2468	CSV SVE VED EDP DPD PDR DRP RPS PSY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2469	CSV SVE VED EDP DPD PDR DRP RPS PSY SYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
2470	CAS ASS SSG SGL GLG LGG GGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2471	CAS ASS SSG SGL GLG LGG GGY GYT YTF	RAK AKF KFK FKQ KQL QLL	0
2472	CSV SVK VKG KGQ GQG QGD GDT DTE TEL ELF LFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2473	CSV SVK VKG KGQ GQG QGD GDT DTE TEL ELF LFF	RLY LYY YYD YDS DSM SMS MSY	0
2474	CAS ASE SED EDS DSS SSD SDG DGA GAN ANY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2475	CAS ASE SED EDS DSS SSD SDG DGA GAN ANY NYG YGY GYT YTF	RLY LYY YYD YDS DSM SMS MSY	0
2476	CAS ASE SEA EAG AGN GNT NTI TIY IYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2477	CAS ASE SEA EAG AGN GNT NTI TIY IYF	FTY TYA YAS ASA SAL ALW LWE WEI	0
2478	CAS ASS SSW SWS WSG SGG GGQ GQR QRG RGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2479	CAS ASS SSW SWS WSG SGG GGQ GQR QRG RGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2480	CAS ASS SSP SPR PRD RDS DSK SKE KET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2481	CAS ASS SSP SPR PRD RDS DSK SKE KET ETQ TQY QYF	AIM IMT MTR TRC RCL CLA LAV	0
2482	CAS ASS SSL SLA LAG AGG GGQ GQE QET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2483	CAS ASS SSL SLA LAG AGG GGQ GQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2484	CAS ASS SSY SYS YSD SDG DGN GNE NEA EAF AFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2485	CAS ASS SSY SYS YSD SDG DGN GNE NEA EAF AFF	RAK AKF KFK FKQ KQL QLL	0
2486	CAS ASS SSL SLA LAG AGT GTQ TQE QET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2487	CAS ASS SSL SLA LAG AGT GTQ TQE QET ETQ TQY QYF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2488	CAS ASS SSS SSA SAG AGT GTQ TQE QET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2489	CAS ASS SSS SSA SAG AGT GTQ TQE QET ETQ TQY QYF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2490	CAS ASS SSL SLA LAG AGT GTH THE HET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2491	CAS ASS SSL SLA LAG AGT GTH THE HET ETQ TQY QYF	NQK QKL KLI LIA IAN ANQ NQF	0
2492	CAS ASS SSQ SQR QRQ RQD QDS DSS SSY SYN YNE NEQ EQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2493	CAS ASS SSQ SQR QRQ RQD QDS DSS SSY SYN YNE NEQ EQF QFF	VVY VYR YRG RGT GTT TTT TTY	0
2494	CAS AST STA TAS ASY SYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2495	CAS AST STA TAS ASY SYG YGY GYT YTF	VLQ LQA QAV AVG VGA GAC ACV	0
2496	CAS ASS SSP SPY PYA YAG AGS GSE SEQ EQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2497	CAS ASS SSP SPY PYA YAG AGS GSE SEQ EQF QFF	KLS LSA SAL ALG LGI GIN INA NAV	0
2498	CAS ASS SSL SLG LGA GAS ASI SIS ISY SYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2499	CAS ASS SSL SLG LGA GAS ASI SIS ISY SYE YEQ EQY QYF	RLY LYY YYD YDS DSM SMS MSY	0
2500	CAT ATS TSG SGE GEG EGQ GQG QGG GGP GPY PYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2501	CAT ATS TSG SGE GEG EGQ GQG QGG GGP GPY PYG YGY GYT YTF	VLQ LQA QAV AVG VGA GAC ACV	0
2502	CAG AGS GSL SLS LSN SNG NGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2503	CAG AGS GSL SLS LSN SNG NGY GYT YTF	NEG EGV GVK VKA KAA AAW	0
2504	CAS ASS SSG SGT GTA TAS ASF SFD FDE DEQ EQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2505	CAS ASS SSG SGT GTA TAS ASF SFD FDE DEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2506	CAS ASS SSG SGT GTT TTS TSF SFD FDE DEQ EQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2507	CAS ASS SSG SGT GTT TTS TSF SFD FDE DEQ EQF QFF	IPI PIQ IQA QAS ASL SLP LPF	0
2508	CAS ASS SSV SVG VGE GEG EGF GFD FDI DIQ IQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2509	CAS ASS SSV SVG VGE GEG EGF GFD FDI DIQ IQY QYF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2510	CAS ASS SSS SSL SLI LIR IRG RGL GLG LGN GNQ NQP QPQ PQH QHF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2511	CAS ASS SSS SSL SLI LIR IRG RGL GLG LGN GNQ NQP QPQ PQH QHF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2512	CAS ASS SSE SES ESR SRM RMG MGS GSQ SQA QAN ANY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2513	CAS ASS SSE SES ESR SRM RMG MGS GSQ SQA QAN ANY NYG YGY GYT YTF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
2514	CAS ASS SSL SLA LAE AET ETS TSA SAD ADG DGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2515	CAS ASS SSL SLA LAE AET ETS TSA SAD ADG DGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
2516	CAS ASS SSS SSF SFL FLS LSS SSG SGE GET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2517	CAS ASS SSS SSF SFL FLS LSS SSG SGE GET ETQ TQY QYF	NQK QKL KLI LIA IAN ANQ NQF	0
2518	CAN ANS NSS SSF SFL FLS LSS SSG SGE GET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2519	CAN ANS NSS SSF SFL FLS LSS SSG SGE GET ETQ TQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
2520	CAS ASS SSL SLN LNS NSK SKV KVS VSS SSS SSY SYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2521	CAS ASS SSL SLN LNS NSK SKV KVS VSS SSS SSY SYE YEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	0
2522	CAS ASS SSL SLI LIA IAG AGG GGG GGE GED EDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2523	CAS ASS SSL SLI LIA IAG AGG GGG GGE GED EDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
2524	CAS ASG SGG GGA GAN ANY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2525	CAS ASG SGG GGA GAN ANY NYG YGY GYT YTF	FPR PRP RPW PWL WLH LHG HGL	0
2526	CAS ASS SSS SSM SMG MGG GGG GGT GTD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2527	CAS ASS SSS SSM SMG MGG GGG GGT GTD TDT DTQ TQY QYF	IPI PIQ IQA QAS ASL SLP LPF	0
2528	CAS ASS SSL SLA LAG AGG GGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2529	CAS ASS SSL SLA LAG AGG GGY GYT YTF	SQA QAS ASS SSR SRS RSS SSS SSR	0
2530	CAS ASS SSF SFW FWG WGQ GQG QGT GTD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2531	CAS ASS SSF SFW FWG WGQ GQG QGT GTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
2532	CAS ASS SSQ SQG QGV GVT VTT TTG TGG GGF GFL FLN LNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2533	CAS ASS SSQ SQG QGV GVT VTT TTG TGG GGF GFL FLN LNY NYG YGY GYT YTF	NEG EGV GVK VKA KAA AAW	0
2534	CAS AST STD TDT DTG TGY GYY YYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2535	CAS AST STD TDT DTG TGY GYY YYG YGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
2536	CAS AST STD TDT DTG TGD GDY DYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	1
2537	CAS AST STD TDT DTG TGD GDY DYG YGY GYT YTF	FAD ADD DDL DLN LNQ NQL QLT LTG TGY	0
2538	CAS ASS SSL SLV LVQ VQG QGT GTY TYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2539	CAS ASS SSL SLV LVQ VQG QGT GTY TYE YEQ EQY QYF	NEG EGV GVK VKA KAA AAW	1
2540	CAS ASR SRL RLT LTG TGV GVN VNK NKN KNI NIQ IQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2541	CAS ASR SRL RLT LTG TGV GVN VNK NKN KNI NIQ IQY QYF	RAK AKF KFK FKQ KQL QLL	1
2542	CAS ASS SSW SWT WTT TTS TSG SGG GGQ GQE QET ETQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2543	CAS ASS SSW SWT WTT TTS TSG SGG GGQ GQE QET ETQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
2544	CAS ASS SSV SVA VAY AYY YYL YLG LGE GEN ENT NTG TGE GEL ELF LFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2545	CAS ASS SSV SVA VAY AYY YYL YLG LGE GEN ENT NTG TGE GEL ELF LFF	RAK AKF KFK FKQ KQL QLL	1
2546	CAS ASS SSL SLG LGP GPF PFD FDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2547	CAS ASS SSL SLG LGP GPF PFD FDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
2548	CAS ASS SSL SLE LEG EGQ GQG QGG GGS GSP SPL PLH LHF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2549	CAS ASS SSL SLE LEG EGQ GQG QGG GGS GSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
2550	CAS ASS SSA SAD ADR DRE REF EFY FYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2551	CAS ASS SSA SAD ADR DRE REF EFY FYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	1
2552	CAS ASS SSP SPG PGT GTN TNY NYG YGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2553	CAS ASS SSP SPG PGT GTN TNY NYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	1
2554	CAS ASS SSF SFP FPT PTE TEG EGL GLG LGA GAT ATD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2555	CAS ASS SSF SFP FPT PTE TEG EGL GLG LGA GAT ATD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
2556	CAS ASS SSF SFS FSG SGT GTV TVR VRG RGG GGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2557	CAS ASS SSF SFS FSG SGT GTV TVR VRG RGG GGY GYT YTF	RAK AKF KFK FKQ KQL QLL	1
2558	CAS ASS SSP SPH PHR HRG RGL GLE LEG EGY GYT YTF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2559	CAS ASS SSP SPH PHR HRG RGL GLE LEG EGY GYT YTF	RAK AKF KFK FKQ KQL QLL	1
2560	CSY SYS YSA SAG AGE GED EDQ DQP QPQ PQH QHF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2561	CSY SYS YSA SAG AGE GED EDQ DQP QPQ PQH QHF	RAK AKF KFK FKQ KQL QLL	1
2562	CAS ASS SSY SYK YKG KGL GLA LAI AIT ITT TTY TYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2563	CAS ASS SSY SYK YKG KGL GLA LAI AIT ITT TTY TYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	1
2564	CAS ASR SRG RGS GSV SVY VYE YEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2565	CAS ASR SRG RGS GSV SVY VYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	1
2566	CAS AST STS TSQ SQP QPH PHE HEQ EQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2567	CAS AST STS TSQ SQP QPH PHE HEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	1
2568	CAS ASR SRP RPR PRG RGT GTT TTD TDT DTQ TQY QYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
2569	CAS ASR SRP RPR PRG RGT GTT TTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
2570	CAS ASS SSL SLY LYL YLA LAD ADS DSY SYN YNE NEQ EQF QFF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
