13294	C S V E G I R D P S G M N T E A F F	Q Y D P V A A L F	0
13295	C S V E G I R D P S G M N T E A F F	L E P L V D L P I	1
13296	C A S S L A G T P Y E Q Y F	Q Y D P V A A L F	0
13297	C A S S L A G T P Y E Q Y F	L E P L V D L P I	1
13298	C A S S L A R D G L V N Y E Q Y F	Q Y D P V A A L F	0
13299	C A S S L A R D G L V N Y E Q Y F	L E P L V D L P I	1
13300	C S V A G L A E T G I L K S E Q Y F	Q Y D P V A A L F	0
13301	C S V A G L A E T G I L K S E Q Y F	L E P L V D L P I	1
13302	C S V E F G I I G G Y T F	Q Y D P V A A L F	0
13303	C S V E F G I I G G Y T F	L E P L V D L P I	1
13304	C A S S P V G G V V A G T D T Q Y F	Q Y D P V A A L F	0
13305	C A S S P V G G V V A G T D T Q Y F	L E P L V D L P I	1
13306	C A S S L W G Q E A F F	Q Y D P V A A L F	0
13307	C A S S L W G Q E A F F	L E P L V D L P I	1
13308	C A S S L A G W G G N E Q F F	Q Y D P V A A L F	0
13309	C A S S L A G W G G N E Q F F	L E P L V D L P I	1
13310	C A S S L L M E S N S P L H F	Q Y D P V A A L F	0
13311	C A S S L L M E S N S P L H F	L E P L V D L P I	1
13312	C A S S S T W Q D E Q Y F	Q Y D P V A A L F	0
13313	C A S S S T W Q D E Q Y F	L E P L V D L P I	1
13314	C A S S L V G F Y E R Y F	Q Y D P V A A L F	0
13315	C A S S L V G F Y E R Y F	L E P L V D L P I	1
13316	C A S S Q G L G P T G E L F F	Q Y D P V A A L F	0
13317	C A S S Q G L G P T G E L F F	L E P L V D L P I	1
13318	C A S R D S G T A S Y E Q Y F	Q Y D P V A A L F	0
13319	C A S R D S G T A S Y E Q Y F	K L P D D F T G C V	1
13320	C S V S A Q S Y E Q Y F	Q Y D P V A A L F	0
13321	C S V S A Q S Y E Q Y F	K L P D D F T G C V	1
13322	C A S S L V S K E T Q Y F	Q Y D P V A A L F	0
13323	C A S S L V S K E T Q Y F	K L P D D F T G C V	1
13324	C A S S E V G A R V L G N E Q F F	Q Y D P V A A L F	0
13325	C A S S E V G A R V L G N E Q F F	K L P D D F T G C V	1
13326	C A T S D T D R A Y N E Q F F	Q Y D P V A A L F	0
13327	C A T S D T D R A Y N E Q F F	K L P D D F T G C V	1
13328	C A S S P L D Y A Y N E Q F F	Q Y D P V A A L F	0
13329	C A S S P L D Y A Y N E Q F F	K L P D D F T G C V	1
13330	C A S S R L S S G G A D T Q Y F	Q Y D P V A A L F	0
13331	C A S S R L S S G G A D T Q Y F	K L P D D F T G C V	1
13332	C A S S L R E L V L G P G E L F F	Q Y D P V A A L F	0
13333	C A S S L R E L V L G P G E L F F	K L P D D F T G C V	1
13334	C S A S H D S Y N E Q F F	Q Y D P V A A L F	0
13335	C S A S H D S Y N E Q F F	K L P D D F T G C V	1
13336	C A S S L G G G G A T D T Q Y F	Q Y D P V A A L F	0
13337	C A S S L G G G G A T D T Q Y F	K L P D D F T G C V	1
13338	C A S S S T G T G R D E Q Y F	Q Y D P V A A L F	0
13339	C A S S S T G T G R D E Q Y F	K L P D D F T G C V	1
13340	C A S S Q G D F L G T G G H G Y T F	Q Y D P V A A L F	0
13341	C A S S Q G D F L G T G G H G Y T F	K L P D D F T G C V	1
13342	C A S S Q T E R G G L D E Q F F	Q Y D P V A A L F	0
13343	C A S S Q T E R G G L D E Q F F	K L P D D F T G C V	1
13344	C A S S P Q S G G A A D T Q Y F	Q Y D P V A A L F	0
13345	C A S S P Q S G G A A D T Q Y F	K L P D D F T G C V	1
13346	C A S S L V G E Q G R N S P L H F	Q Y D P V A A L F	0
13347	C A S S L V G E Q G R N S P L H F	K L P D D F T G C V	1
13348	C A S S L D L R S S Y N S P L H F	Q Y D P V A A L F	0
13349	C A S S L D L R S S Y N S P L H F	K L P D D F T G C V	1
13350	C A S S Q D R F G Q Q E T Q Y F	Q Y D P V A A L F	0
13351	C A S S Q D R F G Q Q E T Q Y F	K L P D D F T G C V	1
13352	C A S S P R K R G G L G D T Q Y F	Q Y D P V A A L F	0
13353	C A S S P R K R G G L G D T Q Y F	K L P D D F T G C V	1
13354	C A S S G G G G G G E T Q Y F	Q Y D P V A A L F	0
13355	C A S S G G G G G G E T Q Y F	K L P D D F T G C V	1
13356	C A S S Q V Y P V A G W S E Q F F	Q Y D P V A A L F	0
13357	C A S S Q V Y P V A G W S E Q F F	K L P D D F T G C V	1
13358	C A S S Q G Q K G G N T E A F F	Q Y D P V A A L F	0
13359	C A S S Q G Q K G G N T E A F F	K L P D D F T G C V	1
13360	C A S S Q D S S Y E Q Y F	Q Y D P V A A L F	0
13361	C A S S Q D S S Y E Q Y F	K L P D D F T G C V	1
13362	C A S S E I E R G G L A D T Q Y F	Q Y D P V A A L F	0
13363	C A S S E I E R G G L A D T Q Y F	K L P D D F T G C V	1
13364	C A T S D F S T G E L F F	Q Y D P V A A L F	0
13365	C A T S D F S T G E L F F	K L P D D F T G C V	1
13366	C A S S H V G A Q G R N S P L H F	Q Y D P V A A L F	0
13367	C A S S H V G A Q G R N S P L H F	K L P D D F T G C V	1
13368	C A S S Q V G M G E K L F F	Q Y D P V A A L F	0
13369	C A S S Q V G M G E K L F F	K L P D D F T G C V	1
13370	C A S S A G T G A G Y E Q Y F	Q Y D P V A A L F	0
13371	C A S S A G T G A G Y E Q Y F	N L N E S L I D L	1
13372	C A S S Q V R A V K Y E Q Y F	Q Y D P V A A L F	0
13373	C A S S Q V R A V K Y E Q Y F	N L N E S L I D L	1
13374	C A S S Q D G S P L H F	Q Y D P V A A L F	0
13375	C A S S Q D G S P L H F	N L N E S L I D L	1
13376	C A S S Y P L I R G N T E A F F	Q Y D P V A A L F	0
13377	C A S S Y P L I R G N T E A F F	N L N E S L I D L	1
13378	C A S S L R D S G E Q F F	Q Y D P V A A L F	0
13379	C A S S L R D S G E Q F F	N L N E S L I D L	1
13380	C A S S A G T G S Y E Q Y F	Q Y D P V A A L F	0
13381	C A S S A G T G S Y E Q Y F	N L N E S L I D L	1
13382	C A S S L K G P F G D S S S P L H F	Q Y D P V A A L F	0
13383	C A S S L K G P F G D S S S P L H F	N L N E S L I D L	1
13384	C A S S P T T S G G I N Y N E Q F F	Q Y D P V A A L F	0
13385	C A S S P T T S G G I N Y N E Q F F	N L N E S L I D L	1
13386	C A S S P L G A G A S Y N E Q F F	Q Y D P V A A L F	0
13387	C A S S P L G A G A S Y N E Q F F	N L N E S L I D L	1
13388	C A T G L A E A D T Q Y F	Q Y D P V A A L F	0
13389	C A T G L A E A D T Q Y F	F S K Q L Q Q S M	1
13390	C A S S A Q P K S Y E Q Y F	Q Y D P V A A L F	0
13391	C A S S A Q P K S Y E Q Y F	F S K Q L Q Q S M	1
13392	C A S S F S S V D E Q F F	Q Y D P V A A L F	0
13393	C A S S F S S V D E Q F F	F S K Q L Q Q S M	1
13394	C A S S L S P L W A Q Y F	Q Y D P V A A L F	0
13395	C A S S L S P L W A Q Y F	F S K Q L Q Q S M	1
13396	C A S S L G G G V L F F	K T W G Q Y W Q V	1
13397	C A S S L G G G V L F F	I P R R N V A T L	0
13398	C A S S P G N N E Q F F	K T W G Q Y W Q V	1
13399	C A S S P G N N E Q F F	K M K D L S P R W	0
13400	C S A S Q G L N T G E L F F	K T W G Q Y W Q V	1
13401	C S A S Q G L N T G E L F F	N L D S K V G G N Y	0
13402	C A S S L L G G T I D T Q Y F	K T W G Q Y W Q V	1
13403	C A S S L L G G T I D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	0
13404	C A S S R G Q I N Q P Q H F	K T W G Q Y W Q V	1
13405	C A S S R G Q I N Q P Q H F	T P I N L V R D L	0
13406	C A S S L G L E G T N Q P Q H F	K T W G Q Y W Q V	1
13407	C A S S L G L E G T N Q P Q H F	Y S E H P T F T S Q Y	0
13408	C A S S Y S W D R G I N T E A F F	K T W G Q Y W Q V	1
13409	C A S S Y S W D R G I N T E A F F	K L W A Q C V Q L	0
13410	C A S S L A G G V D T Q Y F	K T W G Q Y W Q V	1
13411	C A S S L A G G V D T Q Y F	G T S G S P I V N R	0
13412	C A S S Q E D W Y N E Q F F	K T W G Q Y W Q V	1
13413	C A S S Q E D W Y N E Q F F	R P R G E V R F L	0
13414	C S A R A Y G T S T T S T D T Q Y F	K T W G Q Y W Q V	1
13415	C S A R A Y G T S T T S T D T Q Y F	A L L A D K F P V	0
13416	C A S S Q G M G Q G S G N T E A F F	K T W G Q Y W Q V	1
13417	C A S S Q G M G Q G S G N T E A F F	I P R R N V A T L	0
13418	C A S S L G N E K L F F	K T W G Q Y W Q V	1
13419	C A S S L G N E K L F F	K L W A Q C V Q L	0
13420	C A S S Q L F N L G Q G F P G N T I Y F	K T W G Q Y W Q V	1
13421	C A S S Q L F N L G Q G F P G N T I Y F	G T S G S P I V N R	0
13422	C A S S L A V R S S Y N E Q F F	K T W G Q Y W Q V	0
13423	C A S S L A V R S S Y N E Q F F	G T S G S P I V N R	1
13424	C A S S P G T A E A F F	K T W G Q Y W Q V	0
13425	C A S S P G T A E A F F	G T S G S P I V N R	1
13426	C A S S G G T S F R E Q F F	K T W G Q Y W Q V	0
13427	C A S S G G T S F R E Q F F	G T S G S P I V N R	1
13428	C A S S I E D S Y N E Q F F	K T W G Q Y W Q V	0
13429	C A S S I E D S Y N E Q F F	G T S G S P I V N R	1
13430	C A T S E A A S S W T G E L F F	K T W G Q Y W Q V	0
13431	C A T S E A A S S W T G E L F F	R P R G E V R F L	1
13432	C A S S L T R G T E A F F	K T W G Q Y W Q V	0
13433	C A S S L T R G T E A F F	T P Q D L N T M L	1
13434	C A S S L G T T Y E A F F	K T W G Q Y W Q V	0
13435	C A S S L G T T Y E A F F	T P Q D L N T M L	1
13436	C A S S L A F G T G A G E L F F	K T W G Q Y W Q V	0
13437	C A S S L A F G T G A G E L F F	T P Q D L N T M L	1
13438	C A S S L G Q L N E Q F F	K T W G Q Y W Q V	0
13439	C A S S L G Q L N E Q F F	T P Q D L N T M L	1
13440	C A S S V N S G F E A F F	K T W G Q Y W Q V	0
13441	C A S S V N S G F E A F F	T P Q D L N T M L	1
13442	C A S R G E T Y M N T E A F F	K T W G Q Y W Q V	0
13443	C A S R G E T Y M N T E A F F	T P Q D L N T M L	1
13444	C A S A L G G D E Q F F	K T W G Q Y W Q V	0
13445	C A S A L G G D E Q F F	T P Q D L N T M L	1
13446	C A S S T G L A A Q E T Q Y F	K T W G Q Y W Q V	0
13447	C A S S T G L A A Q E T Q Y F	A T D A L M T G Y	1
13448	C A S S Q S D L T A K Q P Q H F	K T W G Q Y W Q V	0
13449	C A S S Q S D L T A K Q P Q H F	A T D A L M T G Y	1
13450	C A S S L W G A D G Y T F	K T W G Q Y W Q V	0
13451	C A S S L W G A D G Y T F	A T D A L M T G Y	1
13452	C A S S G G L I N T G E L F F	K T W G Q Y W Q V	0
13453	C A S S G G L I N T G E L F F	A T D A L M T G Y	1
13454	C A T S S R D T S S D E Q F F	K T W G Q Y W Q V	0
13455	C A T S S R D T S S D E Q F F	Y S E H P T F T S Q Y	1
13456	C A S T S W G L Q G P T G E L F F	K T W G Q Y W Q V	0
13457	C A S T S W G L Q G P T G E L F F	Y S E H P T F T S Q Y	1
13458	C A S S P D R G L N N E Q F F	K T W G Q Y W Q V	0
13459	C A S S P D R G L N N E Q F F	Y S E H P T F T S Q Y	1
13460	C A I S E S G S P E Q Y F	K T W G Q Y W Q V	0
13461	C A I S E S G S P E Q Y F	Y S E H P T F T S Q Y	1
13462	C A S L G P L R H E Q Y F	K T W G Q Y W Q V	0
13463	C A S L G P L R H E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13464	C A S S G L A S G T G E L F F	K T W G Q Y W Q V	0
13465	C A S S G L A S G T G E L F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13466	C A S S R L A G G L G E Q F F	K T W G Q Y W Q V	0
13467	C A S S R L A G G L G E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13468	C A S S E R G Q G A R Y E Q Y F	K T W G Q Y W Q V	0
13469	C A S S E R G Q G A R Y E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13470	C A S S A R T S G S D E Q Y F	K T W G Q Y W Q V	0
13471	C A S S A R T S G S D E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13472	C A S S E L A S G G D E Q F F	K T W G Q Y W Q V	0
13473	C A S S E L A S G G D E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13474	C A S S L R T S G S Y E Q Y F	K T W G Q Y W Q V	0
13475	C A S S L R T S G S Y E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13476	C A S S P R T S G G T D T Q Y F	K T W G Q Y W Q V	0
13477	C A S S P R T S G G T D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13478	C A S S E R T S G G R D T Q Y F	K T W G Q Y W Q V	0
13479	C A S S E R T S G G R D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13480	C A S K P A R A N E Q F F	K T W G Q Y W Q V	0
13481	C A S K P A R A N E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13482	C A S S G M A S G T D T Q Y F	K T W G Q Y W Q V	0
13483	C A S S G M A S G T D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13484	C A S S L T T S G T G E Q Y F	K T W G Q Y W Q V	0
13485	C A S S L T T S G T G E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13486	C A S S P V A V S N Q P Q H F	K T W G Q Y W Q V	0
13487	C A S S P V A V S N Q P Q H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13488	C A S S D R R I Y G Y T F	K T W G Q Y W Q V	0
13489	C A S S D R R I Y G Y T F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13490	C A S R S L V S T G E L F F	K T W G Q Y W Q V	0
13491	C A S R S L V S T G E L F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13492	C A S S L L T S G G R E T Q Y F	K T W G Q Y W Q V	0
13493	C A S S L L T S G G R E T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13494	C A S R D G L G E L F F	K T W G Q Y W Q V	0
13495	C A S R D G L G E L F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13496	C A S S E L A S G S Y E Q Y F	K T W G Q Y W Q V	0
13497	C A S S E L A S G S Y E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13498	C A S S R R T N G G A D T H Y F	K T W G Q Y W Q V	0
13499	C A S S R R T N G G A D T H Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
13500	C A I S E S S S G A N V L T F	K T W G Q Y W Q V	0
13501	C A I S E S S S G A N V L T F	A T D A L M T G Y	1
13502	C A I G T G T I S T E T Q Y F	K T W G Q Y W Q V	0
13503	C A I G T G T I S T E T Q Y F	A T D A L M T G Y	1
13504	C A S S S G V T N T G E L F F	K T W G Q Y W Q V	0
13505	C A S S S G V T N T G E L F F	A T D A L M T G Y	1
13506	C A S S S P A S S T D T Q Y F	K T W G Q Y W Q V	0
13507	C A S S S P A S S T D T Q Y F	A T D A L M T G Y	1
13508	C A S R T G T S N T G E L F F	K T W G Q Y W Q V	0
13509	C A S R T G T S N T G E L F F	A T D A L M T G Y	1
13510	C A S S P S G Q L E T Q Y F	K T W G Q Y W Q V	0
13511	C A S S P S G Q L E T Q Y F	A T D A L M T G Y	1
13512	C A P T P E G G G Q G Q P Q H F	K T W G Q Y W Q V	0
13513	C A P T P E G G G Q G Q P Q H F	T P Q D L N T M L	1
13514	C S V R T H Q G P T N E K L F F	K T W G Q Y W Q V	0
13515	C S V R T H Q G P T N E K L F F	T P Q D L N T M L	1
13516	C A S M G L V G G T D T Q Y F	K T W G Q Y W Q V	0
13517	C A S M G L V G G T D T Q Y F	T P G P G V R Y P L	1
13518	C A S S L V S S G S F T G E L F F	K T W G Q Y W Q V	0
13519	C A S S L V S S G S F T G E L F F	F L N R F T T T L	1
13520	C A S S Q E S Y N H D T Q Y F	K T W G Q Y W Q V	0
13521	C A S S Q E S Y N H D T Q Y F	F L N R F T T T L	1
13522	C S A S A R A S L N E Q F F	K T W G Q Y W Q V	0
13523	C S A S A R A S L N E Q F F	F L N R F T T T L	1
13524	C A S S L D P G T E A F F	K T W G Q Y W Q V	0
13525	C A S S L D P G T E A F F	F L N R F T T T L	1
13526	C A S S Q S G A Q E T Q Y F	K T W G Q Y W Q V	0
13527	C A S S Q S G A Q E T Q Y F	F L N R F T T T L	1
13528	C S V E E G G S G D T Q Y F	K T W G Q Y W Q V	0
13529	C S V E E G G S G D T Q Y F	F L N R F T T T L	1
13530	C S A S P G I T N T G E L F F	K T W G Q Y W Q V	0
13531	C S A S P G I T N T G E L F F	F L N R F T T T L	1
13532	C A S S S S L A G D R N E Q F F	K T W G Q Y W Q V	0
13533	C A S S S S L A G D R N E Q F F	K L W A Q C V Q L	1
13534	C A S S P D R G R I L E T Q Y F	K T W G Q Y W Q V	0
13535	C A S S P D R G R I L E T Q Y F	K L W A Q C V Q L	1
13536	C A S S Q V A G L S G E L F F	K T W G Q Y W Q V	0
13537	C A S S Q V A G L S G E L F F	K L W A Q C V Q L	1
13538	C A S S L W D S N T E A F F	K T W G Q Y W Q V	0
13539	C A S S L W D S N T E A F F	K L W A Q C V Q L	1
13540	C A S S L W D R G Y E Q Y F	K T W G Q Y W Q V	0
13541	C A S S L W D R G Y E Q Y F	K L W A Q C V Q L	1
13542	C A S S L W T G G G T E A F F	K T W G Q Y W Q V	0
13543	C A S S L W T G G G T E A F F	K L W A Q C V Q L	1
13544	C A S S L V S G V F Y N E Q F F	K T W G Q Y W Q V	0
13545	C A S S L V S G V F Y N E Q F F	K L W A Q C V Q L	1
13546	C A S S P G E I S Y N E Q F F	K T W G Q Y W Q V	0
13547	C A S S P G E I S Y N E Q F F	K L W A Q C V Q L	1
13548	C A S S Y F S G R A Y N E Q F F	K T W G Q Y W Q V	0
13549	C A S S Y F S G R A Y N E Q F F	K L W A Q C V Q L	1
13550	C A S S Q A G F E Q F F	K T W G Q Y W Q V	0
13551	C A S S Q A G F E Q F F	K L W A Q C V Q L	1
13552	C A S S L A Q T G F Y E Q Y F	K T W G Q Y W Q V	0
13553	C A S S L A Q T G F Y E Q Y F	K L W A Q C V Q L	1
13554	C A S S L G Q G G W N E Q F F	K T W G Q Y W Q V	0
13555	C A S S L G Q G G W N E Q F F	K L W A Q C V Q L	1
13556	C A S S E E T G P Y N E Q F F	K T W G Q Y W Q V	0
13557	C A S S E E T G P Y N E Q F F	K L W A Q C V Q L	1
13558	C A S R S G D T G W G E Q Y F	K T W G Q Y W Q V	0
13559	C A S R S G D T G W G E Q Y F	K L W A Q C V Q L	1
13560	C A S S L A G G R G E K L F F	K T W G Q Y W Q V	0
13561	C A S S L A G G R G E K L F F	K L W A Q C V Q L	1
13562	C A S R S M E T E A F F	K T W G Q Y W Q V	0
13563	C A S R S M E T E A F F	K L W A Q C V Q L	1
13564	C A I S D G R G Q V Y P D T Q Y F	K T W G Q Y W Q V	0
13565	C A I S D G R G Q V Y P D T Q Y F	K L W A Q C V Q L	1
13566	C A S S P L N L A G E D T D T Q Y F	K T W G Q Y W Q V	0
13567	C A S S P L N L A G E D T D T Q Y F	K L W A Q C V Q L	1
13568	C A S S Y S G G N Y E Q Y F	K T W G Q Y W Q V	0
13569	C A S S Y S G G N Y E Q Y F	I P R R N V A T L	1
13570	C A S S V G T S G P N T G E L F F	K T W G Q Y W Q V	0
13571	C A S S V G T S G P N T G E L F F	I P R R N V A T L	1
13572	C A S S M D S Q P Q H F	K T W G Q Y W Q V	0
13573	C A S S M D S Q P Q H F	I P R R N V A T L	1
13574	C S V E G T S G I T Y N E Q F F	K T W G Q Y W Q V	0
13575	C S V E G T S G I T Y N E Q F F	T P I N L V R D L	1
13576	C A S S R R S V S N Q P Q H F	K T W G Q Y W Q V	0
13577	C A S S R R S V S N Q P Q H F	T P I N L V R D L	1
13578	C A S S Q V E M R Q G A W S P L H F	K T W G Q Y W Q V	0
13579	C A S S Q V E M R Q G A W S P L H F	T P I N L V R D L	1
13580	C A S S V G L G W S Y N E Q F F	K T W G Q Y W Q V	0
13581	C A S S V G L G W S Y N E Q F F	T P I N L V R D L	1
13582	C A S S P R G G S P Q E T Q Y F	K T W G Q Y W Q V	0
13583	C A S S P R G G S P Q E T Q Y F	T P I N L V R D L	1
13584	C A S S L Y G E D A T E A F F	K T W G Q Y W Q V	0
13585	C A S S L Y G E D A T E A F F	T P I N L V R D L	1
13586	C S V V D A G Q A G Q E T Q Y F	K T W G Q Y W Q V	0
13587	C S V V D A G Q A G Q E T Q Y F	T P I N L V R D L	1
13588	C S V E G S S G R T R T Y N E Q F F	K T W G Q Y W Q V	0
13589	C S V E G S S G R T R T Y N E Q F F	T P I N L V R D L	1
13590	C A S S P P A G S T D T Q Y F	K T W G Q Y W Q V	0
13591	C A S S P P A G S T D T Q Y F	T P I N L V R D L	1
13592	C S V E G T S G S S Y N E Q F F	K T W G Q Y W Q V	0
13593	C S V E G T S G S S Y N E Q F F	T P I N L V R D L	1
13594	C A S R E T V S Y E Q Y F	K T W G Q Y W Q V	0
13595	C A S R E T V S Y E Q Y F	T P I N L V R D L	1
13596	C S V E E G L A G V P E Q F F	K T W G Q Y W Q V	0
13597	C S V E E G L A G V P E Q F F	Y Y R R A T R R I R	1
13598	C A S S L E A G M G Y G Y T F	K T W G Q Y W Q V	0
13599	C A S S L E A G M G Y G Y T F	K M K D L S P R W	1
13600	C A S S L G L A G A P Y E Q Y F	K T W G Q Y W Q V	0
13601	C A S S L G L A G A P Y E Q Y F	K M K D L S P R W	1
13602	C A T S Q G A S T F Y N S P L H F	F L R G R A Y G L	1
13603	C A T S Q G A S T F Y N S P L H F	R L D K V E A E V	0
13604	C A S S S P R L S G E A D G Y T F	F L R G R A Y G L	1
13605	C A S S S P R L S G E A D G Y T F	L L W N G P M A V	0
13606	C A S S I G Q A Y E Q Y F	F L R G R A Y G L	1
13607	C A S S I G Q A Y E Q Y F	V L W A H G F E L	0
13608	C A S S S G Q A Y E Q Y F	F L R G R A Y G L	1
13609	C A S S S G Q A Y E Q Y F	I T E E V G H T D L M A A Y	0
13610	C A S S V G Q A Y E Q Y F	F L R G R A Y G L	1
13611	C A S S V G Q A Y E Q Y F	Y V F C T V N A L	0
13612	C A S S L G Q A Y E Q Y F	F L R G R A Y G L	1
13613	C A S S L G Q A Y E Q Y F	Y F P L Q S Y G F	0
13614	C A S S A A S G T D T Q Y F	F L R G R A Y G L	1
13615	C A S S A A S G T D T Q Y F	S E I S M D N S P N L	0
13616	C A S S F P T S P P I T Q Y F	F L R G R A Y G L	1
13617	C A S S F P T S P P I T Q Y F	S E I S M D N S P N L	0
13618	C A S S P G Q P G P V R E T Q Y F	F L R G R A Y G L	1
13619	C A S S P G Q P G P V R E T Q Y F	Y V L D H L I V V	0
13620	C A S S R F F P G Q G D H A K N I Q Y F	F L R G R A Y G L	1
13621	C A S S R F F P G Q G D H A K N I Q Y F	Y V L D H L I V V	0
13622	C A S S S V N E Q Y F	F L R G R A Y G L	1
13623	C A S S S V N E Q Y F	Y F P L Q S Y G F	0
13624	C A S S V A S G T D T Q Y F	F L R G R A Y G L	1
13625	C A S S V A S G T D T Q Y F	V L W A H G F E L	0
13626	C A S S V G Q A Y E L Y F	F L R G R A Y G L	1
13627	C A S S V G Q A Y E L Y F	G T I T V E E L K	0
13628	C A T S D P T L A A Y E Q Y F	F L R G R A Y G L	1
13629	C A T S D P T L A A Y E Q Y F	G T I T V E E L K	0
13630	C A S S P S A A A Y E Q Y F	F L R G R A Y G L	1
13631	C A S S P S A A A Y E Q Y F	S G P L K A E I A Q R L E D	0
13632	C A S S P R T L G T E A F F	F L R G R A Y G L	1
13633	C A S S P R T L G T E A F F	T L V P Q E H Y V	0
13634	C A S S T G Q A Y E Q Y F	F L R G R A Y G L	1
13635	C A S S T G Q A Y E Q Y F	I T E E V G H T D L M A A Y	0
13636	C A S N Q E T Q Y F	F L R G R A Y G L	1
13637	C A S N Q E T Q Y F	Y V L D H L I V V	0
13638	C A S N Q G T Q Y F	F L R G R A Y G L	1
13639	C A S N Q G T Q Y F	S G P L K A E I A Q R L E D	0
13640	C A S S W G P E A F F	F L R G R A Y G L	1
13641	C A S S W G P E A F F	T L V P Q E H Y V	0
13642	C A S S Q A G F N E Q F F	F L R G R A Y G L	1
13643	C A S S Q A G F N E Q F F	L P P A Y T N S F	0
13644	C A S S F T W T S G G A T D T Q Y F	F L R G R A Y G L	1
13645	C A S S F T W T S G G A T D T Q Y F	Y V F C T V N A L	0
13646	C A S G Q G N F D I Q Y F	F L R G R A Y G L	1
13647	C A S G Q G N F D I Q Y F	K L F I R Q E E V	0
13648	C A T S R D L D N G R Q F F	F L R G R A Y G L	0
13649	C A T S R D L D N G R Q F F	Y V L D H L I V V	1
13650	C A S S M L L G G G Q P Q H F	F L R G R A Y G L	0
13651	C A S S M L L G G G Q P Q H F	Y V L D H L I V V	1
13652	C A S S S P G D Y T Y E Q Y F	F L R G R A Y G L	0
13653	C A S S S P G D Y T Y E Q Y F	Y V L D H L I V V	1
13654	C A S T P M G L S S G E T Q Y F	F L R G R A Y G L	0
13655	C A S T P M G L S S G E T Q Y F	Y V L D H L I V V	1
13656	C A S S E S P G Y G Y T F	F L R G R A Y G L	0
13657	C A S S E S P G Y G Y T F	L L W N G P M A V	1
13658	C A S G T W G A R Q P Q H F	F L R G R A Y G L	0
13659	C A S G T W G A R Q P Q H F	L L W N G P M A V	1
13660	C A S S P G Q G P Y E Q Y F	F L R G R A Y G L	0
13661	C A S S P G Q G P Y E Q Y F	L L W N G P M A V	1
13662	C A I S E S P S G A L G Q F F	F L R G R A Y G L	0
13663	C A I S E S P S G A L G Q F F	L L W N G P M A V	1
13664	C A S S S R T G D T Q Y F	F L R G R A Y G L	0
13665	C A S S S R T G D T Q Y F	L L W N G P M A V	1
13666	C A S S T G A T G S N N E Q F F	F L R G R A Y G L	0
13667	C A S S T G A T G S N N E Q F F	L L W N G P M A V	1
13668	C S V P S R G Y A G E L F F	F L R G R A Y G L	0
13669	C S V P S R G Y A G E L F F	L L W N G P M A V	1
13670	C A S S S A G A A Y E Q Y F	F L R G R A Y G L	0
13671	C A S S S A G A A Y E Q Y F	L L W N G P M A V	1
13672	C S V T G E R G T D T Q Y F	F L R G R A Y G L	0
13673	C S V T G E R G T D T Q Y F	L L W N G P M A V	1
13674	C S V G E G L A Y E Q Y F	F L R G R A Y G L	0
13675	C S V G E G L A Y E Q Y F	L L W N G P M A V	1
13676	C A S S D L A N E Q F F	F L R G R A Y G L	0
13677	C A S S D L A N E Q F F	Y V L D H L I V V	1
13678	C A W S P G P V N E Q F F	F L R G R A Y G L	0
13679	C A W S P G P V N E Q F F	L L W N G P M A V	1
13680	C A S S L G L G S A K N I Q Y F	F L R G R A Y G L	0
13681	C A S S L G L G S A K N I Q Y F	L L W N G P M A V	1
13682	C A S S D T G G R D E Q F F	F L R G R A Y G L	0
13683	C A S S D T G G R D E Q F F	L L W N G P M A V	1
13684	C A S S V A K G G H S D D G Y T F	F L R G R A Y G L	0
13685	C A S S V A K G G H S D D G Y T F	L L W N G P M A V	1
13686	C A T S P G T S G D N E Q F F	F L R G R A Y G L	0
13687	C A T S P G T S G D N E Q F F	L L W N G P M A V	1
13688	C A S S L G Q G G N E Q F F	F L R G R A Y G L	0
13689	C A S S L G Q G G N E Q F F	L L W N G P M A V	1
13690	C A S S R N R D S L Q E T Q Y F	F L R G R A Y G L	0
13691	C A S S R N R D S L Q E T Q Y F	L L W N G P M A V	1
13692	C A S S A P T G E L F F	F L R G R A Y G L	0
