6681	CAS ASS SSE SEG EGQ GQT QTG TGN GNT NTI TIY IYF	FPP PPT PTS TSF SFG FGP GPL	0
6682	CAT ATS TSD SDL DLF LFN FNN NNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6683	CAT ATS TSD SDL DLF LFN FNN NNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
6684	CAS AST STP TPA PAA AAD ADD DDR DRP RPV PVG VGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6685	CAS AST STP TPA PAA AAD ADD DDR DRP RPV PVG VGN GNT NTI TIY IYF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
6686	CAS ASS SSQ SQD QDR DRW RWL WLS LSG SGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6687	CAS ASS SSQ SQD QDR DRW RWL WLS LSG SGQ GQP QPQ PQH QHF	CLG LGG GGL GLL LLT LTM TMV	0
6688	CSA SAR ARD RDG DGT GTS TSA SAE AEY EYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6689	CSA SAR ARD RDG DGT GTS TSA SAE AEY EYF	KLS LSY SYG YGI GIA IAT ATV	0
6690	CAS AST STP TPG PGQ GQG QGG GGS GSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6691	CAS AST STP TPG PGQ GQG QGG GGS GSP SPL PLH LHF	FTI TIS ISV SVT VTT TTE TEI EIL	0
6692	CAS ASS SSY SYG YGQ GQG QGW GWG WGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6693	CAS ASS SSY SYG YGQ GQG QGW GWG WGY GYT YTF	RTL TLN LNA NAW AWV WVK VKV	0
6694	CAS ASS SSY SYT YTP TPV PVS VSM SMN MNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6695	CAS ASS SSY SYT YTP TPV PVS VSM SMN MNT NTE TEA EAF AFF	CLG LGG GGL GLL LLT LTM TMV	0
6696	CAS ASS SSA SAG AGG GGG GGG GGQ GQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6697	CAS ASS SSA SAG AGG GGG GGG GGQ GQY QYF	RQL QLL LLF LFV FVV VVE VEV	0
6698	CAS ASS SSL SLN LND NDF DFY FYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6699	CAS ASS SSL SLN LND NDF DFY FYE YEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
6700	CAS ASR SRA RAG AGT GTE TEI EIS ISG SGY GYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6701	CAS ASR SRA RAG AGT GTE TEI EIS ISG SGY GYG YGY GYT YTF	HPK PKV KVS VSS SSE SEV EVH VHI	0
6702	CAS ASR SRQ RQL QLR LRG RGL GLM LMA MAY AYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6703	CAS ASR SRQ RQL QLR LRG RGL GLM LMA MAY AYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
6704	CAS ASS SSP SPG PGS GSG SGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6705	CAS ASS SSP SPG PGS GSG SGN GNT NTI TIY IYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
6706	CSL SLI LIQ IQG QGL GLG LGT GTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6707	CSL SLI LIQ IQG QGL GLG LGT GTE TEA EAF AFF	RIL ILG LGA GAG AGC GCF CFV	0
6708	CAS ASS SSY SYG YGV GVL VLS LST STD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6709	CAS ASS SSY SYG YGV GVL VLS LST STD TDT DTQ TQY QYF	VLW LWA WAH AHG HGF GFE FEL	0
6710	CAS ASS SSL SLS LSG SGT GTN TNG NGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6711	CAS ASS SSL SLS LSG SGT GTN TNG NGY GYT YTF	FTY TYA YAS ASA SAL ALW LWE WEI	0
6712	CAT ATA TAL ALG LGD GDS DSY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6713	CAT ATA TAL ALG LGD GDS DSY SYE YEQ EQY QYF	IPI PIQ IQA QAS ASL SLP LPF	0
6714	CAS ASS SSL SLE LEG EGQ GQG QGG GGS GSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6715	CAS ASS SSL SLE LEG EGQ GQG QGG GGS GSP SPL PLH LHF	GPG PGH GHK HKA KAR ARV RVL	0
6716	CAS ASS SSL SLA LAG AGL GLA LAG AGG GGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6717	CAS ASS SSL SLA LAG AGL GLA LAG AGG GGE GEL ELF LFF	LPP PPA PAY AYT YTN TNS NSF	0
6718	CAS ASS SSG SGT GTQ TQP QPG PGL GLG LGG GGE GEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6719	CAS ASS SSG SGT GTQ TQP QPG PGL GLG LGG GGE GEQ EQF QFF	LLA LAL ALH LHR HRS RSY SYL	0
6720	CAS ASS SSF SFS FSL SLP LPR PRT RTG TGG GGY GYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6721	CAS ASS SSF SFS FSL SLP LPR PRT RTG TGG GGY GYG YGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
6722	CAS ASS SSS SSS SSL SLG LGD GDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6723	CAS ASS SSS SSS SSL SLG LGD GDT DTQ TQY QYF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	0
6724	CAS ASS SSQ SQD QDL DLL LLA LAG AGA GAA AAD ADT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6725	CAS ASS SSQ SQD QDL DLL LLA LAG AGA GAA AAD ADT DTQ TQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
6726	CAS ASS SSY SYG YGV GVG VGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6727	CAS ASS SSY SYG YGV GVG VGQ GQP QPQ PQH QHF	SLF LFN FNT NTV TVA VAT ATL TLY	0
6728	CAS ASS SSL SLT LTG TGG GGA GAE AEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6729	CAS ASS SSL SLT LTG TGG GGA GAE AEA EAF AFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
6730	CAS ASS SSH SHT HTG TGL GLG LGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6731	CAS ASS SSH SHT HTG TGL GLG LGQ GQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	0
6732	CAS ASS SSP SPH PHP HPG PGT GTG TGG GGY GYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6733	CAS ASS SSP SPH PHP HPG PGT GTG TGG GGY GYE YEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
6734	CAT ATS TSA SAG AGQ GQG QGA GAF AFS FSG SGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6735	CAT ATS TSA SAG AGQ GQG QGA GAF AFS FSG SGE GEL ELF LFF	KAY AYN YNV NVT VTQ TQA QAF	0
6736	CAS ASS SSF SFS FSL SLS LSG SGG GGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6737	CAS ASS SSF SFS FSL SLS LSG SGG GGY GYT YTF	VLA LAW AWL WLY LYA YAA AAV	0
6738	CSA SAR ARP RPR PRT RTS TSG SGS GSG SGA GAG AGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6739	CSA SAR ARP RPR PRT RTS TSG SGS GSG SGA GAG AGE GEL ELF LFF	YLD LDA DAY AYN YNM NMM MMI	0
6740	CSA SAS ASA SAG AGN GNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6741	CSA SAS ASA SAG AGN GNQ NQP QPQ PQH QHF	YIF IFF FFA FAS ASF SFY FYY	0
6742	CAS ASS SSQ SQD QDF DFV FVL VLY LYS YSG SGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6743	CAS ASS SSQ SQD QDF DFV FVL VLY LYS YSG SGN GNT NTI TIY IYF	TEK EKS KSN SNI NII IIR IRG RGW	0
6744	CAS ASS SSL SLS LSP SPF PFY FYS YSY SYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6745	CAS ASS SSL SLS LSP SPF PFY FYS YSY SYG YGY GYT YTF	AIM IMT MTR TRC RCL CLA LAV	0
6746	CAS ASS SSY SYG YGT GTG TGN GNG NGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6747	CAS ASS SSY SYG YGT GTG TGN GNG NGY GYT YTF	CTE TEL ELK LKL KLS LSD SDY	0
6748	CAS ASS SSQ SQD QDH DHN HNR NRG RGQ GQG QGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6749	CAS ASS SSQ SQD QDH DHN HNR NRG RGQ GQG QGY GYT YTF	LVL VLS LSV SVN VNP NPY PYV	0
6750	CAS ASS SST STG TGF GFG FGS GSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6751	CAS ASS SST STG TGF GFG FGS GSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	0
6752	CAS ASS SSL SLG LGP GPL PLM LMA MAK AKN KNI NIQ IQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6753	CAS ASS SSL SLG LGP GPL PLM LMA MAK AKN KNI NIQ IQY QYF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
6754	CAS ASS SSW SWG WGV GVM VMN MNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6755	CAS ASS SSW SWG WGV GVM VMN MNT NTE TEA EAF AFF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
6756	CAS ASS SSQ SQE QEE EEG EGA GAY AYN YNS NSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6757	CAS ASS SSQ SQE QEE EEG EGA GAY AYN YNS NSP SPL PLH LHF	SEE EET ETG TGT GTL TLI LIV	0
6758	CAS ASS SSA SAG AGL GLI LIG IGA GAN ANV NVL VLT LTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6759	CAS ASS SSA SAG AGL GLI LIG IGA GAN ANV NVL VLT LTF	GTS TSG SGS GSP SPI PII IID IDK	0
6760	CAS ASS SST STT TTL TLT LTS TST STG TGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6761	CAS ASS SST STT TTL TLT LTS TST STG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	0
6762	CAS ASS SSF SFG FGQ GQG QGL GLS LSE SEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6763	CAS ASS SSF SFG FGQ GQG QGL GLS LSE SEQ EQF QFF	KEI EID IDR DRL RLN LNE NEV	0
6764	CAS ASA SAP APG PGQ GQG QGW GWG WGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6765	CAS ASA SAP APG PGQ GQG QGW GWG WGY GYT YTF	YVL VLD LDH DHL HLI LIV IVV	0
6766	CAS ASS SSV SVT VTG TGG GGL GLN LNG NGE GEE EET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6767	CAS ASS SSV SVT VTG TGG GGL GLN LNG NGE GEE EET ETQ TQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
6768	CAS ASS SSQ SQE QEE EET ETA TAV AVS VSG SGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6769	CAS ASS SSQ SQE QEE EET ETA TAV AVS VSG SGN GNT NTI TIY IYF	ISD SDY DYD YDY DYY YYR YRY	0
6770	CAS ASM SMG MGL GLT LTL TLR LRD RDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6771	CAS ASM SMG MGL GLT LTL TLR LRD RDT DTQ TQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	0
6772	CAS ASS SSP SPT PTG TGG GGA GAE AET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6773	CAS ASS SSP SPT PTG TGG GGA GAE AET ETQ TQY QYF	TAF AFT FTI TIP IPS PSI	0
6774	CAS ASS SSL SLN LNP NPG PGG GGN GNV NVL VLT LTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6775	CAS ASS SSL SLN LNP NPG PGG GGN GNV NVL VLT LTF	TLI LIG IGD GDC DCA CAT ATV	0
6776	CAT ATS TSG SGQ GQN QNL NLG LGG GGE GEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6777	CAT ATS TSG SGQ GQN QNL NLG LGG GGE GEQ EQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
6778	CSV SVA VAG AGT GTS TSG SGR GRG RGP GPD PDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6779	CSV SVA VAG AGT GTS TSG SGR GRG RGP GPD PDT DTQ TQY QYF	HPK PKV KVS VSS SSE SEV EVH VHI	0
6780	CAS ASS SSD SDG DGG GGG GGG GGS GSE SEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6781	CAS ASS SSD SDG DGG GGG GGG GGS GSE SEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	0
6782	CAT ATS TSR SRD RDR DRV RVA VAE AEK EKL KLF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6783	CAT ATS TSR SRD RDR DRV RVA VAE AEK EKL KLF LFF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
6784	CAS ASS SSY SYL YLI LIA IAT ATT TTF TFN FNS NSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6785	CAS ASS SSY SYL YLI LIA IAT ATT TTF TFN FNS NSP SPL PLH LHF	QEC ECV CVR VRG RGT GTT TTV TVL	0
6786	CAS AST STL TLG LGG GGG GGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6787	CAS AST STL TLG LGG GGG GGQ GQP QPQ PQH QHF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
6788	CAS ASS SSF SFD FDQ DQT QTN TNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6789	CAS ASS SSF SFD FDQ DQT QTN TNQ NQP QPQ PQH QHF	KLS LSA SAL ALG LGI GIN INA NAV	0
6790	CAS ASS SSP SPG PGL GLA LAG AGG GGT GTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6791	CAS ASS SSP SPG PGL GLA LAG AGG GGT GTQ TQY QYF	IYS YSK SKH KHT HTP TPI PIN INL	0
6792	CAS AST STR TRA RAG AGT GTG TGV GVN VNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6793	CAS AST STR TRA RAG AGT GTG TGV GVN VNE NEQ EQF QFF	NQK QKL KLI LIA IAN ANQ NQF	0
6794	CAS ASS SSF SFT FTP TPY PYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6795	CAS ASS SSF SFT FTP TPY PYN YNE NEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	0
6796	CAE AEG EGQ GQG QGF GFV FVG VGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6797	CAE AEG EGQ GQG QGF GFV FVG VGQ GQP QPQ PQH QHF	IPR PRR RRN RNV NVA VAT ATL	0
6798	CAS ASS SSM SMT MTS TSY SYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6799	CAS ASS SSM SMT MTS TSY SYN YNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
6800	CAS ASS SSQ SQG QGL GLA LAG AGA GAG AGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6801	CAS ASS SSQ SQG QGL GLA LAG AGA GAG AGE GEL ELF LFF	KLF LFI FIR IRQ RQE QEE EEV	0
6802	CAS ASS SSL SLS LSG SGS GSG SGD GDE DEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6803	CAS ASS SSL SLS LSG SGS GSG SGD GDE DEQ EQF QFF	SSN SNV NVA VAN ANY NYQ YQK	0
6804	CAS ASS SSL SLA LAQ AQG QGW GWG WGA GAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6805	CAS ASS SSL SLA LAQ AQG QGW GWG WGA GAF AFF	MPA PAS ASW SWV WVM VMR MRI	0
6806	CAS ASS SSE SET ETQ TQM QMN MNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6807	CAS ASS SSE SET ETQ TQM QMN MNT NTE TEA EAF AFF	LLF LFG FGY GYP YPV PVY VYV	0
6808	CAS ASG SGT GTG TGG GGL GLA LAV AVY VYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6809	CAS ASG SGT GTG TGG GGL GLA LAV AVY VYE YEQ EQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
6810	CAS ASS SSP SPA PAT ATG TGS GSN SNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6811	CAS ASS SSP SPA PAT ATG TGS GSN SNQ NQP QPQ PQH QHF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
6812	CAS ASS SSQ SQE QEG EGQ GQA QAR ARG RGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6813	CAS ASS SSQ SQE QEG EGQ GQA QAR ARG RGY GYT YTF	RLF LFR FRK RKS KSN SNL NLK	0
6814	CAS ASS SSL SLG LGM GMG MGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6815	CAS ASS SSL SLG LGM GMG MGQ GQP QPQ PQH QHF	TPI PIN INL NLV LVR VRD RDL	0
6816	CAS ASS SSF SFS FSQ SQT QTS TSG SGT GTG TGR GRI RIY IYY YYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6817	CAS ASS SSF SFS FSQ SQT QTS TSG SGT GTG TGR GRI RIY IYY YYG YGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	0
6818	CAT ATS TSS SST STP TPI PIF IFS FSG SGA GAN ANV NVL VLT LTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6819	CAT ATS TSS SST STP TPI PIF IFS FSG SGA GAN ANV NVL VLT LTF	ISP SPR PRT RTL TLN LNA NAW	0
6820	CAS ASS SSP SPR PRD RDR DRG RGE GEF EFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6821	CAS ASS SSP SPR PRD RDR DRG RGE GEF EFF	QYD YDP DPV PVA VAA AAL ALF	0
6822	CSV SVD VDE DEG EGG GGW GWL WLE LET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6823	CSV SVD VDE DEG EGG GGW GWL WLE LET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
6824	CAS ASM SMG MGG GGA GAG AGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6825	CAS ASM SMG MGG GGA GAG AGE GEL ELF LFF	GPG PGH GHK HKA KAR ARV RVL	0
6826	CSV SVE VEG EGR GRN RNY NYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6827	CSV SVE VEG EGR GRN RNY NYG YGY GYT YTF	VVY VYR YRG RGT GTT TTT TTY	0
6828	CAS ASK SKD KDW DWY WYG YGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6829	CAS ASK SKD KDW DWY WYG YGN GNT NTI TIY IYF	TTL TLP LPV PVN VNV NVA VAF	0
6830	CAS ASS SSF SFG FGD GDH DHL HLP LPN PNY NYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6831	CAS ASS SSF SFG FGD GDH DHL HLP LPN PNY NYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
6832	CAS AST STP TPS PSF SFE FEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6833	CAS AST STP TPS PSF SFE FEQ EQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
6834	CAS ASS SSS SSA SAG AGP GPL PLT LTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6835	CAS ASS SSS SSA SAG AGP GPL PLT LTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
6836	CAS ASS SSI SIG IGQ GQG QGA GAR ARG RGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6837	CAS ASS SSI SIG IGQ GQG QGA GAR ARG RGY GYT YTF	KAY AYN YNV NVT VTQ TQA QAF	0
6838	CAS ASS SSA SAR ARA RAQ AQG QGE GEP EPY PYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6839	CAS ASS SSA SAR ARA RAQ AQG QGE GEP EPY PYG YGY GYT YTF	RIS ISN SNC NCV CVA VAD ADY	0
6840	CAS ASS SSR SRW RWD WDR DRD RDY DYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6841	CAS ASS SSR SRW RWD WDR DRD RDY DYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
6842	CST STL TLT LTQ TQG QGE GEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6843	CST STL TLT LTQ TQG QGE GEA EAF AFF	TLD LDS DSK SKT KTQ TQS QSL	0
6844	CAS ASS SSL SLG LGQ GQG QGD GDA DAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6845	CAS ASS SSL SLG LGQ GQG QGD GDA DAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
6846	CAS ASS SSR SRT RTG TGT GTG TGG GGV GVE VEP EPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6847	CAS ASS SSR SRT RTG TGT GTG TGG GGV GVE VEP EPQ PQH QHF	QAS ASQ SQE QEV EVK VKN KNW	0
6848	CAS ASS SSY SYG YGQ GQL QLS LSN SNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6849	CAS ASS SSY SYG YGQ GQL QLS LSN SNQ NQP QPQ PQH QHF	YIF IFF FFA FAS ASF SFY FYY	0
6850	CSA SAP APV PVP VPG PGQ GQG QGL GLN LNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6851	CSA SAP APV PVP VPG PGQ GQG QGL GLN LNT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	0
6852	CSV SVR VRP RPP PPS PSD SDR DRV RVI VIR IRP RPE PEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6853	CSV SVR VRP RPP PPS PSD SDR DRV RVI VIR IRP RPE PEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	0
6854	CAT ATS TST STG TGG GGQ GQG QGP GPD PDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6855	CAT ATS TST STG TGG GGQ GQG QGP GPD PDT DTQ TQY QYF	FRY RYM YMN MNS NSQ SQG QGL	0
6856	CAS ASN SNE NEA EAG AGV GVD VDN DNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6857	CAS ASN SNE NEA EAG AGV GVD VDN DNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	0
6858	CAS ASS SSA SAR ARG RGD GDE DEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6859	CAS ASS SSA SAR ARG RGD GDE DEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
6860	CAS ASS SSL SLR LRG RGA GAV AVD VDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6861	CAS ASS SSL SLR LRG RGA GAV AVD VDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
6862	CAT ATS TSR SRG RGT GTS TSE SET ETH THT HTG TGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6863	CAT ATS TSR SRG RGT GTS TSE SET ETH THT HTG TGE GEL ELF LFF	MPA PAS ASW SWV WVM VMR MRI	0
6864	CAS ASS SSL SLV LVS VSQ SQG QGG GGY GYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6865	CAS ASS SSL SLV LVS VSQ SQG QGG GGY GYE YEQ EQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
6866	CSV SVG VGS GSG SGG GGT GTN TNE NEK EKL KLF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6867	CSV SVG VGS GSG SGG GGT GTN TNE NEK EKL KLF LFF	GTI TIT ITS TSG SGW GWT WTF	0
6868	CAS ASI SIS ISS SSG SGG GGA GAS ASY SYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6869	CAS ASI SIS ISS SSG SGG GGA GAS ASY SYN YNE NEQ EQF QFF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
6870	CAS ASS SSE SEA EAP APR PRV RVG VGN GNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6871	CAS ASS SSE SEA EAP APR PRV RVG VGN GNQ NQP QPQ PQH QHF	TLV LVP VPQ PQE QEH EHY HYV	0
6872	CAS ASS SSL SLA LAV AVA VAG AGV GVQ VQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6873	CAS ASS SSL SLA LAV AVA VAG AGV GVQ VQE QET ETQ TQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
6874	CAS ASN SNP NPG PGW GWD WDT DTG TGR GRK RKA KAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6875	CAS ASN SNP NPG PGW GWD WDT DTG TGR GRK RKA KAF AFF	TAF AFT FTI TIP IPS PSI	0
6876	CAS ASS SSN SNA NAG AGT GTQ TQY QYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6877	CAS ASS SSN SNA NAG AGT GTQ TQY QYG YGY GYT YTF	FQP QPT PTN TNG NGV GVG VGY	0
6878	CAS ASS SSQ SQE QEI EIG IGS GSS SSY SYN YNS NSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6879	CAS ASS SSQ SQE QEI EIG IGS GSS SSY SYN YNS NSP SPL PLH LHF	WIC ICL CLL LLQ LQF QFA FAY	0
6880	CAS ASS SSM SMG MGR GRM RMN MNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6881	CAS ASS SSM SMG MGR GRM RMN MNT NTE TEA EAF AFF	VLA LAW AWL WLY LYA YAA AAV	0
6882	CAS ASR SRS RST STG TGS GSQ SQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6883	CAS ASR SRS RST STG TGS GSQ SQE QET ETQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
6884	CAS ASS SSP SPP PPM PMP MPG PGR GRN RNE NEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
6885	CAS ASS SSP SPP PPM PMP MPG PGR GRN RNE NEA EAF AFF	MLN LNI NIP IPS PSI SIN INV	0
