1452	C A S S E F V R G N Q P Q H F	Q V P L R P M T Y K	0
1453	C A S S E F V R G N Q P Q H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1454	C A S S E G T S T F R E Q F F	Q V P L R P M T Y K	0
1455	C A S S E G T S T F R E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1456	C A S S P R A S G G E Q Y F	Q V P L R P M T Y K	0
1457	C A S S P R A S G G E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1458	C A S S A R A S G G D E Q F F	Q V P L R P M T Y K	0
1459	C A S S A R A S G G D E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1460	C A S S A R T S G G Q P Q H F	Q V P L R P M T Y K	0
1461	C A S S A R T S G G Q P Q H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1462	C A S S K R T S G G D T Q Y F	Q V P L R P M T Y K	0
1463	C A S S K R T S G G D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1464	C A S S E A A S G V G E Q Y F	Q V P L R P M T Y K	0
1465	C A S S E A A S G V G E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1466	C A S S E L T S G V S E Q Y F	Q V P L R P M T Y K	0
1467	C A S S E L T S G V S E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1468	C A S S L L A G G M D E Q F F	Q V P L R P M T Y K	0
1469	C A S S L L A G G M D E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1470	C A S S P V A V S N Q P Q H F	Q V P L R P M T Y K	0
1471	C A S S P V A V S N Q P Q H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1472	C A S S Q L T S G T D T Q Y F	Q V P L R P M T Y K	0
1473	C A S S Q L T S G T D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1474	C A S S G R G S T N E K L F F	Q V P L R P M T Y K	0
1475	C A S S G R G S T N E K L F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1476	C A S R A P G L A F Q G T Q Y F	Q V P L R P M T Y K	0
1477	C A S R A P G L A F Q G T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1478	C A S S E F R T R G Y T F	Q V P L R P M T Y K	0
1479	C A S S E F R T R G Y T F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1480	C A S N K L T S G G R D T Q Y F	Q V P L R P M T Y K	0
1481	C A S N K L T S G G R D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1482	C A S S K R T S G A T D E Q F F	Q V P L R P M T Y K	0
1483	C A S S K R T S G A T D E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1484	C A S S E L A S G Q G S Q Y F	Q V P L R P M T Y K	0
1485	C A S S E L A S G Q G S Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1486	C A S S E L A S G S Y E Q Y F	Q V P L R P M T Y K	0
1487	C A S S E L A S G S Y E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1488	C A S S G Q A R G N Q P Q H F	Q V P L R P M T Y K	0
1489	C A S S G Q A R G N Q P Q H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1490	C A S S V R T S G G S D T Q Y F	Q V P L R P M T Y K	0
1491	C A S S V R T S G G S D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1492	C A S K D R T S G D T Q Y F	Q V P L R P M T Y K	0
1493	C A S K D R T S G D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1494	C A S S R W A S G G D E Q F F	Q V P L R P M T Y K	0
1495	C A S S R W A S G G D E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1496	C A T S D W S G G P G G D E Q F F	Q V P L R P M T Y K	0
1497	C A T S D W S G G P G G D E Q F F	L L W N G P M A V	1
1498	C A S T L G Q T L T G E L F F	Q V P L R P M T Y K	0
1499	C A S T L G Q T L T G E L F F	L L W N G P M A V	1
1500	C A S S L H R G T E A F F	Q V P L R P M T Y K	0
1501	C A S S L H R G T E A F F	L L W N G P M A V	1
1502	C A S S T T G F T D T Q Y F	Q V P L R P M T Y K	0
1503	C A S S T T G F T D T Q Y F	L L W N G P M A V	1
1504	C A S S W T G T S E R F F	Q V P L R P M T Y K	0
1505	C A S S W T G T S E R F F	L L W N G P M A V	1
1506	C A W S G D R A M V S G E L F F	Q V P L R P M T Y K	0
1507	C A W S G D R A M V S G E L F F	L L W N G P M A V	1
1508	C A S S F R G R E S Y E Q Y F	Q V P L R P M T Y K	0
1509	C A S S F R G R E S Y E Q Y F	L L W N G P M A V	1
1510	C A S R K T G Y T G E L F F	Q V P L R P M T Y K	0
1511	C A S R K T G Y T G E L F F	L L W N G P M A V	1
1512	C A S S P G L F L S N E Q F F	Q V P L R P M T Y K	0
1513	C A S S P G L F L S N E Q F F	L L W N G P M A V	1
1514	C A S S Y D R A N Y G Y T F	Q V P L R P M T Y K	0
1515	C A S S Y D R A N Y G Y T F	L L W N G P M A V	1
1516	C A S S L S A R R D M E E T Q Y F	Q V P L R P M T Y K	0
1517	C A S S L S A R R D M E E T Q Y F	L L W N G P M A V	1
1518	C A S R R P D G G E A F F	Q V P L R P M T Y K	0
1519	C A S R R P D G G E A F F	L L W N G P M A V	1
1520	C S A R D A P S R G G T N E K L F F	Q V P L R P M T Y K	0
1521	C S A R D A P S R G G T N E K L F F	L L W N G P M A V	1
1522	C A I R R T G L P G N E Q F F	Q V P L R P M T Y K	0
1523	C A I R R T G L P G N E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1524	C A S S R T G L P G N E Q F F	Q V P L R P M T Y K	0
1525	C A S S R T G L P G N E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1526	C A S R R L A G A S Y N E Q F F	Q V P L R P M T Y K	0
1527	C A S R R L A G A S Y N E Q F F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1528	C A S I R T G S S P L H F	Q V P L R P M T Y K	0
1529	C A S I R T G S S P L H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1530	C A S S R R T I G G A D T Q Y F	Q V P L R P M T Y K	0
1531	C A S S R R T I G G A D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1532	C A I I R R T S G G T D T Q Y F	Q V P L R P M T Y K	0
1533	C A I I R R T S G G T D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1534	C A I S R R T S W G S D T Q Y F	Q V P L R P M T Y K	0
1535	C A I S R R T S W G S D T Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1536	C A S R W G Q G E N Q P Q H F	Q V P L R P M T Y K	0
1537	C A S R W G Q G E N Q P Q H F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1538	C A S S V L T S G G D E Q Y F	Q V P L R P M T Y K	0
1539	C A S S V L T S G G D E Q Y F	F R D Y V D R F Y K T L R A E Q A S Q E	1
1540	C A S S G D R N Q P Q H F	Q V P L R P M T Y K	0
1541	C A S S G D R N Q P Q H F	K L S A L G I N A V	1
1542	C A S S V G G G G N E Q F F	Q V P L R P M T Y K	0
1543	C A S S V G G G G N E Q F F	K L S A L G I N A V	1
1544	C A S S V D R N T E A F F	Q V P L R P M T Y K	0
1545	C A S S V D R N T E A F F	K L S A L G I N A V	1
1546	C A S S K D R N Q P Q H F	Q V P L R P M T Y K	0
1547	C A S S K D R N Q P Q H F	K L S A L G I N A V	1
1548	C S A S P G T G I S T D T Q Y F	Q V P L R P M T Y K	0
1549	C S A S P G T G I S T D T Q Y F	K L S A L G I N A V	1
1550	C A S A L S W E G L A E S Y E Q Y F	Q V P L R P M T Y K	0
1551	C A S A L S W E G L A E S Y E Q Y F	K L S A L G I N A V	1
1552	C A T S D S G L A G D Y N E Q F F	Q V P L R P M T Y K	0
1553	C A T S D S G L A G D Y N E Q F F	K L S A L G I N A V	1
1554	C A S S T T T G G A N T E A F F	Q V P L R P M T Y K	0
1555	C A S S T T T G G A N T E A F F	L L W N G P M A V	1
1556	C A S I G G Y G Q P Q H F	Q V P L R P M T Y K	0
1557	C A S I G G Y G Q P Q H F	L L W N G P M A V	1
1558	C A S S K G L A G V G Y T G E L F F	Q V P L R P M T Y K	0
1559	C A S S K G L A G V G Y T G E L F F	L L W N G P M A V	1
1560	C A S S L S S A T G E L F F	Q V P L R P M T Y K	0
1561	C A S S L S S A T G E L F F	L L W N G P M A V	1
1562	C A S S F G I P Y E Q Y F	Q V P L R P M T Y K	0
1563	C A S S F G I P Y E Q Y F	L L W N G P M A V	1
1564	C A S S Q G L A V N T G E L F F	Q V P L R P M T Y K	0
1565	C A S S Q G L A V N T G E L F F	L L W N G P M A V	1
1566	C A S S Y R V S P Y N E Q F F	Q V P L R P M T Y K	0
1567	C A S S Y R V S P Y N E Q F F	L L W N G P M A V	1
1568	C A S S G G Q G A Y E Q Y F	Q V P L R P M T Y K	0
1569	C A S S G G Q G A Y E Q Y F	L L W N G P M A V	1
1570	C A S S L A Q G A Y E Q Y F	Q V P L R P M T Y K	0
1571	C A S S L A Q G A Y E Q Y F	L L W N G P M A V	1
1572	C A T S G G P A Y E Q Y F	Q V P L R P M T Y K	0
1573	C A T S G G P A Y E Q Y F	L L W N G P M A V	1
1574	C A S S L T P G Q N Y G Y T F	Q V P L R P M T Y K	0
1575	C A S S L T P G Q N Y G Y T F	L L W N G P M A V	1
1576	C A S T P E G S Y N E Q F F	Q V P L R P M T Y K	0
1577	C A S T P E G S Y N E Q F F	L L W N G P M A V	1
1578	C A S S L R Y H Y R D E Q F F	Q V P L R P M T Y K	0
1579	C A S S L R Y H Y R D E Q F F	L L W N G P M A V	1
1580	C A S S S T N Y S N Q P Q H F	Q V P L R P M T Y K	0
1581	C A S S S T N Y S N Q P Q H F	L L W N G P M A V	1
1582	C A S S W V G N E Q F F	Q V P L R P M T Y K	0
1583	C A S S W V G N E Q F F	L L W N G P M A V	1
1584	C A S S P G T G T Y E Q Y F	Q V P L R P M T Y K	0
1585	C A S S P G T G T Y E Q Y F	L L W N G P M A V	1
1586	C A S S P G Q A Y E Q Y F	Q V P L R P M T Y K	0
1587	C A S S P G Q A Y E Q Y F	L L W N G P M A V	1
1588	C A S S E R G S N Q P Q H F	Q V P L R P M T Y K	0
1589	C A S S E R G S N Q P Q H F	L L W N G P M A V	1
1590	C A S S L S S S T G P T D T Q Y F	Q V P L R P M T Y K	0
1591	C A S S L S S S T G P T D T Q Y F	L L W N G P M A V	1
1592	C A S S Q G Q A Y E Q Y F	Q V P L R P M T Y K	0
1593	C A S S Q G Q A Y E Q Y F	L L W N G P M A V	1
1594	C A S S L D W R G A D S P L H F	Q V P L R P M T Y K	0
1595	C A S S L D W R G A D S P L H F	L L W N G P M A V	1
1596	C A S R V V E G I A E A F F	Q V P L R P M T Y K	0
1597	C A S R V V E G I A E A F F	D A T Y Q R T R A L V R	1
1598	C A S S Q D P W A G S A F F	Q V P L R P M T Y K	0
1599	C A S S Q D P W A G S A F F	D A T Y Q R T R A L V R	1
1600	C A W S V T S T G G T E A F F	Q V P L R P M T Y K	0
1601	C A W S V T S T G G T E A F F	D A T Y Q R T R A L V R	1
1602	C A T S V T G D P N T E A F F	Q V P L R P M T Y K	0
1603	C A T S V T G D P N T E A F F	D A T Y Q R T R A L V R	1
1604	C A S N E D S N Y G Y T F	Q V P L R P M T Y K	0
1605	C A S N E D S N Y G Y T F	D A T Y Q R T R A L V R	1
1606	C A S S E V A D Y N E Q F F	Q V P L R P M T Y K	0
1607	C A S S E V A D Y N E Q F F	D A T Y Q R T R A L V R	1
1608	C A S S D G S F N E Q F F	Q V P L R P M T Y K	0
1609	C A S S D G S F N E Q F F	D A T Y Q R T R A L V R	1
1610	C A T S D L E G W T Q Y F	Q V P L R P M T Y K	0
1611	C A T S D L E G W T Q Y F	D A T Y Q R T R A L V R	1
1612	C S A E D G N S P L H F	Q V P L R P M T Y K	0
1613	C S A E D G N S P L H F	D A T Y Q R T R A L V R	1
1614	C A S N P V I G D E Q Y F	Q V P L R P M T Y K	0
1615	C A S N P V I G D E Q Y F	D A T Y Q R T R A L V R	1
1616	C A S S S L I Q A N T E A F F	Q V P L R P M T Y K	0
1617	C A S S S L I Q A N T E A F F	D A T Y Q R T R A L V R	1
1618	C A S S F L G P E G E K L F F	Q V P L R P M T Y K	0
1619	C A S S F L G P E G E K L F F	D A T Y Q R T R A L V R	1
1620	C A S S L T A P D T E A F F	K R W I I L G L N K	1
1621	C A S S L T A P D T E A F F	A R M I L M T H F	0
1622	C A S S G T A P A A E A F F	K R W I I L G L N K	1
1623	C A S S G T A P A A E A F F	Q A R Q M V Q A M R T I G T H P	0
1624	C A S S S T A P D T E A F F	K R W I I L G L N K	1
1625	C A S S S T A P D T E A F F	Q Y D P V A A L F	0
1626	C A S S T A P G T E A F F	K R W I I L G L N K	1
1627	C A S S T A P G T E A F F	C T E L K L S D Y	0
1628	C A S S R S T G E L F F	K R W I I L G L N K	1
1629	C A S S R S T G E L F F	K L G G A L Q A K	0
1630	C S A R D Q R D Y Q E T Q Y F	K R W I I L G L N K	1
1631	C S A R D Q R D Y Q E T Q Y F	Q Y D P V A A L F	0
1632	C A S S P R T G E L F F	K R W I I L G L N K	1
1633	C A S S P R T G E L F F	Y V L D H L I V V	0
1634	C A S S F G Q G A I E Q Y F	K R W I I L G L N K	1
1635	C A S S F G Q G A I E Q Y F	Q Y D P V A A L F	0
1636	C A S S Q D R M D R A G E Q Y F	K R W I I L G L N K	1
1637	C A S S Q D R M D R A G E Q Y F	C T E L K L S D Y	0
1638	C A S S Q D Q T L Y F M N T E A F F	K R W I I L G L N K	1
1639	C A S S Q D Q T L Y F M N T E A F F	A R M I L M T H F	0
1640	C A T S R D G A G S N E K L F F	K R W I I L G L N K	1
1641	C A T S R D G A G S N E K L F F	Q Y D P V A A L F	0
1642	C A S S L V L A I E Q Y F	K R W I I L G L N K	1
1643	C A S S L V L A I E Q Y F	C T E L K L S D Y	0
1644	C A S S L E G G A A L W D T Q Y F	K R W I I L G L N K	1
1645	C A S S L E G G A A L W D T Q Y F	A R M I L M T H F	0
1646	C A S S G L A G L G Q F F	K R W I I L G L N K	1
1647	C A S S G L A G L G Q F F	Q A R Q M V Q A M R T I G T H P	0
1648	C A S S Q D Q A L Y F M N T E A F F	K R W I I L G L N K	1
1649	C A S S Q D Q A L Y F M N T E A F F	Y V L D H L I V V	0
1650	C A S S L S S G S S Y E Q Y F	K R W I I L G L N K	1
1651	C A S S L S S G S S Y E Q Y F	Y V L D H L I V V	0
1652	C A S S Q G Q L G N T I Y F	K R W I I L G L N K	1
1653	C A S S Q G Q L G N T I Y F	Q A R Q M V Q A M R T I G T H P	0
1654	C A S S L G G T N H G Y T F	K R W I I L G L N K	1
1655	C A S S L G G T N H G Y T F	K L G G A L Q A K	0
1656	C A S S P G T G K N I Q Y F	K R W I I L G L N K	1
1657	C A S S P G T G K N I Q Y F	A R M I L M T H F	0
1658	C A S S Q E G V N T E A F F	K R W I I L G L N K	1
1659	C A S S Q E G V N T E A F F	Q Y D P V A A L F	0
1660	C A S S Q A Q G L S N S P L H F	K R W I I L G L N K	1
1661	C A S S Q A Q G L S N S P L H F	V S F I E F V G W	0
1662	C A S S R T Q G P N T D T Q Y F	K R W I I L G L N K	1
1663	C A S S R T Q G P N T D T Q Y F	C T E L K L S D Y	0
1664	C A S S L D H L A G V N N E Q F F	K R W I I L G L N K	1
1665	C A S S L D H L A G V N N E Q F F	Y V L D H L I V V	0
1666	C A S S G Q L L E A F F	K R W I I L G L N K	1
1667	C A S S G Q L L E A F F	Q Y D P V A A L F	0
1668	C A S S L E G S R N T E A F F	K R W I I L G L N K	1
1669	C A S S L E G S R N T E A F F	Q Y D P V A A L F	0
1670	C A S S Q P P D R G Y G Y T F	K R W I I L G L N K	1
1671	C A S S Q P P D R G Y G Y T F	Q A R Q M V Q A M R T I G T H P	0
1672	C A S S L V G S Y E Q F F	K R W I I L G L N K	1
1673	C A S S L V G S Y E Q F F	Y V L D H L I V V	0
1674	C A S S T T S G R Y E Q Y F	K R W I I L G L N K	1
1675	C A S S T T S G R Y E Q Y F	Y V L D H L I V V	0
1676	C A S S L S S D E H G Y T F	K R W I I L G L N K	1
1677	C A S S L S S D E H G Y T F	K L G G A L Q A K	0
1678	C A S S S F G P S N Q P Q H F	K R W I I L G L N K	1
1679	C A S S S F G P S N Q P Q H F	Q A R Q M V Q A M R T I G T H P	0
1680	C A S S R Q S G E R E Q F F	K R W I I L G L N K	1
1681	C A S S R Q S G E R E Q F F	Q Y D P V A A L F	0
1682	C A S S E D R N E Q F F	K R W I I L G L N K	1
1683	C A S S E D R N E Q F F	Y V L D H L I V V	0
1684	C A S R P G Q G N N E Q F F	K R W I I L G L N K	1
1685	C A S R P G Q G N N E Q F F	Q A R Q M V Q A M R T I G T H P	0
1686	C A S G E G T L S Y E Q Y F	K R W I I L G L N K	1
1687	C A S G E G T L S Y E Q Y F	Q Y D P V A A L F	0
1688	C A S N R Q S G E R E Q F F	K R W I I L G L N K	1
1689	C A S N R Q S G E R E Q F F	A R M I L M T H F	0
1690	C A S R P G Q G H H E Q Y F	K R W I I L G L N K	1
1691	C A S R P G Q G H H E Q Y F	K L G G A L Q A K	0
1692	C A S S P L G L S G A N V L T F	K R W I I L G L N K	1
1693	C A S S P L G L S G A N V L T F	V S F I E F V G W	0
1694	C A S S F D R N E Q F F	K R W I I L G L N K	1
1695	C A S S F D R N E Q F F	Q A R Q M V Q A M R T I G T H P	0
1696	C A S S L T S I A E A F F	K R W I I L G L N K	1
1697	C A S S L T S I A E A F F	C T E L K L S D Y	0
1698	C A S S L S A G Q G M T D T Q Y F	K R W I I L G L N K	1
1699	C A S S L S A G Q G M T D T Q Y F	Y V L D H L I V V	0
1700	C S V E G E E D A N Y E Q Y F	K R W I I L G L N K	1
1701	C S V E G E E D A N Y E Q Y F	C T E L K L S D Y	0
1702	C A S S Q A R E Q F F	K R W I I L G L N K	1
1703	C A S S Q A R E Q F F	V S F I E F V G W	0
1704	C A S S F G G A G D T E A F F	K R W I I L G L N K	1
1705	C A S S F G G A G D T E A F F	V S F I E F V G W	0
1706	C A I S H T G E L F F	K R W I I L G L N K	1
1707	C A I S H T G E L F F	C T E L K L S D Y	0
1708	C A S S R D T V Y N Q P Q H F	K R W I I L G L N K	1
1709	C A S S R D T V Y N Q P Q H F	Q Y D P V A A L F	0
1710	C A S S P G T S I D E Q F F	K R W I I L G L N K	1
1711	C A S S P G T S I D E Q F F	A R M I L M T H F	0
1712	C A S S P G A G E N I Q Y F	K R W I I L G L N K	1
1713	C A S S P G A G E N I Q Y F	Q A R Q M V Q A M R T I G T H P	0
1714	C A S S Q D G S G A G Y T F	K R W I I L G L N K	1
1715	C A S S Q D G S G A G Y T F	Q A R Q M V Q A M R T I G T H P	0
1716	C A S S P G T G I G E Q F F	K R W I I L G L N K	1
1717	C A S S P G T G I G E Q F F	C T E L K L S D Y	0
1718	C A S S P Q T A G E L F F	K R W I I L G L N K	1
1719	C A S S P Q T A G E L F F	A R M I L M T H F	0
1720	C A I S H T R E L F F	K R W I I L G L N K	1
1721	C A I S H T R E L F F	Q A R Q M V Q A M R T I G T H P	0
1722	C A S S L R G G N T D T Q Y F	K R W I I L G L N K	1
1723	C A S S L R G G N T D T Q Y F	Q Y D P V A A L F	0
1724	C A S S Q S T G E L F F	K R W I I L G L N K	1
1725	C A S S Q S T G E L F F	V S F I E F V G W	0
1726	C A S S Q G I F A Y E Q Y F	K R W I I L G L N K	1
1727	C A S S Q G I F A Y E Q Y F	A R M I L M T H F	0
1728	C A S S G N S F S A F F	K R W I I L G L N K	1
1729	C A S S G N S F S A F F	Q A R Q M V Q A M R T I G T H P	0
1730	C A T S E T G E L F F	K R W I I L G L N K	1
1731	C A T S E T G E L F F	Q A R Q M V Q A M R T I G T H P	0
1732	C A W S L T G M N Q P Q H F	K R W I I L G L N K	1
1733	C A W S L T G M N Q P Q H F	Q A R Q M V Q A M R T I G T H P	0
1734	C A S S S Q A D T Q Y F	K R W I I L G L N K	1
1735	C A S S S Q A D T Q Y F	Q Y D P V A A L F	0
1736	C A S S S S P G T S G N Q P Q H F	K R W I I L G L N K	1
1737	C A S S S S P G T S G N Q P Q H F	Q Y D P V A A L F	0
1738	C A S S S R G G A T D T Q Y F	K R W I I L G L N K	1
1739	C A S S S R G G A T D T Q Y F	C T E L K L S D Y	0
1740	C A S S P G Q F G N T I Y F	K R W I I L G L N K	1
1741	C A S S P G Q F G N T I Y F	C T E L K L S D Y	0
1742	C A S S L L G G N P T Q Y F	K R W I I L G L N K	1
1743	C A S S L L G G N P T Q Y F	Q A R Q M V Q A M R T I G T H P	0
1744	C A S S L L G G N S T Q Y F	K R W I I L G L N K	1
1745	C A S S L L G G N S T Q Y F	Y V L D H L I V V	0
1746	C A S R P G Q G S H E Q Y F	K R W I I L G L N K	1
1747	C A S R P G Q G S H E Q Y F	A R M I L M T H F	0
1748	C A S R P G R G S H E Q Y F	K R W I I L G L N K	1
1749	C A S R P G R G S H E Q Y F	C T E L K L S D Y	0
1750	C A S G P G Q G S H E Q Y F	K R W I I L G L N K	1
1751	C A S G P G Q G S H E Q Y F	V S F I E F V G W	0
1752	C A G R P G Q G S H E Q Y F	K R W I I L G L N K	1
1753	C A G R P G Q G S H E Q Y F	Y V L D H L I V V	0
1754	C A S S L G T S S Y E Q Y F	K R W I I L G L N K	1
1755	C A S S L G T S S Y E Q Y F	Q A R Q M V Q A M R T I G T H P	0
1756	C A S A P G L M S Y E Q Y F	K R W I I L G L N K	1
1757	C A S A P G L M S Y E Q Y F	A R M I L M T H F	0
1758	C A N S L G T S S Y E Q Y F	K R W I I L G L N K	1
1759	C A N S L G T S S Y E Q Y F	Q Y D P V A A L F	0
1760	C A G S L G T S S Y E Q Y F	K R W I I L G L N K	1
1761	C A G S L G T S S Y E Q Y F	Q A R Q M V Q A M R T I G T H P	0
1762	C A S S P G T S S Y E Q Y F	K R W I I L G L N K	1
1763	C A S S P G T S S Y E Q Y F	C T E L K L S D Y	0
1764	C T S S L G T S S Y E Q Y F	K R W I I L G L N K	1
1765	C T S S L G T S S Y E Q Y F	A R M I L M T H F	0
1766	C A S T E Y S G S I E Q F F	K R W I I L G L N K	1
1767	C A S T E Y S G S I E Q F F	Y V L D H L I V V	0
1768	C A S S R K T G P Y E Q Y F	K R W I I L G L N K	1
1769	C A S S R K T G P Y E Q Y F	C T E L K L S D Y	0
1770	C A S S L G T N S Y E Q Y F	K R W I I L G L N K	1
1771	C A S S L G T N S Y E Q Y F	C T E L K L S D Y	0
1772	C A S S Q G A N Y E Q Y F	K R W I I L G L N K	1
1773	C A S S Q G A N Y E Q Y F	Y V L D H L I V V	0
1774	C A S M G G A N T E A F F	K R W I I L G L N K	1
1775	C A S M G G A N T E A F F	C T E L K L S D Y	0
1776	C A S S P T T Y G Y T F	K R W I I L G L N K	1
1777	C A S S P T T Y G Y T F	Y V L D H L I V V	0
1778	C A I S E Y G N A A S P L H F	K R W I I L G L N K	1
1779	C A I S E Y G N A A S P L H F	Q Y D P V A A L F	0
1780	C A S S V L G T S G G A E Q F F	K R W I I L G L N K	1
1781	C A S S V L G T S G G A E Q F F	A R M I L M T H F	0
1782	C S A R D W A S G L S S Y E Q Y F	K R W I I L G L N K	1
1783	C S A R D W A S G L S S Y E Q Y F	K L G G A L Q A K	0
1784	C S A P L A G A P Q D T Q Y F	K R W I I L G L N K	1
1785	C S A P L A G A P Q D T Q Y F	V S F I E F V G W	0
1786	C A S R P G Q G S H E Q F F	K R W I I L G L N K	1
1787	C A S R P G Q G S H E Q F F	A R M I L M T H F	0
1788	C A S S S F G P G N Q P Q H F	K R W I I L G L N K	1
1789	C A S S S F G P G N Q P Q H F	V S F I E F V G W	0
1790	C A S N S F G P S N Q P Q H F	K R W I I L G L N K	1
1791	C A S N S F G P S N Q P Q H F	Q Y D P V A A L F	0
1792	C A S S P D N Q P Q H F	K R W I I L G L N K	1
1793	C A S S P D N Q P Q H F	V S F I E F V G W	0
1794	C A S S P F G P S N Q P Q H F	K R W I I L G L N K	1
1795	C A S S P F G P S N Q P Q H F	K L G G A L Q A K	0
1796	C A S S S F G P S N L P Q H F	K R W I I L G L N K	1
1797	C A S S S F G P S N L P Q H F	Q Y D P V A A L F	0
1798	C A S S F G P S N Q P Q H F	K R W I I L G L N K	1
1799	C A S S F G P S N Q P Q H F	V S F I E F V G W	0
1800	C A S S P G Q F S H E A F F	K R W I I L G L N K	1
1801	C A S S P G Q F S H E A F F	C T E L K L S D Y	0
1802	C A S R T G Q G A Y E Q Y F	K R W I I L G L N K	1
1803	C A S R T G Q G A Y E Q Y F	A R M I L M T H F	0
1804	C A S S R G T S D Y E Q Y F	K R W I I L G L N K	1
1805	C A S S R G T S D Y E Q Y F	V S F I E F V G W	0
1806	C A S S P G Q L G N T I Y F	K R W I I L G L N K	1
1807	C A S S P G Q L G N T I Y F	C T E L K L S D Y	0
1808	C A S R L L G G G Q E T Q Y F	K R W I I L G L N K	1
1809	C A S R L L G G G Q E T Q Y F	V S F I E F V G W	0
1810	C A S S P G V F G V T Q Y F	K R W I I L G L N K	1
1811	C A S S P G V F G V T Q Y F	C T E L K L S D Y	0
1812	C A S S Q G V S S T E A F F	K R W I I L G L N K	1
1813	C A S S Q G V S S T E A F F	Q Y D P V A A L F	0
1814	C A S S Q G L L A N E Q F F	K R W I I L G L N K	1
1815	C A S S Q G L L A N E Q F F	V S F I E F V G W	0
1816	C A S S Q G V P S T E A F F	K R W I I L G L N K	1
1817	C A S S Q G V P S T E A F F	Q Y D P V A A L F	0
1818	C A G R L L G G G Q E T Q Y F	K R W I I L G L N K	1
1819	C A G R L L G G G Q E T Q Y F	Q A R Q M V Q A M R T I G T H P	0
1820	C S A R D L G L A G D T D T Q Y F	K R W I I L G L N K	1
1821	C S A R D L G L A G D T D T Q Y F	K L G G A L Q A K	0
1822	C A S S L D S Y E Q Y F	K R W I I L G L N K	1
1823	C A S S L D S Y E Q Y F	V S F I E F V G W	0
1824	C A S S L G I P G T A Q W V Y G Y T F	K R W I I L G L N K	1
1825	C A S S L G I P G T A Q W V Y G Y T F	K L G G A L Q A K	0
1826	C A S S P L G G H H S G A N V L T F	K R W I I L G L N K	1
1827	C A S S P L G G H H S G A N V L T F	V S F I E F V G W	0
1828	C A S S E D Y Y E Q Y F	K R W I I L G L N K	1
1829	C A S S E D Y Y E Q Y F	A R M I L M T H F	0
1830	C S A R E V Y Y N S P L H F	K R W I I L G L N K	1
1831	C S A R E V Y Y N S P L H F	K L G G A L Q A K	0
1832	C A S S P L G G H H T G A N V L T F	K R W I I L G L N K	1
1833	C A S S P L G G H H T G A N V L T F	Q Y D P V A A L F	0
1834	C A S S L D V N E Q F F	K R W I I L G L N K	1
1835	C A S S L D V N E Q F F	Q Y D P V A A L F	0
1836	C A S S T G T V Y N E Q F F	K R W I I L G L N K	1
1837	C A S S T G T V Y N E Q F F	Q A R Q M V Q A M R T I G T H P	0
1838	C A S S Y D L N E Q Y F	K R W I I L G L N K	1
1839	C A S S Y D L N E Q Y F	Q Y D P V A A L F	0
1840	C A S S G L A P T S Y N E Q F F	K R W I I L G L N K	1
1841	C A S S G L A P T S Y N E Q F F	Y V L D H L I V V	0
1842	C S A R V T S S D E Q Y F	K R W I I L G L N K	1
1843	C S A R V T S S D E Q Y F	K L G G A L Q A K	0
1844	C A S S Y D N Y E Q Y F	K R W I I L G L N K	1
1845	C A S S Y D N Y E Q Y F	Y V L D H L I V V	0
1846	C A S S S D R E E Q Y F	K R W I I L G L N K	1
1847	C A S S S D R E E Q Y F	Q A R Q M V Q A M R T I G T H P	0
1848	C A S G L V L P V R G R E E T Q Y F	K R W I I L G L N K	1
