4802	CAS ASS SSL SLN LNR NRL RLN LNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4803	CAS ASS SSL SLN LNR NRL RLN LNT NTE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4804	CAS ASS SSF SFQ FQG QGA GAS AST STE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4805	CAS ASS SSF SFQ FQG QGA GAS AST STE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4806	CAT ATA TAA AAG AGT GTG TGG GGN GNE NEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4807	CAT ATA TAA AAG AGT GTG TGG GGN GNE NEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4808	CAS ASS SSL SLV LVF VFG FGG GGV GVN VNE NEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4809	CAS ASS SSL SLV LVF VFG FGG GGV GVN VNE NEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4810	CAS ASS SSL SLR LRT RTY TYT YTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4811	CAS ASS SSL SLR LRT RTY TYT YTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4812	CAS ASS SSV SVG VGP GPG PGN GNT NTI TIY IYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4813	CAS ASS SSV SVG VGP GPG PGN GNT NTI TIY IYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4814	CAS ASS SSI SIG IGT GTA TAN ANN NNS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4815	CAS ASS SSI SIG IGT GTA TAN ANN NNS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4816	CAS ASS SSF SFQ FQG QGA GAD ADY DYG YGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4817	CAS ASS SSF SFQ FQG QGA GAD ADY DYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4818	CAS ASS SSL SLE LEG EGT GTG TGA GAN ANS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4819	CAS ASS SSL SLE LEG EGT GTG TGA GAN ANS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4820	CAS AST STL TLG LGS GSA SAG AGP GPQ PQF QFN FNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4821	CAS AST STL TLG LGS GSA SAG AGP GPQ PQF QFN FNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4822	CAS ASS SSD SDG DGQ GQA QAR ARN RNT NTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4823	CAS ASS SSD SDG DGQ GQA QAR ARN RNT NTG TGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4824	CAS ASS SSS SSR SRQ RQG QGN GNL NLI LID IDE DEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4825	CAS ASS SSS SSR SRQ RQG QGN GNL NLI LID IDE DEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4826	CAS ASS SSA SAG AGT GTG TGI GIY IYD YDE DEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4827	CAS ASS SSA SAG AGT GTG TGI GIY IYD YDE DEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4828	CAS ASS SSY SYS YST STV TVN VNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4829	CAS ASS SSY SYS YST STV TVN VNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4830	CAS ASR SRV RVG VGG GGA GAG AGN GNS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4831	CAS ASR SRV RVG VGG GGA GAG AGN GNS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4832	CAG AGS GSL SLS LSW SWG WGG GGF GFY FYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4833	CAG AGS GSL SLS LSW SWG WGG GGF GFY FYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4834	CAS ASR SRT RTG TGA GAA AAN ANI NIY IYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4835	CAS ASR SRT RTG TGA GAA AAN ANI NIY IYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4836	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4837	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4838	CAS ASR SRR RRQ RQR QRT RTD TDA DAE AEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4839	CAS ASR SRR RRQ RQR QRT RTD TDA DAE AEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4840	CAS ASS SSP SPR PRG RGG GGY GYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4841	CAS ASS SSP SPR PRG RGG GGY GYN YNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4842	CAS ASS SST STG TGL GLA LAG AGE GEG EGR GRH RHN HNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4843	CAS ASS SST STG TGL GLA LAG AGE GEG EGR GRH RHN HNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4844	CAS ASS SSQ SQE QEG EGR GRR RRD RDE DEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4845	CAS ASS SSQ SQE QEG EGR GRR RRD RDE DEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4846	CAS ASS SSQ SQS QSG SGR GRQ RQN QNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4847	CAS ASS SSQ SQS QSG SGR GRQ RQN QNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4848	CAS ASS SSL SLG LGS GSS SSP SPR PRE REQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4849	CAS ASS SSL SLG LGS GSS SSP SPR PRE REQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4850	CAS ASS SSN SNR NRT RTG TGV GVP VPT PTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4851	CAS ASS SSN SNR NRT RTG TGV GVP VPT PTG TGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4852	CAS ASS SSQ SQE QET ETG TGA GAG AGT GTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4853	CAS ASS SSQ SQE QET ETG TGA GAG AGT GTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4854	CAS ASS SSL SLR LRG RGE GES ESS SSY SYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4855	CAS ASS SSL SLR LRG RGE GES ESS SSY SYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4856	CAS ASS SSL SLI LIG IGE GEG EGT GTG TGW GWH WHQ HQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4857	CAS ASS SSL SLI LIG IGE GEG EGT GTG TGW GWH WHQ HQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4858	CAS ASS SSF SFY FYD YDW DWN WNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4859	CAS ASS SSF SFY FYD YDW DWN WNT NTE TEA EAF AFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	1
4860	CAI AIS IST STG TGD GDG DGN GNQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4861	CAI AIS IST STG TGD GDG DGN GNQ NQP QPQ PQH QHF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	1
4862	CAS ASS SSQ SQD QDG DGL GLL LLN LNS NSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4863	CAS ASS SSQ SQD QDG DGL GLL LLN LNS NSY SYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
4864	CAS ASS SSI SIW IWL WLS LSG SGP GPN PNY NYG YGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4865	CAS ASS SSI SIW IWL WLS LSG SGP GPN PNY NYG YGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	1
4866	CAS ASS SSL SLG LGR GRG RGM GMK MKT KTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4867	CAS ASS SSL SLG LGR GRG RGM GMK MKT KTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
4868	CAS AST STY TYD YDR DRG RGF GFT FTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4869	CAS AST STY TYD YDR DRG RGF GFT FTG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	1
4870	CAS ASS SSG SGT GTQ TQV QVQ VQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4871	CAS ASS SSG SGT GTQ TQV QVQ VQP QPQ PQH QHF	ISP SPR PRT RTL TLN LNA NAW	1
4872	CAS ASN SNA NAG AGQ GQG QGW GWK WKE KEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4873	CAS ASN SNA NAG AGQ GQG QGW GWK WKE KEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
4874	CAS ASS SSQ SQE QEG EGR GRR RRD RDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4875	CAS ASS SSQ SQE QEG EGR GRR RRD RDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4876	CAS ASS SSV SVA VAG AGG GGQ GQV QVT VTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4877	CAS ASS SSV SVA VAG AGG GGQ GQV QVT VTD TDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4878	CAS ASS SST STF TFG FGA GAT ATQ TQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4879	CAS ASS SST STF TFG FGA GAT ATQ TQE QET ETQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4880	CAS ASR SRR RRG RGF GFH FHQ HQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4881	CAS ASR SRR RRG RGF GFH FHQ HQP QPQ PQH QHF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4882	CSA SAR ARI RIT ITT TTG TGG GGD GDG DGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4883	CSA SAR ARI RIT ITT TTG TGG GGD GDG DGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4884	CAS ASS SSD SDH DHS HSV SVT VTG TGI GIS ISS SSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4885	CAS ASS SSD SDH DHS HSV SVT VTG TGI GIS ISS SSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4886	CAT ATS TSD SDS DSP SPG PGG GGS GSY SYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4887	CAT ATS TSD SDS DSP SPG PGG GGS GSY SYN YNE NEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
4888	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4889	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYT YTF	TPQ PQD QDL DLN LNT NTM TML	0
4890	CAS ASS SSV SVG VGQ GQV QVF VFY FYS YSG SGT GTF	IVT VTD TDF DFS FSV SVI VIK	1
4891	CAS ASS SSV SVG VGQ GQV QVF VFY FYS YSG SGT GTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4892	CAS ASS SSQ SQR QRP RPS PSE SEV EVG VGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4893	CAS ASS SSQ SQR QRP RPS PSE SEV EVG VGE GEL ELF LFF	CLG LGG GGL GLL LLT LTM TMV	0
4894	CAS ASS SSF SFG FGQ GQG QGT GTG TGT GTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4895	CAS ASS SSF SFG FGQ GQG QGT GTG TGT GTE TEA EAF AFF	LLL LLG LGI GIG IGI GIL ILV	0
4896	CAS ASS SSI SIR IRS RSS SSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4897	CAS ASS SSI SIR IRS RSS SSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
4898	CAS ASS SSY SYR YRP RPG PGQ GQY QYT YTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4899	CAS ASS SSY SYR YRP RPG PGQ GQY QYT YTE TEA EAF AFF	RLQ LQS QSL SLQ LQT QTY TYV	0
4900	CSA SAS ASP SPG PGD GDY DYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4901	CSA SAS ASP SPG PGD GDY DYE YEQ EQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
4902	CAS ASP SPD PDD DDG DGE GEL ELH LHE HEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4903	CAS ASP SPD PDD DDG DGE GEL ELH LHE HEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
4904	CSA SAR ARD RDS DSA SAR ARD RDR DRV RVW VWE WEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4905	CSA SAR ARD RDS DSA SAR ARD RDR DRV RVW VWE WEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKK	0
4906	CAS ASS SSQ SQN QNS NSP SPL PLH LHF	IVT VTD TDF DFS FSV SVI VIK	1
4907	CAS ASS SSQ SQN QNS NSP SPL PLH LHF	LLL LLG LGI GIG IGI GIL ILV	0
4908	CAS ASS SSL SLV LVG VGI GIE IER ERE REG EGE GET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4909	CAS ASS SSL SLV LVG VGI GIE IER ERE REG EGE GET ETQ TQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
4910	CSA SAS ASA SAP APR PRG RGL GLG LGE GEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4911	CSA SAS ASA SAP APR PRG RGL GLG LGE GEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
4912	CAS ASS SSW SWA WAG AGP GPH PHT HTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4913	CAS ASS SSW SWA WAG AGP GPH PHT HTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
4914	CAS ASS SSS SSG SGL GLV LVS VSN SNT NTG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4915	CAS ASS SSS SSG SGL GLV LVS VSN SNT NTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4916	CAT ATS TSR SRD RDK DKG KGA GAD ADG DGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4917	CAT ATS TSR SRD RDK DKG KGA GAD ADG DGY GYT YTF	LLL LLG LGI GIG IGI GIL ILV	0
4918	CAS ASS SSD SDL DLQ LQW QWV WVS VSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4919	CAS ASS SSD SDL DLQ LQW QWV WVS VSY SYE YEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
4920	CAS ASS SSA SAG AGD GDW DWI WIS ISD SDN DNS NSP SPL PLH LHF	IVT VTD TDF DFS FSV SVI VIK	1
4921	CAS ASS SSA SAG AGD GDW DWI WIS ISD SDN DNS NSP SPL PLH LHF	AYA YAQ AQK QKI KIF IFK FKI	0
4922	CSV SVS VSA SAS ASG SGG GGD GDE DEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4923	CSV SVS VSA SAS ASG SGG GGD GDE DEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
4924	CAS ASS SSL SLN LNG NGQ GQG QGA GAG AGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4925	CAS ASS SSL SLN LNG NGQ GQG QGA GAG AGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
4926	CAS ASS SSQ SQG QGG GGA GAW AWQ WQA QAD ADS DSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4927	CAS ASS SSQ SQG QGG GGA GAW AWQ WQA QAD ADS DSY SYE YEQ EQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
4928	CAS ASS SSF SFL FLA LAG AGG GGY GYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4929	CAS ASS SSF SFL FLA LAG AGG GGY GYN YNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
4930	CAS ASS SSS SSL SLS LSG SGS GSF SFA FAY AYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4931	CAS ASS SSS SSL SLS LSG SGS GSF SFA FAY AYN YNE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
4932	CAS ASS SSL SLS LSA SAG AGG GGY GYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4933	CAS ASS SSL SLS LSA SAG AGG GGY GYN YNE NEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
4934	CAS ASS SSQ SQE QER ERG RGL GLP LPN PNE NEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4935	CAS ASS SSQ SQE QER ERG RGL GLP LPN PNE NEK EKL KLF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
4936	CAS ASS SSV SVK VKT KTG TGA GAG AGR GRE REQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4937	CAS ASS SSV SVK VKT KTG TGA GAG AGR GRE REQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4938	CAS ASS SSS SSY SYA YAN ANT NTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4939	CAS ASS SSS SSY SYA YAN ANT NTD TDT DTQ TQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
4940	CAS ASS SSP SPG PGP GPM PMN MNT NTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4941	CAS ASS SSP SPG PGP GPM PMN MNT NTE TEA EAF AFF	CLG LGG GGL GLL LLT LTM TMV	0
4942	CSA SAR ARD RDP DPP PPA PAG AGR GRD RDG DGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4943	CSA SAR ARD RDP DPP PPA PAG AGR GRD RDG DGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4944	CAS ASS SSH SHG HGS GSG SGS GSP SPY PYG YGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4945	CAS ASS SSH SHG HGS GSG SGS GSP SPY PYG YGY GYT YTF	CLG LGG GGL GLL LLT LTM TMV	0
4946	CAS ASS SSL SLD LDR DRT RTG TGE GEY EYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4947	CAS ASS SSL SLD LDR DRT RTG TGE GEY EYE YEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
4948	CAS ASS SST STT TTA TAG AGD GDT DTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4949	CAS ASS SST STT TTA TAG AGD GDT DTE TEA EAF AFF	TPQ PQD QDL DLN LNT NTM TML	0
4950	CAS ASS SSV SVL VLY LYL YLN LNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4951	CAS ASS SSV SVL VLY LYL YLN LNE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
4952	CAA AAG AGG GGG GGG GGT GTE TEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4953	CAA AAG AGG GGG GGG GGT GTE TEK EKL KLF LFF	LLL LLG LGI GIG IGI GIL ILV	0
4954	CAS AST STL TLT LTG TGA GAT ATN TNE NEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4955	CAS AST STL TLT LTG TGA GAT ATN TNE NEK EKL KLF LFF	RLR LRP RPG PGG GGK GKK KKK	0
4956	CAS ASR SRE REI EIQ IQG QGS GSG SGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	1
4957	CAS ASR SRE REI EIQ IQG QGS GSG SGA GAN ANV NVL VLT LTF	RLQ LQS QSL SLQ LQT QTY TYV	0
4958	CAS ASS SSL SLQ LQG QGT GTG TGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	1
4959	CAS ASS SSL SLQ LQG QGT GTG TGA GAN ANV NVL VLT LTF	AYA YAQ AQK QKI KIF IFK FKI	0
4960	CAS ASS SSS SSR SRT RTS TSG SGG GGA GAG AGQ GQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4961	CAS ASS SSS SSR SRT RTS TSG SGG GGA GAG AGQ GQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
4962	CAS ASS SSQ SQD QDG DGR GRT RTY TYG YGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4963	CAS ASS SSQ SQD QDG DGR GRT RTY TYG YGY GYT YTF	AYA YAQ AQK QKI KIF IFK FKI	0
4964	CAW AWT WTG TGT GTG TGK GKI KIG IGW GWD WDS DSP SPL PLH LHF	IVT VTD TDF DFS FSV SVI VIK	1
4965	CAW AWT WTG TGT GTG TGK GKI KIG IGW GWD WDS DSP SPL PLH LHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4966	CAS ASS SSG SGR GRH RHV HVD VDT DTK TKD KDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4967	CAS ASS SSG SGR GRH RHV HVD VDT DTK TKD KDT DTQ TQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
4968	CAS ASS SSP SPP PPS PSQ SQE QET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4969	CAS ASS SSP SPP PPS PSQ SQE QET ETQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4970	CAS ASS SSV SVV VVA VAG AGV GVG VGY GYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4971	CAS ASS SSV SVV VVA VAG AGV GVG VGY GYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
4972	CAS ASS SSY SYS YSY SYG YGN GNT NTG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4973	CAS ASS SSY SYS YSY SYG YGN GNT NTG TGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
4974	CAS ASS SSV SVG VGG GGG GGL GLD LDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4975	CAS ASS SSV SVG VGG GGG GGL GLD LDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4976	CAW AWS WSG SGR GRA RAG AGV GVS VSN SNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4977	CAW AWS WSG SGR GRA RAG AGV GVS VSN SNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
4978	CAS ASS SSL SLH LHR HRS RSS SSS SSS SSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4979	CAS ASS SSL SLH LHR HRS RSS SSS SSS SSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
4980	CAS ASR SRQ RQR QRD RDR DRP RPN PNN NNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4981	CAS ASR SRQ RQR QRD RDR DRP RPN PNN NNE NEQ EQF QFF	AYA YAQ AQK QKI KIF IFK FKI	0
4982	CAS ASS SSR SRG RGP GPN PNY NYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4983	CAS ASS SSR SRG RGP GPN PNY NYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4984	CAS ASS SSF SFM FMS MST STD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4985	CAS ASS SSF SFM FMS MST STD TDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4986	CAW AWS WSG SGL GLT LTI TIT ITE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4987	CAW AWS WSG SGL GLT LTI TIT ITE TEA EAF AFF	RLQ LQS QSL SLQ LQT QTY TYV	0
4988	CAS ASS SSL SLA LAG AGQ GQV QVN VNE NEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4989	CAS ASS SSL SLA LAG AGQ GQV QVN VNE NEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
4990	CAS AST STT TTT TTG TGG GGE GET ETQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4991	CAS AST STT TTT TTG TGG GGE GET ETQ TQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
4992	CSV SVG VGS GSG SGE GED EDS DSP SPQ PQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
4993	CSV SVG VGS GSG SGE GED EDS DSP SPQ PQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
