1823	C A S S R S G G G G L T G E L F F	R L R P G G K K K	0
1824	C A S S L L G R Q A D Y G Y T F	N E G V K A A W	1
1825	C A S S L L G R Q A D Y G Y T F	F T Y A S A L W E I	0
1826	C A S S L G Q I E Q Y F	N E G V K A A W	1
1827	C A S S L G Q I E Q Y F	L P P I V A K E I	0
1828	C A S S L G Q L E A F F	N E G V K A A W	1
1829	C A S S L G Q L E A F F	E L A G I G I L T V	0
1830	C A S S L G H L E Q Y F	N E G V K A A W	1
1831	C A S S L G H L E Q Y F	V V Y R G T T T Y	0
1832	C A S S V Q L P L G V P Y E Q Y F	N E G V K A A W	1
1833	C A S S V Q L P L G V P Y E Q Y F	K L S A L G I N A V	0
1834	C A N S R G G S D N E Q F F	N E G V K A A W	1
1835	C A N S R G G S D N E Q F F	V L Q A V G A C V	0
1836	C A S S V V A G P Y N E Q F F	N E G V K A A W	1
1837	C A S S V V A G P Y N E Q F F	E L A G I G I L T V	0
1838	C A S S I V A G S Y N E Q F F	N E G V K A A W	1
1839	C A S S I V A G S Y N E Q F F	A I M T R C L A V	0
1840	C A S S I V T G P Y N E Q F F	N E G V K A A W	1
1841	C A S S I V T G P Y N E Q F F	S Q A S S R S S S R	0
1842	C A S S I V A G A Y N E Q F F	N E G V K A A W	1
1843	C A S S I V A G A Y N E Q F F	R L R P G G K K K	0
1844	C A S S I V T G A Y N E Q F F	N E G V K A A W	1
1845	C A S S I V T G A Y N E Q F F	R L R P G G K K K	0
1846	C A S T L G P G S Y E Q Y F	N E G V K A A W	1
1847	C A S T L G P G S Y E Q Y F	E L A G I G I L T V	0
1848	C A S S V F G E Q F F	N E G V K A A W	1
1849	C A S S V F G E Q F F	L P P I V A K E I	0
1850	C A S S F W T G H A D T Q Y F	N E G V K A A W	1
1851	C A S S F W T G H A D T Q Y F	F T Y A S A L W E I	0
1852	C A I G G Q G S Y E Q Y F	N E G V K A A W	1
1853	C A I G G Q G S Y E Q Y F	K L S A L G I N A V	0
1854	C A S T L Q G G T G E L F F	N E G V K A A W	1
1855	C A S T L Q G G T G E L F F	N Q K L I A N Q F	0
1856	C A S S I V Q G P L N E Q F F	N E G V K A A W	1
1857	C A S S I V Q G P L N E Q F F	R L Y Y D S M S Y	0
1858	C A S S L R G V W T D T Q Y F	N E G V K A A W	1
1859	C A S S L R G V W T D T Q Y F	K L S A L G I N A V	0
1860	C A S S I V G E Q F F	N E G V K A A W	1
1861	C A S S I V G E Q F F	R A K F K Q L L	0
1862	C A S S L L A G A A D T Q Y F	N E G V K A A W	1
1863	C A S S L L A G A A D T Q Y F	E L A G I G I L T V	0
1864	C A S K L M G G A N G Y T F	N E G V K A A W	1
1865	C A S K L M G G A N G Y T F	L P P I V A K E I	0
1866	C A S S D S A G D G G E L F F	N E G V K A A W	1
1867	C A S S D S A G D G G E L F F	V T E H D T L L Y	0
1868	C A S S L R A G A A D T Q Y F	N E G V K A A W	1
1869	C A S S L R A G A A D T Q Y F	V V Y R G T T T Y	0
1870	C A S S L H P R G G L T P I S Y E Q Y F	N E G V K A A W	1
1871	C A S S L H P R G G L T P I S Y E Q Y F	K P L E F G A T S A A L	0
1872	C A S R L Q G G N T E A F F	N E G V K A A W	1
1873	C A S R L Q G G N T E A F F	S Q A S S R S S S R	0
1874	C A S S L A P G P Y S G A N V L T F	N E G V K A A W	1
1875	C A S S L A P G P Y S G A N V L T F	F P R P W L H G L	0
1876	C S A R G G R D V G E L F F	N E G V K A A W	1
1877	C S A R G G R D V G E L F F	K L S A L G I N A V	0
1878	C A S S L A S Q G T D T Q Y F	N E G V K A A W	1
1879	C A S S L A S Q G T D T Q Y F	N Q K L I A N Q F	0
1880	C A S S P G Q G T D T Q Y F	N E G V K A A W	1
1881	C A S S P G Q G T D T Q Y F	F A D D L N Q L T G Y	0
1882	C A S S I S G L A N Y E Q Y F	N E G V K A A W	1
1883	C A S S I S G L A N Y E Q Y F	E L A G I G I L T V	0
1884	C A S K L M G G A N G D T F	N E G V K A A W	1
1885	C A S K L M G G A N G D T F	V V Y R G T T T Y	0
1886	C A S S R R P G Q Q N S Y E Q Y F	N E G V K A A W	1
1887	C A S S R R P G Q Q N S Y E Q Y F	V T E H D T L L Y	0
1888	C A S R A T G G E T E A F F	N E G V K A A W	1
1889	C A S R A T G G E T E A F F	V L Q A V G A C V	0
1890	C A S S L Q G G A A G G Y T F	N E G V K A A W	1
1891	C A S S L Q G G A A G G Y T F	F P R P W L H G L	0
1892	C A S S Q D L L S G A Q Y F	N E G V K A A W	0
1893	C A S S Q D L L S G A Q Y F	E L A G I G I L T V	1
1894	C A I S L T L L G Q R D Q E T Q Y F	N E G V K A A W	0
1895	C A I S L T L L G Q R D Q E T Q Y F	R A K F K Q L L	1
1896	C A S S P S R S G A D T Q Y F	N E G V K A A W	0
1897	C A S S P S R S G A D T Q Y F	R A K F K Q L L	1
1898	C A S S Q D H N R G Q G Y T F	N E G V K A A W	0
1899	C A S S Q D H N R G Q G Y T F	E L A G I G I L T V	1
1900	C A S S L M R G G T Y N S P L H F	N E G V K A A W	0
1901	C A S S L M R G G T Y N S P L H F	R A K F K Q L L	1
1902	C S A G S G T R G E T Q Y F	N E G V K A A W	0
1903	C S A G S G T R G E T Q Y F	R A K F K Q L L	1
1904	C S V E D L A Y G Y T F	N E G V K A A W	0
1905	C S V E D L A Y G Y T F	R A K F K Q L L	1
1906	C A S S G P G G V D E Q F F	N E G V K A A W	0
1907	C A S S G P G G V D E Q F F	R A K F K Q L L	1
1908	C A S S F V A G V D T Q Y F	N E G V K A A W	0
1909	C A S S F V A G V D T Q Y F	R A K F K Q L L	1
1910	C A S R A G L A G A T Q Q F F	N E G V K A A W	0
1911	C A S R A G L A G A T Q Q F F	R A K F K Q L L	1
1912	C A S R G D G D Q P Q H F	N E G V K A A W	0
1913	C A S R G D G D Q P Q H F	R A K F K Q L L	1
1914	C A S S L G L A G G G G I E Q F F	N E G V K A A W	0
1915	C A S S L G L A G G G G I E Q F F	E L A G I G I L T V	1
1916	C A S S L V L G R E T E A F F	N E G V K A A W	0
1917	C A S S L V L G R E T E A F F	R A K F K Q L L	1
1918	C A S S R T D G N T I Y F	N E G V K A A W	0
1919	C A S S R T D G N T I Y F	R A K F K Q L L	1
1920	C A S S A R S S T E Q Y F	N E G V K A A W	0
1921	C A S S A R S S T E Q Y F	R A K F K Q L L	1
1922	C S A S G P G L Y Y N E Q F F	N E G V K A A W	0
1923	C S A S G P G L Y Y N E Q F F	R A K F K Q L L	1
1924	C A S S L T Q G I Y N E Q F F	N E G V K A A W	0
1925	C A S S L T Q G I Y N E Q F F	R A K F K Q L L	1
1926	C A S S Q G T V N T E A F F	N E G V K A A W	0
1927	C A S S Q G T V N T E A F F	R A K F K Q L L	1
1928	C A S S L G R G P N E Q F F	N E G V K A A W	0
1929	C A S S L G R G P N E Q F F	R L R P G G K K K	1
1930	C A S R D R L V S Y E Q Y F	N E G V K A A W	0
1931	C A S R D R L V S Y E Q Y F	V T E H D T L L Y	1
1932	C A S R K G G S D T Q Y F	N E G V K A A W	0
1933	C A S R K G G S D T Q Y F	V T E H D T L L Y	1
1934	C A S S P G P G A G Y G Y T F	N E G V K A A W	0
1935	C A S S P G P G A G Y G Y T F	V T E H D T L L Y	1
1936	C A S S Q D F L Q T F N Q P Q H F	N E G V K A A W	0
1937	C A S S Q D F L Q T F N Q P Q H F	V T E H D T L L Y	1
1938	C A S S Q E R S M N T E A F F	N E G V K A A W	0
1939	C A S S Q E R S M N T E A F F	V T E H D T L L Y	1
1940	C A S S Q G R G D T E A F F	N E G V K A A W	0
1941	C A S S Q G R G D T E A F F	V T E H D T L L Y	1
1942	C A S S Q G R G R N T E A F F	N E G V K A A W	0
1943	C A S S Q G R G R N T E A F F	V T E H D T L L Y	1
1944	C A S S Q M E Q L E Q Y F	N E G V K A A W	0
1945	C A S S Q M E Q L E Q Y F	V T E H D T L L Y	1
1946	C A S S Q S R S S Y N E Q F F	N E G V K A A W	0
1947	C A S S Q S R S S Y N E Q F F	V T E H D T L L Y	1
1948	C A S S R D R G P I G E Q Y F	N E G V K A A W	0
1949	C A S S R D R G P I G E Q Y F	V T E H D T L L Y	1
1950	C A W R P E P G Q E E F N A Y F	N E G V K A A W	0
1951	C A W R P E P G Q E E F N A Y F	V T E H D T L L Y	1
1952	C A W T S G G A S E Q Y F	N E G V K A A W	0
1953	C A W T S G G A S E Q Y F	V T E H D T L L Y	1
1954	C S V R P G G S Y N E Q F F	N E G V K A A W	0
1955	C S V R P G G S Y N E Q F F	V T E H D T L L Y	1
1956	C S V G S G E D N E Q F F	N E G V K A A W	0
1957	C S V G S G E D N E Q F F	R A K F K Q L L	1
1958	C A S S E Q S G A N V L T F	N E G V K A A W	0
1959	C A S S E Q S G A N V L T F	R A K F K Q L L	1
1960	C A S S L D R N T G E L F F	N E G V K A A W	0
1961	C A S S L D R N T G E L F F	R L R P G G K K K	1
1962	C A S S A T G L S V T D T Q Y F	N E G V K A A W	0
1963	C A S S A T G L S V T D T Q Y F	R A K F K Q L L	1
1964	C A S M G G A G E L F F	N E G V K A A W	0
1965	C A S M G G A G E L F F	E L A G I G I L T V	1
1966	C A S S E A P R V G N Q P Q H F	N E G V K A A W	0
1967	C A S S E A P R V G N Q P Q H F	E L A G I G I L T V	1
1968	C A S T L I P S G G E Q F F	N E G V K A A W	0
1969	C A S T L I P S G G E Q F F	E L A G I G I L T V	1
1970	C A S S F S G G N N E Q F F	N E G V K A A W	0
1971	C A S S F S G G N N E Q F F	E L A G I G I L T V	1
1972	C A S S L R G P T Y E Q Y F	N E G V K A A W	0
1973	C A S S L R G P T Y E Q Y F	E L A G I G I L T V	1
1974	C S V P K T G S Y E Q Y F	N E G V K A A W	0
1975	C S V P K T G S Y E Q Y F	E L A G I G I L T V	1
1976	C A S S L D P G G N G Y T F	N E G V K A A W	0
1977	C A S S L D P G G N G Y T F	E L A G I G I L T V	1
1978	C A S S H L D S G L A V D T E A F F	N E G V K A A W	0
1979	C A S S H L D S G L A V D T E A F F	F P R P W L H G L	1
1980	C A S S I K G Y N E Q F F	N E G V K A A W	0
1981	C A S S I K G Y N E Q F F	F P R P W L H G L	1
1982	C A N S L Y T G S D Q P Q H F	N E G V K A A W	0
1983	C A N S L Y T G S D Q P Q H F	F P R P W L H G L	1
1984	C A S S E G R D Q E T Q Y F	N E G V K A A W	0
1985	C A S S E G R D Q E T Q Y F	F P R P W L H G L	1
1986	C T S S D R Q S L V Q F F	N E G V K A A W	0
1987	C T S S D R Q S L V Q F F	L P P I V A K E I	1
1988	C A S S S R Q G K E Q Y F	N E G V K A A W	0
1989	C A S S S R Q G K E Q Y F	L P P I V A K E I	1
1990	C A W S V R G I G G N T I Y F	N E G V K A A W	0
1991	C A W S V R G I G G N T I Y F	K L S A L G I N A V	1
1992	C A S S W D P T Y N E Q F F	N E G V K A A W	0
1993	C A S S W D P T Y N E Q F F	K L S A L G I N A V	1
1994	C A S S F L A G P Q E T Q Y F	N E G V K A A W	0
1995	C A S S F L A G P Q E T Q Y F	K L S A L G I N A V	1
1996	C A S S N P G L G N E Q F F	N E G V K A A W	0
1997	C A S S N P G L G N E Q F F	K P L E F G A T S A A L	1
1998	C A T S D S G Q F D G E L F F	N E G V K A A W	0
1999	C A T S D S G Q F D G E L F F	K P L E F G A T S A A L	1
2000	C A I S S N R E V S Y E Q Y F	N E G V K A A W	0
2001	C A I S S N R E V S Y E Q Y F	K P L E F G A T S A A L	1
2002	C A S S L V P G G G Q P Q H F	N E G V K A A W	0
2003	C A S S L V P G G G Q P Q H F	K P L E F G A T S A A L	1
2004	C A S S L G G S T E A F F	N E G V K A A W	0
2005	C A S S L G G S T E A F F	K P L E F G A T S A A L	1
2006	C A S S S P G L E T D T Q Y F	N E G V K A A W	0
2007	C A S S S P G L E T D T Q Y F	K P L E F G A T S A A L	1
2008	C A S S P A G L A Y E Q Y F	N E G V K A A W	0
2009	C A S S P A G L A Y E Q Y F	K P L E F G A T S A A L	1
2010	C A S S S P G G I H E Q F F	N E G V K A A W	0
2011	C A S S S P G G I H E Q F F	K P L E F G A T S A A L	1
2012	C A S S S I G L A G S Y E Q Y F	N E G V K A A W	0
2013	C A S S S I G L A G S Y E Q Y F	K P L E F G A T S A A L	1
2014	C A S S Q P E G G P G E Q Y F	N E G V K A A W	0
2015	C A S S Q P E G G P G E Q Y F	K P L E F G A T S A A L	1
2016	C A S S E D R G L A Y E Q Y F	N E G V K A A W	0
2017	C A S S E D R G L A Y E Q Y F	K P L E F G A T S A A L	1
2018	C A S S L P G L A R H E Q F F	N E G V K A A W	0
2019	C A S S L P G L A R H E Q F F	K P L E F G A T S A A L	1
2020	C A S L E L A G G Q E T Q Y F	N E G V K A A W	0
2021	C A S L E L A G G Q E T Q Y F	K P L E F G A T S A A L	1
2022	C A S S L V A G L Q E T Q Y F	N E G V K A A W	0
2023	C A S S L V A G L Q E T Q Y F	K P L E F G A T S A A L	1
2024	C A S S Q K G L G E T Q Y F	N E G V K A A W	0
2025	C A S S Q K G L G E T Q Y F	K P L E F G A T S A A L	1
2026	C A I R G T G P R V E A F F	N E G V K A A W	0
2027	C A I R G T G P R V E A F F	K P L E F G A T S A A L	1
2028	C A S S Q E L D L G S D T Q Y F	N E G V K A A W	0
2029	C A S S Q E L D L G S D T Q Y F	K P L E F G A T S A A L	1
2030	C A S S L A A S A V R W T G E L F F	N E G V K A A W	0
2031	C A S S L A A S A V R W T G E L F F	F A D D L N Q L T G Y	1
2032	C A S S Q D G R G D E Q F F	N E G V K A A W	0
2033	C A S S Q D G R G D E Q F F	F A D D L N Q L T G Y	1
2034	C A S S Q E N R V S S Y E Q Y F	N E G V K A A W	0
2035	C A S S Q E N R V S S Y E Q Y F	F A D D L N Q L T G Y	1
2036	C A S S Q E A R Y Q E T Q Y F	N E G V K A A W	0
2037	C A S S Q E A R Y Q E T Q Y F	F A D D L N Q L T G Y	1
2038	C A S S S L A G G H N E Q F F	N E G V K A A W	0
2039	C A S S S L A G G H N E Q F F	F A D D L N Q L T G Y	1
2040	C A S S L V A G A D E A F F	N E G V K A A W	0
2041	C A S S L V A G A D E A F F	F A D D L N Q L T G Y	1
2042	C A S S R G P S R G S G A N V L T F	N E G V K A A W	0
2043	C A S S R G P S R G S G A N V L T F	F T Y A S A L W E I	1
2044	C A S S L E G L G Q N E Q F F	N E G V K A A W	0
2045	C A S S L E G L G Q N E Q F F	R L Y Y D S M S Y	1
2046	C A S S L D P L A G E Q F F	N E G V K A A W	0
2047	C A S S L D P L A G E Q F F	V L Q A V G A C V	1
2048	C A S S L G T E R D E Q Y F	N E G V K A A W	0
2049	C A S S L G T E R D E Q Y F	V V Y R G T T T Y	1
2050	C A S S R T S Y E Q Y F	N E G V K A A W	0
2051	C A S S R T S Y E Q Y F	V V Y R G T T T Y	1
2052	C A S S L G S A G Q V G G T Q Y F	N E G V K A A W	0
2053	C A S S L G S A G Q V G G T Q Y F	V V Y R G T T T Y	1
2054	C A S S V T G A V E T Q Y F	N E G V K A A W	0
2055	C A S S V T G A V E T Q Y F	V V Y R G T T T Y	1
2056	C A S S Q E I V E I S G N T I Y F	N E G V K A A W	0
2057	C A S S Q E I V E I S G N T I Y F	V V Y R G T T T Y	1
2058	C A S S Q E Q L A N E Q F F	N E G V K A A W	0
2059	C A S S Q E Q L A N E Q F F	V V Y R G T T T Y	1
2060	C A S S G D R S P G A N V L T F	N E G V K A A W	0
2061	C A S S G D R S P G A N V L T F	V V Y R G T T T Y	1
2062	C A S S Q K D S G S F Y N E Q F F	N E G V K A A W	0
2063	C A S S Q K D S G S F Y N E Q F F	V V Y R G T T T Y	1
2064	C A S S P P N T P P L H F	N E G V K A A W	0
2065	C A S S P P N T P P L H F	V V Y R G T T T Y	1
2066	C A I S E D P D R E L D Y G Y T F	N E G V K A A W	0
2067	C A I S E D P D R E L D Y G Y T F	A I M T R C L A V	1
2068	C A S R S F G G A Y N E Q F F	N E G V K A A W	0
2069	C A S R S F G G A Y N E Q F F	A I M T R C L A V	1
2070	C A S S P M G V E T Q Y F	N E G V K A A W	0
2071	C A S S P M G V E T Q Y F	A I M T R C L A V	1
2072	C A S S P M G S A T Q Y F	N E G V K A A W	0
2073	C A S S P M G S A T Q Y F	A I M T R C L A V	1
2074	C A S S L N L G Q G H Y E Q Y F	N E G V K A A W	0
2075	C A S S L N L G Q G H Y E Q Y F	N Q K L I A N Q F	1
2076	C A S S L T E E G F N E Q F F	N E G V K A A W	0
2077	C A S S L T E E G F N E Q F F	N Q K L I A N Q F	1
2078	C A S S L Y A G E G V L E Q F F	N E G V K A A W	0
2079	C A S S L Y A G E G V L E Q F F	N Q K L I A N Q F	1
2080	C A S S L W L S Q P Q H F	N E G V K A A W	0
2081	C A S S L W L S Q P Q H F	I P I Q A S L P F	1
2082	C A S S W T G L N T E A F F	N E G V K A A W	0
2083	C A S S W T G L N T E A F F	I P I Q A S L P F	1
2084	C A S S Q G Y A Q P Q H F	N E G V K A A W	0
2085	C A S S Q G Y A Q P Q H F	I P I Q A S L P F	1
2086	C A S S L G G W N T E A F F	N E G V K A A W	0
2087	C A S S L G G W N T E A F F	I P I Q A S L P F	1
2088	C A S S Q A P T G P T E A F F	N E G V K A A W	0
2089	C A S S Q A P T G P T E A F F	I P I Q A S L P F	1
2090	C A S S P S G G R V E T Q Y F	N E G V K A A W	0
2091	C A S S P S G G R V E T Q Y F	S Q A S S R S S S R	1
2092	C A S S F G V E D E Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2093	C A S S F G V E D E Q Y F	S E V G P E H S L A E Y	0
2094	C A S S S L N T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2095	C A S S S L N T Q Y F	F P P T S F G P L	0
2096	C A S S I R S T D T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2097	C A S S I R S T D T Q Y F	Y L N T L T L A V	0
2098	C A S S Q V T L P T E T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2099	C A S S Q V T L P T E T Q Y F	L L S A G I F G A	0
2100	C A S N F G V E D E Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2101	C A S N F G V E D E Q Y F	H T D F S S E I I G Y	0
2102	C A S S L G V E D E Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2103	C A S S L G V E D E Q Y F	M P A S W V M R I	0
2104	C T S S S L N T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2105	C T S S S L N T Q Y F	A M F W S V P T V	0
2106	C A S G Q V T L P T E T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2107	C A S G Q V T L P T E T Q Y F	G T I T S G W T F	0
2108	C T S S Q V T L P T E T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2109	C T S S Q V T L P T E T Q Y F	Y L N T L T L A V	0
2110	C A S S Q V T L P T G T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2111	C A S S Q V T L P T G T Q Y F	Q E C V R G T T V L	0
2112	C A S G Q V I L P T E T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2113	C A S G Q V I L P T E T Q Y F	Y L N T L T L A V	0
2114	C A S S L G G S T D T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2115	C A S S L G G S T D T Q Y F	Q A R Q M V Q A M R T I G T H P	0
2116	C S A S S S G G A S Y N E Q F F	L Q P F P Q P E L P Y P Q P Q	1
2117	C S A S S S G G A S Y N E Q F F	H T D F S S E I I G Y	0
2118	C A S S R T G Q G G E T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2119	C A S S R T G Q G G E T Q Y F	F P P T S F G P L	0
2120	C A S S L S F D S P L H F	L Q P F P Q P E L P Y P Q P Q	1
2121	C A S S L S F D S P L H F	H T D F S S E I I G Y	0
2122	C A S S R S Y G Y T F	L Q P F P Q P E L P Y P Q P Q	1
2123	C A S S R S Y G Y T F	T V Y D P L Q P E L D S F K	0
2124	C A S S L S G A D N S P L H F	L Q P F P Q P E L P Y P Q P Q	1
2125	C A S S L S G A D N S P L H F	F P P T S F G P L	0
2126	C A S S V Q G I T N E K L F F	L Q P F P Q P E L P Y P Q P Q	1
2127	C A S S V Q G I T N E K L F F	F L A S K I G R L V	0
2128	C A S S Q V T L P T E T R Y F	L Q P F P Q P E L P Y P Q P Q	1
2129	C A S S Q V T L P T E T R Y F	H L V D F Q V T I	0
2130	C A S S W G Q G Y Q P Q H F	L Q P F P Q P E L P Y P Q P Q	1
2131	C A S S W G Q G Y Q P Q H F	S S T F N V P M E K L K	0
2132	C A S S P L S F G G G Q E T Q Y F	L Q P F P Q P E L P Y P Q P Q	1
2133	C A S S P L S F G G G Q E T Q Y F	S E V G P E H S L A E Y	0
2134	C A S S L V V G L A L E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2135	C A S S L V V G L A L E Q Y F	A M F W S V P T V	1
2136	C S V V G G L L E A F F	L Q P F P Q P E L P Y P Q P Q	0
2137	C S V V G G L L E A F F	A M F W S V P T V	1
2138	C A S S E L W G A G D N E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2139	C A S S E L W G A G D N E Q F F	A M F W S V P T V	1
2140	C S A Q Q G I Q P Q H F	L Q P F P Q P E L P Y P Q P Q	0
2141	C S A Q Q G I Q P Q H F	A M F W S V P T V	1
2142	C A S S E G V G L A F E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2143	C A S S E G V G L A F E Q F F	A M F W S V P T V	1
2144	C A S S S D R G L P S G N T I Y F	L Q P F P Q P E L P Y P Q P Q	0
2145	C A S S S D R G L P S G N T I Y F	A M F W S V P T V	1
2146	C A W S I N S A E A F F	L Q P F P Q P E L P Y P Q P Q	0
2147	C A W S I N S A E A F F	K L V A L G I N A V	1
2148	C A S S I A G S A Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2149	C A S S I A G S A Y E Q Y F	K L V A L G I N A V	1
2150	C A S S K L A S T A G E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2151	C A S S K L A S T A G E Q Y F	D R F Y K T L R A E Q A S Q E V	1
2152	C A S R G N H R G N M N T E A F F	L Q P F P Q P E L P Y P Q P Q	0
2153	C A S R G N H R G N M N T E A F F	D R F Y K T L R A E Q A S Q E V	1
2154	C S A R D L Q G A Y N S P L H F	L Q P F P Q P E L P Y P Q P Q	0
2155	C S A R D L Q G A Y N S P L H F	Q A R Q M V Q A M R T I G T H P	1
2156	C A S S T G L A G V Y Q E T Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2157	C A S S T G L A G V Y Q E T Q Y F	Q A R Q M V Q A M R T I G T H P	1
2158	C A S S L R D S F T E A F F	L Q P F P Q P E L P Y P Q P Q	0
2159	C A S S L R D S F T E A F F	Q A R Q M V Q A M R T I G T H P	1
2160	C A S S W T G W D E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2161	C A S S W T G W D E Q F F	S E V G P E H S L A E Y	1
2162	C A S S Y P L G Y P E A F F	L Q P F P Q P E L P Y P Q P Q	0
2163	C A S S Y P L G Y P E A F F	S E V G P E H S L A E Y	1
2164	C A S S L Q G V Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2165	C A S S L Q G V Y E Q Y F	S E V G P E H S L A E Y	1
2166	C A S S L A S E G T G E L F F	L Q P F P Q P E L P Y P Q P Q	0
2167	C A S S L A S E G T G E L F F	S E V G P E H S L A E Y	1
2168	C A S S Q T S G T S Y E Q Y V	L Q P F P Q P E L P Y P Q P Q	0
2169	C A S S Q T S G T S Y E Q Y V	S E V G P E H S L A E Y	1
2170	C A S S L L R G E A F F	L Q P F P Q P E L P Y P Q P Q	0
2171	C A S S L L R G E A F F	S E V G P E H S L A E Y	1
2172	C A S S Q E D G N T E A F F	L Q P F P Q P E L P Y P Q P Q	0
2173	C A S S Q E D G N T E A F F	S E V G P E H S L A E Y	1
2174	C A T S V P E A G T D T Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2175	C A T S V P E A G T D T Q Y F	S E V G P E H S L A E Y	1
2176	C A T S D F W S S G F L N E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2177	C A T S D F W S S G F L N E Q F F	L L S A G I F G A	1
2178	C A T R G A G N Q P Q H F	L Q P F P Q P E L P Y P Q P Q	0
2179	C A T R G A G N Q P Q H F	S S T F N V P M E K L K	1
2180	C A S S P T P G R A Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2181	C A S S P T P G R A Y E Q Y F	S S T F N V P M E K L K	1
2182	C A S S L A E N Y G Y T F	L Q P F P Q P E L P Y P Q P Q	0
2183	C A S S L A E N Y G Y T F	S S T F N V P M E K L K	1
2184	C A S S G G R V N Q P Q H F	L Q P F P Q P E L P Y P Q P Q	0
2185	C A S S G G R V N Q P Q H F	H T D F S S E I I G Y	1
2186	C A S S A G T G E R N E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2187	C A S S A G T G E R N E Q F F	H T D F S S E I I G Y	1
2188	C A S S Q G G L E T Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2189	C A S S Q G G L E T Q Y F	F L P R V F S A V	1
2190	C A S S L T G G S T D T Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2191	C A S S L T G G S T D T Q Y F	F L P R V F S A V	1
2192	C A S S P T L S Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2193	C A S S P T L S Y E Q Y F	F L P R V F S A V	1
2194	C A S S L V G A A D T I Y F	L Q P F P Q P E L P Y P Q P Q	0
2195	C A S S L V G A A D T I Y F	F L P R V F S A V	1
2196	C A S S L E Q S Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2197	C A S S L E Q S Y E Q Y F	F L P R V F S A V	1
2198	C A S S D S P Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2199	C A S S D S P Y E Q Y F	F L P R V F S A V	1
2200	C A S L T P T G E L F F	L Q P F P Q P E L P Y P Q P Q	0
2201	C A S L T P T G E L F F	F L P R V F S A V	1
2202	C A S S N T L A S T G E L F F	L Q P F P Q P E L P Y P Q P Q	0
2203	C A S S N T L A S T G E L F F	F L P R V F S A V	1
2204	C A S S Q D Y G E T Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2205	C A S S Q D Y G E T Q Y F	F L P R V F S A V	1
2206	C A S S L R G G N T E A F F	L Q P F P Q P E L P Y P Q P Q	0
2207	C A S S L R G G N T E A F F	F L P R V F S A V	1
2208	C A S S L G G N W N E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2209	C A S S L G G N W N E Q F F	F L P R V F S A V	1
2210	C A S S Y G T D V Y G Y T F	L Q P F P Q P E L P Y P Q P Q	0
2211	C A S S Y G T D V Y G Y T F	F L P R V F S A V	1
2212	C A S S F I A G Q Q E T Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2213	C A S S F I A G Q Q E T Q Y F	F L P R V F S A V	1
2214	C S A S Y E G I N T A Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2215	C S A S Y E G I N T A Q Y F	F L P R V F S A V	1
2216	C S V E T T N T G E L F F	L Q P F P Q P E L P Y P Q P Q	0
2217	C S V E T T N T G E L F F	F L P R V F S A V	1
2218	C A S V P S P G S P Y N E Q F F	L Q P F P Q P E L P Y P Q P Q	0
2219	C A S V P S P G S P Y N E Q F F	F L P R V F S A V	1
2220	C A S S P G L A G G A S Y E Q Y F	L Q P F P Q P E L P Y P Q P Q	0
2221	C A S S P G L A G G A S Y E Q Y F	F L P R V F S A V	1
2222	C A S S Q D D V G G R Y G Y T F	L Q P F P Q P E L P Y P Q P Q	0
2223	C A S S Q D D V G G R Y G Y T F	F L P R V F S A V	1
2224	C A S S R D A S P L H F	L Q P F P Q P E L P Y P Q P Q	0
2225	C A S S R D A S P L H F	F L P R V F S A V	1
