4263	CAS ASS SSP SPQ PQG QGG GGG GGD GDG DGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	1
4264	CAS ASS SSL SLV LVE VEG EGG GGG GGE GEK EKL KLF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4265	CAS ASS SSL SLV LVE VEG EGG GGG GGE GEK EKL KLF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4266	CAS ASS SSL SLV LVE VEG EGG GGG GGE GEK EKL KLF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4267	CAS ASS SSL SLV LVE VEG EGG GGG GGE GEK EKL KLF LFF	LPP PPI PIV IVA VAK AKE KEI	0
4268	CAI AIS ISD SDG DGQ GQG QGV GVW VWT WTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4269	CAI AIS ISD SDG DGQ GQG QGV GVW VWT WTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4270	CAS ASS SSY SYP YPG PGQ GQG QGV GVG VGG GGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4271	CAS ASS SSY SYP YPG PGQ GQG QGV GVG VGG GGY GYT YTF	KRW RWI WII IIM IMG MGL GLN LNK	1
4272	CAI AIS ISD SDR DRG RGG GGE GED EDE DEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4273	CAI AIS ISD SDR DRG RGG GGE GED EDE DEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4274	CAS ASS SSL SLG LGA GAS ASY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4275	CAS ASS SSL SLG LGA GAS ASY SYE YEQ EQY QYF	TPQ PQD QDL DLN LNT NTM TML	1
4276	CAS ASS SSP SPG PGA GAV AVY VYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4277	CAS ASS SSP SPG PGA GAV AVY VYE YEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
4278	CAS ASS SSI SIH IHS HSE SET ETG TGV GVG VGS GSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4279	CAS ASS SSI SIH IHS HSE SET ETG TGV GVG VGS GSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4280	CAS ASS SSL SLV LVS VSG SGG GGA GAY AYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4281	CAS ASS SSL SLV LVS VSG SGG GGA GAY AYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
4282	CAS ASS SSD SDM DMA MAG AGN GNQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4283	CAS ASS SSD SDM DMA MAG AGN GNQ NQP QPQ PQH QHF	LLW LWN WNG NGP GPM PMA MAV	1
4284	CSV SVM VML MLA LAN ANQ NQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4285	CSV SVM VML MLA LAN ANQ NQE QET ETQ TQY QYF	CLG LGG GGL GLL LLT LTM TMV	1
4286	CAS ASS SST STY TYP YPT PTG TGN GNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4287	CAS ASS SST STY TYP YPT PTG TGN GNT NTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4288	CAS ASS SSL SLK LKG KGV GVS VSS SSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4289	CAS ASS SSL SLK LKG KGV GVS VSS SSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
4290	CAS ASS SSD SDR DRM RMN MNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4291	CAS ASS SSD SDR DRM RMN MNT NTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	1
4292	CAS ASS SSD SDR DRM RMN MNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
4293	CAS ASS SSD SDR DRM RMN MNT NTE TEA EAF AFF	LLW LWN WNG NGP GPM PMA MAV	0
4294	CAS ASS SSF SFD FDS DSE SEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4295	CAS ASS SSF SFD FDS DSE SEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	1
4296	CAS ASR SRV RVG VGA GAG AGN GNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4297	CAS ASR SRV RVG VGA GAG AGN GNT NTE TEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4298	CSA SAR ARG RGA GAG AGF GFS FSG SGA GAN ANV NVL VLT LTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4299	CSA SAR ARG RGA GAG AGF GFS FSG SGA GAN ANV NVL VLT LTF	YVL VLD LDH DHL HLI LIV IVV	1
4300	CAS ASS SSS SSR SRA RAV AVD VDE DEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4301	CAS ASS SSS SSR SRA RAV AVD VDE DEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
4302	CAS ASS SSP SPV PVG VGV GVG VGE GEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4303	CAS ASS SSP SPV PVG VGV GVG VGE GEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
4304	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4305	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4306	CAS ASR SRG RGR GRT RTQ TQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4307	CAS ASR SRG RGR GRT RTQ TQE QET ETQ TQY QYF	MLN LNI NIP IPS PSI SIN INV	1
4308	CAS ASS SSP SPL PLA LAV AVQ VQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4309	CAS ASS SSP SPL PLA LAV AVQ VQE QET ETQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
4310	CAS ASS SSV SVA VAQ AQL QLA LAG AGG GGA GAD ADT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4311	CAS ASS SSV SVA VAQ AQL QLA LAG AGG GGA GAD ADT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
4312	CAS ASS SSQ SQE QEG EGG GGG GGD GDG DGQ GQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4313	CAS ASS SSQ SQE QEG EGG GGG GGD GDG DGQ GQP QPQ PQH QHF	TPQ PQD QDL DLN LNT NTM TML	1
4314	CAS ASS SSQ SQD QDR DRG RGP GPD PDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4315	CAS ASS SSQ SQD QDR DRG RGP GPD PDT DTQ TQY QYF	FPR PRP RPW PWL WLH LHG HGL	1
4316	CAS ASS SSL SLG LGR GRG RGE GEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4317	CAS ASS SSL SLG LGR GRG RGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4318	CAS ASS SSL SLA LAS ASG SGR GRS RST STE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4319	CAS ASS SSL SLA LAS ASG SGR GRS RST STE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
4320	CAS ASS SSL SLA LAS ASG SGR GRS RST STE TEA EAF AFF	AYA YAQ AQK QKI KIF IFK FKI	1
4321	CAS ASS SSL SLA LAS ASG SGR GRS RST STE TEA EAF AFF	FPR PRP RPW PWL WLH LHG HGL	0
4322	CAS ASS SSQ SQE QET ETG TGS GSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4323	CAS ASS SSQ SQE QET ETG TGS GSY SYE YEQ EQY QYF	RPP PPI PIF IFI FIR IRR RRL	1
4324	CAS ASS SSP SPP PPY PYR YRG RGS GSG SGT GTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4325	CAS ASS SSP SPP PPY PYR YRG RGS GSG SGT GTE TEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	1
4326	CTS TSS SSQ SQA QAP APF PFW FWA WAS ASN SNQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4327	CTS TSS SSQ SQA QAP APF PFW FWA WAS ASN SNQ NQP QPQ PQH QHF	NLV LVP VPM PMV MVA VAT ATV	1
4328	CAS ASS SSV SVA VAE AEG EGG GGE GEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4329	CAS ASS SSV SVA VAE AEG EGG GGE GEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	1
4330	CAS ASS SSL SLF LFS FSI SIG IGE GEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4331	CAS ASS SSL SLF LFS FSI SIG IGE GEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
4332	CAS ASS SSF SFT FTG TGS GSS SSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4333	CAS ASS SSF SFT FTG TGS GSS SSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
4334	CAS ASS SSQ SQD QDP DPG PGL GLN LNE NEK EKL KLF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4335	CAS ASS SSQ SQD QDP DPG PGL GLN LNE NEK EKL KLF LFF	GTS TSG SGS GSP SPI PII IIN INR	1
4336	CAS ASR SRT RTA TAW AWG WGR GRT RTW TWS WSE SEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4337	CAS ASR SRT RTA TAW AWG WGR GRT RTW TWS WSE SEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4338	CAS ASS SSL SLG LGG GGF GFE FEE EEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4339	CAS ASS SSL SLG LGG GGF GFE FEE EEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
4340	CAS ASL SLE LEE EED EDT DTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4341	CAS ASL SLE LEE EED EDT DTG TGE GEL ELF LFF	CIN ING NGV GVC VCW CWT WTV	1
4342	CAS ASS SSL SLI LIS ISQ SQD QDT DTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4343	CAS ASS SSL SLI LIS ISQ SQD QDT DTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
4344	CAS ASS SSM SMR MRR RRG RGT GTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4345	CAS ASS SSM SMR MRR RRG RGT GTD TDT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
4346	CAI AIS ISD SDP DPG PGT GTL TLP LPN PNY NYG YGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4347	CAI AIS ISD SDP DPG PGT GTL TLP LPN PNY NYG YGY GYT YTF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	1
4348	CAS ASE SEA EAG AGT GTV TVN VNT NTN TNT NTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4349	CAS ASE SEA EAG AGT GTV TVN VNT NTN TNT NTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	1
4350	CAS ASS SSL SLY LYG YGG GGP GPE PEQ EQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4351	CAS ASS SSL SLY LYG YGG GGP GPE PEQ EQP QPQ PQH QHF	FPR PRP RPW PWL WLH LHG HGL	1
4352	CAS ASS SSP SPQ PQG QGD GDS DSA SAS ASS SSG SGN GNT NTI TIY IYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4353	CAS ASS SSP SPQ PQG QGD GDS DSA SAS ASS SSG SGN GNT NTI TIY IYF	KLS LSA SAL ALG LGI GIN INA NAV	1
4354	CAS ASS SSP SPG PGQ GQG QGH GHT HTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4355	CAS ASS SSP SPG PGQ GQG QGH GHT HTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4356	CAS ASS SSP SPG PGQ GQG QGH GHT HTD TDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	1
4357	CAS ASS SSP SPG PGQ GQG QGH GHT HTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
4358	CAS ASS SSL SLR LRG RGA GAV AVT VTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4359	CAS ASS SSL SLR LRG RGA GAV AVT VTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
4360	CAS ASS SSL SLA LAT ATG TGR GRH RHN HNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4361	CAS ASS SSL SLA LAT ATG TGR GRH RHN HNE NEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	1
4362	CAS ASS SSF SFG FGG GGG GGY GYR YRE REA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4363	CAS ASS SSF SFG FGG GGG GGY GYR YRE REA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	1
4364	CSV SVG VGS GSA SAG AGT GTN TNE NEK EKL KLF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4365	CSV SVG VGS GSA SAG AGT GTN TNE NEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
4366	CAS ASS SSL SLG LGD GDR DRL RLY LYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4367	CAS ASS SSL SLG LGD GDR DRL RLY LYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	1
4368	CAS ASF SFL FLN LNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4369	CAS ASF SFL FLN LNT NTE TEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	1
4370	CAT ATS TSD SDS DSP SPG PGG GGS GSY SYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4371	CAT ATS TSD SDS DSP SPG PGG GGS GSY SYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4372	CAS ASS SSL SLA LAS ASN SNL NLG LGY GYG YGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4373	CAS ASS SSL SLA LAS ASN SNL NLG LGY GYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
4374	CAS ASS SSL SLD LDQ DQG QGW GWH WHQ HQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4375	CAS ASS SSL SLD LDQ DQG QGW GWH WHQ HQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
4376	CAS ASG SGP GPY PYD YDR DRA RAD ADT DTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4377	CAS ASG SGP GPY PYD YDR DRA RAD ADT DTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4378	CAS ASS SSA SAR ARG RGG GGD GDS DSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4379	CAS ASS SSA SAR ARG RGG GGD GDS DSY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4380	CAT ATS TSD SDP DPR PRV RVR VRY RYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4381	CAT ATS TSD SDP DPR PRV RVR VRY RYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
4382	CAS AST STT TTV TVG VGN GNN NNS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4383	CAS AST STT TTV TVG VGN GNN NNS NSP SPL PLH LHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
4384	CAS ASS SSF SFG FGD GDQ DQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4385	CAS ASS SSF SFG FGD GDQ DQE QET ETQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
4386	CAT ATS TSL SLL LLV LVR VRD RDN DNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4387	CAT ATS TSL SLL LLV LVR VRD RDN DNE NEQ EQF QFF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	1
4388	CAS ASS SSQ SQM QME MEQ EQL QLE LEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4389	CAS ASS SSQ SQM QME MEQ EQL QLE LEQ EQY QYF	VTE TEH EHD HDT DTL TLL LLY	1
4390	CAS ASL SLR LRS RST STS TSG SGV GVI VID IDE DEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4391	CAS ASL SLR LRS RST STS TSG SGV GVI VID IDE DEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
4392	CAS ASS SSQ SQD QDI DIP IPT PTG TGS GSG SGL GLL LLS LSE SEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4393	CAS ASS SSQ SQD QDI DIP IPT PTG TGS GSG SGL GLL LLS LSE SEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
4394	CAS ASS SSP SPD PDR DRA RAN ANT NTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4395	CAS ASS SSP SPD PDR DRA RAN ANT NTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	1
4396	CAS ASS SSF SFT FTR TRQ RQS QSP SPY PYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4397	CAS ASS SSF SFT FTR TRQ RQS QSP SPY PYN YNE NEQ EQF QFF	HPK PKV KVS VSS SSE SEV EVH VHI	1
4398	CAS ASS SSP SPE PET ETG TGI GIG IGG GGQ GQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4399	CAS ASS SSP SPE PET ETG TGI GIG IGG GGQ GQP QPQ PQH QHF	NLS LSA SAL ALG LGI GIF IFS FST	1
4400	CAS ASS SSQ SQV QVA VAS ASD SDQ DQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4401	CAS ASS SSQ SQV QVA VAS ASD SDQ DQE QET ETQ TQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
4402	CAS ASS SSP SPT PTD TDF DFS FSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4403	CAS ASS SSP SPT PTD TDF DFS FSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
4404	CAS ASS SSL SLE LEG EGQ GQG QGA GAT ATT TTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4405	CAS ASS SSL SLE LEG EGQ GQG QGA GAT ATT TTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4406	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4407	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4408	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4409	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4410	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
4411	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	1
4412	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
4413	CAS ASS SSH SHL HLG LGG GGD GDR DRY RYM YMN MNE NEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	0
4414	CAS ASS SST STW TWT WTV TVN VNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4415	CAS ASS SST STW TWT WTV TVN VNT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
4416	CAS ASS SSL SLR LRT RTS TSG SGS GSF SFT FTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4417	CAS ASS SSL SLR LRT RTS TSG SGS GSF SFT FTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
4418	CAS ASS SSE SEG EGW GWR WRD RDR DRP RPN PNE NEK EKL KLF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4419	CAS ASS SSE SEG EGW GWR WRD RDR DRP RPN PNE NEK EKL KLF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4420	CAS ASS SSD SDS DSL SLN LNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4421	CAS ASS SSD SDS DSL SLN LNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
4422	CAS ASS SSW SWR WRT RTR TRD RDN DNQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4423	CAS ASS SSW SWR WRT RTR TRD RDN DNQ NQP QPQ PQH QHF	KLG LGG GGA GAL ALQ LQA QAK	1
4424	CAS ASS SSS SSD SDV DVL VLP LPE PEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4425	CAS ASS SSS SSD SDV DVL VLP LPE PEQ EQY QYF	NLV LVP VPM PMV MVA VAT ATV	1
4426	CAS ASS SSE SET ETG TGT GTQ TQA QAY AYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4427	CAS ASS SSE SET ETG TGT GTQ TQA QAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
4428	CAS ASS SSV SVG VGA GAS ASG SGL GLT LTE TEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4429	CAS ASS SSV SVG VGA GAS ASG SGL GLT LTE TEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	1
4430	CAS ASS SSL SLF LFT FTS TSG SGG GGY GYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4431	CAS ASS SSL SLF LFT FTS TSG SGG GGY GYE YEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	1
4432	CAS ASS SSL SLH LHT HTQ TQG QGA GAR ARF RFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4433	CAS ASS SSL SLH LHT HTQ TQG QGA GAR ARF RFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4434	CAS ASS SSH SHM HMA MAS ASG SGG GGD GDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4435	CAS ASS SSH SHM HMA MAS ASG SGG GGD GDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
4436	CAS ASS SSP SPL PLT LTS TSA SAT ATD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4437	CAS ASS SSP SPL PLT LTS TSA SAT ATD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
4438	CAS ASN SNI NIL ILG LGQ GQA QAI AID IDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4439	CAS ASN SNI NIL ILG LGQ GQA QAI AID IDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
4440	CAS ASS SST STG TGT GTG TGV GVF VFE FED EDT DTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4441	CAS ASS SST STG TGT GTG TGV GVF VFE FED EDT DTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
