896	CAS ASS SSS SSR SRG RGV GVR VRS RSL SLD LDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
897	CAS ASS SSS SSR SRG RGV GVR VRS RSL SLD LDT DTQ TQY QYF	KTW TWG WGQ GQY QYW YWQ WQV	0
898	CAS ASS SSL SLP LPT PTA TAL ALT LTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
899	CAS ASS SSL SLP LPT PTA TAL ALT LTG TGE GEL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	0
900	CAS ASS SSL SLL LLG LGS GST STD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
901	CAS ASS SSL SLL LLG LGS GST STD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	0
902	CAS ASS SSL SLI LID IDG DGA GAR ARD RDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
903	CAS ASS SSL SLI LID IDG DGA GAR ARD RDE DEQ EQF QFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
904	CAS ASS SSL SLS LSR SRD RDR DRN RNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	1
905	CAS ASS SSL SLS LSR SRD RDR DRN RNE NEQ EQF QFF	GTH THW HWF WFV FVT VTQ TQR	0
906	CSG SGG GGP GPL PLE LET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
907	CSG SGG GGP GPL PLE LET ETQ TQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
908	CAS ASS SSV SVG VGG GGD GDA DAR ARE RET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	1
909	CAS ASS SSV SVG VGG GGD GDA DAR ARE RET ETQ TQY QYF	VLQ LQA QAV AVG VGA GAC ACV	0
910	CAS ASS SSA SAS AST STK TKD KDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
911	CAS ASS SSA SAS AST STK TKD KDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
912	CAS ASS SSK SKE KEH EHR HRG RGT GTE TED EDY DYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
913	CAS ASS SSK SKE KEH EHR HRG RGT GTE TED EDY DYE YEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
914	CAS ASS SSF SFL FLT LTR TRQ RQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	1
915	CAS ASS SSF SFL FLT LTR TRQ RQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	0
916	CAS ASS SSL SLG LGT GTE TEW EWG WGY GYD YDN DNT NTQ TQY QYF	EIY IYK YKR KRW RWI WII	1
917	CAS ASS SSL SLG LGT GTE TEW EWG WGY GYD YDN DNT NTQ TQY QYF	KLP LPD PDD DDF DFT FTG TGC GCV	0
918	CAS ASS SSY SYQ YQP QPG PGG GGS GSG SGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
919	CAS ASS SSY SYQ YQP QPG PGG GGS GSG SGE GEL ELF LFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
920	CAS ASS SSL SLP LPP PPP PPG PGI GIK IKG KGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	1
921	CAS ASS SSL SLP LPP PPP PPG PGI GIK IKG KGE GEL ELF LFF	IPS PSI SIN INV NVH VHH HHY	0
922	CAS ASS SSQ SQE QEP EPA PAQ AQS QSS SSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	1
923	CAS ASS SSQ SQE QEP EPA PAQ AQS QSS SSY SYE YEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
924	CAS ASS SSL SLV LVI VIA IAG AGL GLQ LQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
925	CAS ASS SSL SLV LVI VIA IAG AGL GLQ LQE QET ETQ TQY QYF	NEG EGV GVK VKA KAA AAW	1
926	CAS ASS SSP SPG PGT GTG TGA GAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
927	CAS ASS SSP SPG PGT GTG TGA GAY AYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
928	CAS ASS SSP SPF PFG FGG GGS GSF SFN FNE NEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
929	CAS ASS SSP SPF PFG FGG GGS GSF SFN FNE NEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
930	CAT ATS TSE SEP EPA PAG AGL GLA LAG AGG GGN GNN NNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
931	CAT ATS TSE SEP EPA PAG AGL GLA LAG AGG GGN GNN NNE NEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	1
932	CAS ASS SSY SYP YPF PFG FGG GGA GAW AWD WDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
933	CAS ASS SSY SYP YPF PFG FGG GGA GAW AWD WDE DEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	1
934	CAS ASS SSL SLN LNV NVG VGG GGE GED EDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
935	CAS ASS SSL SLN LNV NVG VGG GGE GED EDT DTQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	1
936	CAS ASS SSL SLG LGS GSS SSG SGE GET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
937	CAS ASS SSL SLG LGS GSS SSG SGE GET ETQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	1
938	CAS ASL SLS LSQ SQN QNT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
939	CAS ASL SLS LSQ SQN QNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
940	CAS ASG SGG GGV GVG VGD GDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
941	CAS ASG SGG GGV GVG VGD GDT DTQ TQY QYF	FLP LPR PRV RVF VFS FSA SAV	1
942	CAS ASS SSS SSG SGT GTV TVS VSF SFD FDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
943	CAS ASS SSS SSG SGT GTV TVS VSF SFD FDE DEQ EQF QFF	KLW LWA WAQ AQC QCV CVQ VQL	1
944	CAS ASS SSK SKM KMG MGT GTG TGP GPS PSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
945	CAS ASS SSK SKM KMG MGT GTG TGP GPS PSY SYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
946	CAS ASS SSS SST STG TGW GWD WDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
947	CAS ASS SSS SST STG TGW GWD WDT DTQ TQY QYF	KMQ MQR QRM RML MLL LLE LEK	1
948	CAS ASS SSA SAY AYR YRD RDH DHE HEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
949	CAS ASS SSA SAY AYR YRD RDH DHE HEQ EQY QYF	TPI PIN INL NLV LVR VRD RDL	1
950	CAS ASS SSW SWG WGD GDY DYG YGM GMN MNT NTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
951	CAS ASS SSW SWG WGD GDY DYG YGM GMN MNT NTE TEA EAF AFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
952	CAS AST STT TTG TGT GTY TYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
953	CAS AST STT TTG TGT GTY TYN YNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
954	CSA SAD ADP DPS PSG SGG GGN GNN NNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
955	CSA SAD ADP DPS PSG SGG GGN GNN NNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
956	CAT ATS TSS SSV SVE VEP EPN PNT NTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
957	CAT ATS TSS SSV SVE VEP EPN PNT NTE TEA EAF AFF	ALS LSK SKG KGV GVH VHF HFV	1
958	CAS AST STN TNR NRQ RQE QEG EGQ GQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
959	CAS AST STN TNR NRQ RQE QEG EGQ GQE QET ETQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	1
960	CSA SAR ARD RDD DDG DGT GTV TVD VDY DYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
961	CSA SAR ARD RDD DDG DGT GTV TVD VDY DYG YGY GYT YTF	LPR PRR RRS RSG SGA GAA AAG AGA	1
962	CAS ASR SRD RDR DRG RGL GLG LGQ GQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	0
963	CAS ASR SRD RDR DRG RGL GLG LGQ GQP QPQ PQH QHF	MLN LNI NIP IPS PSI SIN INV	1
964	CAS ASS SSS SSA SAI AIT ITG TGM GMG MGD GDS DSG SGN GNT NTI TIY IYF	EIY IYK YKR KRW RWI WII	0
965	CAS ASS SSS SSA SAI AIT ITG TGM GMG MGD GDS DSG SGN GNT NTI TIY IYF	TPQ PQD QDL DLN LNT NTM TML	1
966	CAS ASS SSQ SQE QEY EYR YRA RAS ASY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
967	CAS ASS SSQ SQE QEY EYR YRA RAS ASY SYE YEQ EQY QYF	FAD ADD DDL DLN LNQ NQL QLT LTG TGY	1
968	CAS ASS SSL SLA LAD ADS DSL SLW LWG WGY GYT YTF	EIY IYK YKR KRW RWI WII	0
969	CAS ASS SSL SLA LAD ADS DSL SLW LWG WGY GYT YTF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
970	CAS ASS SSR SRP RPD PDQ DQV QVY VYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
971	CAS ASS SSR SRP RPD PDQ DQV QVY VYE YEQ EQY QYF	TFY FYL YLT LTN TND NDV DVS VSF SFL	1
972	CAS ASS SSQ SQG QGA GAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
973	CAS ASS SSQ SQG QGA GAY AYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	1
974	CAS ASS SSQ SQG QGP GPA PAS ASM SME MEA EAN ANT NTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
975	CAS ASS SSQ SQG QGP GPA PAS ASM SME MEA EAN ANT NTE TEA EAF AFF	FPP PPT PTS TSF SFG FGP GPL	1
976	CAS ASS SSQ SQN QNN NNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
977	CAS ASS SSQ SQN QNN NNE NEQ EQF QFF	RQL QLL LLF LFV FVV VVE VEV	1
978	CAS ASS SSP SPR PRP RPA PAG AGL GLA LAE AEY EYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
979	CAS ASS SSP SPR PRP RPA PAG AGL GLA LAE AEY EYN YNE NEQ EQF QFF	KLS LSY SYG YGI GIA IAT ATV	1
980	CAS ASS SSY SYR YRT RTG TGS GSN SNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
981	CAS ASS SSY SYR YRT RTG TGS GSN SNE NEQ EQF QFF	TLV LVP VPQ PQE QEH EHY HYV	1
982	CAS ASS SSL SLT LTA TAG AGT GTR TRV RVF VFD FDE DEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
983	CAS ASS SSL SLT LTA TAG AGT GTR TRV RVF VFD FDE DEQ EQF QFF	KLP LPD PDD DDF DFT FTG TGC GCV	1
984	CAS ASS SSL SLG LGD GDS DSG SGL GLS LSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
985	CAS ASS SSL SLG LGD GDS DSG SGL GLS LSY SYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	1
986	CAS ASS SSS SSS SSD SDR DRL RLE LEE EET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
987	CAS ASS SSS SSS SSD SDR DRL RLE LEE EET ETQ TQY QYF	IQY QYI YID IDI DIG IGN GNY	1
988	CAS ASS SSL SLE LEG EGT GTS TSG SGS GSP SPD PDL DLN LNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
989	CAS ASS SSL SLE LEG EGT GTS TSG SGS GSP SPD PDL DLN LNE NEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	1
990	CAS ASS SSL SLY LYY YYL YLA LAP APK PKT KTY TYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
991	CAS ASS SSL SLY LYY YYL YLA LAP APK PKT KTY TYE YEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
992	CAS ASS SSL SLQ LQW QWG WGN GNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
993	CAS ASS SSL SLQ LQW QWG WGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
994	CAS ASS SSL SLQ LQW QWG WGN GNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	1
995	CAS ASS SSL SLQ LQW QWG WGN GNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	0
996	CAS ASS SSL SLG LGS GSH SHT HTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
997	CAS ASS SSL SLG LGS GSH SHT HTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
998	CAS ASS SSL SLA LAM AMT MTG TGY GYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
999	CAS ASS SSL SLA LAM AMT MTG TGY GYN YNE NEQ EQF QFF	KLW LWA WAQ AQC QCV CVQ VQL	1
1000	CAS ASS SSL SLV LVG VGT GTG TGN GNT NTI TIY IYF	EIY IYK YKR KRW RWI WII	0
1001	CAS ASS SSL SLV LVG VGT GTG TGN GNT NTI TIY IYF	FVD VDG DGV GVP VPF PFV FVV	1
1002	CAS ASS SSQ SQE QEG EGT GTG TGY GYE YET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1003	CAS ASS SSQ SQE QEG EGT GTG TGY GYE YET ETQ TQY QYF	ILG LGL GLP LPT PTQ TQT QTV	1
1004	CAS ASS SSL SLT LTD TDR DRA RAT ATE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1005	CAS ASS SSL SLT LTD TDR DRA RAT ATE TEA EAF AFF	YLN LNT NTL TLT LTL TLA LAV	1
1006	CAS ASL SLI LIS ISG SGT GTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1007	CAS ASL SLI LIS ISG SGT GTD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
1008	CAS ASL SLI LIS ISG SGT GTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
1009	CAS ASL SLI LIS ISG SGT GTD TDT DTQ TQY QYF	KLF LFI FIR IRQ RQE QEE EEV	0
1010	CAS ASS SSP SPR PRG RGP GPA PAY AYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1011	CAS ASS SSP SPR PRG RGP GPA PAY AYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
1012	CAS ASS SSQ SQV QVR VRL RLN LNT NTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1013	CAS ASS SSQ SQV QVR VRL RLN LNT NTE TEA EAF AFF	KLV LVA VAL ALG LGI GIN INA NAV	1
1014	CAS AST STA TAG AGS GSN SNT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1015	CAS AST STA TAG AGS GSN SNT NTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	1
1016	CAS ASS SSS SSR SRE REV EVT VTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1017	CAS ASS SSS SSR SRE REV EVT VTG TGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	1
1018	CSY SYS YSP SPG PGQ GQG QGR GRN RNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1019	CSY SYS YSP SPG PGQ GQG QGR GRN RNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	1
1020	CAS ASS SSL SLG LGD GDR DRL RLY LYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1021	CAS ASS SSL SLG LGD GDR DRL RLY LYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	1
1022	CAS ASG SGR GRT RTS TSG SGF GFN FNS NSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1023	CAS ASG SGR GRT RTS TSG SGF GFN FNS NSY SYN YNE NEQ EQF QFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
1024	CAS ASS SSW SWG WGP GPS PSS SSE SEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1025	CAS ASS SSW SWG WGP GPS PSS SSE SEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	1
1026	CAS ASN SNL NLG LGT GTT TTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1027	CAS ASN SNL NLG LGT GTT TTG TGE GEL ELF LFF	YIF IFF FFA FAS ASF SFY FYY	1
1028	CAS ASS SSD SDG DGF GFG FGL GLQ LQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1029	CAS ASS SSD SDG DGF GFG FGL GLQ LQE QET ETQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	1
1030	CAS ASS SSQ SQY QYR YRE REK EKL KLF LFF	EIY IYK YKR KRW RWI WII	0
1031	CAS ASS SSQ SQY QYR YRE REK EKL KLF LFF	FVD VDG DGV GVP VPF PFV FVV	1
1032	CAS ASS SST STG TGQ GQH QHP HPQ PQY QYF	EIY IYK YKR KRW RWI WII	0
1033	CAS ASS SST STG TGQ GQH QHP HPQ PQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
1034	CAS ASS SSP SPT PTD TDL DLY LYQ YQE QET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1035	CAS ASS SSP SPT PTD TDL DLY LYQ YQE QET ETQ TQY QYF	LPP PPA PAY AYT YTN TNS NSF	1
1036	CAS ASS SSP SPG PGL GLA LAG AGG GGT GTY TYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1037	CAS ASS SSP SPG PGL GLA LAG AGG GGT GTY TYE YEQ EQY QYF	LEP EPL PLV LVD VDL DLP LPI	1
1038	CSV SVA VAV AVT VTD TDY DYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1039	CSV SVA VAV AVT VTD TDY DYN YNE NEQ EQF QFF	FIA IAG AGL GLI LIA IAI AIV	1
1040	CAS ASS SSQ SQE QEM EMT MTG TGG GGD GDY DYY YYT YTF	EIY IYK YKR KRW RWI WII	0
1041	CAS ASS SSQ SQE QEM EMT MTG TGG GGD GDY DYY YYT YTF	KAY AYN YNV NVT VTQ TQA QAF	1
1042	CAT ATS TSS SSL SLA LAT ATG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1043	CAT ATS TSS SSL SLA LAT ATG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
1044	CAS ASS SSL SLF LFA FAT ATN TNT NTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1045	CAS ASS SSL SLF LFA FAT ATN TNT NTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
1046	CAS ASS SSP SPR PRS RSA SAV AVE VEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1047	CAS ASS SSP SPR PRS RSA SAV AVE VEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	1
1048	CAS ASS SSY SYL YLR LRA RAG AGD GDN DNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1049	CAS ASS SSY SYL YLR LRA RAG AGD GDN DNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
1050	CAW AWS WSV SVW VWD WDR DRG RGY GYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1051	CAW AWS WSV SVW VWD WDR DRG RGY GYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
1052	CAS ASS SSQ SQD QDE DET ETD TDP DPN PNE NEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1053	CAS ASS SSQ SQD QDE DET ETD TDP DPN PNE NEQ EQY QYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	1
1054	CAT ATS TSD SDS DSL SLA LAV AVY VYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1055	CAT ATS TSD SDS DSL SLA LAV AVY VYN YNE NEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	1
1056	CSA SAS ASE SEE EET ETS TSS SSA SAD ADT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1057	CSA SAS ASE SEE EET ETS TSS SSA SAD ADT DTQ TQY QYF	KLW LWA WAQ AQC QCV CVQ VQL	1
1058	CAS ASS SSY SYL YLG LGD GDL DLD LDN DNS NSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	0
1059	CAS ASS SSY SYL YLG LGD GDL DLD LDN DNS NSP SPL PLH LHF	KLW LWA WAQ AQC QCV CVQ VQL	1
1060	CAS ASS SSL SLG LGP GPT PTG TGT GTT TTY TYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1061	CAS ASS SSL SLG LGP GPT PTG TGT GTT TTY TYE YEQ EQY QYF	YLD LDA DAY AYN YNM NMM MMI	1
1062	CAS ASS SSL SLV LVG VGS GSP SPD PDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1063	CAS ASS SSL SLV LVG VGS GSP SPD PDT DTQ TQY QYF	TPI PIN INL NLV LVR VRD RDL	1
1064	CAS ASS SSE SEW EWI WIS ISG SGS GSS SSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1065	CAS ASS SSE SEW EWI WIS ISG SGS GSS SSY SYN YNE NEQ EQF QFF	FIA IAG AGL GLI LIA IAI AIV	1
1066	CAS ASS SSE SEG EGR GRT RTN TNE NEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1067	CAS ASS SSE SEG EGR GRT RTN TNE NEQ EQY QYF	QEC ECV CVR VRG RGT GTT TTV TVL	1
1068	CAS ASS SSL SLI LIG IGH GHS HSN SNQ NQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	0
1069	CAS ASS SSL SLI LIG IGH GHS HSN SNQ NQP QPQ PQH QHF	SLY LYN YNT NTV TVA VAT ATL	1
1070	CAS ASS SSW SWW WWE WET ETS TSH SHE HEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1071	CAS ASS SSW SWW WWE WET ETS TSH SHE HEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	1
1072	CAS ASS SSA SAA AAG AGA GAL ALG LGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1073	CAS ASS SSA SAA AAG AGA GAL ALG LGY GYT YTF	VTE TEH EHD HDT DTL TLL LLY	1
1074	CAW AWI WIP IPT PTE TER ERQ RQT QTY TYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1075	CAW AWI WIP IPT PTE TER ERQ RQT QTY TYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
1076	CTS TSS SSH SHR HRA RAS ASG SGG GGD GDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1077	CTS TSS SSH SHR HRA RAS ASG SGG GGD GDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1078	CAT ATS TST STG TGE GET ETP TPN PNE NEK EKL KLF LFF	EIY IYK YKR KRW RWI WII	0
1079	CAT ATS TST STG TGE GET ETP TPN PNE NEK EKL KLF LFF	IPS PSI SIN INV NVH VHH HHY	1
1080	CAS ASS SSV SVL VLA LAS ASG SGT GTD TDK DKQ KQY QYF	EIY IYK YKR KRW RWI WII	0
1081	CAS ASS SSV SVL VLA LAS ASG SGT GTD TDK DKQ KQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1082	CAS ASS SSY SYN YNL NLI LIY IYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1083	CAS ASS SSY SYN YNL NLI LIY IYG YGY GYT YTF	FLP LPR PRV RVF VFS FSA SAV	1
1084	CAT ATS TSA SAL ALV LVG VGQ GQD QDI DIA IAN ANT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1085	CAT ATS TSA SAL ALV LVG VGQ GQD QDI DIA IAN ANT NTG TGE GEL ELF LFF	NLD LDS DSK SKV KVG VGG GGN GNY	1
1086	CAS ASS SSD SDV DVH VHG HGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1087	CAS ASS SSD SDV DVH VHG HGY GYT YTF	EIL ILD LDI DIT ITP TPC PCS CSF	1
1088	CAS ASS SSQ SQD QDR DRD RDG DGS GSY SYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1089	CAS ASS SSQ SQD QDR DRD RDG DGS GSY SYG YGY GYT YTF	KAY AYN YNV NVT VTQ TQA QAF	1
1090	CAS ASS SSP SPS PSR SRS RSG SGA GAD ADT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1091	CAS ASS SSP SPS PSR SRS RSG SGA GAD ADT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	1
1092	CAS ASS SSL SLG LGY GYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1093	CAS ASS SSL SLG LGY GYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
1094	CAS ASS SSL SLG LGY GYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
1095	CAS ASS SSL SLG LGY GYE YEQ EQY QYF	TVY VYD YDP DPL PLQ LQP QPE PEL ELD LDS DSF SFK	0
1096	CSA SAR ARG RGT GTN TNN NNN NNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1097	CSA SAR ARG RGT GTN TNN NNN NNE NEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
1098	CAS ASS SSQ SQD QDA DAQ AQG QGG GGG GGS GSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1099	CAS ASS SSQ SQD QDA DAQ AQG QGG GGG GGS GSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
1100	CAS ASS SSV SVS VSR SRG RGG GGN GNK NKQ KQF QFF	EIY IYK YKR KRW RWI WII	0
1101	CAS ASS SSV SVS VSR SRG RGG GGN GNK NKQ KQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1102	CAR ARE REW EWR WRG RGE GEA EAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1103	CAR ARE REW EWR WRG RGE GEA EAY AYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	1
1104	CAS ASS SSL SLS LSQ SQI QIY IYW YWR WRD RDY DYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1105	CAS ASS SSL SLS LSQ SQI QIY IYW YWR WRD RDY DYG YGY GYT YTF	SST STF TFN FNV NVP VPM PME MEK EKL KLK	1
1106	CAS ASS SSL SLA LAW AWG WGR GRS RSE SEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1107	CAS ASS SSL SLA LAW AWG WGR GRS RSE SEQ EQY QYF	FPP PPT PTS TSF SFG FGP GPL	1
1108	CAS ASS SSL SLA LAS ASG SGR GRS RSN SNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1109	CAS ASS SSL SLA LAS ASG SGR GRS RSN SNE NEQ EQF QFF	RQL QLL LLF LFV FVV VVE VEV	1
1110	CAS ASR SRE REN ENY NYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
