4670	CAS ASD SDR DRV RVL VLN LNA NAG AGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4671	CAS ASD SDR DRV RVL VLN LNA NAG AGE GEL ELF LFF	RQL QLL LLF LFV FVV VVE VEV	1
4672	CAS ASS SSW SWI WID IDR DRG RGN GNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4673	CAS ASS SSW SWI WID IDR DRG RGN GNT NTE TEA EAF AFF	RQL QLL LLF LFV FVV VVE VEV	1
4674	CAS ASS SSQ SQD QDL DLA LAG AGV GVA VAK AKN KNI NIQ IQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4675	CAS ASS SSQ SQD QDL DLA LAG AGV GVA VAK AKN KNI NIQ IQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4676	CAS ASS SSL SLD LDG DGH GHN HNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4677	CAS ASS SSL SLD LDG DGH GHN HNE NEQ EQF QFF	RQL QLL LLF LFV FVV VVE VEV	1
4678	CAS ASS SSY SYL YLA LAG AGG GGL GLE LET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4679	CAS ASS SSY SYL YLA LAG AGG GGL GLE LET ETQ TQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4680	CAS ASS SSP SPS PSG SGH GHH HHN HNQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4681	CAS ASS SSP SPS PSG SGH GHH HHN HNQ NQP QPQ PQH QHF	RQL QLL LLF LFV FVV VVE VEV	1
4682	CAS ASS SSL SLT LTS TSG SGD GDY DYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4683	CAS ASS SSL SLT LTS TSG SGD GDY DYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4684	CAS ASS SSL SLE LEV EVG VGQ GQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4685	CAS ASS SSL SLE LEV EVG VGQ GQE QET ETQ TQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4686	CAS ASS SSP SPG PGT GTP TPR PRN RNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4687	CAS ASS SSP SPG PGT GTP TPR PRN RNT NTE TEA EAF AFF	RQL QLL LLF LFV FVV VVE VEV	1
4688	CAS ASS SSP SPT PTR TRG RGA GAE AEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4689	CAS ASS SSP SPT PTR TRG RGA GAE AEA EAF AFF	RQL QLL LLF LFV FVV VVE VEV	1
4690	CAS ASS SSQ SQP QPS PSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4691	CAS ASS SSQ SQP QPS PSY SYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4692	CAS ASS SSS SSE SEG EGN GNQ NQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4693	CAS ASS SSS SSE SEG EGN GNQ NQE QET ETQ TQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4694	CAS ASS SSQ SQV QVE VEY EYT YTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4695	CAS ASS SSQ SQV QVE VEY EYT YTE TEA EAF AFF	RQL QLL LLF LFV FVV VVE VEV	1
4696	CAS ASS SSL SLA LAL ALS LSA SAE AEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4697	CAS ASS SSL SLA LAL ALS LSA SAE AEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4698	CAS ASS SSH SHH HHR HRQ RQG QGV GVR VRT RTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4699	CAS ASS SSH SHH HHR HRQ RQG QGV GVR VRT RTG TGE GEL ELF LFF	RQL QLL LLF LFV FVV VVE VEV	1
4700	CAS ASS SSP SPQ PQG QGY GYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4701	CAS ASS SSP SPQ PQG QGY GYE YEQ EQY QYF	RQL QLL LLF LFV FVV VVE VEV	1
4702	CAS ASS SSQ SQV QVV VVA VAG AGG GGH GHS HSE SEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4703	CAS ASS SSQ SQV QVV VVA VAG AGG GGH GHS HSE SEQ EQY QYF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	1
4704	CSV SVE VEA EAG AGG GGY GYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4705	CSV SVE VEA EAG AGG GGY GYN YNE NEQ EQF QFF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	1
4706	CAS ASS SSQ SQD QDG DGQ GQG QGV GVR VRE RET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4707	CAS ASS SSQ SQD QDG DGQ GQG QGV GVR VRE RET ETQ TQY QYF	LVL VLS LSV SVN VNP NPY PYV	1
4708	CAS ASS SSL SLW LWN WNT NTS TSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4709	CAS ASS SSL SLW LWN WNT NTS TSP SPL PLH LHF	LVL VLS LSV SVN VNP NPY PYV	1
4710	CAS ASS SSL SLG LGT GTG TGP GPY PYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4711	CAS ASS SSL SLG LGT GTG TGP GPY PYE YEQ EQY QYF	LVL VLS LSV SVN VNP NPY PYV	1
4712	CSV SVA VAD ADR DRV RVD VDN DNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4713	CSV SVA VAD ADR DRV RVD VDN DNE NEQ EQF QFF	LVL VLS LSV SVN VNP NPY PYV	1
4714	CAI AIS ISA SAP APL PLA LAG AGN GNT NTY TYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4715	CAI AIS ISA SAP APL PLA LAG AGN GNT NTY TYE YEQ EQY QYF	YLD LDA DAY AYN YNM NMM MMI	1
4716	CAS ASS SSL SLA LAQ AQR QRG RGG GGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4717	CAS ASS SSL SLA LAQ AQR QRG RGG GGE GEL ELF LFF	YLD LDA DAY AYN YNM NMM MMI	1
4718	CAS ASS SSH SHG HGD GDL DLQ LQG QGR GRN RNI NIQ IQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4719	CAS ASS SSH SHG HGD GDL DLQ LQG QGR GRN RNI NIQ IQY QYF	YLD LDA DAY AYN YNM NMM MMI	1
4720	CAS ASS SSQ SQA QAP APG PGA GAW AWE WET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4721	CAS ASS SSQ SQA QAP APG PGA GAW AWE WET ETQ TQY QYF	YLD LDA DAY AYN YNM NMM MMI	1
4722	CAS ASS SSP SPL PLP LPG PGT GTS TSV SVT VTP TPS PSS SSY SYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4723	CAS ASS SSP SPL PLP LPG PGT GTS TSV SVT VTP TPS PSS SSY SYN YNE NEQ EQF QFF	YLD LDA DAY AYN YNM NMM MMI	1
4724	CAS ASS SSL SLR LRG RGH GHE HEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4725	CAS ASS SSL SLR LRG RGH GHE HEQ EQF QFF	YLD LDA DAY AYN YNM NMM MMI	1
4726	CAS ASS SSL SLR LRG RGA GAE AEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4727	CAS ASS SSL SLR LRG RGA GAE AEQ EQF QFF	YLD LDA DAY AYN YNM NMM MMI	1
4728	CAI AIS ISG SGG GGQ GQI QIY IYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4729	CAI AIS ISG SGG GGQ GQI QIY IYE YEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4730	CAS ASS SSP SPR PRT RTL TLS LST STD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4731	CAS ASS SSP SPR PRT RTL TLS LST STD TDT DTQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4732	CAS ASS SSL SLV LVS VSR SRE REQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4733	CAS ASS SSL SLV LVS VSR SRE REQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4734	CAS ASS SSN SNR NRP RPS PSS SSY SYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4735	CAS ASS SSN SNR NRP RPS PSS SSY SYN YNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4736	CAI AIN INQ NQG QGA GAG AGY GYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4737	CAI AIN INQ NQG QGA GAG AGY GYN YNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4738	CAS ASS SSL SLG LGA GAR ARG RGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4739	CAS ASS SSL SLG LGA GAR ARG RGY GYT YTF	TLI LIG IGD GDC DCA CAT ATV	1
4740	CAS ASS SSY SYG YGG GGV GVY VYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4741	CAS ASS SSY SYG YGG GGV GVY VYN YNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4742	CAS ASS SSP SPG PGQ GQL QLP LPY PYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4743	CAS ASS SSP SPG PGQ GQL QLP LPY PYF	TLI LIG IGD GDC DCA CAT ATV	1
4744	CAS ASS SSV SVL VLA LAG AGV GVK VKA KAD ADT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4745	CAS ASS SSV SVL VLA LAG AGV GVK VKA KAD ADT DTQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4746	CAS ASR SRE REG EGE GEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4747	CAS ASR SRE REG EGE GEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4748	CAS ASS SSY SYS YST STG TGG GGT GTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4749	CAS ASS SSY SYS YST STG TGG GGT GTE TEA EAF AFF	TLI LIG IGD GDC DCA CAT ATV	1
4750	CAS ASS SSS SST STG TGP GPH PHE HEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4751	CAS ASS SSS SST STG TGP GPH PHE HEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4752	CAS ASS SSL SLT LTG TGG GGG GGL GLD LDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4753	CAS ASS SSL SLT LTG TGG GGG GGL GLD LDT DTQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4754	CAS ASS SSQ SQV QVG VGT GTS TSE SEY EYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4755	CAS ASS SSQ SQV QVG VGT GTS TSE SEY EYE YEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4756	CAS ASS SSK SKR KRQ RQD QDH DHF HFT FTE TET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4757	CAS ASS SSK SKR KRQ RQD QDH DHF HFT FTE TET ETQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4758	CAS ASS SSG SGG GGQ GQA QAE AEN ENQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4759	CAS ASS SSG SGG GGQ GQA QAE AEN ENQ NQP QPQ PQH QHF	TLI LIG IGD GDC DCA CAT ATV	1
4760	CAT ATS TSA SAG AGG GGG GGP GPP PPY PYY YYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4761	CAT ATS TSA SAG AGG GGG GGP GPP PPY PYY YYE YEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4762	CAS ASS SSL SLV LVA VAG AGT GTL TLN LNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4763	CAS ASS SSL SLV LVA VAG AGT GTL TLN LNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4764	CAT ATR TRR RRG RGT GTG TGD GDN DNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4765	CAT ATR TRR RRG RGT GTG TGD GDN DNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4766	CSV SVR VRP RPG PGT GTS TSA SAY AYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4767	CSV SVR VRP RPG PGT GTS TSA SAY AYE YEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4768	CAS ASS SSV SVS VSG SGT GTG TGT GTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4769	CAS ASS SSV SVS VSG SGT GTG TGT GTE TEA EAF AFF	TLI LIG IGD GDC DCA CAT ATV	1
4770	CSV SVR VRV RVA VAT ATG TGG GGS GSN SNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4771	CSV SVR VRV RVA VAT ATG TGG GGS GSN SNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4772	CAS ASS SSL SLE LEG EGG GGN GNN NNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4773	CAS ASS SSL SLE LEG EGG GGN GNN NNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4774	CAS ASS SSF SFK FKT KTA TAE AEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4775	CAS ASS SSF SFK FKT KTA TAE AEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	1
4776	CAS ASR SRT RTG TGG GGE GEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4777	CAS ASR SRT RTG TGG GGE GEA EAF AFF	TLI LIG IGD GDC DCA CAT ATV	1
4778	CAS ASS SSL SLD LDF DFR FRT RTS TSG SGS GSP SPY PYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4779	CAS ASS SSL SLD LDF DFR FRT RTS TSG SGS GSP SPY PYN YNE NEQ EQF QFF	TLI LIG IGD GDC DCA CAT ATV	1
4780	CAS ASS SSS SSG SGT GTG TGN GNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4781	CAS ASS SSS SSG SGT GTG TGN GNT NTE TEA EAF AFF	KTS TSV SVD VDC DCT CTM TMY MYI	1
4782	CAS ASS SSR SRG RGD GDV DVE VET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4783	CAS ASS SSR SRG RGD GDV DVE VET ETQ TQY QYF	KTS TSV SVD VDC DCT CTM TMY MYI	1
4784	CAS ASS SSY SYT YTR TRQ RQK QKE KEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4785	CAS ASS SSY SYT YTR TRQ RQK QKE KEQ EQF QFF	KTS TSV SVD VDC DCT CTM TMY MYI	1
4786	CAT ATS TSY SYP YPG PGT GTS TSG SGS GSY SYE YEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4787	CAT ATS TSY SYP YPG PGT GTS TSG SGS GSY SYE YEQ EQF QFF	KTS TSV SVD VDC DCT CTM TMY MYI	1
4788	CAS ASS SSS SSG SGT GTS TSG SGP GPT PTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4789	CAS ASS SSS SSG SGT GTS TSG SGP GPT PTD TDT DTQ TQY QYF	KTS TSV SVD VDC DCT CTM TMY MYI	1
4790	CAS ASS SSL SLG LGQ GQG QGA GAA AAG AGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4791	CAS ASS SSL SLG LGQ GQG QGA GAA AAG AGE GEL ELF LFF	KTS TSV SVD VDC DCT CTM TMY MYI	1
4792	CAS ASS SSG SGV GVS VSP SPQ PQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4793	CAS ASS SSG SGV GVS VSP SPQ PQE QET ETQ TQY QYF	GTH THW HWF WFV FVT VTQ TQR	1
4794	CAS ASS SSQ SQE QEA EAR ARG RGT GTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4795	CAS ASS SSQ SQE QEA EAR ARG RGT GTG TGE GEL ELF LFF	GTH THW HWF WFV FVT VTQ TQR	1
4796	CAS ASS SSL SLG LGA GAG AGG GGA GAS ASG SGS GSN SNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4797	CAS ASS SSL SLG LGA GAG AGG GGA GAS ASG SGS GSN SNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
4798	CAS ASS SSS SSA SAA AAS ASY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4799	CAS ASS SSS SSA SAA AAS ASY SYE YEQ EQY QYF	ALS LSK SKG KGV GVH VHF HFV	1
4800	CAS ASS SSQ SQS QSS SSI SIY IYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4801	CAS ASS SSQ SQS QSS SSI SIY IYE YEQ EQY QYF	ALS LSK SKG KGV GVH VHF HFV	1
4802	CSV SVE VEG EGV GVE VEG EGY GYP YPR PRN RNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4803	CSV SVE VEG EGV GVE VEG EGY GYP YPR PRN RNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
4804	CAS ASS SSE SEF EFH FHT HTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4805	CAS ASS SSE SEF EFH FHT HTD TDT DTQ TQY QYF	ALS LSK SKG KGV GVH VHF HFV	1
4806	CAS ASS SSE SEV EVN VNN NNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4807	CAS ASS SSE SEV EVN VNN NNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
4808	CAS ASS SSQ SQA QAR ARG RGG GGG GGA GAY AYD YDT DTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4809	CAS ASS SSQ SQA QAR ARG RGG GGG GGA GAY AYD YDT DTD TDT DTQ TQY QYF	ALS LSK SKG KGV GVH VHF HFV	1
4810	CAS ASP SPV PVP VPP PPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4811	CAS ASP SPV PVP VPP PPQ PQH QHF	ALS LSK SKG KGV GVH VHF HFV	1
4812	CAT ATS TSY SYG YGG GGL GLA LAG AGG GGP GPW PWI WIG IGE GEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4813	CAT ATS TSY SYG YGG GGL GLA LAG AGG GGP GPW PWI WIG IGE GEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
4814	CAS ASS SSL SLV LVL VLA LAG AGE GEF EFR FRE REQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4815	CAS ASS SSL SLV LVL VLA LAG AGE GEF EFR FRE REQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
4816	CAT ATS TSD SDF DFK FKG KGL GLA LAG AGE GEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4817	CAT ATS TSD SDF DFK FKG KGL GLA LAG AGE GEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	1
4818	CSV SVD VDN DNR NRG RGD GDS DSH SHG HGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4819	CSV SVD VDN DNR NRG RGD GDS DSH SHG HGY GYT YTF	ALS LSK SKG KGV GVH VHF HFV	1
4820	CAS ASS SSL SLT LTP TPG PGT GTD TDL DLN LNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4821	CAS ASS SSL SLT LTP TPG PGT GTD TDL DLN LNT NTE TEA EAF AFF	ALS LSK SKG KGV GVH VHF HFV	1
4822	CAS ASS SSP SPL PLG LGD GDY DYD YDE DEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4823	CAS ASS SSP SPL PLG LGD GDY DYD YDE DEQ EQY QYF	SLV LVK VKP KPS PSF SFY FYV	1
4824	CAS ASS SST STR TRG RGS GSG SGT GTY TYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4825	CAS ASS SST STR TRG RGS GSG SGT GTY TYE YEQ EQY QYF	SLV LVK VKP KPS PSF SFY FYV	1
4826	CAS ASS SSL SLA LAG AGP GPE PET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4827	CAS ASS SSL SLA LAG AGP GPE PET ETQ TQY QYF	SLV LVK VKP KPS PSF SFY FYV	1
4828	CAS ASS SSE SEA EAM AML MLA LAG AGG GGR GRV RVE VET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4829	CAS ASS SSE SEA EAM AML MLA LAG AGG GGR GRV RVE VET ETQ TQY QYF	IQY QYI YID IDI DIG IGN GNY	1
4830	CAS ASS SSY SYP YPS PSG SGV GVP VPS PSY SYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4831	CAS ASS SSY SYP YPS PSG SGV GVP VPS PSY SYN YNE NEQ EQF QFF	IQY QYI YID IDI DIG IGN GNY	1
4832	CAS ASS SSH SHG HGG GGL GLA LAE AEY EYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4833	CAS ASS SSH SHG HGG GGL GLA LAE AEY EYN YNE NEQ EQF QFF	IQY QYI YID IDI DIG IGN GNY	1
4834	CAI AIR IRR RRQ RQG QGD GDY DYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4835	CAI AIR IRR RRQ RQG QGD GDY DYE YEQ EQY QYF	IQY QYI YID IDI DIG IGN GNY	1
4836	CAS ASS SSL SLG LGA GAG AGT GTS TSA SAN ANE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4837	CAS ASS SSL SLG LGA GAG AGT GTS TSA SAN ANE NEQ EQF QFF	IQY QYI YID IDI DIG IGN GNY	1
4838	CAS ASS SSY SYS YSL SLT LTN TNT NTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4839	CAS ASS SSY SYS YSL SLT LTN TNT NTG TGE GEL ELF LFF	IQY QYI YID IDI DIG IGN GNY	1
4840	CAS ASS SSW SWG WGT GTL TLG LGG GGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4841	CAS ASS SSW SWG WGT GTL TLG LGG GGE GEL ELF LFF	IQY QYI YID IDI DIG IGN GNY	1
4842	CAS ASS SSS SSR SRA RAG AGG GGP GPY PYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4843	CAS ASS SSS SSR SRA RAG AGG GGP GPY PYE YEQ EQY QYF	IQY QYI YID IDI DIG IGN GNY	1
4844	CAT ATS TSD SDS DSP SPG PGG GGS GSY SYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4845	CAT ATS TSD SDS DSP SPG PGG GGS GSY SYN YNE NEQ EQF QFF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
4846	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYT YTF	IVT VTD TDF DFS FSV SVI VIK	1
4847	CAS ASS SSL SLG LGQ GQG QGV GVF VFY FYT YTF	KLM LMN MNI NIQ IQQ QQK QKL	0
4848	CAS ASS SSV SVG VGQ GQV QVF VFY FYS YSG SGT GTF	IVT VTD TDF DFS FSV SVI VIK	1
4849	CAS ASS SSV SVG VGQ GQV QVF VFY FYS YSG SGT GTF	ILH LHC HCA CAN ANF NFN FNV	0
4850	CAS ASS SSL SLM LMG MGG GGT GTY TYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
4851	CAS ASS SSL SLM LMG MGG GGT GTY TYN YNE NEQ EQF QFF	CIN ING NGV GVC VCW CWT WTV	0
4852	CAS ASS SSQ SQR QRP RPS PSE SEV EVG VGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	1
4853	CAS ASS SSQ SQR QRP RPS PSE SEV EVG VGE GEL ELF LFF	RIS ISN SNC NCV CVA VAD ADY	0
