1090	CRT RTR TRS RSV SVE VET ETD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1091	CRT RTR TRS RSV SVE VET ETD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1092	CAS ASS SSG SGG GGS GSG SGN GNI NIQ IQY QYF	EIY IYK YKR KRW RWI WII	0
1093	CAS ASS SSG SGG GGS GSG SGN GNI NIQ IQY QYF	KTW TWG WGQ GQY QYW YWQ WQV	0
1094	CAS ASS SSG SGG GGS GSG SGN GNI NIQ IQY QYF	GTS TSG SGS GSP SPI PII IID IDK	1
1095	CAS ASS SSG SGG GGS GSG SGN GNI NIQ IQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
1096	CAS ASS SSP SPF PFS FSG SGP GPS PSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1097	CAS ASS SSP SPF PFS FSG SGP GPS PSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
1098	CAS ASS SSL SLL LLG LGG GGS GSL SLY LYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1099	CAS ASS SSL SLL LLG LGG GGS GSL SLY LYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
1100	CSA SAT ATS TSR SRR RRG RGG GGR GRE REQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1101	CSA SAT ATS TSR SRR RRG RGG GGR GRE REQ EQY QYF	HPK PKV KVS VSS SSE SEV EVH VHI	1
1102	CAS ASG SGQ GQR QRG RGA GAY AYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1103	CAS ASG SGQ GQR QRG RGA GAY AYN YNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	1
1104	CSA SAP APV PVG VGL GLG LGA GAA AAD ADT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1105	CSA SAP APV PVG VGL GLG LGA GAA AAD ADT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	1
1106	CAS ASS SSI SIG IGD GDY DYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1107	CAS ASS SSI SIG IGD GDY DYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
1108	CAS ASS SSI SIG IGD GDY DYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
1109	CAS ASS SSI SIG IGD GDY DYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
1110	CAS ASS SSP SPR PRT RTS TSG SGG GGY GYQ YQE QEP EPQ PQY QYF	EIY IYK YKR KRW RWI WII	0
1111	CAS ASS SSP SPR PRT RTS TSG SGG GGY GYQ YQE QEP EPQ PQY QYF	CIN ING NGV GVC VCW CWT WTV	1
1112	CAS ASS SSP SPG PGL GLA LAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1113	CAS ASS SSP SPG PGL GLA LAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
1114	CAS ASS SSL SLG LGQ GQG QGD GDF DFE FEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1115	CAS ASS SSL SLG LGQ GQG QGD GDF DFE FEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
1116	CAS ASS SSL SLG LGQ GQG QGD GDF DFE FEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	1
1117	CAS ASS SSL SLG LGQ GQG QGD GDF DFE FEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
1118	CAS ASS SSQ SQS QSP SPG PGG GGE GEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1119	CAS ASS SSQ SQS QSP SPG PGG GGE GEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
1120	CAT ATS TSR SRE REP EPG PGS GSI SIV IVN VNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1121	CAT ATS TSR SRE REP EPG PGS GSI SIV IVN VNE NEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	1
1122	CAT ATS TSR SRK RKQ KQG QGN GNT NTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1123	CAT ATS TSR SRK RKQ KQG QGN GNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
1124	CAS ASS SSP SPP PPT PTG TGA GAG AGA GAG AGI GIS ISY SYT YTF	EIY IYK YKR KRW RWI WII	0
1125	CAS ASS SSP SPP PPT PTG TGA GAG AGA GAG AGI GIS ISY SYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	1
1126	CAS ASS SSS SSI SIY IYN YNE NEK EKL KLF LFF	EIY IYK YKR KRW RWI WII	0
1127	CAS ASS SSS SSI SIY IYN YNE NEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
1128	CAS ASS SSG SGA GAG AGG GGT GTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1129	CAS ASS SSG SGA GAG AGG GGT GTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
1130	CAS ASS SSS SSV SVL VLS LSG SGA GAN ANV NVL VLT LTF	EIY IYK YKR KRW RWI WII	0
1131	CAS ASS SSS SSV SVL VLS LSG SGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
1132	CAS ASS SSS SSV SVL VLS LSG SGA GAN ANV NVL VLT LTF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
1133	CAS ASS SSS SSV SVL VLS LSG SGA GAN ANV NVL VLT LTF	CTE TEL ELK LKL KLS LSD SDY	0
1134	CAS ASS SSH SHS HSG SGA GAQ AQY QYF	EIY IYK YKR KRW RWI WII	0
1135	CAS ASS SSH SHS HSG SGA GAQ AQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
1136	CAS ASS SSL SLK LKA KAP APE PEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1137	CAS ASS SSL SLK LKA KAP APE PEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	1
1138	CAS ASS SSL SLG LGG GGY GYS YSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	0
1139	CAS ASS SSL SLG LGG GGY GYS YSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
1140	CAS ASS SSL SLS LST STG TGL GLG LGA GAN ANV NVL VLT LTF	EIY IYK YKR KRW RWI WII	0
1141	CAS ASS SSL SLS LST STG TGL GLG LGA GAN ANV NVL VLT LTF	LLW LWN WNG NGP GPM PMA MAV	1
1142	CAS ASS SSL SLV LVF VFG FGT GTA TAG AGG GGQ GQQ QQF QFF	EIY IYK YKR KRW RWI WII	0
1143	CAS ASS SSL SLV LVF VFG FGT GTA TAG AGG GGQ GQQ QQF QFF	TPQ PQD QDL DLN LNT NTM TML	1
1144	CAS ASS SSE SEG EGN GNT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1145	CAS ASS SSE SEG EGN GNT NTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1146	CAS ASS SSI SIG IGY GYY YYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1147	CAS ASS SSI SIG IGY GYY YYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
1148	CAS ASS SSW SWG WGA GAY AYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1149	CAS ASS SSW SWG WGA GAY AYG YGY GYT YTF	RAK AKF KFK FKQ KQL QLL	1
1150	CAS ASS SSW SWG WGA GAY AYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
1151	CAS ASS SSW SWG WGA GAY AYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	1
1152	CAS ASL SLL LLV LVG VGA GAG AGG GGA GAE AEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1153	CAS ASL SLL LLV LVG VGA GAG AGG GGA GAE AEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	1
1154	CAS ASS SSV SVE VEG EGA GAG AGG GGA GAN ANV NVL VLT LTF	EIY IYK YKR KRW RWI WII	0
1155	CAS ASS SSV SVE VEG EGA GAG AGG GGA GAN ANV NVL VLT LTF	IVT VTD TDF DFS FSV SVI VIK	1
1156	CAS ASS SSP SPS PSA SAG AGV GVP VPY PYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1157	CAS ASS SSP SPS PSA SAG AGV GVP VPY PYN YNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	1
1158	CAS ASS SSP SPL PLG LGL GLS LSG SGA GAN ANV NVL VLT LTF	EIY IYK YKR KRW RWI WII	0
1159	CAS ASS SSP SPL PLG LGL GLS LSG SGA GAN ANV NVL VLT LTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1160	CAS ASS SSQ SQE QEV EVA VAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1161	CAS ASS SSQ SQE QEV EVA VAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
1162	CAS ASS SSL SLL LLY LYG YGL GLN LNQ NQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	0
1163	CAS ASS SSL SLL LLY LYG YGL GLN LNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
1164	CAS ASS SSP SPL PLT LTS TSG SGT GTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1165	CAS ASS SSP SPL PLT LTS TSG SGT GTD TDT DTQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1166	CAS ASS SSL SLG LGS GSG SGY GYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1167	CAS ASS SSL SLG LGS GSG SGY GYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
1168	CAS ASS SSA SAP APT PTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1169	CAS ASS SSA SAP APT PTG TGE GEL ELF LFF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	1
1170	CAS ASS SSV SVA VAG AGG GGQ GQV QVT VTD TDT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1171	CAS ASS SSV SVA VAG AGG GGQ GQV QVT VTD TDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
1172	CAW AWK WKG KGL GLG LGY GYS YSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1173	CAW AWK WKG KGL GLG LGY GYS YSY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
1174	CAS ASS SSV SVD VDI DIE IEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1175	CAS ASS SSV SVD VDI DIE IEA EAF AFF	YLQ LQP QPR PRT RTF TFL FLL	1
1176	CAS ASS SSL SLG LGT GTV TVD VDS DSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1177	CAS ASS SSL SLG LGT GTV TVD VDS DSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
1178	CSA SAG AGW GWL WLG LGS GSL SLR LRT RTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1179	CSA SAG AGW GWL WLG LGS GSL SLR LRT RTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
1180	CAS ASS SSQ SQG QGG GGA GAW AWQ WQA QAD ADS DSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1181	CAS ASS SSQ SQG QGG GGA GAW AWQ WQA QAD ADS DSY SYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	1
1182	CAS ASS SSL SLS LSS SSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1183	CAS ASS SSL SLS LSS SSY SYN YNE NEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	1
1184	CAS ASS SSL SLG LGG GGN GNE NEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1185	CAS ASS SSL SLG LGG GGN GNE NEQ EQY QYF	AMF MFW FWS WSV SVP VPT PTV	1
1186	CAS ASG SGL GLV LVL VLP LPV PVR VRG RGR GRE REE EET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1187	CAS ASG SGL GLV LVL VLP LPV PVR VRG RGR GRE REE EET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1188	CAS ASS SSL SLG LGY GYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1189	CAS ASS SSL SLG LGY GYG YGY GYT YTF	QAS ASQ SQE QEV EVK VKN KNW	1
1190	CAS ASS SSL SLP LPG PGG GGA GAQ AQG QGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1191	CAS ASS SSL SLP LPG PGG GGA GAQ AQG QGY GYT YTF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	1
1192	CAS ASS SSS SSQ SQG QGG GGN GNY NYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1193	CAS ASS SSS SSQ SQG QGG GGN GNY NYG YGY GYT YTF	LLL LLG LGI GIG IGI GIL ILV	1
1194	CAS ASS SSI SIR IRS RSN SNG NGE GEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1195	CAS ASS SSI SIR IRS RSN SNG NGE GEQ EQF QFF	GIL ILG LGF GFV FVF VFT FTL	1
1196	CAS ASS SSV SVD VDN DNT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1197	CAS ASS SSV SVD VDN DNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
1198	CAS ASR SRG RGG GGT GTP TPY PYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1199	CAS ASR SRG RGG GGT GTP TPY PYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
1200	CAS ASS SSQ SQT QTR TRG RGA GAG AGN GNT NTI TIY IYF	EIY IYK YKR KRW RWI WII	0
1201	CAS ASS SSQ SQT QTR TRG RGA GAG AGN GNT NTI TIY IYF	IVT VTD TDF DFS FSV SVI VIK	1
1202	CAS ASS SSQ SQT QTR TRG RGA GAG AGN GNT NTI TIY IYF	RAK AKF KFK FKQ KQL QLL	1
1203	CAS ASS SSQ SQT QTR TRG RGA GAG AGN GNT NTI TIY IYF	QIK IKV KVR VRV RVK VKM KMV	0
1204	CAS ASN SNG NGG GGL GLA LAY AYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1205	CAS ASN SNG NGG GGL GLA LAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
1206	CAS ASR SRT RTQ TQR QRW RWE WET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1207	CAS ASR SRT RTQ TQR QRW RWE WET ETQ TQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
1208	CAS ASR SRT RTQ TQR QRW RWE WET ETQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	1
1209	CAS ASR SRT RTQ TQR QRW RWE WET ETQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
1210	CAS ASS SSP SPD PDS DSP SPY PYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1211	CAS ASS SSP SPD PDS DSP SPY PYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	1
1212	CAS ASS SSQ SQD QDR DRN RNR NRR RRV RVS VSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	0
1213	CAS ASS SSQ SQD QDR DRN RNR NRR RRV RVS VSP SPL PLH LHF	GLC LCT CTL TLV LVA VAM AML	1
1214	CAS ASR SRA RAG AGS GSV SVA VAT ATE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1215	CAS ASR SRA RAG AGS GSV SVA VAT ATE TEA EAF AFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1216	CAS ASG SGG GGL GLS LSS SSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1217	CAS ASG SGG GGL GLS LSS SSY SYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
1218	CAS ASS SSL SLG LGT GTG TGD GDE DEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1219	CAS ASS SSL SLG LGT GTG TGD GDE DEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
1220	CAS ASS SSD SDA DAR ART RTG TGD GDI DIG IGQ GQY QYF	EIY IYK YKR KRW RWI WII	0
1221	CAS ASS SSD SDA DAR ART RTG TGD GDI DIG IGQ GQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
1222	CAS ASS SSL SLG LGT GTS TSD SDL DLY LYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1223	CAS ASS SSL SLG LGT GTS TSD SDL DLY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1224	CAS ASS SSL SLV LVT VTG TGD GDF DFE FEK EKL KLF LFF	EIY IYK YKR KRW RWI WII	0
1225	CAS ASS SSL SLV LVT VTG TGD GDF DFE FEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
1226	CSA SAR ARS RSQ SQG QGD GDS DSS SSF SFN FNS NSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	0
1227	CSA SAR ARS RSQ SQG QGD GDS DSS SSF SFN FNS NSP SPL PLH LHF	GLC LCT CTL TLV LVA VAM AML	1
1228	CAS ASS SSL SLS LSG SGT GTW TWG WGE GET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1229	CAS ASS SSL SLS LSG SGT GTW TWG WGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
1230	CAS ASS SSE SEA EAL ALG LGS GST STS TSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1231	CAS ASS SSE SEA EAL ALG LGS GST STS TSY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
1232	CAS ASS SSL SLI LIS ISN SNT NTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1233	CAS ASS SSL SLI LIS ISN SNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
1234	CAS ASS SSA SAE AET ETG TGP GPN PNE NEK EKL KLF LFF	EIY IYK YKR KRW RWI WII	0
1235	CAS ASS SSA SAE AET ETG TGP GPN PNE NEK EKL KLF LFF	IPS PSI SIN INV NVH VHH HHY	1
1236	CAS ASS SSG SGL GLN LNS NSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	0
1237	CAS ASS SSG SGL GLN LNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	1
1238	CAS ASS SSL SLS LSG SGQ GQL QLD LDE DEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1239	CAS ASS SSL SLS LSG SGQ GQL QLD LDE DEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	1
1240	CAS ASS SSG SGV GVQ VQL QLL LLP LPG PGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1241	CAS ASS SSG SGV GVQ VQL QLL LLP LPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
1242	CAS ASS SSQ SQW QWG WGT GTG TGQ GQP QPQ PQH QHF	EIY IYK YKR KRW RWI WII	0
1243	CAS ASS SSQ SQW QWG WGT GTG TGQ GQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
1244	CAS ASS SSE SEG EGL GLY LYY YYT YTY TYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1245	CAS ASS SSE SEG EGL GLY LYY YYT YTY TYE YEQ EQY QYF	QYD YDP DPV PVA VAA AAL ALF	1
1246	CAS ASS SSQ SQG QGF GFG FGG GGE GET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1247	CAS ASS SSQ SQG QGF GFG FGG GGE GET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
1248	CSA SAP APD PDR DRG RGA GAN ANS NSP SPL PLH LHF	EIY IYK YKR KRW RWI WII	0
1249	CSA SAP APD PDR DRG RGA GAN ANS NSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	1
1250	CAS ASS SSQ SQQ QQT QTG TGT GTI TIG IGG GGY GYT YTF	EIY IYK YKR KRW RWI WII	0
1251	CAS ASS SSQ SQQ QQT QTG TGT GTI TIG IGG GGY GYT YTF	NLV LVP VPM PMV MVA VAT ATV	1
1252	CSV SVR VRP RPG PGG GGS GSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1253	CSV SVR VRP RPG PGG GGS GSY SYN YNE NEQ EQF QFF	VTE TEH EHD HDT DTL TLL LLY	1
1254	CSV SVE VES ESV SVA VAE AEN ENE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1255	CSV SVE VES ESV SVA VAE AEN ENE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
1256	CAS ASS SSP SPS PSG SGT GTP TPY PYE YER ERY RYF	EIY IYK YKR KRW RWI WII	0
1257	CAS ASS SSP SPS PSG SGT GTP TPY PYE YER ERY RYF	GPG PGH GHK HKA KAR ARV RVL	1
1258	CAS ASS SSQ SQE QET ETG TGA GAG AGT GTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1259	CAS ASS SSQ SQE QET ETG TGA GAG AGT GTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
1260	CAS ASS SSE SEG EGA GAR ARG RGV GVG VGE GEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1261	CAS ASS SSE SEG EGA GAR ARG RGV GVG VGE GEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1262	CAS ASS SSL SLV LVS VSL SLA LAM AME MEE EET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1263	CAS ASS SSL SLV LVS VSL SLA LAM AME MEE EET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
1264	CAS ASS SSS SSQ SQT QTS TSG SGL GLF LFA FAN ANT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1265	CAS ASS SSS SSQ SQT QTS TSG SGL GLF LFA FAN ANT NTG TGE GEL ELF LFF	TPQ PQD QDL DLN LNT NTM TML	1
1266	CAS ASS SSF SFW FWT WTG TGH GHA HAD ADT DTQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1267	CAS ASS SSF SFW FWT WTG TGH GHA HAD ADT DTQ TQY QYF	NEG EGV GVK VKA KAA AAW	1
1268	CAS ASR SRD RDT DTS TSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1269	CAS ASR SRD RDT DTS TSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
1270	CAS ASS SSP SPL PLG LGG GGS GSY SYN YNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1271	CAS ASS SSP SPL PLG LGG GGS GSY SYN YNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	1
1272	CAS ASS SSL SLE LEG EGD GDT DTE TEA EAF AFF	EIY IYK YKR KRW RWI WII	0
1273	CAS ASS SSL SLE LEG EGD GDT DTE TEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	1
1274	CAS ASN SNP NPP PPP PPG PGD GDS DSE SEN ENT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1275	CAS ASN SNP NPP PPP PPG PGD GDS DSE SEN ENT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
1276	CSA SAR ARD RDP DPP PPR PRV RVN VNT NTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1277	CSA SAR ARD RDP DPP PPR PRV RVN VNT NTG TGE GEL ELF LFF	YLQ LQP QPR PRT RTF TFL FLL	1
1278	CSA SAR ARV RVG VGP GPT PTG TGN GNT NTI TIY IYF	EIY IYK YKR KRW RWI WII	0
1279	CSA SAR ARV RVG VGP GPT PTG TGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
1280	CAS ASS SSF SFQ FQT QTA TAG AGE GEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1281	CAS ASS SSF SFQ FQT QTA TAG AGE GEQ EQF QFF	RAK AKF KFK FKQ KQL QLL	1
1282	CAS ASR SRP RPG PGR GRG RGS GSH SHE HEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1283	CAS ASR SRP RPG PGR GRG RGS GSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1284	CAS ASS SSL SLG LGR GRG RGR GRG RGN GNE NEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1285	CAS ASS SSL SLG LGR GRG RGR GRG RGN GNE NEQ EQF QFF	VSF SFI FIE IEF EFV FVG VGW	1
1286	CAS ASS SSY SYM YMG MGV GVE VEQ EQF QFF	EIY IYK YKR KRW RWI WII	0
1287	CAS ASS SSY SYM YMG MGV GVE VEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	1
1288	CAS ASS SSS SSG SGS GSY SYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1289	CAS ASS SSS SSG SGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
1290	CAS ASS SSQ SQD QDS DSS SSG SGR GRV RVT VTG TGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1291	CAS ASS SSQ SQD QDS DSS SSG SGR GRV RVT VTG TGE GEL ELF LFF	GLN LNK NKI KIV IVR VRM RMY	1
1292	CSG SGG GGQ GQG QGE GET ETQ TQY QYF	EIY IYK YKR KRW RWI WII	0
1293	CSG SGG GGQ GQG QGE GET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
1294	CAS ASS SSP SPR PRA RAN ANP NPG PGE GEL ELF LFF	EIY IYK YKR KRW RWI WII	0
1295	CAS ASS SSP SPR PRA RAN ANP NPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
1296	CAS ASS SSP SPG PGT GTS TSG SGV GVG VGK GKQ KQF QFF	EIY IYK YKR KRW RWI WII	0
1297	CAS ASS SSP SPG PGT GTS TSG SGV GVG VGK GKQ KQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1298	CAS ASS SSK SKL KLT LTS TSG SGG GGY GYE YEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1299	CAS ASS SSK SKL KLT LTS TSG SGG GGY GYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	1
1300	CAS ASS SST STT TTS TSG SGG GGA GAN ANE NEQ EQY QYF	EIY IYK YKR KRW RWI WII	0
1301	CAS ASS SST STT TTS TSG SGG GGA GAN ANE NEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
1302	CAS ASR SRG RGL GLV LVD VDR DRT RTY TYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
