35141	CA AA AS SA AR RN NS SG GT TY YK KY YI IF	CA AS SS SF FE EV VG GG GS ST TD DT TQ QY YF	KLGGALQAK
34675	CA AM MK KP PA AT TG GG GF FK KT TI IF	CA AS SS SP PD DW WD DT TQ QY YF	KLGGALQAK
30361	CA AM MS SR RG GI ID DR RG GS ST TL LG GR RL LY YF	CA AS SS SI IG GV VH HG GY YT TF	GILGFVFTL
17890	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SP PG GT TE ES ST TD DT TQ QY YF	KLGGALQAK
6322	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SS SR RS ST TG GE EL LF FF	GILGFVFTL
15317	CA AL LS SR RP PV VD DS SN NY YQ QL LI IW	CA AS SS SQ QD DR RG GY YQ QP PQ QH HF	KLGGALQAK
28678	CA AV VR RD DS SN NY YQ QL LI IW	CA AS SS SE EK KS SG GG GP PD DT TQ QY YF	KLGGALQAK
7691	CA AL LS SE ET TS SY YD DK KV VI IF	CA AS SS SE EL LQ QG GA AQ QD DI IS SP PL LH HF	RAKFKQLL
34971	CA AR RE EG GG GD DD DK KI II IF	CA AS SS SL LD DL LR RT TS SG GG GI IY YT TD DT TQ QY YF	KLGGALQAK
34541	CA AF FA AG GT TA AS SK KL LT TF	CA AS SS SL LA AL LG GS SA AG GY YT TF	KLGGALQAK
35806	CG GT TF FD DR RG GS ST TL LG GR RL LY YF	CA AS SR RT TL LA AG GG GS SS SE EQ QF FF	KLGGALQAK
34219	CA AA AS SV VS SN NY YG GQ QN NF FV VF	CA AS SS SQ QV VA AG GE ER RE EK KL LF FF	KLGGALQAK
31365	CA AG GA AV VG GG GF FG GN NV VL LH HC	CA AS SS SI IY YS SN NQ QP PQ QH HF	GILGFVFTL
34539	CA AS SY YT TG GA AN NS SK KL LT TF	CA AS SS SI IR RQ QR RP PG GI IR RA AF FF	KLGGALQAK
36177	CA AL LV VS SG GG GY YN NK KL LI IF	CA AS SS SL LG GA AG GT TN NE EQ QF FF	KLGGALQAK
22313	CA AL LD DG GA AG GN NT TD DK KL LI IF	CA AS SS SP PG GG GG GY YT TF	KLGGALQAK
23278	CA AE EN NS SK KG GH HD DN ND DM MR RF	CA AS SS SL LS SG GR RP PY YE EQ QY YF	RAKFKQLL
34104	CA AV VQ QS SY YG GQ QN NF FV VF	CA AS SR RE EG GT TG GN NE EQ QY YF	KLGGALQAK
25273	CA AE ET TE ET TS SY YD DK KV VI IF	CA AS SR RP PR RG GT TT TD DT TQ QY YF	RAKFKQLL
28861	CV VG GY YT TN NA AG GK KS ST TF	CA AS SG GM MT TG GL LT TS SE EQ QY YF	KLGGALQAK
168	CA AV VE EA AA AG GN NK KL LT TF	CA AS SS SD DG GG GS SN NS SG GA AN NV VL LT TF	AVFDRKSDAK
34113	CA AY YR RA AP PR RG GN NE EK KL LT TF	CA AS SS SD DR RM MN NT TE EA AF FF	KLGGALQAK
36086	CA AV VS SG GG GG GA AD DG GL LT TF	CA AS SS SH HG GR RG GN NE EQ QY YF	ELAGIGILTV
35743	CA AV VR RR RS SN ND DY YK KL LS SF	CA AS ST TP PL LR RL LM MN NT TG GE EL LF FF	KLGGALQAK
17895	CA AA AS SG GG GT TY YK KY YI IF	CA AS SS SS SG GR RL LT TN NT TE EA AF FF	GLCTLVAML
6686	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SD DE EK KL LF FF	GILGFVFTL
25297	CA AD DP PG GN NM ML LT TF	CA AS SS SF FS SQ QN NT TE EA AF FF	RAKFKQLL
6048	CA AV VN NT TN NG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
16302	CA AA AT TD DN NN NA AR RL LM MF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
15313	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QD DR RG GG GP PG GE EL LF FF	RAKFKQLL
23001	CA AG GL LN ND DY YK KL LS SF	CA AS SR RP PD DS SY YN NE EQ QF FF	KLGGALQAK
2282	CA AA AA AE ET TS SY YD DK KV VI IF	CA AS SS SL LF FS SG GP PP PY YE EQ QY YF	RAKFKQLL
36044	CA AV VR RD DK KD DG GG GA AT TN NK KL LI IF	CA AT TS SD DR RL LA AG GG GE EL LF FF	KLGGALQAK
35259	CI IL LR RG GG GI IY YN NN NN ND DM MR RF	CA AS SS SP PV VP PE EE EN NT TE EA AF FF	KLGGALQAK
33898	CI IV VN ND DA AG GT TS SY YG GK KL LT TF	CA AS SS SQ QE EL LS SR RR RN NT TE EA AF FF	KLGGALQAK
34168	CA AV VR RG GG GA AD DG GL LT TF	CA AS SS SQ QD DK KG GR RD DS SP PL LH HF	KLGGALQAK
29782	CA AS SV VG GM MD DS SS SY YK KL LI IF	CA AS SS SA AR RS SS SY YE EQ QY YF	GILGFVFTL
30991	CA AL LS SE EP PY YS SG GN NT TP PL LV VF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
29941	CA AV VN NL LT TN NN NA AG GN NM ML LT TF	CA AS SS SG GR RS ST TD DT TQ QY YF	GILGFVFTL
14334	CA AG GY YN NN NN ND DM MR RF	CA AS SS SP PV VG GV VG GE EQ QF FF	GILGFVFTL
5486	CA AV VG GG GP PR RS SD DS SW WG GK KL LQ QF	CA AS SS SN NP PL LE EG GI ID DE EQ QF FF	KLGGALQAK
25806	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS SS SG GL LA AG GL LN NE EQ QF FF	RAKFKQLL
13393	CA AA AS SA AS SG GG GQ QF FY YF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
5460	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SI IT TE EG GE ED DS SV VS ST TD DT TQ QY YF	IVTDFSVIK
23816	CA AV VA AK KD DL LQ QN NS SG GG GG GA AD DG GL LT TF	CA AS SS SS SL LD DG GE EQ QY YF	GILGFVFTL
5050	CA AV VS SD DD DK KI II IF	CA AS SS SH HD DD DL LR RG GE EY YN NE EQ QF FF	RAKFKQLL
13932	CI IV VR RE EG GD DR RD DD DK KI II IF	CA AS SS SL LW WG GD DY YE EQ QY YF	RAKFKQLL
34133	CA AV VP PN NF FG GN NE EK KL LT TF	CA AS SS SF FT TG GS SD DT TG GE EL LF FF	KLGGALQAK
5258	CA AV VN NY YG GN NK KL LV VF	CS SA AS SA AG GL LA AE EA AF FF	ELAGIGILTV
35967	CA AA AW WN NQ QG GG GK KL LI IF	CV VT TA AS SS SS ST TD DT TQ QY YF	GILGFVFTL
33520	CA AA AS SV VY YR RG GY YN NN NN ND DM MR RF	CA AS SS SP PR RS SN NQ QP PQ QH HF	GILGFVFTL
24849	CA AE ED DS SG GN NL LI IF	CA AS SS SL LN NR RG GD DP PE EA AF FF	GLCTLVAML
28448	CA AV VK KN NS SN NY YQ QL LI IW	CA AS SS SD DS SG GE EG GA AN NV VL LT TF	KLGGALQAK
36325	CA AV VM MH HG GA AR RL LM MF	CA AS SS SY YS SS SS ST TD DT TQ QY YF	KLGGALQAK
6685	CA AG GA AN NG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SA AY YT TQ QY YF	GILGFVFTL
33854	CA AG GT TH HG GG GS SQ QG GN NL LI IF	CA AS SS SV VR RS ST TD DT TQ QY YF	GILGFVFTL
205	CV VV VS SS SI IS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QD DA AA AG GE EK KL LF FF	KLGGALQAK
35326	CA AV VR RP PS SM MD DS SS SY YK KL LI IF	CA AW WR RG GF FA AS ST TY YN NE EQ QF FF	KLGGALQAK
2462	CA AL LS SE EA AG GN NY YG GQ QN NF FV VF	CA AS SS SL LG GG GP PG GL LY YN NE EQ QF FF	KLGGALQAK
4929	CV VV VS SA AN NN NA AG GN NM ML LT TF	CA AS SS SV VH HR RG GS SG GG GE EL LF FF	KLGGALQAK
7200	CA AG GA AA AG GS SS SN NT TG GK KL LI IF	CA AS SS ST TR RS SA AY YE EQ QY YF	GILGFVFTL
31363	CA AG GT TI IA AG GG GS SQ QG GN NL LI IF	CA AS SS SI IV VS SN NQ QP PQ QH HF	GILGFVFTL
8379	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	GILGFVFTL
27964	CA AE EN NG GG GG GG GA AD DG GL LT TF	CS SV VG GS SR RG GT TN NE EK KL LF FF	GLCTLVAML
29940	CA AG GN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SG GR RS ST TD DT TQ QY YF	GILGFVFTL
28457	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SQ QG GV VS SY YN NS SP PL LH HF	GILGFVFTL
34112	CA AL LS SV VA AA AG GN NK KL LT TF	CA AS SS SD DR RG GS SE ET TQ QY YF	KLGGALQAK
34544	CA AL LS SG GA AP PS SG GT TY YK KY YI IF	CA AS SS SL LP PS SS SN NY YG GY YT TF	KLGGALQAK
3582	CA AV VG GA AG GT TA AL LI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
28958	CG GT TE EF FG GP PN NS SG GN NT TP PL LV VF	CA AS SR RW WT TV VY YS SN NQ QP PQ QH HF	KLGGALQAK
6762	CA AG GA AK KG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
17956	CA AE EW WG GS SG GN NT TG GK KL LI IF	CA AS SS SV VA AG GG GT TE EQ QY YF	KLGGALQAK
33500	CA AG GQ QL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SM MR RS SS SY YE EQ QY YF	GILGFVFTL
34908	CA AA AP PG GN NT TP PL LV VF	CA AS SS SP PG GT TG GG GY YQ QP PQ QH HF	KLGGALQAK
31627	CA AG GQ QS SE EE EA AN NY YG GG GS SQ QG GN NL LI IF	CA AS SS SS SR RS SQ QY YE EQ QY YF	GILGFVFTL
35443	CA AV VN NG GG GS SQ QG GN NL LI IF	CS SA AR RL LG GG GQ QQ QY YF	KLGGALQAK
2494	CA AL LG GF FY YT TY YS SG GA AG GS SY YQ QL LT TF	CA AI IS SD DL LG GS SY YG GY YT TF	KLGGALQAK
35163	CA AV VS SV VE EG GS SQ QG GN NL LI IF	CA AS SS SL LL LA AG GA AG GA AG GE EL LF FF	KLGGALQAK
6605	CA AF FI IG GN NT TG GK KL LI IF	CA AS SS SI IF FG GG GS SS SY YN NE EQ QF FF	GILGFVFTL
35139	CA AV VP PD DS SN NY YQ QL LI IW	CA AS SS SF FA AG GG GG GG GY YT TF	KLGGALQAK
28830	CA AG GV VM MD DS SN NY YQ QL LI IW	CA AS ST TP PG GR RA AG GS SG GV VA AF FF	KLGGALQAK
24347	CG GT TD DK KG GG GG GS SQ QG GN NL LI IF	CA AI IS SE ED DI IA AG GD DY YQ QE ET TQ QY YF	GILGFVFTL
34757	CL LL LG GE ES SE EA AA AG GN NK KL LT TF	CA AS SS SL LF FG GS SG GG GP PS SS SY YN NE EQ QF FF	KLGGALQAK
270	CA AT TE EL LY YG GA AN NS SK KL LT TF	CA AS ST TG GL LA AG GQ QE ET TQ QY YF	KLGGALQAK
2317	CG GT TE EY YP PN ND DY YK KL LS SF	CA AT TS ST TG GD DS SN NQ QP PQ QH HF	GLCTLVAML
6996	CA AV VS SK KT TG GN NK KL LV VF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
36078	CA AE ES ST TT TD DK KL LI IF	CA AS SS SH HD DI IG GN NE EQ QF FF	IVTDFSVIK
17298	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SS SG GL LV VS SN NT TG GE EL LF FF	GLCTLVAML
35571	CL LV VA AL LS SG GG GS SY YI IP PT TF	CS SV VP PV VV VD DT TQ QY YF	KLGGALQAK
2411	CA AA AS SP PF FS SG GA AG GS SY YQ QL LT TF	CA AS SS SE EM MG GV VG GA AF FF	KLGGALQAK
34222	CV VV VV VS SG GN NT TP PL LV VF	CA AS SS SQ QV VW WS SG GE EY YG GY YT TF	KLGGALQAK
24685	CA AV VR RD DV VW WG GK KL LQ QF	CA AI IR RR RT TG GE EA AF FF	GLCTLVAML
34987	CA AL LS SE EG GL LT TF	CA AS SS SL LS SG GG GG GQ QS ST TD DT TQ QY YF	KLGGALQAK
18109	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SL LG GG GG GG GT TY YN NE EQ QF FF	RAKFKQLL
27953	CA AM MR RV VN NS SG GT TY YK KY YI IF	CS SV VG GS SR RG GT TN NE EK KL LF FF	GLCTLVAML
34167	CI IL LR RL LS SY YN NT TD DK KL LI IF	CA AS SS SQ QD DI IV VA AS SS SG GT TD DT TQ QY YF	KLGGALQAK
14680	CA AG GH HT TG GN NQ QF FY YF	CA AS SS ST TP PR RQ QG GS SN NT TG GE EL LF FF	RAKFKQLL
34351	CA AV VR RF FT TS SG GT TY YK KY YI IF	CA AS SS SA AG GT TG GG GA AA AS SI IT TE EA AF FF	KLGGALQAK
99	CA AL LD DE EA AG GT TA AS SK KL LT TF	CA AS SS SP PP PA AG GS SG GQ QE ET TQ QY YF	KLGGALQAK
13891	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LA AH HN NQ QP PQ QH HF	RAKFKQLL
532	CA AA AT TN NS SN NS SG GY YA AL LN NF	CA AS SS SL LS SS SG GT TY YE EQ QY YF	IVTDFSVIK
35233	CA AL LR RF FI IS SN NF FG GN NE EK KL LT TF	CA AS SS SL LK KA AD DS SR RT TD DT TQ QY YF	KLGGALQAK
25274	CA AV VR RG GQ QA AG GT TA AL LI IF	CA AS SS SA AG GQ QA AG GF FS SP PL LH HF	KLGGALQAK
32358	CA AE ES SG GP PD DS SW WG GK KF FQ QF	CA AS SS SI IG GI IY YG GY YT TF	GILGFVFTL
35904	CI IA AR RS SG GT TY YK KY YI IF	CA AS SS SM MG GS SG GQ QS SY YG GY YT TF	KLGGALQAK
5984	CA AA AR RV VR RG GF FG GN NV VL LH HC	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
6550	CA AV VR RS SM MD DS SN NY YQ QL LI IW	CA AS ST TR RV VG GS ST TE EA AF FF	KLGGALQAK
88	CA AV VQ QP PF FS SG GG GY YN NK KL LI IF	CA AS SS SL LQ QG GA AP PT TY YN NE EQ QF FF	KLGGALQAK
13988	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SR RP PG GQ QG GA AR RT TG GE EL LF FF	RAKFKQLL
32248	CA AE EN NM MG GG GG GS SQ QG GN NL LI IF	CA AS SS SG GR RA AA AY YE EQ QY YF	GILGFVFTL
5173	CA AV VS SE EN NR RD DD DK KI II IF	CS SA AR RD DS ST TG GN NG GY YT TF	GLCTLVAML
25722	CI IL LR RE ET TS SY YD DK KV VI IF	CA AS SS SP PR RQ QG GW WT TN NE EK KL LF FF	GILGFVFTL
90	CA AV VN NA AR RG GA AQ QK KL LV VF	CA AS SS SP PD DL LR RG GP PN NE EQ QF FF	KLGGALQAK
34896	CV VV VS SA AG GY YS SG GN NT TP PL LV VF	CA AS SS SE ED DS SN NT TE EA AF FF	KLGGALQAK
13269	CA AV VH HG GY YG GQ QN NF FV VF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34027	CL LV VG GE ES SV VG GN NN NN ND DM MR RF	CA AS SG GA AG GT TG GT TY YN NE EQ QF FF	KLGGALQAK
2625	CA AV VR RT TT TG GT TA AS SK KL LT TF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
7693	CA AT TD DS SY YG GQ QN NF FV VF	CA AS SS SF FG GI ID DS SP PL LH HF	KLGGALQAK
18070	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SL LY YS SA AT TG GE EL LF FF	RAKFKQLL
35823	CV VR RR RA AG GG GS SY YI IP PT TF	CA AS SS SF FG GG GG GE EQ QF FF	ELAGIGILTV
155	CA AV VN NG GN NQ QF FY YF	CA AS SS SQ QE EE EE ES SL LG GY YE EQ QY YF	ELAGIGILTV
34105	CA AV VY YS SG GG GG GA AD DG GL LT TF	CA AS SR RE ER RE EL LG GW WF FE EQ QF FF	KLGGALQAK
673	CA AV VG GH HS SG GN NT TP PL LV VF	CA AS SS SL LG GQ QG GS SS SY YE EQ QY YF	KLGGALQAK
34812	CA AV VD DP PL LS SS SG GS SA AR RQ QL LT TF	CA AS SS SF FG GG GS SG GN NQ QP PQ QH HF	KLGGALQAK
36288	CA AV VR RV VR RR RQ QL LT TF	CS SA AR RV VS SG GT TS SG GS SS SN NE EQ QY YF	KLGGALQAK
36069	CA AT TD DS SG GT TY YK KY YI IF	CA AG GT TP PR RE EG GQ QG GL LR RE EQ QY YF	KLGGALQAK
5078	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SP PV VT TG GG GG GS SG GA AN NV VL LT TF	AVFDRKSDAK
24985	CA AT TD DR RA AG GS SA AR RQ QL LI IF	CA AS SS SL LT TG GE ET TQ QY YF	KLGGALQAK
31368	CA AM MR RG GD DA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IY YS SN NQ QP PQ QH HF	GILGFVFTL
26019	CA AG GA AQ QG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RA AA AY YE EQ QY YF	GILGFVFTL
34095	CA AV VR RD DE EY YG GG GS SQ QG GN NL LI IF	CA AS SS SP PV VG GG GS SG GE EL LF FF	KLGGALQAK
35411	CA AV VI IS SG GG GS SY YI IP PT TF	CS SA AR RD DG GD DR RG GL LY YG GY YT TF	KLGGALQAK
17957	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS SV VA AR RT TG GT TN NT TG GE EL LF FF	RAKFKQLL
14678	CA AV VN NL LG GG GG GS SQ QG GN NL LI IF	CA AS SS SQ QQ QW WE EE ET TQ QY YF	GILGFVFTL
28714	CA AV VL LD DS SN NY YQ QL LI IW	CA AS SS SP PK KI IG GT TG GA AN NV VL LT TF	KLGGALQAK
29649	CA AV VR RA AL LN ND DY YK KL LS SF	CA AS SS SA AR RS SS SY YE EQ QY YF	GILGFVFTL
24349	CA AA AS SM MD DS SN NY YQ QL LI IW	CA AI IS SE EL LD DR RG GH HG GY YT TF	IVTDFSVIK
35791	CA AL LA AP PT TT TD DS SW WG GK KF FQ QF	CA AS SG GW WF FA AE EA AF FF	KLGGALQAK
5374	CA AV VR RD DP PY YQ QT TG GG GY YN NK KL LI IF	CA AS SS SS SP PE ER RG GR RG GT TD DT TQ QY YF	KLGGALQAK
23245	CA AA AK KE EG GG GS SE EK KL LV VF	CA AS SS SL LS SG GR RP PY YE EQ QY YF	RAKFKQLL
5462	CA AV VN NT TG GD DM MR RF	CA AS SS SP PG GQ QG GL LD DT TQ QY YF	ELAGIGILTV
33482	CA AV VG GT TA AR RL LM MF	CA AS SS SM MG GP PT TS SG GG GP PT TD DT TQ QY YF	RAKFKQLL
25241	CA AG GS SN NS SG GA AG GS SY YQ QL LT TF	CA AS SS SP PP PG GL LV VG GG GE EL LF FF	GLCTLVAML
34340	CA AV VY YG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS SQ QW WD DG GY YE EQ QY YF	KLGGALQAK
2493	CA AF FG GS SS SS SA AS SK KI II IF	CA AI IS SA AG GD DS SP PL LH HF	KLGGALQAK
280	CY YS ST TW WR RL LS SC CL LL LL LC CR RD DS SA AG GA AG GS SY YQ QL LT TF	CA AS SS SA AN NR RD DT TE ED DT TG GE EL LF FF	KLGGALQAK
35625	CA AL LS SE EA AL LG GG GR RR RA AL LT TF	CA AS SR RS SK KT TG GS SK KQ QP PQ QH HF	KLGGALQAK
23002	CV VV VR RL LS SG GA AG GS SY YQ QL LT TF	CA AS SS SF FG GL LG GG GE EQ QY YF	KLGGALQAK
5233	CL LV VG GD DS SW WG GK KL LQ QF	CS SA AP PG GL LA AD DS SY YE EQ QY YF	KLGGALQAK
28368	CA AV VD DE EG GG GG GS SQ QG GN NL LI IF	CA AS SS SE EG GG GV VE ET TQ QY YF	GILGFVFTL
34677	CA AG GS SG GT TG GF FQ QK KL LV VF	CA AS SS SP PG GN NG GA AN NY YG GY YT TF	KLGGALQAK
35822	CA AV VG GG GY YN NK KL LI IF	CA AS SS SE ET TG GS SN NQ QP PQ QH HF	KLGGALQAK
35567	CA AV VR RD DS SA AS SG GT TY YK KY YI IF	CS SV VL LQ QG GY YE EA AF FF	KLGGALQAK
23231	CI IL LM MR RG GA AQ QK KL LV VF	CA AS SS SL LG GG GG GG GY YN NE EQ QF FF	KLGGALQAK
6559	CA AE ER RV VE ED DG GQ QK KL LL LF	CA AS SG GF FG GT TV VN NE EQ QF FF	AVFDRKSDAK
5443	CA AV VT TE EE EK KG GA AQ QK KL LV VF	CA AS SS SY YP PW WG GG GA AS SG GY YT TF	KLGGALQAK
25718	CA AL LL LS SQ QG GP PG GP PG GR RK KA AY YL LR RT	CA AS SS SP PL LG GL LA AG GG GP PG GE ED DT TQ QY YF	RAKFKQLL
31633	CA AS SF FT TG GG GG GN NK KL LT TF	CA AS SS SS ST TG GG GG GV VT TE EA AF FF	GILGFVFTL
2861	CA AL LR RK KT TQ QG GA AQ QK KL LV VF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
24322	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SR RP PV VA AV VI IY YG GY YT TF	RAKFKQLL
25907	CA AV VK KT TS SY YD DK KV VI IF	CA AS SS SS SR RL LA AG GA AE ED DE EQ QF FF	KLGGALQAK
221	CA AV VE ED DD DT TG GR RR RA AL LT TF	CA AS SS SQ QE ES SG GI IV VY YE EQ QF FF	KLGGALQAK
6664	CA AF FM MI IN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IG GY YY YG GY YT TF	GILGFVFTL
26492	CA AE ED DS SN NA AR RL LM MF	CS SA AR RS SR RV VG GN NT TI IY YF	GLCTLVAML
2577	CI IL LQ QE ET TS SG GS SR RL LT TF	CA AS SS SS SG GT TG GE EP PN NT TE EA AF FF	KLGGALQAK
13825	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SF FW WP PG GR RN NL LL LW WG GY YT TF	RAKFKQLL
34998	CA AM MS SA AN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SP PY YS SS SG GN NT TI IY YF	KLGGALQAK
77	CA AV VN NQ QG GG GK KL LI IF	CA AS SG GD DS SG GN NT TI IY YF	ELAGIGILTV
34913	CA AT TD DR RG GG GK KL LT TF	CA AI IS SA AA AG GT TS SG GG GY YT TG GE EL LF FF	KLGGALQAK
30422	CA AA AR RM MI IK KA AA AG GN NK KL LT TF	CA AS SS SI IR RA AS SY YE EQ QY YF	GILGFVFTL
35821	CA AV VS SP PP PN NF FG GN NE EK KL LT TF	CA AS SS SE EG GG GV VY YG GY YT TF	KLGGALQAK
35119	CA AL LG GV VT TP PT TM MD DS SN NY YQ QL LI IW	CA AS SS SL LG GG GK KP PY YN NS SP PL LH HF	KLGGALQAK
33206	CA AE EM ME EG GG GS SY YI IP PT TF	CA AS SS SI IR RS SS SY YE EQ QY YF	RAKFKQLL
35217	CA AV VM MR RN NT TG GF FQ QK KL LV VF	CA AS SS SF FV VN NQ QE ET TQ QY YF	KLGGALQAK
24642	CV VV VS SD DG GG GG GA AD DG GL LT TF	CA AS SS SP PT TG GD DG GN NY YG GY YT TF	KLGGALQAK
34391	CA AV VR RN ND DY YK KL LS SF	CA AS SS SV VA AG GL LS SS SY YN NE EQ QF FF	KLGGALQAK
269	CA AA AL LE EL LN NY YG GQ QN NF FV VF	CA AS SS ST TG GR RN NY YG GY YT TF	GILGFVFTL
35082	CA AL LS SE EN NN NN NA AG GN NM ML LT TF	CA AS SR RE EG GL LG GN NN NQ QP PQ QH HF	KLGGALQAK
26563	CA AA AA AR RM MD DS SS SY YK KL LI IF	CS SA AG GG GN NT TE EA AF FF	RAKFKQLL
31970	CA AL LG GF FA AA AD DG GQ QK KL LL LF	CA AS SR RT TG GN NT TE EA AF FF	GILGFVFTL
33923	CA AG GT TD DS SN NY YQ QL LI IW	CA AS SS SE EF FR RG GG GA AS SE EA AF FF	KLGGALQAK
34472	CA AA AR RQ QA AS SQ QG GN NL LI IF	CA AS SS SL LA AS SG GG GG GA AA AF FF	KLGGALQAK
24998	CA AA AM ME ET TS SY YD DK KV VI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	RAKFKQLL
5537	CA AV VS SD DQ QG GA AN NN NL LF FF	CA AS SS SY YY YG GW WG GT TG GE EL LF FF	KLGGALQAK
25924	CA AY YR RS SF FV VW WS SN NN ND DM MR RF	CA AS ST TS SG GA AK KD DT TG GE EL LF FF	GILGFVFTL
2410	CA AL LP PA AG GG GR RR RA AL LT TF	CA AS ST TV VQ QG GG GN NE EQ QF FF	KLGGALQAK
35562	CA AV VS SP PV VS SS SG GS SA AR RQ QL LT TF	CS SV VE EW WV VG GG GP PT TE EA AF FF	KLGGALQAK
24567	CA AL LQ QR RG GT TY YK KY YI IF	CA AS SS SL LG GT TS SG GG GT TG GE EL LF FF	RAKFKQLL
35635	CA AV VW WY YM MR RF	CA AS SS SP PT TS SG GT TV VN NE EQ QF FF	KLGGALQAK
36006	CV VV VS SL LV VN NT TD DK KL LI IF	CA AS SS SQ QE EG GG GP PP PY YN NE EQ QF FF	KLGGALQAK
5803	CA AA AT TG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SE ET TQ QY YF	GILGFVFTL
5	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
4952	CL LV VA AP PG GG GY YN NK KL LI IF	CA AS SS SS SQ QG GA AL LK KR RE EI IP PY YE EQ QY YF	IVTDFSVIK
22312	CA AI IN NG GG GA AT TN NK KL LI IF	CA AS SS SP PD DG GS SY YE EQ QY YF	AVFDRKSDAK
6568	CA AA AR RQ QD DS SG GY YS ST TL LT TF	CA AS SR RL LR RQ QG GY YG GN NT TI IY YF	KLGGALQAK
34345	CA AV VS SG GT TT TG GG GG GN NK KL LT TF	CA AS SS SQ QA AG GT TG GV VS SY YG GY YT TF	KLGGALQAK
35268	CA AV VQ QA AG GG GY YQ QK KV VT TF	CA AS SS SS SN NR RG GF FQ QP PQ QH HF	KLGGALQAK
36244	CA AL LE EG GF FP PN NY YK KY YI IF	CA AS SS SP PR RG GV VT TE EA AF FF	AVFDRKSDAK
69	CA AV VS SE EK KN NR RD DD DK KI II IF	CA AS SS SP PR RG GE EK KL LF FF	KLGGALQAK
17879	CA AL LN NQ QA AG GT TA AL LI IF	CA AS SS SA AT TG GE EW WQ QP PQ QH HF	RAKFKQLL
31679	CA AM MS SG GE EG GG GS SQ QG GN NL LI IF	CA AS SS ST TR RS SN NQ QP PQ QH HF	GILGFVFTL
263	CA AA AS SG GR RV VS SG GG GS SN NY YK KL LT TF	CA AS SS SR RL LA AG GG GW WN NE EQ QF FF	KLGGALQAK
34055	CA AV VR RP PR RA AD DG GG GA AT TN NK KL LI IF	CA AS SS SF FH HA AD DY YN NE EQ QF FF	KLGGALQAK
27521	CA AF FL LG GG GA AN NN NL LF FF	CS SV VG GS SG GD DH HG GE EQ QF FF	RAKFKQLL
23833	CA AT TD DD DP PR RA AA AG GG GS SY YI IP PT TF	CA AS SS SL LN NG GM MN NT TE EA AF FF	KLGGALQAK
7666	CA AL LS SE EA AG GP PD DK KL LI IF	CA AS SS SF FL LD DR RG GP PN NT TE EA AF FF	RAKFKQLL
23209	CA AA AS SE ET TS SY YD DK KV VI IF	CA AA AI IA AR RG GT TG GG GT TR RA AQ QY YF	RAKFKQLL
34142	CV VV VI IT TG GR RR RA AL LT TF	CA AS ST TK KG GA AV VS SS SY YN NE EQ QF FF	KLGGALQAK
