4815	CAS ASS SSQ SQL QLG LGV GVQ VQT QTE TEK EKL KLF LFF	VLW LWA WAH AHG HGF GFE FEL	0
4816	CAS ASS SSV SVA VAP APG PGL GLG LGE GEG EGT GTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4817	CAS ASS SSV SVA VAP APG PGL GLG LGE GEG EGT GTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
4818	CAS ASS SSY SYE YEG EGG GGV GVE VES ESP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4819	CAS ASS SSY SYE YEG EGG GGV GVE VES ESP SPL PLH LHF	SLY LYN YNT NTV TVA VAT ATL	0
4820	CAS ASS SSQ SQD QDL DLE LES ESS SSY SYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4821	CAS ASS SSQ SQD QDL DLE LES ESS SSY SYG YGY GYT YTF	ISD SDY DYD YDY DYY YYR YRY	0
4822	CAS ASS SSH SHG HGR GRS RSS SSG SGE GEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4823	CAS ASS SSH SHG HGR GRS RSS SSG SGE GEA EAF AFF	KLN LNV NVG VGD GDY DYF YFV	0
4824	CAS ASS SSV SVA VAP APG PGS GSS SSE SEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4825	CAS ASS SSV SVA VAP APG PGS GSS SSE SEA EAF AFF	TEI EIL ILP LPV PVS VSM SMT MTK	0
4826	CAS ASH SHW HWS WSG SGG GGL GLN LNT NTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4827	CAS ASH SHW HWS WSG SGG GGL GLN LNT NTG TGE GEL ELF LFF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
4828	CAS ASS SSL SLG LGQ GQG QGS GSD SDG DGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4829	CAS ASS SSL SLG LGQ GQG QGS GSD SDG DGY GYT YTF	FPR PRP RPW PWL WLH LHG HGL	0
4830	CAS ASS SSP SPG PGQ GQG QGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4831	CAS ASS SSP SPG PGQ GQG QGE GEQ EQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
4832	CAS ASS SSK SKG KGQ GQG QGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4833	CAS ASS SSK SKG KGQ GQG QGE GEQ EQY QYF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
4834	CAS ASI SIP IPA PAP APE PEL ELA LAQ AQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4835	CAS ASI SIP IPA PAP APE PEL ELA LAQ AQE QET ETQ TQY QYF	CIN ING NGV GVC VCW CWT WTV	0
4836	CAT ATS TSA SAP APS PSA SAR ART RTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4837	CAT ATS TSA SAP APS PSA SAR ART RTD TDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
4838	CAT ATS TSD SDS DSI SIG IGG GGP GPY PYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4839	CAT ATS TSD SDS DSI SIG IGG GGP GPY PYN YNE NEQ EQF QFF	FLP LPR PRV RVF VFS FSA SAV	0
4840	CAS ASR SRG RGA GAG AGP GPT PTY TYN YNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4841	CAS ASR SRG RGA GAG AGP GPT PTY TYN YNS NSP SPL PLH LHF	KLF LFI FIR IRQ RQE QEE EEV	0
4842	CAS ASS SSV SVG VGP GPA PAE AEN ENI NIQ IQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4843	CAS ASS SSV SVG VGP GPA PAE AEN ENI NIQ IQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
4844	CAT ATS TSE SEG EGT GTG TGR GRA RAE AEP EPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4845	CAT ATS TSE SEG EGT GTG TGR GRA RAE AEP EPQ PQH QHF	FVR VRA RAT ATA TAT ATI TIP IPI	0
4846	CAS ASA SAR ARE REP EPQ PQM QMN MNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4847	CAS ASA SAR ARE REP EPQ PQM QMN MNT NTE TEA EAF AFF	LPP PPA PAY AYT YTN TNS NSF	0
4848	CAT ATS TSD SDP DPE PEG EGR GRD RDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4849	CAT ATS TSD SDP DPE PEG EGR GRD RDT DTQ TQY QYF	SEV EVG VGP GPE PEH EHS HSL SLA LAE AEY	0
4850	CAS ASS SSP SPG PGQ GQW QWG WGG GGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4851	CAS ASS SSP SPG PGQ GQW QWG WGG GGE GEQ EQF QFF	GTS TSG SGS GSP SPI PII IIN INR	0
4852	CAS ASR SRY RYG YGP GPY PYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4853	CAS ASR SRY RYG YGP GPY PYE YEQ EQY QYF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
4854	CAS ASR SRG RGD GDR DRV RVT VTY TYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4855	CAS ASR SRG RGD GDR DRV RVT VTY TYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
4856	CAS ASS SSS SSP SPT PTG TGS GSR SRN RNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4857	CAS ASS SSS SSP SPT PTG TGS GSR SRN RNT NTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
4858	CAT ATS TSP SPG PGT GTG TGI GIT ITN TNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4859	CAT ATS TSP SPG PGT GTG TGI GIT ITN TNQ NQP QPQ PQH QHF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
4860	CAT ATS TSD SDP DPG PGG GGG GGT GTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4861	CAT ATS TSD SDP DPG PGG GGG GGT GTD TDT DTQ TQY QYF	NLN LNE NES ESL SLI LID IDL	0
4862	CAS AST STG TGG GGG GGG GGP GPF PFQ FQA QAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4863	CAS AST STG TGG GGG GGG GGP GPF PFQ FQA QAF AFF	IVT VTD TDF DFS FSV SVI VIK	0
4864	CAS ASR SRT RTD TDM DMN MNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4865	CAS ASR SRT RTD TDM DMN MNS NSP SPL PLH LHF	ATD TDA DAL ALM LMT MTG TGY	0
4866	CAS ASS SST STP TPG PGG GGG GGT GTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4867	CAS ASS SST STP TPG PGG GGG GGT GTD TDT DTQ TQY QYF	TTL TLP LPV PVN VNV NVA VAF	0
4868	CAS ASS SSS SSS SSG SGD GDG DGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4869	CAS ASS SSS SSS SSG SGD GDG DGY GYT YTF	TLD LDS DSK SKT KTQ TQS QSL	0
4870	CAS AST STP TPG PGA GAG AGV GVN VNT NTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4871	CAS AST STP TPG PGA GAG AGV GVN VNT NTD TDT DTQ TQY QYF	FPP PPT PTS TSF SFG FGP GPL	0
4872	CAS ASS SSL SLG LGD GDR DRG RGL GLE LEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4873	CAS ASS SSL SLG LGD GDR DRG RGL GLE LEQ EQY QYF	NQK QKL KLI LIA IAN ANQ NQF	0
4874	CAS ASS SSL SLG LGG GGR GRP RPE PEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4875	CAS ASS SSL SLG LGG GGR GRP RPE PEA EAF AFF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
4876	CAS ASL SLV LVG VGG GGG GGD GDT DTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4877	CAS ASL SLV LVG VGG GGG GGD GDT DTG TGE GEL ELF LFF	FVR VRA RAT ATA TAT ATI TIP IPI	0
4878	CAS ASS SSF SFQ FQG QGW GWE WET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4879	CAS ASS SSF SFQ FQG QGW GWE WET ETQ TQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
4880	CAS ASS SSL SLQ LQG QGT GTN TNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4881	CAS ASS SSL SLQ LQG QGT GTN TNE NEK EKL KLF LFF	FPP PPT PTS TSF SFG FGP GPL	0
4882	CAW AWS WSK SKA KAS ASW SWG WGA GAE AEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4883	CAW AWS WSK SKA KAS ASW SWG WGA GAE AEA EAF AFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
4884	CAS ASS SSP SPR PRT RTG TGD GDQ DQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4885	CAS ASS SSP SPR PRT RTG TGD GDQ DQP QPQ PQH QHF	SEP EPV PVL VLK LKG KGV GVK VKL	0
4886	CAS ASS SSS SSI SIK IKG KGA GAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4887	CAS ASS SSS SSI SIK IKG KGA GAF AFF	IYS YSK SKH KHT HTP TPI PIN INL	0
4888	CAS ASS SSP SPG PGG GGG GGR GRN RNT NTY TYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4889	CAS ASS SSP SPG PGG GGG GGR GRN RNT NTY TYE YEQ EQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
4890	CAS ASS SSG SGP GPG PGQ GQG QGT GTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4891	CAS ASS SSG SGP GPG PGQ GQG QGT GTD TDT DTQ TQY QYF	KTW TWG WGQ GQY QYW YWQ WQV	0
4892	CAS ASS SSL SLT LTG TGW GWQ WQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4893	CAS ASS SSL SLT LTG TGW GWQ WQY QYF	GTH THW HWF WFV FVT VTQ TQR	0
4894	CAS ASV SVA VAS ASP SPG PGT GTS TSA SAL ALD LDY DYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4895	CAS ASV SVA VAS ASP SPG PGT GTS TSA SAL ALD LDY DYE YEQ EQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
4896	CAS ASS SSS SSG SGP GPP PPA PAK AKA KAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4897	CAS ASS SSS SSG SGP GPP PPA PAK AKA KAF AFF	SLF LFN FNT NTV TVA VAT ATL TLY	0
4898	CAS AST STP TPS PSP SPG PGV GVS VSS SSI SIG IGY GYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4899	CAS AST STP TPS PSP SPG PGV GVS VSS SSI SIG IGY GYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
4900	CAS ASR SRP RPE PEK EKE KET ETG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4901	CAS ASR SRP RPE PEK EKE KET ETG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
4902	CAS ASS SSY SYV YVG VGQ GQG QGL GLG LGE GET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4903	CAS ASS SSY SYV YVG VGQ GQG QGL GLG LGE GET ETQ TQY QYF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
4904	CAS ASS SSL SLE LEG EGQ GQD QDY DYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4905	CAS ASS SSL SLE LEG EGQ GQD QDY DYE YEQ EQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4906	CAS ASS SSR SRD RDW DWE WET ETY TYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4907	CAS ASS SSR SRD RDW DWE WET ETY TYE YEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
4908	CAS ASS SSQ SQD QDP DPT PTG TGY GYS YSG SGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4909	CAS ASS SSQ SQD QDP DPT PTG TGY GYS YSG SGA GAN ANV NVL VLT LTF	RIL ILG LGA GAG AGC GCF CFV	0
4910	CAS ASS SSV SVG VGR GRN RNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4911	CAS ASS SSV SVG VGR GRN RNT NTE TEA EAF AFF	FIA IAG AGL GLI LIA IAI AIV	0
4912	CAS ASS SSQ SQS QSL SLH LHG HGA GAT ATN TNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4913	CAS ASS SSQ SQS QSL SLH LHG HGA GAT ATN TNE NEK EKL KLF LFF	FLP LPR PRV RVF VFS FSA SAV	0
4914	CAS ASR SRG RGG GGG GGN GNI NIQ IQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4915	CAS ASR SRG RGG GGG GGN GNI NIQ IQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	0
4916	CSA SAD ADG DGG GGD GDI DIW IWS WSD SDE DEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4917	CSA SAD ADG DGG GGD GDI DIW IWS WSD SDE DEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
4918	CAT ATS TSD SDF DFG FGE GEG EGT GTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4919	CAT ATS TSD SDF DFG FGE GEG EGT GTD TDT DTQ TQY QYF	FVD VDG DGV GVP VPF PFV FVV	0
4920	CAT ATS TSD SDP DPT PTS TSG SGR GRE RED EDE DEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4921	CAT ATS TSD SDP DPT PTS TSG SGR GRE RED EDE DEQ EQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
4922	CAT ATR TRP RPG PGT GTS TSD SDY DYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4923	CAT ATR TRP RPG PGT GTS TSD SDY DYN YNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
4924	CAS ASS SSF SFP FPP PPG PGQ GQG QGV GVQ VQG QGA GAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4925	CAS ASS SSF SFP FPP PPG PGQ GQG QGV GVQ VQG QGA GAF AFF	GTI TIT ITV TVE VEE EEL ELK	0
4926	CAS ASS SSS SSH SHG HGG GGG GGS GSY SYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4927	CAS ASS SSS SSH SHG HGG GGG GGS GSY SYG YGY GYT YTF	IPI PIQ IQA QAS ASL SLP LPF	0
4928	CAS AST STF TFS FSP SPG PGT GTR TRS RSR SRD RDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4929	CAS AST STF TFS FSP SPG PGT GTR TRS RSR SRD RDT DTQ TQY QYF	LLS LSA SAG AGI GIF IFG FGA	0
4930	CAS ASS SSF SFF FFS FSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4931	CAS ASS SSF SFF FFS FSY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	0
4932	CAS ASS SSS SSA SAG AGG GGT GTG TGM GMN MNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4933	CAS ASS SSS SSA SAG AGG GGT GTG TGM GMN MNY NYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4934	CAS ASS SST STP TPG PGT GTG TGS GSS SSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4935	CAS ASS SST STP TPG PGT GTG TGS GSS SSP SPL PLH LHF	LLL LLG LGI GIG IGI GIL ILV	0
4936	CAS ASI SIP IPS PSA SAG AGT GTS TSG SGK GKE KEV EVT VTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4937	CAS ASI SIP IPS PSA SAG AGT GTS TSG SGK GKE KEV EVT VTD TDT DTQ TQY QYF	MPA PAS ASW SWV WVM VMR MRI	0
4938	CAS ASS SSG SGI GIA IAG AGG GGP GPS PSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4939	CAS ASS SSG SGI GIA IAG AGG GGP GPS PSY SYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
4940	CAS ASR SRD RDS DSG SGS GSS SST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4941	CAS ASR SRD RDS DSG SGS GSS SST STD TDT DTQ TQY QYF	TPI PIN INL NLV LVR VRD RDL	0
4942	CAS ASS SSY SYT YTD TDN DNG NGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4943	CAS ASS SSY SYT YTD TDN DNG NGN GNT NTI TIY IYF	FLY LYA YAL ALA LAL ALL LLL	0
4944	CAS ASK SKP KPG PGQ GQL QLL LLN LNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4945	CAS ASK SKP KPG PGQ GQL QLL LLN LNY NYG YGY GYT YTF	RLR LRP RPG PGG GGK GKK KKR	0
4946	CAT ATS TSD SDP DPG PGQ GQG QGA GAG AGD GDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4947	CAT ATS TSD SDP DPG PGQ GQG QGA GAG AGD GDT DTQ TQY QYF	IYS YSK SKH KHT HTP TPI PIN INL	0
4948	CAS ASP SPP PPA PAG AGD GDI DIT ITG TGE GET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4949	CAS ASP SPP PPA PAG AGD GDI DIT ITG TGE GET ETQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
4950	CAS ASS SSP SPG PGG GGG GGR GRG RGS GSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4951	CAS ASS SSP SPG PGG GGG GGR GRG RGS GSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4952	CAS ASS SSQ SQG QGD GDR DRG RGN GNI NIQ IQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4953	CAS ASS SSQ SQG QGD GDR DRG RGN GNI NIQ IQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
4954	CAS ASS SSY SYD YDT DTN TNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4955	CAS ASS SSY SYD YDT DTN TNT NTE TEA EAF AFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
4956	CAT ATG TGP GPG PGT GTE TEN ENT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4957	CAT ATG TGP GPG PGT GTE TEN ENT NTE TEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
4958	CAS ASS SSL SLA LAP APP PPG PGR GRL RLN LNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4959	CAS ASS SSL SLA LAP APP PPG PGR GRL RLN LNS NSP SPL PLH LHF	RAK AKF KFK FKQ KQL QLL	0
4960	CAS ASS SSL SLD LDL DLG LGL GLG LGS GSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4961	CAS ASS SSL SLD LDL DLG LGL GLG LGS GSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
4962	CAS ASS SSL SLD LDG DGR GRQ RQS QSN SNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4963	CAS ASS SSL SLD LDG DGR GRQ RQS QSN SNT NTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	0
4964	CAS ASS SSL SLQ LQG QGI GIY IYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4965	CAS ASS SSL SLQ LQG QGI GIY IYT YTF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
4966	CAS ASS SSP SPG PGV GVA VAG AGS GSS SSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4967	CAS ASS SSP SPG PGV GVA VAG AGS GSS SSY SYN YNE NEQ EQF QFF	ALS LSK SKG KGV GVH VHF HFV	0
4968	CAS ASS SSL SLV LVV VVG VGA GAG AGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4969	CAS ASS SSL SLV LVV VVG VGA GAG AGT GTE TEA EAF AFF	LLM LMP MPI PIL ILT LTL TLT	0
4970	CAS ASS SSL SLQ LQV QVN VNT NTF TFS FSS SSG SGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4971	CAS ASS SSL SLQ LQV QVN VNT NTF TFS FSS SSG SGN GNT NTI TIY IYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
4972	CAT ATR TRE RES ESS SSG SGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4973	CAT ATR TRE RES ESS SSG SGN GNT NTI TIY IYF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
4974	CAS ASR SRT RTE TED EDN DNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4975	CAS ASR SRT RTE TED EDN DNS NSP SPL PLH LHF	KRW RWI WII IIM IMG MGL GLN LNK	0
4976	CAS ASS SSF SFG FGA GAK AKA KAG AGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4977	CAS ASS SSF SFG FGA GAK AKA KAG AGE GEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	0
4978	CAS ASS SSL SLA LAS ASG SGG GGV GVN VNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4979	CAS ASS SSL SLA LAS ASG SGG GGV GVN VNE NEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
4980	CAS ASS SSL SLG LGQ GQN QNS NSG SGN GNT NTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4981	CAS ASS SSL SLG LGQ GQN QNS NSG SGN GNT NTD TDT DTQ TQY QYF	KMQ MQR QRM RML MLL LLE LEK	0
4982	CAS ASS SSW SWG WGV GVE VET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4983	CAS ASS SSW SWG WGV GVE VET ETQ TQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
4984	CAS ASR SRE RED EDR DRG RGV GVS VSK SKA KAE AEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4985	CAS ASR SRE RED EDR DRG RGV GVS VSK SKA KAE AEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
4986	CAS ASS SSS SSQ SQG QGL GLH LHE HEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4987	CAS ASS SSS SSQ SQG QGL GLH LHE HEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
4988	CAS ASG SGA GAG AGR GRD RDR DRN RNT NTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4989	CAS ASG SGA GAG AGR GRD RDR DRN RNT NTD TDT DTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
4990	CAS AST STR TRQ RQN QNS NSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4991	CAS AST STR TRQ RQN QNS NSN SNQ NQP QPQ PQH QHF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
4992	CAS ASS SSQ SQG QGR GRR RRN RNG NGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4993	CAS ASS SSQ SQG QGR GRR RRN RNG NGY GYT YTF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
4994	CAS ASS SSR SRG RGP GPS PSS SSE SEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4995	CAS ASS SSR SRG RGP GPS PSS SSE SEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
4996	CAT ATS TSR SRE REG EGG GGG GGY GYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4997	CAT ATS TSR SRE REG EGG GGG GGY GYN YNE NEQ EQF QFF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
4998	CAT ATS TSR SRD RDA DAG AGE GEV EVE VET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4999	CAT ATS TSR SRD RDA DAG AGE GEV EVE VET ETQ TQY QYF	MLN LNI NIP IPS PSI SIN INV	0
5000	CAS ASS SSP SPG PGL GLS LSV SVG VGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5001	CAS ASS SSP SPG PGL GLS LSV SVG VGE GEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
