3782	CAS ASS SSL SLG LGE GET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3783	CAS ASS SSL SLG LGE GET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3784	CAS ASS SSL SLG LGS GSR SRA RAQ AQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3785	CAS ASS SSL SLG LGS GSR SRA RAQ AQE QET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3786	CAS ASS SSL SLG LGQ GQS QST STQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3787	CAS ASS SSL SLG LGQ GQS QST STQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3788	CAS ASS SSL SLQ LQG QGS GSR SRR RRQ RQG QGQ GQN QNE NEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3789	CAS ASS SSL SLQ LQG QGS GSR SRR RRQ RQG QGQ GQN QNE NEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3790	CAS ASS SSS SSQ SQG QGG GGE GEG EGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3791	CAS ASS SSS SSQ SQG QGG GGE GEG EGT GTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	0
3792	CAS ASS SSL SLD LDG DGG GGR GRD RDN DNE NEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3793	CAS ASS SSL SLD LDG DGG GGR GRD RDN DNE NEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3794	CAS ASS SSW SWT WTG TGT GTD TDY DYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3795	CAS ASS SSW SWT WTG TGT GTD TDY DYG YGY GYT YTF	RPR PRG RGE GEV EVR VRF RFL	0
3796	CAS ASS SSS SSG SGD GDQ DQN QNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3797	CAS ASS SSS SSG SGD GDQ DQN QNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3798	CAS ASS SSF SFG FGT GTG TGV GVN VNS NSP SPL PLH LHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3799	CAS ASS SSF SFG FGT GTG TGV GVN VNS NSP SPL PLH LHF	AMF MFW FWS WSV SVP VPT PTV	0
3800	CAS ASS SSL SLR LRK RKS KSS SSY SYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3801	CAS ASS SSL SLR LRK RKS KSS SSY SYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3802	CAS ASS SSQ SQG QGE GEG EGV GVA VAE AEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3803	CAS ASS SSQ SQG QGE GEG EGV GVA VAE AEQ EQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3804	CAS ASS SSS SSD SDR DRG RGR GRN RNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3805	CAS ASS SSS SSD SDR DRG RGR GRN RNI NIQ IQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3806	CAS AST STP TPR PRA RAS ASG SGE GET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3807	CAS AST STP TPR PRA RAS ASG SGE GET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3808	CAS AST STG TGL GLA LAG AGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3809	CAS AST STG TGL GLA LAG AGE GEE EET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3810	CAS ASS SSA SAW AWT WTS TST STG TGR GRR RRY RYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3811	CAS ASS SSA SAW AWT WTS TST STG TGR GRR RRY RYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3812	CAS ASS SSL SLM LMG MGA GAS ASG SGI GID IDG DGQ GQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3813	CAS ASS SSL SLM LMG MGA GAS ASG SGI GID IDG DGQ GQF QFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3814	CAS ASS SSS SSP SPL PLA LAG AGG GGG GGR GRE RET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3815	CAS ASS SSS SSP SPL PLA LAG AGG GGG GGR GRE RET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3816	CAS ASR SRT RTR TRG RGR GRA RAY AYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3817	CAS ASR SRT RTR TRG RGR GRA RAY AYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3818	CSI SIG IGT GTG TGG GGY GYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3819	CSI SIG IGT GTG TGG GGY GYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
3820	CSV SVE VEI EIT ITG TGG GGL GLG LGE GES ESF SFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3821	CSV SVE VEI EIT ITG TGG GGL GLG LGE GES ESF SFF	GTS TSG SGS GSP SPI PII IID IDK	0
3822	CSV SVD VDY DYT YTA TAG AGT GTG TGG GGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3823	CSV SVD VDY DYT YTA TAG AGT GTG TGG GGT GTE TEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
3824	CSV SVV VVR VRT RTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3825	CSV SVV VVR VRT RTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3826	CSV SVG VGQ GQG QGT GTG TGK GKQ KQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3827	CSV SVG VGQ GQG QGT GTG TGK GKQ KQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3828	CAS ASS SSL SLG LGA GAG AGG GGH GHN HNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3829	CAS ASS SSL SLG LGA GAG AGG GGH GHN HNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3830	CAS ASS SSR SRG RGL GLA LAG AGG GGN GNG NGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3831	CAS ASS SSR SRG RGL GLA LAG AGG GGN GNG NGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3832	CSA SAR ARD RDR DRG RGV GVG VGY GYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3833	CSA SAR ARD RDR DRG RGV GVG VGY GYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3834	CSA SAR ARG RGL GLA LAG AGA GAT ATD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3835	CSA SAR ARG RGL GLA LAG AGA GAT ATD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3836	CAS ASS SSW SWG WGQ GQN QNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3837	CAS ASS SSW SWG WGQ GQN QNE NEQ EQF QFF	RPR PRG RGE GEV EVR VRF RFL	0
3838	CAS ASK SKE KEG EGR GRL RLA LAA AAN ANT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3839	CAS ASK SKE KEG EGR GRL RLA LAA AAN ANT NTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3840	CAI AIR IRE REG EGP GPT PTN TNE NEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3841	CAI AIR IRE REG EGP GPT PTN TNE NEK EKL KLF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3842	CAI AIS ISE SER ERD RDI DIS ISS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3843	CAI AIS ISE SER ERD RDI DIS ISS SSY SYE YEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3844	CAS ASG SGP GPR PRL RLL LLT LTS TSE SEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3845	CAS ASG SGP GPR PRL RLL LLT LTS TSE SEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
3846	CAS ASS SSL SLS LSR SRS RSR SRR RRN RNT NTI TIY IYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3847	CAS ASS SSL SLS LSR SRS RSR SRR RRN RNT NTI TIY IYF	FLY LYA YAL ALA LAL ALL LLL	0
3848	CAS ASS SSL SLG LGW GWG WGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3849	CAS ASS SSL SLG LGW GWG WGE GEE EET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3850	CAS ASS SSL SLR LRY RYR YRG RGR GRW RWS WSN SNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3851	CAS ASS SSL SLR LRY RYR YRG RGR GRW RWS WSN SNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
3852	CAS ASS SSL SLT LTG TGT GTG TGG GGN GNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3853	CAS ASS SSL SLT LTG TGT GTG TGG GGN GNT NTE TEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
3854	CAS ASS SSR SRG RGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3855	CAS ASS SSR SRG RGT GTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	0
3856	CAS ASS SSF SFK FKG KGQ GQN QNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3857	CAS ASS SSF SFK FKG KGQ GQN QNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3858	CAS ASS SSL SLE LEG EGI GIG IGQ GQG QGI GIG IGL GLG LGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3859	CAS ASS SSL SLE LEG EGI GIG IGQ GQG QGI GIG IGL GLG LGT GTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
3860	CAS ASS SSL SLE LEG EGG GGG GGG GGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3861	CAS ASS SSL SLE LEG EGG GGG GGG GGN GNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3862	CAS ASS SSF SFS FSG SGS GSH SHL HLE LET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3863	CAS ASS SSF SFS FSG SGS GSH SHL HLE LET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3864	CAS ASS SST STD TDR DRN RNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3865	CAS ASS SST STD TDR DRN RNQ NQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
3866	CAS AST STS TSG SGS GSF SFT FTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3867	CAS AST STS TSG SGS GSF SFT FTG TGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3868	CAS ASR SRG RGA GAG AGT GTR TRT RTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3869	CAS ASR SRG RGA GAG AGT GTR TRT RTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3870	CAS ASS SSL SLG LGG GGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3871	CAS ASS SSL SLG LGG GGE GEE EET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3872	CAS ASS SSP SPD PDT DTS TSG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3873	CAS ASS SSP SPD PDT DTS TSG SGA GAN ANV NVL VLT LTF	SFH FHS HSL SLH LHL HLL LLF	0
3874	CSA SAS ASL SLD LDS DSG SGT GTQ TQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3875	CSA SAS ASL SLD LDS DSG SGT GTQ TQE QET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3876	CSA SAS ASK SKG KGQ GQG QGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3877	CSA SAS ASK SKG KGQ GQG QGE GEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
3878	CSA SAR ARQ RQG QGA GAA AAN ANY NYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3879	CSA SAR ARQ RQG QGA GAA AAN ANY NYG YGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3880	CSA SAI AIP IPF PFR FRP RPG PGG GGL GLN LNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3881	CSA SAI AIP IPF PFR FRP RPG PGG GGL GLN LNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
3882	CSA SAR ARA RAG AGG GGG GGQ GQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3883	CSA SAR ARA RAG AGG GGG GGQ GQE QET ETQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
3884	CAS ASS SSL SLA LAP APG PGG GGG GGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3885	CAS ASS SSL SLA LAP APG PGG GGG GGE GEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3886	CAS ASS SSL SLA LAT ATS TSS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3887	CAS ASS SSL SLA LAT ATS TSS SSY SYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3888	CAS ASS SSY SYI YIR IRG RGG GGE GEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3889	CAS ASS SSY SYI YIR IRG RGG GGE GEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3890	CAS ASR SRQ RQG QGG GGS GSD SDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3891	CAS ASR SRQ RQG QGG GGS GSD SDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3892	CAS ASS SSR SRR RRV RVP VPT PTS TSG SGM GMS MSP SPY PYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3893	CAS ASS SSR SRR RRV RVP VPT PTS TSG SGM GMS MSP SPY PYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3894	CAS ASS SSV SVA VAG AGR GRT RTG TGG GGH GHG HGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3895	CAS ASS SSV SVA VAG AGR GRT RTG TGG GGH GHG HGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3896	CAS ASS SSF SFG FGR GRG RGH GHI HIE IEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3897	CAS ASS SSF SFG FGR GRG RGH GHI HIE IEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
3898	CAS ASS SSL SLR LRQ RQG QGL GLN LNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3899	CAS ASS SSL SLR LRQ RQG QGL GLN LNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3900	CAW AWS WSE SET ETS TSG SGK GKY KYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3901	CAW AWS WSE SET ETS TSG SGK GKY KYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3902	CAW AWS WSE SEA EAS ASG SGF GFT FTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3903	CAW AWS WSE SEA EAS ASG SGF GFT FTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3904	CAW AWS WSR SRW RWR WRQ RQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3905	CAW AWS WSR SRW RWR WRQ RQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3906	CSV SVG VGT GTR TRE REG EGG GGE GEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3907	CSV SVG VGT GTR TRE REG EGG GGE GEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3908	CSL SLI LID IDN DNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3909	CSL SLI LID IDN DNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3910	CAS ASS SSL SLV LVG VGQ GQV QVN VNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3911	CAS ASS SSL SLV LVG VGQ GQV QVN VNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3912	CAS ASS SSL SLA LAA AAN ANT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3913	CAS ASS SSL SLA LAA AAN ANT NTE TEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
3914	CAS ASS SSF SFA FAP APG PGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3915	CAS ASS SSF SFA FAP APG PGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3916	CAS ASR SRP RPR PRG RGG GGA GAR ARP RPY PYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3917	CAS ASR SRP RPR PRG RGG GGA GAR ARP RPY PYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3918	CAS ASS SSF SFK FKV KVD VDT DTY TYT YTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3919	CAS ASS SSF SFK FKV KVD VDT DTY TYT YTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3920	CAS ASS SSL SLA LAS ASG SGN GNI NIW IWY WYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3921	CAS ASS SSL SLA LAS ASG SGN GNI NIW IWY WYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3922	CAS ASS SSF SFR FRE RET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3923	CAS ASS SSF SFR FRE RET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3924	CAS ASN SND NDR DRV RVI VIN INE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3925	CAS ASN SND NDR DRV RVI VIN INE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
3926	CAS ASL SLG LGN GNN NNS NSP SPL PLH LHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3927	CAS ASL SLG LGN GNN NNS NSP SPL PLH LHF	AMF MFW FWS WSV SVP VPT PTV	0
3928	CAS ASS SSR SRD RDR DRG RGP GPG PGG GGY GYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3929	CAS ASS SSR SRD RDR DRG RGP GPG PGG GGY GYG YGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
3930	CAS ASS SSE SEA EAL ALG LGG GGQ GQG QGE GEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3931	CAS ASS SSE SEA EAL ALG LGG GGQ GQG QGE GEK EKL KLF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3932	CAS ASR SRD RDR DRF RFY FYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3933	CAS ASR SRD RDR DRF RFY FYG YGY GYT YTF	SFH FHS HSL SLH LHL HLL LLF	0
3934	CSA SAR ARQ RQV QVV VVI VIW IWN WNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3935	CSA SAR ARQ RQV QVV VVI VIW IWN WNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3936	CSA SAR ARV RVS VSA SAT ATA TAQ AQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3937	CSA SAR ARV RVS VSA SAT ATA TAQ AQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3938	CSA SAT ATG TGT GTG TGA GAN ANY NYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3939	CSA SAT ATG TGT GTG TGA GAN ANY NYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3940	CSA SAR ARD RDF DFY FYS YST STS TSG SGR GRV RVS VSA SAK AKN KNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3941	CSA SAR ARD RDF DFY FYS YST STS TSG SGR GRV RVS VSA SAK AKN KNI NIQ IQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
3942	CSA SAR ARP RPT PTS TSG SGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3943	CSA SAR ARP RPT PTS TSG SGE GEL ELF LFF	RPR PRG RGE GEV EVR VRF RFL	0
3944	CSV SVE VEG EGS GSS SSR SRN RNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3945	CSV SVE VEG EGS GSS SSR SRN RNI NIQ IQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3946	CSA SAR ARP RPP PPT PTR TRD RDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3947	CSA SAR ARP RPP PPT PTR TRD RDT DTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3948	CSA SAR ARD RDP DPA PAG AGA GAN ANR NRE RET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3949	CSA SAR ARD RDP DPA PAG AGA GAN ANR NRE RET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3950	CSA SAQ AQA QAG AGT GTG TGG GGL GLS LSE SEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3951	CSA SAQ AQA QAG AGT GTG TGG GGL GLS LSE SEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3952	CSA SAF AFV FVQ VQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3953	CSA SAF AFV FVQ VQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3954	CSA SAR ARE REF EFG FGT GTG TGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3955	CSA SAR ARE REF EFG FGT GTG TGN GNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3956	CSA SAI AIS ISG SGG GGA GAD ADT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3957	CSA SAI AIS ISG SGG GGA GAD ADT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3958	CSA SAE AEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3959	CSA SAE AEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3960	CSA SAR ARD RDP DPL PLI LIN INT NTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3961	CSA SAR ARD RDP DPL PLI LIN INT NTQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
