5425	CAS ASS SSP SPL PLA LAG AGP GPL PLY LYE YEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5426	CAS ASS SSL SLG LGG GGT GTY TYS YSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5427	CAS ASS SSL SLG LGG GGT GTY TYS YSN SNQ NQP QPQ PQH QHF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5428	CAS ASS SSS SSS SSG SGQ GQD QDA DAN ANE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5429	CAS ASS SSS SSS SSG SGQ GQD QDA DAN ANE NEQ EQF QFF	IIK IKD KDY DYG YGK GKQ KQM	0
5430	CAS ASR SRR RRP RPQ PQE QEG EGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5431	CAS ASR SRR RRP RPQ PQE QEG EGT GTE TEA EAF AFF	MMI MIS ISA SAG AGF GFS FSL	0
5432	CAS ASS SSL SLA LAG AGG GGS GSD SDN DNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5433	CAS ASS SSL SLA LAG AGG GGS GSD SDN DNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5434	CAS ASS SSF SFS FSG SGV GVS VSG SGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5435	CAS ASS SSF SFS FSG SGV GVS VSG SGA GAN ANV NVL VLT LTF	FVD VDG DGV GVP VPF PFV FVV	0
5436	CAS ASS SSV SVE VEG EGT GTG TGY GYY YYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5437	CAS ASS SSV SVE VEG EGT GTG TGY GYY YYE YEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5438	CAS ASS SSS SST STG TGL GLP LPY PYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5439	CAS ASS SSS SST STG TGL GLP LPY PYG YGY GYT YTF	RPP PPI PIF IFI FIR IRR RRL	0
5440	CAS ASS SSS SSR SRS RSS SSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5441	CAS ASS SSS SSR SRS RSS SSY SYE YEQ EQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
5442	CAS ASS SSV SVG VGP GPG PGP GPG PGD GDT DTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5443	CAS ASS SSV SVG VGP GPG PGP GPG PGD GDT DTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	0
5444	CAS ASS SSL SLI LIS ISE SEP EPN PNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5445	CAS ASS SSL SLI LIS ISE SEP EPN PNT NTE TEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5446	CAS AST STQ TQG QGV GVL VLT LTY TYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5447	CAS AST STQ TQG QGV GVL VLT LTY TYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
5448	CAS ASS SSG SGV GVP VPE PEQ EQT QTP TPS PSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5449	CAS ASS SSG SGV GVP VPE PEQ EQT QTP TPS PSY SYE YEQ EQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5450	CAS AST STP TPS PSW SWE WET ETE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5451	CAS AST STP TPS PSW SWE WET ETE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
5452	CAS ASS SSP SPY PYR YRA RAQ AQN QNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5453	CAS ASS SSP SPY PYR YRA RAQ AQN QNT NTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	0
5454	CAS ASS SSV SVV VVP VPE PEW EWE WEG EGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5455	CAS ASS SSV SVV VVP VPE PEW EWE WEG EGE GEL ELF LFF	QAS ASQ SQE QEV EVK VKN KNW	0
5456	CAS ASS SSP SPL PLT LTG TGG GGQ GQT QTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5457	CAS ASS SSP SPL PLT LTG TGG GGQ GQT QTD TDT DTQ TQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5458	CAS ASS SSS SSP SPS PSL SLA LAD ADN DNN NNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5459	CAS ASS SSS SSP SPS PSL SLA LAD ADN DNN NNE NEQ EQF QFF	WIC ICL CLL LLQ LQF QFA FAY	0
5460	CAS ASR SRT RTG TGT GTH THT HTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5461	CAS ASR SRT RTG TGT GTH THT HTD TDT DTQ TQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
5462	CAS ASS SSL SLS LSP SPE PEL ELE LET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5463	CAS ASS SSL SLS LSP SPE PEL ELE LET ETQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	0
5464	CAS ASS SSV SVG VGQ GQG QGK GKA KAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5465	CAS ASS SSV SVG VGQ GQG QGK GKA KAF AFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5466	CAS ASS SSL SLG LGQ GQG QGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5467	CAS ASS SSL SLG LGQ GQG QGE GEQ EQF QFF	IIK IKD KDY DYG YGK GKQ KQM	0
5468	CAS ASS SSL SLS LSQ SQG QGD GDQ DQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5469	CAS ASS SSL SLS LSQ SQG QGD GDQ DQP QPQ PQH QHF	IIK IKD KDY DYG YGK GKQ KQM	0
5470	CAS ASS SSV SVA VAP APS PSP SPS PSE SET ETE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5471	CAS ASS SSV SVA VAP APS PSP SPS PSE SET ETE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
5472	CAS ASS SSV SVA VAP APS PSG SGS GSE SES ESP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5473	CAS ASS SSV SVA VAP APS PSG SGS GSE SES ESP SPL PLH LHF	GPG PGH GHK HKA KAR ARV RVL	0
5474	CAS ASS SST STG TGF GFS FSE SEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5475	CAS ASS SST STG TGF GFS FSE SEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
5476	CAS ASS SSA SAG AGF GFS FSE SEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5477	CAS ASS SSA SAG AGF GFS FSE SEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
5478	CSA SAR ARG RGQ GQA QAI AIY IYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5479	CSA SAR ARG RGQ GQA QAI AIY IYG YGY GYT YTF	GIL ILG LGF GFV FVF VFT FTL	0
5480	CAS ASS SSP SPG PGQ GQI QIY IYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5481	CAS ASS SSP SPG PGQ GQI QIY IYG YGY GYT YTF	WIC ICL CLL LLQ LQF QFA FAY	0
5482	CAS ASI SIK IKG KGG GGQ GQD QDY DYS YSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5483	CAS ASI SIK IKG KGG GGQ GQD QDY DYS YSP SPL PLH LHF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5484	CAS ASS SSP SPG PGG GGG GGD GDT DTY TYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5485	CAS ASS SSP SPG PGG GGG GGD GDT DTY TYN YNE NEQ EQF QFF	EEH EHV HVQ VQI QIH IHT HTI	0
5486	CAS ASS SST STI TIG IGL GLD LDT DTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5487	CAS ASS SST STI TIG IGL GLD LDT DTG TGE GEL ELF LFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5488	CAS ASS SSL SLA LAP APE PEL ELD LDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5489	CAS ASS SSL SLA LAP APE PEL ELD LDT DTQ TQY QYF	LLM LMP MPI PIL ILT LTL TLT	0
5490	CAS ASS SSL SLV LVP VPE PEL ELG LGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5491	CAS ASS SSL SLV LVP VPE PEL ELG LGE GEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
5492	CAS ASS SSE SEA EAW AWT WTS TSG SGK GKN KNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5493	CAS ASS SSE SEA EAW AWT WTS TSG SGK GKN KNE NEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
5494	CAS ASS SSS SSD SDG DGT GTG TGE GEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5495	CAS ASS SSS SSD SDG DGT GTG TGE GEK EKL KLF LFF	WIC ICL CLL LLQ LQF QFA FAY	0
5496	CAS ASS SSV SVL VLT LTD TDN DNG NGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5497	CAS ASS SSV SVL VLT LTD TDN DNG NGY GYT YTF	QAS ASQ SQE QEV EVK VKN KNW	0
5498	CAS ASS SSR SRE REG EGT GTV TVN VNH NHG HGG GGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5499	CAS ASS SSR SRE REG EGT GTV TVN VNH NHG HGG GGY GYT YTF	EEH EHV HVQ VQI QIH IHT HTI	0
5500	CAS AST STG TGS GSS SSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5501	CAS AST STG TGS GSS SSY SYE YEQ EQY QYF	WIC ICL CLL LLQ LQF QFA FAY	0
5502	CAS ASS SSS SSP SPW PWE WET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5503	CAS ASS SSS SSP SPW PWE WET ETQ TQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5504	CAW AWD WDR DRL RLA LAR ARF RFQ FQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5505	CAW AWD WDR DRL RLA LAR ARF RFQ FQE QET ETQ TQY QYF	RPP PPI PIF IFI FIR IRR RRL	0
5506	CAS ASS SSV SVT VTP TPG PGG GGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5507	CAS ASS SSV SVT VTP TPG PGG GGT GTE TEA EAF AFF	RIL ILG LGA GAG AGC GCF CFV	0
5508	CAS ASS SSG SGT GTG TGE GEP EPT PTN TNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5509	CAS ASS SSG SGT GTG TGE GEP EPT PTN TNE NEK EKL KLF LFF	MMI MIS ISA SAG AGF GFS FSL	0
5510	CSA SAD ADS DSG SGT GTS TST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5511	CSA SAD ADS DSG SGT GTS TST STD TDT DTQ TQY QYF	RPP PPI PIF IFI FIR IRR RRL	0
5512	CAS ASS SSL SLN LNP NPE PEL ELN LNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5513	CAS ASS SSL SLN LNP NPE PEL ELN LNY NYG YGY GYT YTF	FVD VDG DGV GVP VPF PFV FVV	0
5514	CAS ASG SGA GAT ATG TGH GHH HHN HNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5515	CAS ASG SGA GAT ATG TGH GHH HHN HNS NSP SPL PLH LHF	EEH EHV HVQ VQI QIH IHT HTI	0
5516	CAS ASR SRD RDS DSG SGT GTR TRN RNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5517	CAS ASR SRD RDS DSG SGT GTR TRN RNE NEQ EQF QFF	QAS ASQ SQE QEV EVK VKN KNW	0
5518	CAS ASG SGF GFG FGS GSG SGS GSL SLT LTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5519	CAS ASG SGF GFG FGS GSG SGS GSL SLT LTD TDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
5520	CAS ASS SST STT TTQ TQG QGF GFY FYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5521	CAS ASS SST STT TTQ TQG QGF GFY FYE YEQ EQY QYF	RIL ILG LGA GAG AGC GCF CFV	0
5522	CAS ASS SSL SLG LGL GLA LAG AGD GDQ DQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5523	CAS ASS SSL SLG LGL GLA LAG AGD GDQ DQE QET ETQ TQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5524	CAS ASN SNN NNG NGL GLA LAH AHT HTP TPE PEY EYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5525	CAS ASN SNN NNG NGL GLA LAH AHT HTP TPE PEY EYF	RIL ILG LGA GAG AGC GCF CFV	0
5526	CAS ASS SSQ SQP QPA PAG AGP GPS PST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5527	CAS ASS SSQ SQP QPA PAG AGP GPS PST STD TDT DTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
5528	CAS ASS SSS SSY SYL YLW LWT WTG TGN GNL NLS LSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5529	CAS ASS SSS SSY SYL YLW LWT WTG TGN GNL NLS LSP SPL PLH LHF	RLR LRP RPG PGG GGK GKK KKR	0
5530	CAS ASS SSL SLG LGQ GQN QNE NEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5531	CAS ASS SSL SLG LGQ GQN QNE NEQ EQY QYF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5532	CAS ASS SSF SFL FLG LGQ GQF QFS FSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5533	CAS ASS SSF SFL FLG LGQ GQF QFS FSY SYE YEQ EQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
5534	CAS ASS SSL SLD LDS DSD SDH DHE HEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5535	CAS ASS SSL SLD LDS DSD SDH DHE HEQ EQY QYF	LLM LMP MPI PIL ILT LTL TLT	0
5536	CAS ASS SSL SLG LGG GGE GEV EVS VSG SGQ GQG QGN GNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5537	CAS ASS SSL SLG LGG GGE GEV EVS VSG SGQ GQG QGN GNQ NQP QPQ PQH QHF	VLA LAW AWL WLY LYA YAA AAV	0
5538	CAS ASS SSD SDA DAR ART RTG TGD GDI DIG IGQ GQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5539	CAS ASS SSD SDA DAR ART RTG TGD GDI DIG IGQ GQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
5540	CAS ASS SSD SDP DPT PTG TGT GTG TGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5541	CAS ASS SSD SDP DPT PTG TGT GTG TGA GAN ANV NVL VLT LTF	LLM LMP MPI PIL ILT LTL TLT	0
5542	CAS ASG SGP GPL PLG LGG GGD GDN DNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5543	CAS ASG SGP GPL PLG LGG GGD GDN DNQ NQP QPQ PQH QHF	GIL ILG LGF GFV FVF VFT FTL	0
5544	CAS ASS SSE SEI EIA IAG AGG GGL GLG LGF GFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5545	CAS ASS SSE SEI EIA IAG AGG GGL GLG LGF GFF	EEH EHV HVQ VQI QIH IHT HTI	0
5546	CAT ATS TSD SDT DTG TGT GTS TSV SVG VGG GGQ GQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5547	CAT ATS TSD SDT DTG TGT GTS TSV SVG VGG GGQ GQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	0
5548	CAS ASS SSS SSS SSE SES ESG SGS GSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5549	CAS ASS SSS SSS SSE SES ESG SGS GSY SYN YNE NEQ EQF QFF	IIK IKD KDY DYG YGK GKQ KQM	0
5550	CAS ASV SVP VPG PGL GLS LSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5551	CAS ASV SVP VPG PGL GLS LSY SYE YEQ EQY QYF	LLM LMP MPI PIL ILT LTL TLT	0
5552	CAS ASS SSV SVT VTP TPG PGH GHT HTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5553	CAS ASS SSV SVT VTP TPG PGH GHT HTE TEA EAF AFF	KRW RWI WII IIM IMG MGL GLN LNK	0
5554	CAS ASS SSV SVA VAG AGG GGE GET ETE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5555	CAS ASS SSV SVA VAG AGG GGE GET ETE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	0
5556	CAS ASS SSV SVA VAP APS PSA SAN ANT NTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5557	CAS ASS SSV SVA VAP APS PSA SAN ANT NTG TGE GEL ELF LFF	RLR LRP RPG PGG GGK GKK KKR	0
5558	CAS ASS SSF SFS FSP SPG PGP GPP PPE PEG EGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5559	CAS ASS SSF SFS FSP SPG PGP GPP PPE PEG EGE GEL ELF LFF	RPP PPI PIF IFI FIR IRR RRL	0
5560	CAS ASS SSL SLE LEE EEQ EQR QRA RAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5561	CAS ASS SSL SLE LEE EEQ EQR QRA RAF AFF	RPP PPI PIF IFI FIR IRR RRL	0
5562	CAS ASN SNS NSG SGY GYM YMN MNF NFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5563	CAS ASN SNS NSG SGY GYM YMN MNF NFF	ARM RMI MIL ILM LMT MTH THF	0
5564	CAS ASS SSE SED EDR DRR RRG RGS GSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5565	CAS ASS SSE SED EDR DRR RRG RGS GSY SYE YEQ EQY QYF	RPP PPI PIF IFI FIR IRR RRL	0
5566	CAS ASS SSP SPV PVQ VQG QGA GAS ASG SGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5567	CAS ASS SSP SPV PVQ VQG QGA GAS ASG SGN GNT NTI TIY IYF	MMI MIS ISA SAG AGF GFS FSL	0
5568	CAS ASS SSY SYV YVD VDG DGS GSS SSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5569	CAS ASS SSY SYV YVD VDG DGS GSS SSY SYE YEQ EQY QYF	EEH EHV HVQ VQI QIH IHT HTI	0
5570	CAW AWS WSP SPL PLE LEI EIA IAG AGT GTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5571	CAW AWS WSP SPL PLE LEI EIA IAG AGT GTD TDT DTQ TQY QYF	VLA LAW AWL WLY LYA YAA AAV	0
5572	CAS ASS SSV SVA VAP APG PGS GSE SEG EGE GEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5573	CAS ASS SSV SVA VAP APG PGS GSE SEG EGE GEA EAF AFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
5574	CSA SAG AGG GGW GWD WDR DRV RVN VNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5575	CSA SAG AGG GGW GWD WDR DRV RVN VNQ NQP QPQ PQH QHF	EEH EHV HVQ VQI QIH IHT HTI	0
5576	CAS ASS SSE SES ESQ SQT QTG TGD GDY DYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5577	CAS ASS SSE SES ESQ SQT QTG TGD GDY DYE YEQ EQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5578	CAT ATS TSD SDS DST STS TSG SGG GGT GTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5579	CAT ATS TSD SDS DST STS TSG SGG GGT GTD TDT DTQ TQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
5580	CAS ASS SSF SFS FSA SAE AEA EAT ATG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5581	CAS ASS SSF SFS FSA SAE AEA EAT ATG TGE GEL ELF LFF	VLA LAW AWL WLY LYA YAA AAV	0
5582	CAS ASS SSR SRL RLE LEA EAR ARE REL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5583	CAS ASS SSR SRL RLE LEA EAR ARE REL ELF LFF	EEH EHV HVQ VQI QIH IHT HTI	0
5584	CAS ASS SSL SLT LTN TNR NRG RGL GLN LNM NMN MNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5585	CAS ASS SSL SLT LTN TNR NRG RGL GLN LNM NMN MNT NTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
5586	CAS ASS SSL SLT LTG TGG GGS GSE SET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5587	CAS ASS SSL SLT LTG TGG GGS GSE SET ETQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
5588	CAS ASS SSV SVP VPG PGE GEE EES ESG SGR GRG RGN GNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5589	CAS ASS SSV SVP VPG PGE GEE EES ESG SGR GRG RGN GNT NTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	0
5590	CAS ASS SSL SLG LGR GRG RGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5591	CAS ASS SSL SLG LGR GRG RGE GEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	0
5592	CAS ASS SSR SRG RGT GTE TEN ENE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5593	CAS ASS SSR SRG RGT GTE TEN ENE NEK EKL KLF LFF	CLG LGG GGL GLL LLT LTM TMV	0
5594	CAS ASS SSK SKK KKL KLD LDS DSF SFS FSY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5595	CAS ASS SSK SKK KKL KLD LDS DSF SFS FSY SYE YEQ EQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
5596	CAS ASS SSG SGS GSG SGP GPL PLR LRG RGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5597	CAS ASS SSG SGS GSG SGP GPL PLR LRG RGY GYT YTF	RIL ILG LGA GAG AGC GCF CFV	0
5598	CAS ASS SSP SPA PAG AGP GPG PGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5599	CAS ASS SSP SPA PAG AGP GPG PGN GNT NTI TIY IYF	QAS ASQ SQE QEV EVK VKN KNW	0
5600	CAS ASS SSD SDP DPG PGH GHQ HQN QNS NSP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5601	CAS ASS SSD SDP DPG PGH GHQ HQN QNS NSP SPL PLH LHF	LLM LMP MPI PIL ILT LTL TLT	0
5602	CAS ASS SSY SYD YDL DLE LEP EPT PTN TNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5603	CAS ASS SSY SYD YDL DLE LEP EPT PTN TNE NEK EKL KLF LFF	EIL ILD LDI DIT ITP TPC PCS CSF	0
5604	CAS ASS SSY SYS YSG SGS GSL SLG LGE GEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5605	CAS ASS SSY SYS YSG SGS GSL SLG LGE GEK EKL KLF LFF	KRW RWI WII IIM IMG MGL GLN LNK	0
5606	CAS ASI SIE IEQ EQG QGA GAL ALT LTN TNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5607	CAS ASI SIE IEQ EQG QGA GAL ALT LTN TNE NEQ EQF QFF	RIL ILG LGA GAG AGC GCF CFV	0
5608	CAS AST STL TLD LDR DRD RDG DGT GTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5609	CAS AST STL TLD LDR DRD RDG DGT GTQ TQY QYF	MMI MIS ISA SAG AGF GFS FSL	0
5610	CAS ASS SSG SGS GSP SPG PGQ GQG QGA GAE AEY EYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5611	CAS ASS SSG SGS GSP SPG PGQ GQG QGA GAE AEY EYF	GIL ILG LGF GFV FVF VFT FTL	0
5612	CAT ATS TSA SAG AGG GGA GAE AEP EPT PTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
5613	CAT ATS TSA SAG AGG GGA GAE AEP EPT PTD TDT DTQ TQY QYF	IIK IKD KDY DYG YGK GKQ KQM	0
