5208	CTA TAR ART RTG TGS GSG SGL GLA LAG AGG GGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5209	CTA TAR ART RTG TGS GSG SGL GLA LAG AGG GGN GNE NEQ EQF QFF	IPS PSI SIN INV NVH VHH HHY	1
5210	CAS ASS SSL SLG LGL GLE LEN ENE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5211	CAS ASS SSL SLG LGL GLE LEN ENE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5212	CAS ASS SSQ SQE QEG EGF GFR FRE REQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5213	CAS ASS SSQ SQE QEG EGF GFR FRE REQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5214	CAS ASS SSE SEG EGR GRV RVS VSP SPG PGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5215	CAS ASS SSE SEG EGR GRV RVS VSP SPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
5216	CAS ASS SSQ SQN QNQ NQD QDM DMG MGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5217	CAS ASS SSQ SQN QNQ NQD QDM DMG MGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5218	CAI AIS ISE SES ESG SGG GGR GRV RVD VDE DEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5219	CAI AIS ISE SES ESG SGG GGR GRV RVD VDE DEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	1
5220	CTS TSR SRL RLD LDP DPG PGF GFL FLE LEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5221	CTS TSR SRL RLD LDP DPG PGF GFL FLE LEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	1
5222	CAS ASS SSP SPQ PQQ QQT QTL TLG LGA GAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5223	CAS ASS SSP SPQ PQQ QQT QTL TLG LGA GAF AFF	GLN LNK NKI KIV IVR VRM RMY	1
5224	CSA SAI AIV IVG VGS GSA SAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5225	CSA SAI AIV IVG VGS GSA SAY AYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	1
5226	CAS ASS SSS SSP SPG PGG GGV GVT VTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5227	CAS ASS SSS SSP SPG PGG GGV GVT VTE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	1
5228	CSA SAS ASP SPV PVG VGG GGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5229	CSA SAS ASP SPV PVG VGG GGA GAY AYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	1
5230	CAS ASS SSQ SQG QGL GLA LAG AGD GDE DEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5231	CAS ASS SSQ SQG QGL GLA LAG AGD GDE DEQ EQF QFF	GLN LNK NKI KIV IVR VRM RMY	1
5232	CSV SVG VGR GRD RDR DRD RDH DHG HGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5233	CSV SVG VGR GRD RDR DRD RDH DHG HGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	1
5234	CAS ASS SSP SPS PSD SDP DPG PGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5235	CAS ASS SSP SPS PSD SDP DPG PGA GAN ANV NVL VLT LTF	GLC LCT CTL TLV LVA VAM AML	1
5236	CSA SAR ARD RDR DRP RPG PGG GGP GPS PSN SNQ NQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5237	CSA SAR ARD RDR DRP RPG PGG GGP GPS PSN SNQ NQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
5238	CSA SAR ARD RDK DKT KTG TGN GNG NGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5239	CSA SAR ARD RDK DKT KTG TGN GNG NGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
5240	CAS ASS SSH SHR HRG RGQ GQI QIG IGQ GQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5241	CAS ASS SSH SHR HRG RGQ GQI QIG IGQ GQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5242	CAS ASS SSP SPH PHE HED EDS DSD SDT DTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5243	CAS ASS SSP SPH PHE HED EDS DSD SDT DTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
5244	CAS ASS SSP SPW PWV WVS VSG SGD GDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5245	CAS ASS SSP SPW PWV WVS VSG SGD GDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5246	CAS ASS SSR SRD RDR DRS RSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5247	CAS ASS SSR SRD RDR DRS RSY SYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5248	CAS ASS SSS SSS SST STG TGD GDD DDY DYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5249	CAS ASS SSS SSS SST STG TGD GDD DDY DYT YTF	GLC LCT CTL TLV LVA VAM AML	1
5250	CAS ASS SSV SVV VVG VGG GGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5251	CAS ASS SSV SVV VVG VGG GGN GNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5252	CAS ASG SGR GRR RRY RYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5253	CAS ASG SGR GRR RRY RYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5254	CAS ASR SRL RLD LDT DTA TAA AAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5255	CAS ASR SRL RLD LDT DTA TAA AAY AYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5256	CAS ASR SRR RRT RTT TTG TGA GAN ANT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5257	CAS ASR SRR RRT RTT TTG TGA GAN ANT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5258	CAS ASS SSF SFT FTG TGK GKG KGY GYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5259	CAS ASS SSF SFT FTG TGK GKG KGY GYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5260	CAS ASS SSL SLG LGG GGP GPF PFN FNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5261	CAS ASS SSL SLG LGG GGP GPF PFN FNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5262	CAS ASS SSL SLS LSP SPS PSA SAS ASY SYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5263	CAS ASS SSL SLS LSP SPS PSA SAS ASY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5264	CAS ASS SSP SPR PRA RAN ANP NPG PGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5265	CAS ASS SSP SPR PRA RAN ANP NPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
5266	CAS ASS SSS SSL SLR LRV RVE VET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5267	CAS ASS SSS SSL SLR LRV RVE VET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5268	CAS ASS SSS SST STS TSV SVQ VQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5269	CAS ASS SSS SST STS TSV SVQ VQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5270	CAS ASS SSW SWG WGA GAG AGQ GQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5271	CAS ASS SSW SWG WGA GAG AGQ GQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
5272	CAS ASS SSY SYS YSG SGT GTG TGA GAY AYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5273	CAS ASS SSY SYS YSG SGT GTG TGA GAY AYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5274	CSV SVE VEG EGP GPA PAG AGG GGP GPY PYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5275	CSV SVE VEG EGP GPA PAG AGG GGP GPY PYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5276	CSV SVE VEP EPP PPE PET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5277	CSV SVE VEP EPP PPE PET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5278	CSV SVG VGG GGS GSF SFY FYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5279	CSV SVG VGG GGS GSF SFY FYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
5280	CSV SVG VGT GTS TSA SAY AYE YEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5281	CSV SVG VGT GTS TSA SAY AYE YEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5282	CAS ASS SSD SDS DSS SST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5283	CAS ASS SSD SDS DSS SST STD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5284	CAS ASS SSF SFN FNN NNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5285	CAS ASS SSF SFN FNN NNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5286	CAS ASS SSL SLD LDG DGT GTG TGY GYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5287	CAS ASS SSL SLD LDG DGT GTG TGY GYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5288	CAS ASS SSQ SQD QDF DFR FRG RGG GGY GYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5289	CAS ASS SSQ SQD QDF DFR FRG RGG GGY GYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5290	CAS ASS SSS SSG SGN GNN NNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5291	CAS ASS SSS SSG SGN GNN NNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5292	CSV SVE VED EDQ DQR QRK RKT KTK TKN KNI NIQ IQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5293	CSV SVE VED EDQ DQR QRK RKT KTK TKN KNI NIQ IQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5294	CST STQ TQE QEG EGG GGY GYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5295	CST STQ TQE QEG EGG GGY GYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
5296	CSV SVP VPF PFE FEG EGG GGT GTL TLE LET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5297	CSV SVP VPF PFE FEG EGG GGT GTL TLE LET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5298	CAS ASS SST STG TGS GSA SAP APN PNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5299	CAS ASS SST STG TGS GSA SAP APN PNE NEK EKL KLF LFF	IPS PSI SIN INV NVH VHH HHY	1
5300	CSA SAR ARG RGD GDG DGQ GQG QGD GDL DLL LLQ LQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5301	CSA SAR ARG RGD GDG DGQ GQG QGD GDL DLL LLQ LQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5302	CAS ASS SSE SEG EGA GAV AVA VAP APG PGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5303	CAS ASS SSE SEG EGA GAV AVA VAP APG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
5304	CAS ASS SSS SSG SGL GLL LLS LSN SNT NTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5305	CAS ASS SSS SSG SGL GLL LLS LSN SNT NTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
5306	CAS ASS SSV SVG VGE GEL ELA LAG AGG GGI GID IDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5307	CAS ASS SSV SVG VGE GEL ELA LAG AGG GGI GID IDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5308	CAS ASS SSI SIG IGT GTF TFE FET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5309	CAS ASS SSI SIG IGT GTF TFE FET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5310	CAS ASG SGG GGL GLS LSS SSY SYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5311	CAS ASG SGG GGL GLS LSS SSY SYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5312	CAS ASS SSL SLF LFT FTD TDR DRR RRD RDG DGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5313	CAS ASS SSL SLF LFT FTD TDR DRR RRD RDG DGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	1
5314	CAS ASS SSP SPG PGT GTA TAN ANS NSG SGN GNT NTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5315	CAS ASS SSP SPG PGT GTA TAN ANS NSG SGN GNT NTI TIY IYF	QAS ASQ SQE QEV EVK VKN KNW	1
5316	CAS ASS SSV SVD VDA DAG AGF GFT FTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5317	CAS ASS SSV SVD VDA DAG AGF GFT FTD TDT DTQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	1
5318	CAS ASR SRD RDG DGQ GQG QGH GHE HEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5319	CAS ASR SRD RDG DGQ GQG QGH GHE HEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
5320	CAS ASE SEI EIG IGN GNS NSG SGQ GQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5321	CAS ASE SEI EIG IGN GNS NSG SGQ GQE QET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
5322	CAS ASS SSP SPR PRT RTG TGG GGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5323	CAS ASS SSP SPR PRT RTG TGG GGT GTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	1
5324	CAS ASS SSS SSV SVG VGP GPP PPG PGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5325	CAS ASS SSS SSV SVG VGP GPP PPG PGE GEL ELF LFF	LPP PPI PIV IVA VAK AKE KEI	1
5326	CAS ASS SSS SSR SRQ RQG QGK GKE KEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5327	CAS ASS SSS SSR SRQ RQG QGK GKE KEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
5328	CAS ASS SSP SPG PGQ GQG QGR GRE REQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5329	CAS ASS SSP SPG PGQ GQG QGR GRE REQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	1
5330	CAS ASS SSS SSP SPG PGE GEN ENY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5331	CAS ASS SSS SSP SPG PGE GEN ENY NYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
5332	CAS ASS SSL SLG LGA GAG AGT GTA TAN ANR NRQ RQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5333	CAS ASS SSL SLG LGA GAG AGT GTA TAN ANR NRQ RQF QFF	GLC LCT CTL TLV LVA VAM AML	1
5334	CAS AST STF TFK FKE KES ESI SIV IVN VNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5335	CAS AST STF TFK FKE KES ESI SIV IVN VNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5336	CAS ASS SSL SLA LAR ARG RGG GGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5337	CAS ASS SSL SLA LAR ARG RGG GGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5338	CAI AIM IMS MST STS TSY SYT YTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5339	CAI AIM IMS MST STS TSY SYT YTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5340	CAS ASS SSW SWV WVN VNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5341	CAS ASS SSW SWV WVN VNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5342	CAS ASS SSP SPT PTG TGT GTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5343	CAS ASS SSP SPT PTG TGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5344	CAS ASS SSS SSL SLN LNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5345	CAS ASS SSS SSL SLN LNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5346	CAS ASS SSQ SQG QGS GSL SLN LNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5347	CAS ASS SSQ SQG QGS GSL SLN LNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5348	CAS ASS SSS SSR SRD RDG DGY GYQ YQN QNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5349	CAS ASS SSS SSR SRD RDG DGY GYQ YQN QNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5350	CAT ATS TSD SDR DRQ RQS QSR SRS RSG SGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5351	CAT ATS TSD SDR DRQ RQS QSR SRS RSG SGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
5352	CAS ASS SSY SYG YGA GAG AGE GED EDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5353	CAS ASS SSY SYG YGA GAG AGE GED EDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
5354	CAS ASS SSL SLA LAW AWG WGR GRD RDY DYT YTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5355	CAS ASS SSL SLA LAW AWG WGR GRD RDY DYT YTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
5356	CAS ASS SST STG TGQ GQG QGA GAS ASN SNE NEK EKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
5357	CAS ASS SST STG TGQ GQG QGA GAS ASN SNE NEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
5358	CAS ASS SSS SSP SPA PAN ANE NEG EGT GTD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5359	CAS ASS SSS SSP SPA PAN ANE NEG EGT GTD TDT DTQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
5360	CAS ASS SSQ SQD QDL DLL LLS LSG SGA GAQ AQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5361	CAS ASS SSQ SQD QDL DLL LLS LSG SGA GAQ AQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
5362	CAS ASS SSI SIA IAS ASL SLL LLA LAG AGG GGT GTD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5363	CAS ASS SSI SIA IAS ASL SLL LLA LAG AGG GGT GTD TDT DTQ TQY QYF	TAF AFT FTI TIP IPS PSI	0
5364	CSV SVM VMD MDP DPM PMS MSG SGY GYT YTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5365	CSV SVM VMD MDP DPM PMS MSG SGY GYT YTI TIY IYF	TAF AFT FTI TIP IPS PSI	0
5366	CAS ASG SGL GLS LSG SGD GDE DEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5367	CAS ASG SGL GLS LSG SGD GDE DEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	0
5368	CAS ASS SSE SEG EGG GGG GGA GAL ALS LST STD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5369	CAS ASS SSE SEG EGG GGG GGA GAL ALS LST STD TDT DTQ TQY QYF	TAF AFT FTI TIP IPS PSI	0
5370	CSA SAR ARE REG EGN GNQ NQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5371	CSA SAR ARE REG EGN GNQ NQP QPQ PQH QHF	FLR LRG RGR GRA RAY AYG YGL	0
5372	CAS ASS SSS SSG SGG GGA GAR ARE RET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5373	CAS ASS SSS SSG SGG GGA GAR ARE RET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	0
5374	CAS ASS SSF SFR FRL RLA LAG AGT GTG TGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5375	CAS ASS SSF SFR FRL RLA LAG AGT GTG TGE GEL ELF LFF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
5376	CAS ASS SSL SLD LDG DGW GWA WAP APS PSP SPD PDE DEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5377	CAS ASS SSL SLD LDG DGW GWA WAP APS PSP SPD PDE DEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
5378	CAS ASS SSA SAK AKG KGL GLG LGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5379	CAS ASS SSA SAK AKG KGL GLG LGN GNT NTI TIY IYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
5380	CAS ASS SSV SVG VGP GPL PLE LEA EAF AFS FSY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5381	CAS ASS SSV SVG VGP GPL PLE LEA EAF AFS FSY SYE YEQ EQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
5382	CAS ASS SSP SPG PGM GMG MGS GSG SGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5383	CAS ASS SSP SPG PGM GMG MGS GSG SGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	0
5384	CSA SAR ARD RDL DLG LGS GSG SGT GTG TGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5385	CSA SAR ARD RDL DLG LGS GSG SGT GTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PIV IVN VNR	0
5386	CAS ASS SSE SEG EGQ GQT QTG TGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5387	CAS ASS SSE SEG EGQ GQT QTG TGN GNT NTI TIY IYF	FLR LRG RGR GRA RAY AYG YGL	0
5388	CAT ATS TSD SDL DLF LFN FNN NNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5389	CAT ATS TSD SDL DLF LFN FNN NNE NEQ EQF QFF	MLN LNI NIP IPS PSI SIN INV	0
5390	CAS AST STP TPA PAA AAD ADD DDR DRP RPV PVG VGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5391	CAS AST STP TPA PAA AAD ADD DDR DRP RPV PVG VGN GNT NTI TIY IYF	TAF AFT FTI TIP IPS PSI	0
5392	CAS ASS SSQ SQD QDR DRW RWL WLS LSG SGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5393	CAS ASS SSQ SQD QDR DRW RWL WLS LSG SGQ GQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	0
5394	CAS AST STP TPG PGQ GQG QGG GGS GSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5395	CAS AST STP TPG PGQ GQG QGG GGS GSP SPL PLH LHF	MLN LNI NIP IPS PSI SIN INV	0
5396	CAS ASS SSV SVD VDA DAL ALS LSS SSY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5397	CAS ASS SSV SVD VDA DAL ALS LSS SSY SYE YEQ EQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
5398	CAS ASS SSY SYT YTP TPV PVS VSM SMN MNT NTE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5399	CAS ASS SSY SYT YTP TPV PVS VSM SMN MNT NTE TEA EAF AFF	ATD TDA DAL ALM LMT MTG TGY	0
5400	CAS ASS SSA SAG AGG GGG GGG GGQ GQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5401	CAS ASS SSA SAG AGG GGG GGG GGQ GQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
5402	CAS ASS SSL SLN LND NDF DFY FYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5403	CAS ASS SSL SLN LND NDF DFY FYE YEQ EQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
5404	CAS ASR SRA RAG AGT GTE TEI EIS ISG SGY GYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
5405	CAS ASR SRA RAG AGT GTE TEI EIS ISG SGY GYG YGY GYT YTF	LLF LFG FGY GYP YPV PVY VYV	0
