4430	CAS ASS SSS SSP SPV PVR VRG RGH GHE HEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4431	CAS ASS SSS SSP SPV PVR VRG RGH GHE HEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4432	CAS ASS SSL SLN LNR NRL RLN LNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4433	CAS ASS SSL SLN LNR NRL RLN LNT NTE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4434	CAS ASS SSF SFQ FQG QGA GAS AST STE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4435	CAS ASS SSF SFQ FQG QGA GAS AST STE TEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4436	CAT ATA TAA AAG AGT GTG TGG GGN GNE NEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4437	CAT ATA TAA AAG AGT GTG TGG GGN GNE NEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4438	CAS ASS SSL SLV LVF VFG FGG GGV GVN VNE NEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4439	CAS ASS SSL SLV LVF VFG FGG GGV GVN VNE NEQ EQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4440	CAS ASS SSL SLR LRT RTY TYT YTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4441	CAS ASS SSL SLR LRT RTY TYT YTG TGE GEL ELF LFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	1
4442	CAS ASS SSV SVG VGP GPG PGN GNT NTI TIY IYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4443	CAS ASS SSV SVG VGP GPG PGN GNT NTI TIY IYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4444	CAS ASS SSI SIG IGT GTA TAN ANN NNS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4445	CAS ASS SSI SIG IGT GTA TAN ANN NNS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4446	CAS ASS SSF SFQ FQG QGA GAD ADY DYG YGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4447	CAS ASS SSF SFQ FQG QGA GAD ADY DYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4448	CAS ASS SSL SLE LEG EGT GTG TGA GAN ANS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4449	CAS ASS SSL SLE LEG EGT GTG TGA GAN ANS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4450	CAS AST STL TLG LGS GSA SAG AGP GPQ PQF QFN FNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4451	CAS AST STL TLG LGS GSA SAG AGP GPQ PQF QFN FNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4452	CAS ASS SSD SDG DGQ GQA QAR ARN RNT NTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4453	CAS ASS SSD SDG DGQ GQA QAR ARN RNT NTG TGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4454	CAS ASS SSS SSR SRQ RQG QGN GNL NLI LID IDE DEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4455	CAS ASS SSS SSR SRQ RQG QGN GNL NLI LID IDE DEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4456	CAS ASS SSA SAG AGT GTG TGI GIY IYD YDE DEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4457	CAS ASS SSA SAG AGT GTG TGI GIY IYD YDE DEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4458	CAS ASS SSY SYS YST STV TVN VNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4459	CAS ASS SSY SYS YST STV TVN VNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4460	CAS ASR SRV RVG VGG GGA GAG AGN GNS NSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4461	CAS ASR SRV RVG VGG GGA GAG AGN GNS NSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4462	CAG AGS GSL SLS LSW SWG WGG GGF GFY FYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4463	CAG AGS GSL SLS LSW SWG WGG GGF GFY FYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4464	CAS ASR SRT RTG TGA GAA AAN ANI NIY IYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4465	CAS ASR SRT RTG TGA GAA AAN ANI NIY IYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4466	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4467	CAS ASP SPL PLI LIE IEE EET ETI TIP IPY PYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4468	CAS ASR SRR RRQ RQR QRT RTD TDA DAE AEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4469	CAS ASR SRR RRQ RQR QRT RTD TDA DAE AEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4470	CAS ASS SSP SPR PRG RGG GGY GYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4471	CAS ASS SSP SPR PRG RGG GGY GYN YNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4472	CAS ASS SST STG TGL GLA LAG AGE GEG EGR GRH RHN HNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4473	CAS ASS SST STG TGL GLA LAG AGE GEG EGR GRH RHN HNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4474	CAS ASS SSQ SQE QEG EGR GRR RRD RDE DEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4475	CAS ASS SSQ SQE QEG EGR GRR RRD RDE DEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4476	CAS ASS SSQ SQS QSG SGR GRQ RQN QNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4477	CAS ASS SSQ SQS QSG SGR GRQ RQN QNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4478	CAS ASS SSL SLG LGS GSS SSP SPR PRE REQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4479	CAS ASS SSL SLG LGS GSS SSP SPR PRE REQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4480	CAS ASS SSN SNR NRT RTG TGV GVP VPT PTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4481	CAS ASS SSN SNR NRT RTG TGV GVP VPT PTG TGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4482	CAS ASS SSQ SQE QET ETG TGA GAG AGT GTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4483	CAS ASS SSQ SQE QET ETG TGA GAG AGT GTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4484	CAS ASS SSL SLR LRG RGE GES ESS SSY SYN YNE NEQ EQF QFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4485	CAS ASS SSL SLR LRG RGE GES ESS SSY SYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4486	CAS ASS SSL SLI LIG IGE GEG EGT GTG TGW GWH WHQ HQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4487	CAS ASS SSL SLI LIG IGE GEG EGT GTG TGW GWH WHQ HQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4488	CAS ASS SSF SFY FYD YDW DWN WNT NTE TEA EAF AFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4489	CAS ASS SSF SFY FYD YDW DWN WNT NTE TEA EAF AFF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	1
4490	CAI AIS IST STG TGD GDG DGN GNQ NQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4491	CAI AIS IST STG TGD GDG DGN GNQ NQP QPQ PQH QHF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	1
4492	CAS ASS SSQ SQD QDG DGL GLL LLN LNS NSY SYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4493	CAS ASS SSQ SQD QDG DGL GLL LLN LNS NSY SYE YEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
4494	CAS ASS SSI SIW IWL WLS LSG SGP GPN PNY NYG YGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4495	CAS ASS SSI SIW IWL WLS LSG SGP GPN PNY NYG YGY GYT YTF	ISP SPR PRT RTL TLN LNA NAW	1
4496	CAS ASS SSL SLG LGR GRG RGM GMK MKT KTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4497	CAS ASS SSL SLG LGR GRG RGM GMK MKT KTQ TQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
4498	CAS AST STY TYD YDR DRG RGF GFT FTG TGE GEL ELF LFF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4499	CAS AST STY TYD YDR DRG RGF GFT FTG TGE GEL ELF LFF	ISP SPR PRT RTL TLN LNA NAW	1
4500	CAS ASS SSG SGT GTQ TQV QVQ VQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4501	CAS ASS SSG SGT GTQ TQV QVQ VQP QPQ PQH QHF	ISP SPR PRT RTL TLN LNA NAW	1
4502	CAS ASN SNA NAG AGQ GQG QGW GWK WKE KEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4503	CAS ASN SNA NAG AGQ GQG QGW GWK WKE KEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
4504	CAS ASS SSQ SQE QEG EGR GRR RRD RDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4505	CAS ASS SSQ SQE QEG EGR GRR RRD RDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4506	CAS ASS SSV SVA VAG AGG GGQ GQV QVT VTD TDT DTQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4507	CAS ASS SSV SVA VAG AGG GGQ GQV QVT VTD TDT DTQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4508	CAS ASS SST STF TFG FGA GAT ATQ TQE QET ETQ TQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4509	CAS ASS SST STF TFG FGA GAT ATQ TQE QET ETQ TQY QYF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4510	CAS ASR SRR RRG RGF GFH FHQ HQP QPQ PQH QHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4511	CAS ASR SRR RRG RGF GFH FHQ HQP QPQ PQH QHF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4512	CSA SAR ARI RIT ITT TTG TGG GGD GDG DGY GYT YTF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4513	CSA SAR ARI RIT ITT TTG TGG GGD GDG DGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	1
4514	CAS ASS SSD SDH DHS HSV SVT VTG TGI GIS ISS SSP SPL PLH LHF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
4515	CAS ASS SSD SDH DHS HSV SVT VTG TGI GIS ISS SSP SPL PLH LHF	TPR PRV RVT VTG TGG GGG GGA GAM	1
4516	CAS ASS SSY SYS YSG SGG GGV GVG VGE GET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4517	CAS ASS SSY SYS YSG SGG GGV GVG VGE GET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4518	CAS ASS SSD SDG DGT GTF TFT FTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4519	CAS ASS SSD SDG DGT GTF TFT FTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4520	CAS ASS SSM SMS MSP SPG PGP GPR PRE RES ESP SPL PLH LHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4521	CAS ASS SSM SMS MSP SPG PGP GPR PRE RES ESP SPL PLH LHF	GLN LNK NKI KIV IVR VRM RMY	0
4522	CAS ASS SSD SDA DAG AGL GLG LGD GDY DYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4523	CAS ASS SSD SDA DAG AGL GLG LGD GDY DYE YEQ EQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
4524	CAS ASS SSP SPP PPG PGA GAG AGE GEG EGE GET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4525	CAS ASS SSP SPP PPG PGA GAG AGE GEG EGE GET ETQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
4526	CAS ASS SSL SLI LIA IAE AEE EEE EEG EGY GYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4527	CAS ASS SSL SLI LIA IAE AEE EEE EEG EGY GYG YGY GYT YTF	FLY LYN YNL NLL LLT LTR TRV	0
4528	CAS ASS SST STT TTG TGS GST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4529	CAS ASS SST STT TTG TGS GST STD TDT DTQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4530	CAS ASS SSL SLG LGL GLA LAG AGG GGG GGD GDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4531	CAS ASS SSL SLG LGL GLA LAG AGG GGG GGD GDT DTQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
4532	CAS AST STP TPG PGT GTG TGD GDV DVQ VQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4533	CAS AST STP TPG PGT GTG TGD GDV DVQ VQP QPQ PQH QHF	QAS ASQ SQE QEV EVK VKN KNW	0
4534	CAS ASS SSP SPL PLS LSQ SQG QGV GVR VRG RGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4535	CAS ASS SSP SPL PLS LSQ SQG QGV GVR VRG RGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
4536	CAS ASS SSR SRT RTG TGS GST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4537	CAS ASS SSR SRT RTG TGS GST STD TDT DTQ TQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4538	CAS ASS SST STD TDR DRG RGP GPY PYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4539	CAS ASS SST STD TDR DRG RGP GPY PYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
4540	CAT ATS TSD SDE DES ESY SYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4541	CAT ATS TSD SDE DES ESY SYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4542	CAS ASS SSR SRL RLR LRG RGP GPY PYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4543	CAS ASS SSR SRL RLR LRG RGP GPY PYE YEQ EQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4544	CAS ASS SSY SYD YDP DPS PSP SPT PTY TYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4545	CAS ASS SSY SYD YDP DPS PSP SPT PTY TYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
4546	CAY AYT YTT TTS TSG SGA GAV AVT VTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4547	CAY AYT YTT TTS TSG SGA GAV AVT VTD TDT DTQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4548	CAS ASS SSE SEG EGF GFG FGA GAF AFQ FQP QPQ PQH QHF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4549	CAS ASS SSE SEG EGF GFG FGA GAF AFQ FQP QPQ PQH QHF	FLY LYN YNL NLL LLT LTR TRV	0
4550	CAS ASS SSR SRE REG EGP GPP PPD PDT DTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4551	CAS ASS SSR SRE REG EGP GPP PPD PDT DTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
4552	CAS ASS SSL SLG LGD GDS DSN SNG NGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4553	CAS ASS SSL SLG LGD GDS DSN SNG NGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
4554	CAS ASI SIP IPG PGL GLE LEV EVL VLS LSN SNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4555	CAS ASI SIP IPG PGL GLE LEV EVL VLS LSN SNE NEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4556	CAS ASS SST STG TGS GSD SDF DFD FDN DNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4557	CAS ASS SST STG TGS GSD SDF DFD FDN DNY NYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	0
4558	CAS ASS SSQ SQV QVG VGP GPI PIQ IQE QET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4559	CAS ASS SSQ SQV QVG VGP GPI PIQ IQE QET ETQ TQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4560	CAS ASS SSP SPY PYR YRG RGP GPM PMN MNT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4561	CAS ASS SSP SPY PYR YRG RGP GPM PMN MNT NTE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
4562	CAS ASR SRT RTI TIN INT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4563	CAS ASR SRT RTI TIN INT NTE TEA EAF AFF	GLN LNK NKI KIV IVR VRM RMY	0
4564	CAS ASS SSL SLG LGL GLG LGA GAT ATQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4565	CAS ASS SSL SLG LGL GLG LGA GAT ATQ TQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4566	CAW AWS WSR SRR RRG RGE GEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4567	CAW AWS WSR SRR RRG RGE GEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4568	CAS AST STS TSR SRP RPF PFS FSG SGH GHE HEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4569	CAS AST STS TSR SRP RPF PFS FSG SGH GHE HEQ EQY QYF	IPS PSI SIN INV NVH VHH HHY	0
4570	CAS ASS SST STL TLG LGQ GQG QGP GPD PDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4571	CAS ASS SST STL TLG LGQ GQG QGP GPD PDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	0
4572	CSA SAQ AQN QNT NTG TGY GYN YNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4573	CSA SAQ AQN QNT NTG TGY GYN YNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4574	CSA SAD ADR DRG RGR GRD RDT DTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4575	CSA SAD ADR DRG RGR GRD RDT DTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4576	CAS ASS SSY SYP YPT PTG TGQ GQG QGN GNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4577	CAS ASS SSY SYP YPT PTG TGQ GQG QGN GNY NYG YGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	0
4578	CAS ASS SSL SLS LSQ SQG QGS GSR SRT RTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4579	CAS ASS SSL SLS LSQ SQG QGS GSR SRT RTF	QIK IKV KVR VRV RVK VKM KMV	0
4580	CAS ASS SSP SPL PLQ LQG QGT GTG TGS GSG SGA GAN ANV NVL VLT LTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4581	CAS ASS SSP SPL PLQ LQG QGT GTG TGS GSG SGA GAN ANV NVL VLT LTF	LPP PPI PIV IVA VAK AKE KEI	0
4582	CAT ATS TSS SSP SPT PTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4583	CAT ATS TSS SSP SPT PTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	0
4584	CAW AWS WSL SLG LGR GRG RGN GNE NEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4585	CAW AWS WSL SLG LGR GRG RGN GNE NEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4586	CAS ASS SSF SFG FGP GPG PGG GGE GEA EAG AGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4587	CAS ASS SSF SFG FGP GPG PGG GGE GEA EAG AGE GEL ELF LFF	QIK IKV KVR VRV RVK VKM KMV	0
4588	CAS ASS SSV SVD VDV DVA VAG AGP GPE PET ETQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4589	CAS ASS SSV SVD VDV DVA VAG AGP GPE PET ETQ TQY QYF	LPP PPI PIV IVA VAK AKE KEI	0
4590	CAT ATS TSR SRG RGW GWD WDR DRA RAD ADT DTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4591	CAT ATS TSR SRG RGW GWD WDR DRA RAD ADT DTE TEA EAF AFF	QAS ASQ SQE QEV EVK VKN KNW	0
4592	CAS ASS SSY SYD YDS DSN SNY NYG YGY GYT YTF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4593	CAS ASS SSY SYD YDS DSN SNY NYG YGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	0
4594	CAS ASA SAN ANP NPG PGG GGR GRT RTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4595	CAS ASA SAN ANP NPG PGG GGR GRT RTG TGE GEL ELF LFF	QAS ASQ SQE QEV EVK VKN KNW	0
4596	CAS ASS SSE SES ESE SED EDP DPS PSV SVG VGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4597	CAS ASS SSE SES ESE SED EDP DPS PSV SVG VGE GEQ EQF QFF	LPP PPI PIV IVA VAK AKE KEI	0
4598	CAS ASS SSL SLR LRT RTG TGL GLI LIN INT NTE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4599	CAS ASS SSL SLR LRT RTG TGL GLI LIN INT NTE TEA EAF AFF	QIK IKV KVR VRV RVK VKM KMV	0
4600	CAS ASS SSL SLA LAQ AQG QGE GEQ EQF QFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4601	CAS ASS SSL SLA LAQ AQG QGE GEQ EQF QFF	QIK IKV KVR VRV RVK VKM KMV	0
4602	CAT ATS TSD SDP DPM PMG MGK GKL KLF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4603	CAT ATS TSD SDP DPM PMG MGK GKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	0
4604	CAS ASS SSP SPG PGR GRS RSV SVD VDT DTI TIY IYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4605	CAS ASS SSP SPG PGR GRS RSV SVD VDT DTI TIY IYF	FLY LYN YNL NLL LLT LTR TRV	0
4606	CAS ASR SRQ RQE QES EST STE TEA EAF AFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4607	CAS ASR SRQ RQE QES EST STE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	0
4608	CAW AWT WTP TPS PSG SGA GAS AST STD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4609	CAW AWT WTP TPS PSG SGA GAS AST STD TDT DTQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
4610	CAS ASS SSS SSA SAG AGG GGF GFY FYE YEQ EQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4611	CAS ASS SSS SSA SAG AGG GGF GFY FYE YEQ EQY QYF	GLN LNK NKI KIV IVR VRM RMY	0
4612	CAS ASS SSV SVG VGP GPG PGT GTA TAN ANT NTG TGE GEL ELF LFF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
4613	CAS ASS SSV SVG VGP GPG PGT GTA TAN ANT NTG TGE GEL ELF LFF	QAS ASQ SQE QEV EVK VKN KNW	0
4614	CAS ASS SSI SIL ILG LGT GTA TAY AYT YTD TDT DTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	1
