1875	C A S S E D Y Y E Q Y F	G M F N M L S T V L G V S	0
1876	C S A R E V Y Y N S P L H F	K R W I I L G L N K	1
1877	C S A R E V Y Y N S P L H F	A T V V I G T S K	0
1878	C A S S P L G G H H T G A N V L T F	K R W I I L G L N K	1
1879	C A S S P L G G H H T G A N V L T F	F L L N K E M Y L	0
1880	C A S S L D V N E Q F F	K R W I I L G L N K	1
1881	C A S S L D V N E Q F F	R T L N A W V K V	0
1882	C A S S T G T V Y N E Q F F	K R W I I L G L N K	1
1883	C A S S T G T V Y N E Q F F	L L L G I G I L V	0
1884	C A S S Y D L N E Q Y F	K R W I I L G L N K	1
1885	C A S S Y D L N E Q Y F	G M F N M L S T V L G V S	0
1886	C A S S G L A P T S Y N E Q F F	K R W I I L G L N K	1
1887	C A S S G L A P T S Y N E Q F F	T S D L A T N N L V V M A Y	0
1888	C S A R V T S S D E Q Y F	K R W I I L G L N K	1
1889	C S A R V T S S D E Q Y F	I V D T V S A L V	0
1890	C A S S Y D N Y E Q Y F	K R W I I L G L N K	1
1891	C A S S Y D N Y E Q Y F	G M F N M L S T V L G V S	0
1892	C A S S S D R E E Q Y F	K R W I I L G L N K	1
1893	C A S S S D R E E Q Y F	I L G L P T Q T V	0
1894	C A S S L D R A E Q Y F	K R W I I L G L N K	1
1895	C A S S L D R A E Q Y F	T S D L A T N N L V V M A Y	0
1896	C S A R Q G L N N E Q F F	K R W I I L G L N K	1
1897	C S A R Q G L N N E Q F F	L L F N K V T L A	0
1898	C A S S P L G D R E T Q Y F	K R W I I L G L N K	1
1899	C A S S P L G D R E T Q Y F	L L D F V R F M G V	0
1900	C A S S F I A G T E A F F	K R W I I L G L N K	1
1901	C A S S F I A G T E A F F	G M F N M L S T V L G V S	0
1902	C A S S L V A G T Y N E Q F F	K R W I I L G L N K	1
1903	C A S S L V A G T Y N E Q F F	I V D T V S A L V	0
1904	C A S R G I Q A D G Y T F	K R W I I L G L N K	1
1905	C A S R G I Q A D G Y T F	G M F N M L S T V L G V S	0
1906	C S A S D N E L P G S S Y N E Q F F	K R W I I L G L N K	1
1907	C S A S D N E L P G S S Y N E Q F F	T S D L A T N N L V V M A Y	0
1908	C A S S M A D L S Y E Q Y F	K R W I I L G L N K	1
1909	C A S S M A D L S Y E Q Y F	R T L N A W V K V	0
1910	C A S S G G L P E G Y T F	K R W I I L G L N K	1
1911	C A S S G G L P E G Y T F	R T L N A W V K V	0
1912	C S G R G V A Y N S P L H F	K R W I I L G L N K	1
1913	C S G R G V A Y N S P L H F	T E K S N I I R G W	0
1914	C A S S Q D I T F P K Q F F	K R W I I L G L N K	1
1915	C A S S Q D I T F P K Q F F	K L G G A L Q A K	0
1916	C S A S N P L L G Q G A D Y G Y T F	K R W I I L G L N K	1
1917	C S A S N P L L G Q G A D Y G Y T F	L L F N K V T L A	0
1918	C R T R S V E T D T Q Y F	K R W I I L G L N K	1
1919	C R T R S V E T D T Q Y F	L L L G I G I L V	0
1920	C A S S G E R E G Q V G E L F F	K R W I I L G L N K	1
1921	C A S S G E R E G Q V G E L F F	F L N G S C G S V	0
1922	C S V P G L A Q N E Q F F	K R W I I L G L N K	1
1923	C S V P G L A Q N E Q F F	F L N G S C G S V	0
1924	C A S S P G T G E L F F	K R W I I L G L N K	1
1925	C A S S P G T G E L F F	L P A A D L D D F	0
1926	C A S S P T G L V G L I Q N T E A F F	K R W I I L G L N K	1
1927	C A S S P T G L V G L I Q N T E A F F	L P A A D L D D F	0
1928	C A S S Q G Q Y S H E Q Y F	K R W I I L G L N K	1
1929	C A S S Q G Q Y S H E Q Y F	L L D F V R F M G V	0
1930	C A S S Q G R L S A E A F F	K R W I I L G L N K	1
1931	C A S S Q G R L S A E A F F	G M F N M L S T V L G V S	0
1932	C A S S P G R L G N E Q Y F	K R W I I L G L N K	1
1933	C A S S P G R L G N E Q Y F	L P A A D L D D F	0
1934	C S A M G G G P Y E Q Y F	K R W I I L G L N K	1
1935	C S A M G G G P Y E Q Y F	L P A A D L D D F	0
1936	C A S S Q G A L S N E Q F F	K R W I I L G L N K	1
1937	C A S S Q G A L S N E Q F F	A T V V I G T S K	0
1938	C A S S L L V S G N E Q F F	K R W I I L G L N K	1
1939	C A S S L L V S G N E Q F F	T S D L A T N N L V V M A Y	0
1940	C A S S T R Q N T E A F F	K R W I I L G L N K	1
1941	C A S S T R Q N T E A F F	L L F N K V T L A	0
1942	C A S S Q G V G N T I Y F	K R W I I L G L N K	1
1943	C A S S Q G V G N T I Y F	I V D T V S A L V	0
1944	C A S S R Y Q T E A F F	K R W I I L G L N K	1
1945	C A S S R Y Q T E A F F	F L L N K E M Y L	0
1946	C A S S G M R G T E A F F	K R W I I L G L N K	1
1947	C A S S G M R G T E A F F	F L N G S C G S V	0
1948	C S A R D L A E G T Y E Q Y F	K R W I I L G L N K	1
1949	C S A R D L A E G T Y E Q Y F	L L L G I G I L V	0
1950	C A S S L D V G E Q Y F	K R W I I L G L N K	1
1951	C A S S L D V G E Q Y F	I V D T V S A L V	0
1952	C A S S L K A A A Y N E Q F F	K R W I I L G L N K	1
1953	C A S S L K A A A Y N E Q F F	L L D F V R F M G V	0
1954	C A S S P A L T D R L A Y F S Y N E Q F F	K R W I I L G L N K	1
1955	C A S S P A L T D R L A Y F S Y N E Q F F	T A F T I P S I	0
1956	C S A I S G T S G I F S Y N E Q F F	K R W I I L G L N K	1
1957	C S A I S G T S G I F S Y N E Q F F	G M F N M L S T V L G V S	0
1958	C A I G G N T E A F F	K R W I I L G L N K	1
1959	C A I G G N T E A F F	V T I A E I L L I	0
1960	C A S S S G M R G T E A F F	K R W I I L G L N K	1
1961	C A S S S G M R G T E A F F	T A F T I P S I	0
1962	C A S S L G V N A V E Q Y F	K R W I I L G L N K	1
1963	C A S S L G V N A V E Q Y F	I V D T V S A L V	0
1964	C A S G Q S G T A Y N E Q F F	K R W I I L G L N K	1
1965	C A S G Q S G T A Y N E Q F F	G M F N M L S T V L G V S	0
1966	C S A R V G L N N E Q F F	K R W I I L G L N K	1
1967	C S A R V G L N N E Q F F	L P A A D L D D F	0
1968	C S A R A P A G M Y P G N Q P Q H F	K R W I I L G L N K	1
1969	C S A R A P A G M Y P G N Q P Q H F	T A F T I P S I	0
1970	C A S S Q G Q Y G N T I Y F	K R W I I L G L N K	1
1971	C A S S Q G Q Y G N T I Y F	G M F N M L S T V L G V S	0
1972	C A S S Q G R L D N G Q Y F	K R W I I L G L N K	1
1973	C A S S Q G R L D N G Q Y F	T E K S N I I R G W	0
1974	C A S S T R G N T E A F F	K R W I I L G L N K	1
1975	C A S S T R G N T E A F F	T A F T I P S I	0
1976	C A S S Q G R W G T E A F F	K R W I I L G L N K	1
1977	C A S S Q G R W G T E A F F	L L L G I G I L V	0
1978	C A S S L G A N A V E Q Y F	K R W I I L G L N K	1
1979	C A S S L G A N A V E Q Y F	V T I A E I L L I	0
1980	C A S S S G L A G G R E Q F F	K R W I I L G L N K	1
1981	C A S S S G L A G G R E Q F F	T S D L A T N N L V V M A Y	0
1982	C A S S P G T F H N E Q F F	K R W I I L G L N K	1
1983	C A S S P G T F H N E Q F F	L L D F V R F M G V	0
1984	C A S S D P T G S G A Y E Q Y F	K R W I I L G L N K	1
1985	C A S S D P T G S G A Y E Q Y F	R T L N A W V K V	0
1986	C A S G Q S G T A C N E Q F F	K R W I I L G L N K	1
1987	C A S G Q S G T A C N E Q F F	L L F N K V T L A	0
1988	C S A R D P S R G S G V M D E Q F F	K R W I I L G L N K	1
1989	C S A R D P S R G S G V M D E Q F F	L P A A D L D D F	0
1990	C S A D P S R G S G V M D E Q F F	K R W I I L G L N K	1
1991	C S A D P S R G S G V M D E Q F F	I L G L P T Q T V	0
1992	C A S S D R T V R A Y E Q Y F	K R W I I L G L N K	1
1993	C A S S D R T V R A Y E Q Y F	A T V V I G T S K	0
1994	C A S S R S W L A G G L S T D T Q Y F	K R W I I L G L N K	1
1995	C A S S R S W L A G G L S T D T Q Y F	I L G L P T Q T V	0
1996	C A S S H D R D T Q Y F	K R W I I L G L N K	1
1997	C A S S H D R D T Q Y F	G M F N M L S T V L G V S	0
1998	C A S S P L G T R A Y E Q Y F	K R W I I L G L N K	1
1999	C A S S P L G T R A Y E Q Y F	L L D F V R F M G V	0
2000	C A S S P L G P S A Y E Q Y F	K R W I I L G L N K	1
2001	C A S S P L G P S A Y E Q Y F	G M F N M L S T V L G V S	0
2002	C A S S P G V F G N E Q F F	K R W I I L G L N K	1
2003	C A S S P G V F G N E Q F F	T S D L A T N N L V V M A Y	0
2004	C A S S L Y G E Y E Q Y F	K R W I I L G L N K	1
2005	C A S S L Y G E Y E Q Y F	T S D L A T N N L V V M A Y	0
2006	C A S S Q G T T D T Q Y F	K R W I I L G L N K	1
2007	C A S S Q G T T D T Q Y F	T S D L A T N N L V V M A Y	0
2008	C A S S I A G G G E D T Q Y F	K R W I I L G L N K	1
2009	C A S S I A G G G E D T Q Y F	F L N G S C G S V	0
2010	C A S R K G Q G D W E A F F	K R W I I L G L N K	1
2011	C A S R K G Q G D W E A F F	A T V V I G T S K	0
2012	C S A R G W V S N N Q E T Q Y F	K R W I I L G L N K	1
2013	C S A R G W V S N N Q E T Q Y F	T A F T I P S I	0
2014	C S A R D P L P E A S G G A G T D T Q Y F	K R W I I L G L N K	1
2015	C S A R D P L P E A S G G A G T D T Q Y F	A T V V I G T S K	0
2016	C A S S Q W T G E L F F	K R W I I L G L N K	1
2017	C A S S Q W T G E L F F	F L N G S C G S V	0
2018	C A S R E G L G G T E A F F	K R W I I L G L N K	1
2019	C A S R E G L G G T E A F F	L P A A D L D D F	0
2020	C A S S S R T G E L F F	K R W I I L G L N K	1
2021	C A S S S R T G E L F F	T E K S N I I R G W	0
2022	C A S S P G R L S H E Q F F	K R W I I L G L N K	1
2023	C A S S P G R L S H E Q F F	T E K S N I I R G W	0
2024	C A S S A Q T G F L F F	K R W I I L G L N K	1
2025	C A S S A Q T G F L F F	F L N G S C G S V	0
2026	C A S S P G R T S H E Q F F	K R W I I L G L N K	1
2027	C A S S P G R T S H E Q F F	T S D L A T N N L V V M A Y	0
2028	C A S S W D R N E Q F F	K R W I I L G L N K	1
2029	C A S S W D R N E Q F F	N L S A L G I F S T	0
2030	C A S S Q G A G G I E Q F F	K R W I I L G L N K	1
2031	C A S S Q G A G G I E Q F F	I L G L P T Q T V	0
2032	C S A R E E A R G Y G Y T F	K R W I I L G L N K	1
2033	C S A R E E A R G Y G Y T F	L L D F V R F M G V	0
2034	C A S S G G T G V F Y E Q Y F	K R W I I L G L N K	1
2035	C A S S G G T G V F Y E Q Y F	F L N G S C G S V	0
2036	C A S S P G Q F A Y E Q Y F	K R W I I L G L N K	1
2037	C A S S P G Q F A Y E Q Y F	F L L N K E M Y L	0
2038	C A S S S D R D E Q Y F	K R W I I L G L N K	1
2039	C A S S S D R D E Q Y F	T A F T I P S I	0
2040	C A S L G G D P N Y G Y T F	K R W I I L G L N K	1
2041	C A S L G G D P N Y G Y T F	I L G L P T Q T V	0
2042	C A S S R V T G E L F F	K R W I I L G L N K	1
2043	C A S S R V T G E L F F	L L F N K V T L A	0
2044	C A S S S R Q N T E A F F	K R W I I L G L N K	1
2045	C A S S S R Q N T E A F F	L P A A D L D D F	0
2046	C A S S S T R N G E Q F F	K R W I I L G L N K	1
2047	C A S S S T R N G E Q F F	A T V V I G T S K	0
2048	C A W R R S S T E A F F	K R W I I L G L N K	1
2049	C A W R R S S T E A F F	L P A A D L D D F	0
2050	C A S R I T G W S G V N T E A F F	K R W I I L G L N K	1
2051	C A S R I T G W S G V N T E A F F	A T V V I G T S K	0
2052	C S A R D R P E S G Y T F	K R W I I L G L N K	1
2053	C S A R D R P E S G Y T F	T E K S N I I R G W	0
2054	C A S S Y D R D E Q F F	K R W I I L G L N K	1
2055	C A S S Y D R D E Q F F	I V D T V S A L V	0
2056	C A S S P G T S S S Y N E Q F F	K R W I I L G L N K	1
2057	C A S S P G T S S S Y N E Q F F	I L G L P T Q T V	0
2058	C A S S Q E F L A V E Q F F	K R W I I L G L N K	1
2059	C A S S Q E F L A V E Q F F	N L S A L G I F S T	0
2060	C A S S A Q T G E L F F	K R W I I L G L N K	1
2061	C A S S A Q T G E L F F	L L F N K V T L A	0
2062	C A S S P G L L S N E Q Y F	K R W I I L G L N K	1
2063	C A S S P G L L S N E Q Y F	V T I A E I L L I	0
2064	C A S S P G Q V A Y E Q Y F	K R W I I L G L N K	1
2065	C A S S P G Q V A Y E Q Y F	T A F T I P S I	0
2066	C A S S Q G V L A Y E Q Y F	K R W I I L G L N K	1
2067	C A S S Q G V L A Y E Q Y F	N L S A L G I F S T	0
2068	C A S S L D R G E Q F F	K R W I I L G L N K	1
2069	C A S S L D R G E Q F F	T A F T I P S I	0
2070	C A S S A G I S A Y E Q Y F	K R W I I L G L N K	1
2071	C A S S A G I S A Y E Q Y F	N L S A L G I F S T	0
2072	C S A R A R S D S Y G Y T F	K R W I I L G L N K	1
2073	C S A R A R S D S Y G Y T F	T A F T I P S I	0
2074	C S A R E G V A G A L Y E Q Y F	K R W I I L G L N K	1
2075	C S A R E G V A G A L Y E Q Y F	I L G L P T Q T V	0
2076	C A S K N R P T G N T I Y F	K R W I I L G L N K	1
2077	C A S K N R P T G N T I Y F	T S D L A T N N L V V M A Y	0
2078	C A T S M G Q T T Y E Q Y F	K R W I I L G L N K	1
2079	C A T S M G Q T T Y E Q Y F	L L L G I G I L V	0
2080	C A S G F G G T E A F F	K R W I I L G L N K	1
2081	C A S G F G G T E A F F	A T V V I G T S K	0
2082	C A S S Q G T S D Y E Q Y F	K R W I I L G L N K	1
2083	C A S S Q G T S D Y E Q Y F	N L S A L G I F S T	0
2084	C A S S Q G R G D Y G Y T F	K R W I I L G L N K	1
2085	C A S S Q G R G D Y G Y T F	I L G L P T Q T V	0
2086	C A S A T G I F N N E Q F F	K R W I I L G L N K	1
2087	C A S A T G I F N N E Q F F	I L G L P T Q T V	0
2088	C A S S P G Q F S H E Q Y F	K R W I I L G L N K	1
2089	C A S S P G Q F S H E Q Y F	A T V V I G T S K	0
2090	C A S S P D V G G A F F Y G Y T F	K R W I I L G L N K	1
2091	C A S S P D V G G A F F Y G Y T F	T E K S N I I R G W	0
2092	C S A R E G Q G S I E Q Y F	K R W I I L G L N K	1
2093	C S A R E G Q G S I E Q Y F	G M F N M L S T V L G V S	0
2094	C A S S T G L A G G K E Q Y F	K R W I I L G L N K	1
2095	C A S S T G L A G G K E Q Y F	N L S A L G I F S T	0
2096	C A G S V V S D N E Q F F	K R W I I L G L N K	1
2097	C A G S V V S D N E Q F F	K L G G A L Q A K	0
2098	C A S S S S S Q E Q F F	K R W I I L G L N K	1
2099	C A S S S S S Q E Q F F	G M F N M L S T V L G V S	0
2100	C A S S L E P G T S S Y N E Q F F	K R W I I L G L N K	1
2101	C A S S L E P G T S S Y N E Q F F	N L S A L G I F S T	0
2102	C S A R D I N P G L A Y E Q F F	K R W I I L G L N K	1
2103	C S A R D I N P G L A Y E Q F F	T E K S N I I R G W	0
2104	C A S S P D S N N E Q F F	K R W I I L G L N K	1
2105	C A S S P D S N N E Q F F	N L S A L G I F S T	0
2106	C A S S Q G L Q G S E Q F F	K R W I I L G L N K	1
2107	C A S S Q G L Q G S E Q F F	N L S A L G I F S T	0
2108	C A S S L H R D T E A F F	K R W I I L G L N K	1
2109	C A S S L H R D T E A F F	I V D T V S A L V	0
2110	C A S S L E P G T N S Y N E Q F F	K R W I I L G L N K	1
2111	C A S S L E P G T N S Y N E Q F F	N L S A L G I F S T	0
2112	C A S G D R Q N S P L H F	K R W I I L G L N K	1
2113	C A S G D R Q N S P L H F	F L L N K E M Y L	0
2114	C A S R G T S G T I E Q F F	K R W I I L G L N K	1
2115	C A S R G T S G T I E Q F F	F L L N K E M Y L	0
2116	C A S S L D R N E Q F F	K R W I I L G L N K	1
2117	C A S S L D R N E Q F F	K L G G A L Q A K	0
2118	C A S S Q G M F D Y G Y T F	K R W I I L G L N K	1
2119	C A S S Q G M F D Y G Y T F	V T I A E I L L I	0
2120	C A S S P T S G I E E T Q Y F	K R W I I L G L N K	1
2121	C A S S P T S G I E E T Q Y F	F L L N K E M Y L	0
2122	C A S N L D R N E Q F F	K R W I I L G L N K	1
2123	C A S N L D R N E Q F F	V T I A E I L L I	0
2124	C A N S S S S Q E Q F F	K R W I I L G L N K	1
2125	C A N S S S S Q E Q F F	I V D T V S A L V	0
2126	C A S S L R G L A F T S S Y N E Q F F	K R W I I L G L N K	1
2127	C A S S L R G L A F T S S Y N E Q F F	G M F N M L S T V L G V S	0
2128	C A S S Q G Q F G N E Q F F	K R W I I L G L N K	1
2129	C A S S Q G Q F G N E Q F F	R T L N A W V K V	0
2130	C A S S H G D Y E Q Y F	K R W I I L G L N K	1
2131	C A S S H G D Y E Q Y F	A T V V I G T S K	0
2132	C A S K K S T G G N T D T Q Y F	K R W I I L G L N K	1
2133	C A S K K S T G G N T D T Q Y F	F L L N K E M Y L	0
2134	C A S S V D R D T E A F F	K R W I I L G L N K	1
2135	C A S S V D R D T E A F F	I V D T V S A L V	0
2136	C A S S L R G L A S T S S Y N E Q F F	K R W I I L G L N K	1
2137	C A S S L R G L A S T S S Y N E Q F F	G M F N M L S T V L G V S	0
2138	C A S S L R G L A F S Y S Y N E Q F F	K R W I I L G L N K	1
2139	C A S S L R G L A F S Y S Y N E Q F F	R T L N A W V K V	0
2140	C A S S D R Q N T E A F F	K R W I I L G L N K	1
2141	C A S S D R Q N T E A F F	F L L N K E M Y L	0
2142	C A S S H R T G E L F F	K R W I I L G L N K	1
2143	C A S S H R T G E L F F	N L S A L G I F S T	0
2144	C A S S S G L A G G R E Q Y F	K R W I I L G L N K	1
2145	C A S S S G L A G G R E Q Y F	L L L G I G I L V	0
2146	C A S S Q G L L A S L E Q Y F	K R W I I L G L N K	1
2147	C A S S Q G L L A S L E Q Y F	L L D F V R F M G V	0
2148	C A S R R G G L E I E Q Y F	K R W I I L G L N K	1
2149	C A S R R G G L E I E Q Y F	I L G L P T Q T V	0
2150	C A G S S R Q N T E A F F	K R W I I L G L N K	1
2151	C A G S S R Q N T E A F F	T A F T I P S I	0
2152	C A S S P G Q Y S H E Q Y F	K R W I I L G L N K	1
2153	C A S S P G Q Y S H E Q Y F	F L N G S C G S V	0
2154	C A S S R N N I E A F F	K R W I I L G L N K	1
2155	C A S S R N N I E A F F	A T V V I G T S K	0
2156	C S V P E Q F F	K R W I I L G L N K	1
2157	C S V P E Q F F	L L F N K V T L A	0
2158	C A S S L R L L L Y E Q Y F	K R W I I L G L N K	1
2159	C A S S L R L L L Y E Q Y F	R T L N A W V K V	0
2160	C A T S G I T G E L F F	K R W I I L G L N K	1
2161	C A T S G I T G E L F F	F L L N K E M Y L	0
2162	C A S S L R G I Q T D S Y N E Q F F	K R W I I L G L N K	1
2163	C A S S L R G I Q T D S Y N E Q F F	T A F T I P S I	0
2164	C A S S L R G I Q T D S H N E Q F F	K R W I I L G L N K	1
2165	C A S S L R G I Q T D S H N E Q F F	A T V V I G T S K	0
2166	C A S S P G T G G D Y G Y T F	K R W I I L G L N K	1
2167	C A S S P G T G G D Y G Y T F	L L L G I G I L V	0
2168	C A T S G I T R E L F F	K R W I I L G L N K	1
2169	C A T S G I T R E L F F	R T L N A W V K V	0
2170	C A S S S Q E N T E A F F	K R W I I L G L N K	1
2171	C A S S S Q E N T E A F F	A T V V I G T S K	0
2172	C A S S D R Q N S P L H F	K R W I I L G L N K	1
2173	C A S S D R Q N S P L H F	V T I A E I L L I	0
2174	C A S S L D P P A G V S P L H F	K R W I I L G L N K	1
2175	C A S S L D P P A G V S P L H F	L L L G I G I L V	0
2176	C A S S Q G Q L N T Q Y F	K R W I I L G L N K	1
2177	C A S S Q G Q L N T Q Y F	L P A A D L D D F	0
2178	C A S S L G E Q P Q H F	K R W I I L G L N K	1
2179	C A S S L G E Q P Q H F	G M F N M L S T V L G V S	0
2180	C A S S Q G R R S I E Q F F	K R W I I L G L N K	1
2181	C A S S Q G R R S I E Q F F	V T I A E I L L I	0
2182	C A S S P G V L G N T I Y F	K R W I I L G L N K	1
2183	C A S S P G V L G N T I Y F	A T V V I G T S K	0
2184	C A S S T R Q N A E A F F	K R W I I L G L N K	1
2185	C A S S T R Q N A E A F F	G M F N M L S T V L G V S	0
2186	C A S S P Y S G S Y E Q Y F	K R W I I L G L N K	1
2187	C A S S P Y S G S Y E Q Y F	R T L N A W V K V	0
2188	C A S G L G P S G T E A F F	K R W I I L G L N K	1
2189	C A S G L G P S G T E A F F	I L G L P T Q T V	0
2190	C S A R T L E G I L T T G E T Q Y F	K R W I I L G L N K	1
2191	C S A R T L E G I L T T G E T Q Y F	L L F N K V T L A	0
2192	C A S S L G T S A Y E Q Y F	K R W I I L G L N K	1
2193	C A S S L G T S A Y E Q Y F	V T I A E I L L I	0
2194	C T R A Y N Q P Q H F	K R W I I L G L N K	1
2195	C T R A Y N Q P Q H F	T A F T I P S I	0
2196	C A S T I P P G T S V S G E L F F	K R W I I L G L N K	1
2197	C A S T I P P G T S V S G E L F F	L P A A D L D D F	0
2198	C A S S K C R D K S Y E Q Y F	K R W I I L G L N K	1
2199	C A S S K C R D K S Y E Q Y F	L L F N K V T L A	0
2200	C A S G S G L A N N E Q F F	K R W I I L G L N K	1
2201	C A S G S G L A N N E Q F F	V T I A E I L L I	0
2202	C A S S E G N T G E L F F	K R W I I L G L N K	1
2203	C A S S E G N T G E L F F	T E K S N I I R G W	0
2204	C A S S R H T G E L F F	K R W I I L G L N K	1
2205	C A S S R H T G E L F F	L L F N K V T L A	0
2206	C A S S L D R N E Q Y F	K R W I I L G L N K	1
2207	C A S S L D R N E Q Y F	N L S A L G I F S T	0
2208	C S A R T E G I L T T G E A Q Y F	K R W I I L G L N K	1
2209	C S A R T E G I L T T G E A Q Y F	K L G G A L Q A K	0
2210	C A S T I P P R T S V S G E L F F	K R W I I L G L N K	1
2211	C A S T I P P R T S V S G E L F F	I V D T V S A L V	0
2212	C A S S P G L A T D N E Q F F	K R W I I L G L N K	1
2213	C A S S P G L A T D N E Q F F	L L D F V R F M G V	0
2214	C A S S R A D L S Y E Q Y F	K R W I I L G L N K	1
2215	C A S S R A D L S Y E Q Y F	G M F N M L S T V L G V S	0
2216	C A S S P G A Y G N T I Y F	K R W I I L G L N K	1
2217	C A S S P G A Y G N T I Y F	G M F N M L S T V L G V S	0
2218	C A S S L G T S A N E Q Y F	K R W I I L G L N K	1
2219	C A S S L G T S A N E Q Y F	I L G L P T Q T V	0
2220	C A S S Q G R R S N E Q F F	K R W I I L G L N K	1
2221	C A S S Q G R R S N E Q F F	T S D L A T N N L V V M A Y	0
2222	C A S S R R T G E L F F	K R W I I L G L N K	1
2223	C A S S R R T G E L F F	G M F N M L S T V L G V S	0
2224	C A S S F D S Y E Q Y F	K R W I I L G L N K	1
2225	C A S S F D S Y E Q Y F	V T I A E I L L I	0
2226	C A S S P R S L S Y E Q Y F	K R W I I L G L N K	1
2227	C A S S P R S L S Y E Q Y F	R T L N A W V K V	0
2228	C A S S G N T G E L F F	K R W I I L G L N K	1
2229	C A S S G N T G E L F F	T E K S N I I R G W	0
2230	C A S S K C R G K S Y E Q Y F	K R W I I L G L N K	1
2231	C A S S K C R G K S Y E Q Y F	T S D L A T N N L V V M A Y	0
2232	C A S S Y R T G E L F F	K R W I I L G L N K	1
2233	C A S S Y R T G E L F F	V T I A E I L L I	0
2234	C A S S Y D R N E Q F F	K R W I I L G L N K	1
2235	C A S S Y D R N E Q F F	L P A A D L D D F	0
2236	C A S S H L D S P I S N Q P Q H F	K R W I I L G L N K	1
2237	C A S S H L D S P I S N Q P Q H F	T A F T I P S I	0
2238	C A S S Q D V L A G G R E Q Y F	K R W I I L G L N K	1
2239	C A S S Q D V L A G G R E Q Y F	R T L N A W V K V	0
2240	C S V E G G T S G S Y E Q Y F	K R W I I L G L N K	1
2241	C S V E G G T S G S Y E Q Y F	F L N G S C G S V	0
2242	C A S S L L G G D L Y E Q Y F	K R W I I L G L N K	1
2243	C A S S L L G G D L Y E Q Y F	V T I A E I L L I	0
2244	C A S S L G T S D L Y E Q Y F	K R W I I L G L N K	1
2245	C A S S L G T S D L Y E Q Y F	T A F T I P S I	0
2246	C A S S V A D L S Y E Q Y F	K R W I I L G L N K	1
2247	C A S S V A D L S Y E Q Y F	L P A A D L D D F	0
2248	C A S S Q G V A G A E Q Y F	K R W I I L G L N K	1
2249	C A S S Q G V A G A E Q Y F	I L G L P T Q T V	0
2250	C A S S P G T S A Y E Q Y F	K R W I I L G L N K	1
2251	C A S S P G T S A Y E Q Y F	T E K S N I I R G W	0
2252	C A S S P G L S G N T I Y F	K R W I I L G L N K	1
2253	C A S S P G L S G N T I Y F	N L S A L G I F S T	0
2254	C A S S S L D T G E L F F	K R W I I L G L N K	1
2255	C A S S S L D T G E L F F	N L S A L G I F S T	0
2256	C A S S P G D G Q P Q H F	K R W I I L G L N K	1
2257	C A S S P G D G Q P Q H F	T A F T I P S I	0
2258	C A S S G T L E G G Y T F	K R W I I L G L N K	1
2259	C A S S G T L E G G Y T F	V T I A E I L L I	0
2260	C A S S F G Q G Y E Q F F	K R W I I L G L N K	1
2261	C A S S F G Q G Y E Q F F	T A F T I P S I	0
2262	C A S S G T T G E L F F	K R W I I L G L N K	1
2263	C A S S G T T G E L F F	L L D F V R F M G V	0
2264	C S A R T S D F E Q F F	K R W I I L G L N K	1
2265	C S A R T S D F E Q F F	L L F N K V T L A	0
2266	C A S T Y D R D E Q Y F	K R W I I L G L N K	1
2267	C A S T Y D R D E Q Y F	V T I A E I L L I	0
2268	C A S S Q G L A G R E Q Y F	K R W I I L G L N K	1
2269	C A S S Q G L A G R E Q Y F	F L N G S C G S V	0
2270	C A T S D V N G A Y E Q Y F	K R W I I L G L N K	1
2271	C A T S D V N G A Y E Q Y F	F L N G S C G S V	0
2272	C A S S A E S T R L T D T Q Y F	K R W I I L G L N K	1
2273	C A S S A E S T R L T D T Q Y F	L L D F V R F M G V	0
2274	C A S S L G Q R S T E A F F	K R W I I L G L N K	1
2275	C A S S L G Q R S T E A F F	K L G G A L Q A K	0
2276	C A S S S Y R G G G T E A F F	K R W I I L G L N K	1
2277	C A S S S Y R G G G T E A F F	K L G G A L Q A K	0
2278	C A S S R A D D S Y E Q Y F	K R W I I L G L N K	1
2279	C A S S R A D D S Y E Q Y F	F L N G S C G S V	0
2280	C A S S Q G T S D Y G Q Y F	K R W I I L G L N K	1
2281	C A S S Q G T S D Y G Q Y F	A T V V I G T S K	0
2282	C A S S Y G T G E L F F	K R W I I L G L N K	1
2283	C A S S Y G T G E L F F	T E K S N I I R G W	0
2284	C A S S E R Y E E T Q Y F	K R W I I L G L N K	0
2285	C A S S E R Y E E T Q Y F	L L D F V R F M G V	1
2286	C A S S L D R T S S P L H F	K R W I I L G L N K	0
2287	C A S S L D R T S S P L H F	R T L N A W V K V	1
2288	C A S S Q D D T T Y E Q Y F	K R W I I L G L N K	0
2289	C A S S Q D D T T Y E Q Y F	K L G G A L Q A K	1
2290	C A S S L I G V G E F T D T Q Y F	K R W I I L G L N K	0
2291	C A S S L I G V G E F T D T Q Y F	K L G G A L Q A K	1
2292	C A S S A S Y E Q Y F	K R W I I L G L N K	0
2293	C A S S A S Y E Q Y F	K L G G A L Q A K	1
2294	C A S R V S G G E E Q Y F	K R W I I L G L N K	0
2295	C A S R V S G G E E Q Y F	K L G G A L Q A K	1
2296	C A S S E A A G G G T D T Q Y F	K R W I I L G L N K	0
2297	C A S S E A A G G G T D T Q Y F	K L G G A L Q A K	1
2298	C S A K Q P G G D L E T Q Y F	K R W I I L G L N K	0
2299	C S A K Q P G G D L E T Q Y F	K L G G A L Q A K	1
