11769	CAS ASS SSY SYF YFV FVD VDL DLT LTG TGE GEL ELF LFF	TAF AFT FTI TIP IPS PSI	0
11770	CAS ASS SSM SMS MSR SRA RAG AGN GNT NTI TIY IYF	KLG LGG GGA GAL ALQ LQA QAK	1
11771	CAS ASS SSM SMS MSR SRA RAG AGN GNT NTI TIY IYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11772	CAS ASS SSL SLH LHR HRG RGY GYL YLN LNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11773	CAS ASS SSL SLH LHR HRG RGY GYL YLN LNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11774	CAS ASS SSL SLV LVV VVT VTG TGL GLE LEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11775	CAS ASS SSL SLV LVV VVT VTG TGL GLE LEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
11776	CAS ASS SSL SLG LGS GSY SYS YSN SNQ NQP QPQ PQH QHF	KLG LGG GGA GAL ALQ LQA QAK	1
11777	CAS ASS SSL SLG LGS GSY SYS YSN SNQ NQP QPQ PQH QHF	VTI TIA IAE AEI EIL ILL LLI	0
11778	CAS AST STV TVY VYH YHG HGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11779	CAS AST STV TVY VYH YHG HGE GEL ELF LFF	IVD VDT DTV TVS VSA SAL ALV	0
11780	CAS ASS SSA SAG AGT GTG TGY GYQ YQP QPQ PQH QHF	KLG LGG GGA GAL ALQ LQA QAK	1
11781	CAS ASS SSA SAG AGT GTG TGY GYQ YQP QPQ PQH QHF	IVD VDT DTV TVS VSA SAL ALV	0
11782	CAS ASS SSL SLW LWP WPS PSR SRQ RQE QET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11783	CAS ASS SSL SLW LWP WPS PSR SRQ RQE QET ETQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
11784	CAS ASS SSE SEV EVG VGL GLA LAE AED EDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11785	CAS ASS SSE SEV EVG VGL GLA LAE AED EDT DTQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
11786	CAS ASS SSS SSQ SQS QSA SAD ADN DNS NSP SPL PLH LHF	KLG LGG GGA GAL ALQ LQA QAK	1
11787	CAS ASS SSS SSQ SQS QSA SAD ADN DNS NSP SPL PLH LHF	RTL TLN LNA NAW AWV WVK VKV	0
11788	CAS ASS SSP SPV PVA VAG AGL GLT LTL TLY LYL YLE LEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11789	CAS ASS SSP SPV PVA VAG AGL GLT LTL TLY LYL YLE LEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
11790	CAS ASR SRT RTG TGN GNY NYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11791	CAS ASR SRT RTG TGN GNY NYG YGY GYT YTF	LPA PAA AAD ADL DLD LDD DDF	0
11792	CAS ASS SSI SIT ITG TGY GYS YSE SEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11793	CAS ASS SSI SIT ITG TGY GYS YSE SEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
11794	CAS ASN SNN NNR NRG RGR GRS RSY SYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11795	CAS ASN SNN NNR NRG RGR GRS RSY SYE YEQ EQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
11796	CAS ASS SSP SPQ PQG QGA GAR ARL RLD LDE DEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11797	CAS ASS SSP SPQ PQG QGA GAR ARL RLD LDE DEQ EQF QFF	FLN LNG NGS GSC SCG CGS GSV	0
11798	CAS ASS SSL SLG LGY GYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11799	CAS ASS SSL SLG LGY GYE YEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11800	CAS ASS SSQ SQG QGP GPG PGL GLG LGD GDT DTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11801	CAS ASS SSQ SQG QGP GPG PGL GLG LGD GDT DTE TEA EAF AFF	FLL LLN LNK NKE KEM EMY MYL	0
11802	CAW AWS WSD SDS DSM SMW MWN WNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11803	CAW AWS WSD SDS DSM SMW MWN WNE NEQ EQF QFF	TEK EKS KSN SNI NII IIR IRG RGW	0
11804	CAS ASS SSL SLS LSH SHS HSY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11805	CAS ASS SSL SLS LSH SHS HSY SYN YNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
11806	CSA SAS AST STT TTR TRT RTG TGG GGH GHW HWN WNT NTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11807	CSA SAS AST STT TTR TRT RTG TGG GGH GHW HWN WNT NTD TDT DTQ TQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
11808	CAS ASS SSL SLA LAG AGN GNP NPY PYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11809	CAS ASS SSL SLA LAG AGN GNP NPY PYE YEQ EQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
11810	CAS ASS SSF SFY FYG YGT GTQ TQE QET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11811	CAS ASS SSF SFY FYG YGT GTQ TQE QET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
11812	CAS ASM SMR MRQ RQG QGS GSA SAG AGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11813	CAS ASM SMR MRQ RQG QGS GSA SAG AGE GEL ELF LFF	NLS LSA SAL ALG LGI GIF IFS FST	0
11814	CSV SVE VED EDR DRG RGG GGG GGE GET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11815	CSV SVE VED EDR DRG RGG GGG GGE GET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
11816	CAS ASS SSQ SQV QVE VES ESG SGN GNT NTI TIY IYF	KLG LGG GGA GAL ALQ LQA QAK	1
11817	CAS ASS SSQ SQV QVE VES ESG SGN GNT NTI TIY IYF	LLL LLG LGI GIG IGI GIL ILV	0
11818	CAS ASS SSL SLD LDL DLV LVR VRS RSQ SQE QET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11819	CAS ASS SSL SLD LDL DLV LVR VRS RSQ SQE QET ETQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
11820	CAS ASS SSG SGG GGG GGY GYT YTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11821	CAS ASS SSG SGG GGG GGY GYT YTE TEA EAF AFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11822	CAS ASS SSL SLG LGE GET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11823	CAS ASS SSL SLG LGE GET ETQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
11824	CAS ASS SSE SEP EPG PGQ GQG QGY GYT YTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11825	CAS ASS SSE SEP EPG PGQ GQG QGY GYT YTG TGE GEL ELF LFF	IVD VDT DTV TVS VSA SAL ALV	0
11826	CAS ASS SSD SDF DFR FRY RYQ YQP QPQ PQH QHF	KLG LGG GGA GAL ALQ LQA QAK	1
11827	CAS ASS SSD SDF DFR FRY RYQ YQP QPQ PQH QHF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11828	CAS ASK SKW KWG WGT GTG TGQ GQN QNN NNE NEK EKL KLF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11829	CAS ASK SKW KWG WGT GTG TGQ GQN QNN NNE NEK EKL KLF LFF	LLL LLG LGI GIG IGI GIL ILV	0
11830	CAS ASS SSE SEL ELD LDE DEE EET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11831	CAS ASS SSE SEL ELD LDE DEE EET ETQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
11832	CAS ASS SSF SFP FPL PLA LAG AGT GTL TLM LMN MNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11833	CAS ASS SSF SFP FPL PLA LAG AGT GTL TLM LMN MNE NEQ EQF QFF	FLL LLN LNK NKE KEM EMY MYL	0
11834	CAS ASS SSL SLS LSF SFG FGS GSP SPY PYH YHG HGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11835	CAS ASS SSL SLS LSF SFG FGS GSP SPY PYH YHG HGY GYT YTF	NLS LSA SAL ALG LGI GIF IFS FST	0
11836	CAS ASS SSL SLG LGD GDE DEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11837	CAS ASS SSL SLG LGD GDE DEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11838	CAS ASS SSF SFR FRG RGG GGG GGM GMD MDE DEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11839	CAS ASS SSF SFR FRG RGG GGG GGM GMD MDE DEQ EQY QYF	FLL LLN LNK NKE KEM EMY MYL	0
11840	CAS ASS SSP SPA PAG AGA GAE AEL ELY LYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11841	CAS ASS SSP SPA PAG AGA GAE AEL ELY LYN YNE NEQ EQF QFF	VTI TIA IAE AEI EIL ILL LLI	0
11842	CAS ASS SSL SLA LAH AHG HGS GSE SED EDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11843	CAS ASS SSL SLA LAH AHG HGS GSE SED EDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
11844	CSA SAL ALG LGT GTG TGG GGF GFV FVT VTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11845	CSA SAL ALG LGT GTG TGG GGF GFV FVT VTD TDT DTQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
11846	CAS ASN SND NDR DRL RLF LFG FGT GTA TAY AYQ YQE QET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11847	CAS ASN SND NDR DRL RLF LFG FGT GTA TAY AYQ YQE QET ETQ TQY QYF	FLL LLN LNK NKE KEM EMY MYL	0
11848	CAS ASE SEP EPQ PQS QSV SVM VMN MNT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11849	CAS ASE SEP EPQ PQS QSV SVM VMN MNT NTE TEA EAF AFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11850	CAS ASS SSP SPN PNL NLS LST STD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11851	CAS ASS SSP SPN PNL NLS LST STD TDT DTQ TQY QYF	TAF AFT FTI TIP IPS PSI	0
11852	CAS ASS SSP SPL PLA LAG AGG GGP GPG PGY GYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11853	CAS ASS SSP SPL PLA LAG AGG GGP GPG PGY GYN YNE NEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
11854	CAS ASS SSY SYL YLD LDG DGA GAG AGP GPE PEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11855	CAS ASS SSY SYL YLD LDG DGA GAG AGP GPE PEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	0
11856	CAS ASS SSQ SQD QDP DPG PGQ GQG QGS GSN SNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11857	CAS ASS SSQ SQD QDP DPG PGQ GQG QGS GSN SNE NEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
11858	CSV SVG VGR GRD RDR DRG RGP GPT PTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11859	CSV SVG VGR GRD RDR DRG RGP GPT PTG TGE GEL ELF LFF	ILG LGL GLP LPT PTQ TQT QTV	0
11860	CAS ASS SSP SPP PPF PFE FER ERE RED EDN DNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11861	CAS ASS SSP SPP PPF PFE FER ERE RED EDN DNE NEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
11862	CAS ASS SSI SIT ITG TGN GNT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11863	CAS ASS SSI SIT ITG TGN GNT NTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	0
11864	CAS ASS SSF SFF FFA FAG AGE GEK EKN KNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11865	CAS ASS SSF SFF FFA FAG AGE GEK EKN KNE NEQ EQF QFF	ATV TVV VVI VIG IGT GTS TSK	0
11866	CAS ASA SAS ASG SGG GGF GFD FDE DEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11867	CAS ASA SAS ASG SGG GGF GFD FDE DEQ EQF QFF	ATV TVV VVI VIG IGT GTS TSK	0
11868	CSA SAP APT PTA TAT ATT TTS TSS SSV SVF VFT FTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11869	CSA SAP APT PTA TAT ATT TTS TSS SSV SVF VFT FTE TEA EAF AFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
11870	CAS ASS SSP SPG PGT GTG TGE GEN ENT NTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11871	CAS ASS SSP SPG PGT GTG TGE GEN ENT NTG TGE GEL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	0
11872	CAS AST STV TVQ VQA QAD ADY DYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11873	CAS AST STV TVQ VQA QAD ADY DYG YGY GYT YTF	IVD VDT DTV TVS VSA SAL ALV	0
11874	CAS ASS SSQ SQA QAD ADS DSS SSY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11875	CAS ASS SSQ SQA QAD ADS DSS SSY SYN YNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
11876	CAS ASS SSL SLQ LQQ QQG QGR GRK RKA KAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11877	CAS ASS SSL SLQ LQQ QQG QGR GRK RKA KAF AFF	IVD VDT DTV TVS VSA SAL ALV	0
11878	CAS AST STF TFS FSF SFG FGQ GQN QNT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11879	CAS AST STF TFS FSF SFG FGQ GQN QNT NTE TEA EAF AFF	TEK EKS KSN SNI NII IIR IRG RGW	0
11880	CAS ASS SSR SRG RGT GTG TGA GAF AFS FSG SGN GNT NTI TIY IYF	KLG LGG GGA GAL ALQ LQA QAK	1
11881	CAS ASS SSR SRG RGT GTG TGA GAF AFS FSG SGN GNT NTI TIY IYF	ATV TVV VVI VIG IGT GTS TSK	0
11882	CAS ASS SSS SSL SLA LAA AAP APG PGG GGP GPD PDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11883	CAS ASS SSS SSL SLA LAA AAP APG PGG GGP GPD PDT DTQ TQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
11884	CAS ASS SSG SGT GTS TST STM TMG MGT GTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11885	CAS ASS SSG SGT GTS TST STM TMG MGT GTE TEA EAF AFF	ILG LGL GLP LPT PTQ TQT QTV	0
11886	CAT ATS TSD SDR DRS RSQ SQG QGV GVN VNT NTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11887	CAT ATS TSD SDR DRS RSQ SQG QGV GVN VNT NTG TGE GEL ELF LFF	VTI TIA IAE AEI EIL ILL LLI	0
11888	CAS ASS SSY SYR YRT RTS TSG SGS GSN SNI NIQ IQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11889	CAS ASS SSY SYR YRT RTS TSG SGS GSN SNI NIQ IQY QYF	TAF AFT FTI TIP IPS PSI	0
11890	CAI AID IDT DTG TGA GAS ASY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11891	CAI AID IDT DTG TGA GAS ASY SYN YNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11892	CAS ASS SSE SEA EAR ARQ RQA QAV AVL VLN LNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11893	CAS ASS SSE SEA EAR ARQ RQA QAV AVL VLN LNE NEQ EQF QFF	ILG LGL GLP LPT PTQ TQT QTV	0
11894	CAS ASS SSW SWG WGS GSY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11895	CAS ASS SSW SWG WGS GSY SYN YNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
11896	CAS ASS SSV SVI VIP IPG PGQ GQG QGS GSY SYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11897	CAS ASS SSV SVI VIP IPG PGQ GQG QGS GSY SYG YGY GYT YTF	TEK EKS KSN SNI NII IIR IRG RGW	0
11898	CAS ASS SSF SFP FPE PES ESL SLV LVT VTG TGG GGD GDP DPT PTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11899	CAS ASS SSF SFP FPE PES ESL SLV LVT VTG TGG GGD GDP DPT PTE TEA EAF AFF	LPA PAA AAD ADL DLD LDD DDF	0
11900	CAS ASS SSF SFG FGP GPN PNY NYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11901	CAS ASS SSF SFG FGP GPN PNY NYG YGY GYT YTF	TEK EKS KSN SNI NII IIR IRG RGW	0
11902	CAS ASS SSL SLV LVL VLP LPG PGQ GQG QGI GIG IGY GYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11903	CAS ASS SSL SLV LVL VLP LPG PGQ GQG QGI GIG IGY GYG YGY GYT YTF	LLL LLG LGI GIG IGI GIL ILV	0
11904	CAS ASS SSH SHI HIP IPG PGR GRE RET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11905	CAS ASS SSH SHI HIP IPG PGR GRE RET ETQ TQY QYF	IVD VDT DTV TVS VSA SAL ALV	0
11906	CAS ASG SGG GGW GWE WEG EGN GNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11907	CAS ASG SGG GGW GWE WEG EGN GNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
11908	CAS ASS SSV SVE VEK EKE KER ERA RAS ASD SDY DYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	1
11909	CAS ASS SSV SVE VEK EKE KER ERA RAS ASD SDY DYG YGY GYT YTF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11910	CAS AST STR TRP RPD PDG DGE GEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11911	CAS AST STR TRP RPD PDG DGE GEQ EQF QFF	TEK EKS KSN SNI NII IIR IRG RGW	0
11912	CAS ASS SSQ SQP QPD PDN DNE NEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11913	CAS ASS SSQ SQP QPD PDN DNE NEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
11914	CAS ASS SSL SLR LRG RGT GTG TGP GPD PDE DEK EKL KLF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11915	CAS ASS SSL SLR LRG RGT GTG TGP GPD PDE DEK EKL KLF LFF	LLL LLG LGI GIG IGI GIL ILV	0
11916	CAS ASS SSL SLA LAA AAG AGA GAV AVN VNS NSP SPL PLH LHF	KLG LGG GGA GAL ALQ LQA QAK	1
11917	CAS ASS SSL SLA LAA AAG AGA GAV AVN VNS NSP SPL PLH LHF	NLS LSA SAL ALG LGI GIF IFS FST	0
11918	CAW AWD WDG DGG GGR GRG RGG GGE GET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11919	CAW AWD WDG DGG GGR GRG RGG GGE GET ETQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
11920	CAS ASS SSL SLR LRG RGA GAV AVT VTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11921	CAS ASS SSL SLR LRG RGA GAV AVT VTE TEA EAF AFF	FLN LNG NGS GSC SCG CGS GSV	0
11922	CAS ASS SSS SST STG TGT GTG TGL GLF LFE FET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11923	CAS ASS SSS SST STG TGT GTG TGL GLF LFE FET ETQ TQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
11924	CAS ASS SSD SDT DTA TAS ASG SGD GDT DTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11925	CAS ASS SSD SDT DTA TAS ASG SGD GDT DTD TDT DTQ TQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11926	CAS ASS SSL SLS LSG SGG GGG GGF GFS FSP SPL PLH LHF	KLG LGG GGA GAL ALQ LQA QAK	1
11927	CAS ASS SSL SLS LSG SGG GGG GGF GFS FSP SPL PLH LHF	FLL LLN LNK NKE KEM EMY MYL	0
11928	CAS ASN SNE NED EDR DRA RAT ATY TYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11929	CAS ASN SNE NED EDR DRA RAT ATY TYN YNE NEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
11930	CAS ASS SSQ SQE QER ERR RRY RYN YNS NSP SPL PLH LHF	KLG LGG GGA GAL ALQ LQA QAK	1
11931	CAS ASS SSQ SQE QER ERR RRY RYN YNS NSP SPL PLH LHF	FLL LLN LNK NKE KEM EMY MYL	0
11932	CAS ASS SSQ SQD QDF DFG FGG GGT GTS TST STD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11933	CAS ASS SSQ SQD QDF DFG FGG GGT GTS TST STD TDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
11934	CAS ASS SSP SPP PPR PRY RYS YSN SNQ NQP QPQ PQH QHF	KLG LGG GGA GAL ALQ LQA QAK	1
11935	CAS ASS SSP SPP PPR PRY RYS YSN SNQ NQP QPQ PQH QHF	RTL TLN LNA NAW AWV WVK VKV	0
11936	CAS ASS SSQ SQD QDV DVP VPN PNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11937	CAS ASS SSQ SQD QDV DVP VPN PNE NEQ EQF QFF	LPA PAA AAD ADL DLD LDD DDF	0
11938	CAS ASS SSQ SQG QGV GVH VHE HEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11939	CAS ASS SSQ SQG QGV GVH VHE HEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
11940	CAS ASS SSH SHI HIR IRD RDY DYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11941	CAS ASS SSH SHI HIR IRD RDY DYE YEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11942	CAS ASS SSL SLA LAS ASG SGF GFS FSG SGN GNT NTI TIY IYF	KLG LGG GGA GAL ALQ LQA QAK	1
11943	CAS ASS SSL SLA LAS ASG SGF GFS FSG SGN GNT NTI TIY IYF	LLL LLG LGI GIG IGI GIL ILV	0
11944	CAW AWS WSV SVF VFQ FQR QRE RES ESY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11945	CAW AWS WSV SVF VFQ FQR QRE RES ESY SYN YNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
11946	CSV SVE VEG EGF GFG FGR GRA RAG AGT GTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11947	CSV SVE VEG EGF GFG FGR GRA RAG AGT GTG TGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	0
11948	CAS ASS SSP SPD PDT DTL TLL LLT LTY TYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11949	CAS ASS SSP SPD PDT DTL TLL LLT LTY TYE YEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
11950	CAS ASS SSM SMW MWG WGI GIG IGE GEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11951	CAS ASS SSM SMW MWG WGI GIG IGE GEA EAF AFF	RTL TLN LNA NAW AWV WVK VKV	0
11952	CAS ASS SSL SLQ LQL QLG LGE GEN ENT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11953	CAS ASS SSL SLQ LQL QLG LGE GEN ENT NTE TEA EAF AFF	VTI TIA IAE AEI EIL ILL LLI	0
11954	CAS ASS SSP SPL PLY LYG YGN GNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11955	CAS ASS SSP SPL PLY LYG YGN GNE NEQ EQF QFF	FLL LLN LNK NKE KEM EMY MYL	0
11956	CAS AST STL TLA LAY AYL YLS LSE SEV EVG VGY GYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11957	CAS AST STL TLA LAY AYL YLS LSE SEV EVG VGY GYN YNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
11958	CAS ASS SSI SIV IVT VTG TGE GEE EET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11959	CAS ASS SSI SIV IVT VTG TGE GEE EET ETQ TQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
11960	CAS ASS SSW SWG WGQ GQG QGN GNN NNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	1
11961	CAS ASS SSW SWG WGQ GQG QGN GNN NNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
11962	CAS ASK SKD KDI DIM IMN MNT NTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	1
11963	CAS ASK SKD KDI DIM IMN MNT NTE TEA EAF AFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
11964	CAS ASS SSE SET ETG TGL GLA LAG AGV GVG VGT GTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11965	CAS ASS SSE SET ETG TGL GLA LAG AGV GVG VGT GTD TDT DTQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
11966	CAS ASI SIM IMS MSW SWP WPV PVE VEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11967	CAS ASI SIM IMS MSW SWP WPV PVE VEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
11968	CSV SVV VVG VGT GTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	1
11969	CSV SVV VVG VGT GTG TGE GEL ELF LFF	IVD VDT DTV TVS VSA SAL ALV	0
11970	CAS ASS SSF SFS FSG SGE GEG EGE GET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
11971	CAS ASS SSF SFS FSG SGE GEG EGE GET ETQ TQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
11972	CAS ASS SSE SED EDR DRG RGS GSP SPL PLH LHF	KLG LGG GGA GAL ALQ LQA QAK	1
11973	CAS ASS SSE SED EDR DRG RGS GSP SPL PLH LHF	FLN LNG NGS GSC SCG CGS GSV	0
