1564	CAS ASS SSL SLT LTS TSI SIA IAE AEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1565	CAS ASS SSL SLT LTS TSI SIA IAE AEA EAF AFF	TPQ PQD QDL DLN LNT NTM TML	0
1566	CAS ASS SSL SLT LTS TSI SIA IAE AEA EAF AFF	KRW RWI WII IIM IMG MGL GLN LNK	1
1567	CAS ASS SSL SLT LTS TSI SIA IAE AEA EAF AFF	FLY LYN YNL NLL LLT LTR TRV	0
1568	CAS ASS SSL SLS LSA SAG AGQ GQG QGM GMT MTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1569	CAS ASS SSL SLS LSA SAG AGQ GQG QGM GMT MTD TDT DTQ TQY QYF	KLV LVA VAL ALG LGI GIN INA NAV	0
1570	CSV SVE VEG EGE GEE EED EDA DAN ANY NYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1571	CSV SVE VEG EGE GEE EED EDA DAN ANY NYE YEQ EQY QYF	KTW TWG WGQ GQY QYW YWQ WQV	0
1572	CAS ASS SSQ SQA QAR ARE REQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1573	CAS ASS SSQ SQA QAR ARE REQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	0
1574	CAS ASS SSF SFG FGG GGA GAG AGD GDT DTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1575	CAS ASS SSF SFG FGG GGA GAG AGD GDT DTE TEA EAF AFF	GIL ILG LGF GFV FVF VFT FTL	0
1576	CAI AIS ISH SHT HTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1577	CAI AIS ISH SHT HTG TGE GEL ELF LFF	CLG LGG GGL GLL LLT LTM TMV	0
1578	CAS ASS SSR SRD RDT DTV TVY VYN YNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1579	CAS ASS SSR SRD RDT DTV TVY VYN YNQ NQP QPQ PQH QHF	KLM LMN MNI NIQ IQQ QQK QKL	0
1580	CAS ASS SSQ SQD QDG DGS GSG SGA GAG AGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1581	CAS ASS SSQ SQD QDG DGS GSG SGA GAG AGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	0
1582	CAS ASS SSP SPG PGT GTG TGI GIG IGE GEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1583	CAS ASS SSP SPG PGT GTG TGI GIG IGE GEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
1584	CAS ASS SSP SPQ PQT QTA TAG AGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1585	CAS ASS SSP SPQ PQT QTA TAG AGE GEL ELF LFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
1586	CAI AIS ISH SHT HTR TRE REL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1587	CAI AIS ISH SHT HTR TRE REL ELF LFF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
1588	CAS ASS SSL SLR LRG RGG GGN GNT NTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1589	CAS ASS SSL SLR LRG RGG GGN GNT NTD TDT DTQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
1590	CAS ASS SSL SLR LRG RGG GGN GNT NTD TDT DTQ TQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
1591	CAS ASS SSL SLR LRG RGG GGN GNT NTD TDT DTQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
1592	CAS ASS SSQ SQS QST STG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1593	CAS ASS SSQ SQS QST STG TGE GEL ELF LFF	VTE TEH EHD HDT DTL TLL LLY	0
1594	CAS ASS SSQ SQG QGI GIF IFA FAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1595	CAS ASS SSQ SQG QGI GIF IFA FAY AYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
1596	CAS ASS SSQ SQG QGI GIF IFA FAY AYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
1597	CAS ASS SSQ SQG QGI GIF IFA FAY AYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
1598	CAS ASS SSG SGN GNS NSF SFS FSA SAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1599	CAS ASS SSG SGN GNS NSF SFS FSA SAF AFF	NLS LSA SAL ALG LGI GIF IFS FST	0
1600	CAS ASS SSS SSQ SQA QAD ADT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1601	CAS ASS SSS SSQ SQA QAD ADT DTQ TQY QYF	MLN LNI NIP IPS PSI SIN INV	0
1602	CAS ASS SSS SSS SSP SPG PGT GTS TSG SGN GNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1603	CAS ASS SSS SSS SSP SPG PGT GTS TSG SGN GNQ NQP QPQ PQH QHF	EPL PLP LPQ PQG QGQ GQL QLT LTA TAY	0
1604	CAS ASS SSS SSR SRG RGG GGA GAT ATD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1605	CAS ASS SSS SSR SRG RGG GGA GAT ATD TDT DTQ TQY QYF	RAK AKF KFK FKQ KQL QLL	0
1606	CAS ASS SSS SSR SRG RGG GGA GAT ATD TDT DTQ TQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
1607	CAS ASS SSS SSR SRG RGG GGA GAT ATD TDT DTQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
1608	CAS ASS SSP SPG PGQ GQF QFG FGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1609	CAS ASS SSP SPG PGQ GQF QFG FGN GNT NTI TIY IYF	SLY LYN YNT NTV TVA VAT ATL	0
1610	CAS ASS SSL SLL LLG LGG GGN GNP NPT PTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1611	CAS ASS SSL SLL LLG LGG GGN GNP NPT PTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
1612	CAS ASS SSL SLL LLG LGG GGN GNP NPT PTQ TQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
1613	CAS ASS SSL SLL LLG LGG GGN GNP NPT PTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
1614	CAS ASS SSL SLL LLG LGG GGN GNS NST STQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1615	CAS ASS SSL SLL LLG LGG GGN GNS NST STQ TQY QYF	FLY LYN YNL NLL LLT LTR TRV	0
1616	CAS ASR SRP RPG PGQ GQG QGS GSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1617	CAS ASR SRP RPG PGQ GQG QGS GSH SHE HEQ EQY QYF	QYD YDP DPV PVA VAA AAL ALF	0
1618	CAS ASG SGP GPG PGQ GQG QGS GSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1619	CAS ASG SGP GPG PGQ GQG QGS GSH SHE HEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
1620	CAG AGR GRP RPG PGQ GQG QGS GSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1621	CAG AGR GRP RPG PGQ GQG QGS GSH SHE HEQ EQY QYF	YVL VLD LDH DHL HLI LIV IVV	0
1622	CAS ASS SSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1623	CAS ASS SSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
1624	CAS ASS SSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
1625	CAS ASS SSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
1626	CAN ANS NSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1627	CAN ANS NSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
1628	CAG AGS GSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1629	CAG AGS GSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	LPR PRR RRS RSG SGA GAA AAG AGA	0
1630	CAS ASS SSP SPG PGT GTS TSS SSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1631	CAS ASS SSP SPG PGT GTS TSS SSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
1632	CTS TSS SSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1633	CTS TSS SSL SLG LGT GTS TSS SSY SYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
1634	CAS ASS SSR SRK RKT KTG TGP GPY PYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1635	CAS ASS SSR SRK RKT KTG TGP GPY PYE YEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	0
1636	CAS ASS SSL SLG LGT GTN TNS NSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1637	CAS ASS SSL SLG LGT GTN TNS NSY SYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
1638	CAS ASS SSQ SQG QGA GAN ANY NYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1639	CAS ASS SSQ SQG QGA GAN ANY NYE YEQ EQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
1640	CAS ASM SMG MGG GGA GAN ANT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1641	CAS ASM SMG MGG GGA GAN ANT NTE TEA EAF AFF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
1642	CAI AIS ISE SEY EYG YGN GNA NAA AAS ASP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1643	CAI AIS ISE SEY EYG YGN GNA NAA AAS ASP SPL PLH LHF	ISP SPR PRT RTL TLN LNA NAW	0
1644	CAS ASS SSV SVL VLG LGT GTS TSG SGG GGA GAE AEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1645	CAS ASS SSV SVL VLG LGT GTS TSG SGG GGA GAE AEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
1646	CSA SAR ARD RDW DWA WAS ASG SGL GLS LSS SSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1647	CSA SAR ARD RDW DWA WAS ASG SGL GLS LSS SSY SYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
1648	CSA SAP APL PLA LAG AGA GAP APQ PQD QDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1649	CSA SAP APL PLA LAG AGA GAP APQ PQD QDT DTQ TQY QYF	SLY LYN YNT NTV TVA VAT ATL	0
1650	CAS ASR SRP RPG PGQ GQG QGS GSH SHE HEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1651	CAS ASR SRP RPG PGQ GQG QGS GSH SHE HEQ EQF QFF	AYA YAQ AQK QKI KIF IFK FKI	0
1652	CAS ASR SRP RPG PGQ GQG QGS GSH SHE HEQ EQF QFF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
1653	CAS ASR SRP RPG PGQ GQG QGS GSH SHE HEQ EQF QFF	KRW RWI WII IIM IMG MGL GLN LNK	1
1654	CAS ASS SSS SSF SFG FGP GPG PGN GNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1655	CAS ASS SSS SSF SFG FGP GPG PGN GNQ NQP QPQ PQH QHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
1656	CAS ASS SSP SPF PFG FGP GPS PSN SNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1657	CAS ASS SSP SPF PFG FGP GPS PSN SNQ NQP QPQ PQH QHF	IPS PSI SIN INV NVH VHH HHY	0
1658	CAS ASS SSP SPF PFG FGP GPS PSN SNQ NQP QPQ PQH QHF	KRW RWI WII IIM IMG MGL GLN LNK	1
1659	CAS ASS SSP SPF PFG FGP GPS PSN SNQ NQP QPQ PQH QHF	RPR PRG RGE GEV EVR VRF RFL	0
1660	CAS ASS SSS SSF SFG FGP GPS PSN SNL NLP LPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1661	CAS ASS SSS SSF SFG FGP GPS PSN SNL NLP LPQ PQH QHF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
1662	CAS ASS SSP SPG PGQ GQF QFS FSH SHE HEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1663	CAS ASS SSP SPG PGQ GQF QFS FSH SHE HEA EAF AFF	KRW RWI WII IIM IMG MGL GLN LNK	1
1664	CAS ASS SSP SPG PGQ GQF QFS FSH SHE HEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
1665	CAS ASS SSP SPG PGQ GQF QFS FSH SHE HEA EAF AFF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
1666	CAS ASS SSR SRG RGT GTS TSD SDY DYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1667	CAS ASS SSR SRG RGT GTS TSD SDY DYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
1668	CAS ASS SSR SRG RGT GTS TSD SDY DYE YEQ EQY QYF	KRW RWI WII IIM IMG MGL GLN LNK	1
1669	CAS ASS SSR SRG RGT GTS TSD SDY DYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
1670	CAS ASS SSP SPG PGQ GQL QLG LGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1671	CAS ASS SSP SPG PGQ GQL QLG LGN GNT NTI TIY IYF	KAF AFS FSP SPE PEV EVI VIP IPM PMF	0
1672	CAS ASR SRL RLL LLG LGG GGG GGQ GQE QET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1673	CAS ASR SRL RLL LLG LGG GGG GGQ GQE QET ETQ TQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
1674	CAS ASS SSP SPG PGV GVF VFG FGV GVT VTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1675	CAS ASS SSP SPG PGV GVF VFG FGV GVT VTQ TQY QYF	PKY KYV YVK VKQ KQN QNT NTL TLK LKL KLA LAT	0
1676	CAS ASS SSQ SQG QGV GVS VSS SST STE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1677	CAS ASS SSQ SQG QGV GVS VSS SST STE TEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	0
1678	CAS ASS SSQ SQG QGL GLL LLA LAN ANE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1679	CAS ASS SSQ SQG QGL GLL LLA LAN ANE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
1680	CAS ASS SSQ SQG QGV GVP VPS PST STE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1681	CAS ASS SSQ SQG QGV GVP VPS PST STE TEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	0
1682	CSA SAR ARD RDL DLG LGL GLA LAG AGD GDT DTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1683	CSA SAR ARD RDL DLG LGL GLA LAG AGD GDT DTD TDT DTQ TQY QYF	SLF LFN FNT NTV TVA VAT ATL TLY	0
1684	CAS ASS SSL SLD LDS DSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1685	CAS ASS SSL SLD LDS DSY SYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
1686	CAS ASS SSL SLG LGI GIP IPG PGT GTA TAQ AQW QWV WVY VYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1687	CAS ASS SSL SLG LGI GIP IPG PGT GTA TAQ AQW QWV WVY VYG YGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	0
1688	CAS ASS SSP SPL PLG LGG GGH GHH HHS HSG SGA GAN ANV NVL VLT LTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1689	CAS ASS SSP SPL PLG LGG GGH GHH HHS HSG SGA GAN ANV NVL VLT LTF	ATD TDA DAL ALM LMT MTG TGY	0
1690	CAS ASS SSE SED EDY DYY YYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1691	CAS ASS SSE SED EDY DYY YYE YEQ EQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
1692	CSA SAR ARE REV EVY VYY YYN YNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1693	CSA SAR ARE REV EVY VYY YYN YNS NSP SPL PLH LHF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
1694	CAS ASS SSP SPL PLG LGG GGH GHH HHT HTG TGA GAN ANV NVL VLT LTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1695	CAS ASS SSP SPL PLG LGG GGH GHH HHT HTG TGA GAN ANV NVL VLT LTF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
1696	CAS ASS SSL SLD LDV DVN VNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1697	CAS ASS SSL SLD LDV DVN VNE NEQ EQF QFF	GPG PGH GHK HKA KAR ARV RVL	0
1698	CAS ASS SST STG TGT GTV TVY VYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1699	CAS ASS SST STG TGT GTV TVY VYN YNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
1700	CAS ASS SSY SYD YDL DLN LNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1701	CAS ASS SSY SYD YDL DLN LNE NEQ EQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
1702	CAS ASS SSG SGL GLA LAP APT PTS TSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1703	CAS ASS SSG SGL GLA LAP APT PTS TSY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
1704	CAS ASS SSY SYD YDN DNY NYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1705	CAS ASS SSY SYD YDN DNY NYE YEQ EQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
1706	CAS ASS SSS SSD SDR DRE REE EEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1707	CAS ASS SSS SSD SDR DRE REE EEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
1708	CAS ASS SSL SLD LDR DRA RAE AEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1709	CAS ASS SSL SLD LDR DRA RAE AEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
1710	CSA SAR ARQ RQG QGL GLN LNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1711	CSA SAR ARQ RQG QGL GLN LNN NNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
1712	CAS ASS SSP SPL PLG LGD GDR DRE RET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1713	CAS ASS SSP SPL PLG LGD GDR DRE RET ETQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
1714	CAS ASS SSL SLV LVA VAG AGT GTY TYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1715	CAS ASS SSL SLV LVA VAG AGT GTY TYN YNE NEQ EQF QFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
1716	CAS ASR SRG RGI GIQ IQA QAD ADG DGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1717	CAS ASR SRG RGI GIQ IQA QAD ADG DGY GYT YTF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
1718	CSA SAS ASD SDN DNE NEL ELP LPG PGS GSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1719	CSA SAS ASD SDN DNE NEL ELP LPG PGS GSS SSY SYN YNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
1720	CAS ASS SSM SMA MAD ADL DLS LSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1721	CAS ASS SSM SMA MAD ADL DLS LSY SYE YEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
1722	CSA SAS ASN SNP NPL PLL LLG LGQ GQG QGA GAG AGY GYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1723	CSA SAS ASN SNP NPL PLL LLG LGQ GQG QGA GAG AGY GYG YGY GYT YTF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
1724	CSG SGR GRG RGV GVA VAY AYN YNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
1725	CSG SGR GRG RGV GVA VAY AYN YNS NSP SPL PLH LHF	RLQ LQS QSL SLQ LQT QTY TYV	0
1726	CAS ASS SSQ SQD QDI DIT ITF TFP FPK PKQ KQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1727	CAS ASS SSQ SQD QDI DIT ITF TFP FPK PKQ KQF QFF	GPG PGH GHK HKA KAR ARV RVL	0
1728	CSA SAS ASN SNP NPL PLL LLG LGQ GQG QGA GAD ADY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1729	CSA SAS ASN SNP NPL PLL LLG LGQ GQG QGA GAD ADY DYG YGY GYT YTF	LPP PPI PIV IVA VAK AKE KEI	0
1730	CAS ASS SSG SGE GER ERE REG EGQ GQV QVG VGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1731	CAS ASS SSG SGE GER ERE REG EGQ GQV QVG VGE GEL ELF LFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
1732	CSV SVP VPG PGL GLA LAQ AQN QNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1733	CSV SVP VPG PGL GLA LAQ AQN QNE NEQ EQF QFF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
1734	CAS ASS SSP SPG PGT GTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1735	CAS ASS SSP SPG PGT GTG TGE GEL ELF LFF	KRW RWI WII IIM IMG MGL GLN LNK	0
1736	CAS ASS SSP SPT PTG TGL GLV LVG VGL GLI LIQ IQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1737	CAS ASS SSP SPT PTG TGL GLV LVG VGL GLI LIQ IQN QNT NTE TEA EAF AFF	TPQ PQD QDL DLN LNT NTM TML	0
1738	CAS ASS SSQ SQG QGQ GQY QYS YSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1739	CAS ASS SSQ SQG QGQ GQY QYS YSH SHE HEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
1740	CAS ASS SSQ SQG QGR GRL RLS LSA SAE AEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1741	CAS ASS SSQ SQG QGR GRL RLS LSA SAE AEA EAF AFF	TPQ PQD QDL DLN LNT NTM TML	0
1742	CAS ASS SSP SPG PGR GRL RLG LGN GNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1743	CAS ASS SSP SPG PGR GRL RLG LGN GNE NEQ EQY QYF	QYD YDP DPV PVA VAA AAL ALF	0
1744	CAS ASS SSQ SQG QGA GAL ALS LSN SNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1745	CAS ASS SSQ SQG QGA GAL ALS LSN SNE NEQ EQF QFF	SLY LYN YNT NTV TVA VAT ATL	0
1746	CAS ASS SST STR TRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1747	CAS ASS SST STR TRQ RQN QNT NTE TEA EAF AFF	KLS LSA SAL ALG LGI GIN INA NAV	0
1748	CAS ASS SSR SRY RYQ YQT QTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1749	CAS ASS SSR SRY RYQ YQT QTE TEA EAF AFF	LPR PRR RRS RSG SGA GAA AAG AGA	0
1750	CAS ASS SSG SGM GMR MRG RGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1751	CAS ASS SSG SGM GMR MRG RGT GTE TEA EAF AFF	FLR LRG RGR GRA RAY AYG YGL	0
1752	CSA SAR ARD RDL DLA LAE AEG EGT GTY TYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1753	CSA SAR ARD RDL DLA LAE AEG EGT GTY TYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
1754	CAS ASS SSP SPA PAL ALT LTD TDR DRL RLA LAY AYF YFS FSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1755	CAS ASS SSP SPA PAL ALT LTD TDR DRL RLA LAY AYF YFS FSY SYN YNE NEQ EQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
1756	CSA SAI AIS ISG SGT GTS TSG SGI GIF IFS FSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1757	CSA SAI AIS ISG SGT GTS TSG SGI GIF IFS FSY SYN YNE NEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
1758	CAI AIG IGG GGN GNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1759	CAI AIG IGG GGN GNT NTE TEA EAF AFF	LLW LWN WNG NGP GPM PMA MAV	0
1760	CAS ASS SSS SSG SGM GMR MRG RGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1761	CAS ASS SSS SSG SGM GMR MRG RGT GTE TEA EAF AFF	TPQ PQD QDL DLN LNT NTM TML	0
1762	CAS ASG SGQ GQS QSG SGT GTA TAY AYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1763	CAS ASG SGQ GQS QSG SGT GTA TAY AYN YNE NEQ EQF QFF	CTE TEL ELK LKL KLS LSD SDY	0
1764	CSA SAR ARV RVG VGL GLN LNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1765	CSA SAR ARV RVG VGL GLN LNN NNE NEQ EQF QFF	KLS LSA SAL ALG LGI GIN INA NAV	0
