9545	CAS ASS SSL SLD LDR DRA RAY AYH YHY HYE YEQ EQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9546	CAS ASS SSE SEG EGG GGQ GQY QYD YDD DDY DYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9547	CAS ASS SSE SEG EGG GGQ GQY QYD YDD DDY DYG YGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9548	CAS ASN SNL NLG LGQ GQG QGA GAT ATD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9549	CAS ASN SNL NLG LGQ GQG QGA GAT ATD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
9550	CAS ASS SSQ SQE QEE EEG EGS GSG SGW GWV WVL VLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9551	CAS ASS SSQ SQE QEE EEG EGS GSG SGW GWV WVL VLF LFF	MLN LNI NIP IPS PSI SIN INV	0
9552	CAS ASS SSF SFS FSG SGN GNT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9553	CAS ASS SSF SFS FSG SGN GNT NTG TGE GEL ELF LFF	SSN SNV NVA VAN ANY NYQ YQK	0
9554	CAS AST STS TSD SDR DRG RGL GLY LYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9555	CAS AST STS TSD SDR DRG RGL GLY LYE YEQ EQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
9556	CAS ASG SGR GRQ RQG QGE GEN ENT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9557	CAS ASG SGR GRQ RQG QGE GEN ENT NTE TEA EAF AFF	LLA LAL ALH LHR HRS RSY SYL	0
9558	CAS ASS SSP SPS PSS SSW SWD WDR DRP RPG PGT GTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9559	CAS ASS SSP SPS PSS SSW SWD WDR DRP RPG PGT GTG TGE GEL ELF LFF	TTL TLP LPV PVN VNV NVA VAF	0
9560	CAT ATS TSI SIP IPL PLA LAG AGD GDQ DQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9561	CAT ATS TSI SIP IPL PLA LAG AGD GDQ DQE QET ETQ TQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
9562	CAS ASS SSE SEL ELA LAG AGG GGP GPE PET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9563	CAS ASS SSE SEL ELA LAG AGG GGP GPE PET ETQ TQY QYF	SSN SNV NVA VAN ANY NYQ YQK	0
9564	CAS ASS SSV SVL VLA LAG AGP GPS PST STD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9565	CAS ASS SSV SVL VLA LAG AGP GPS PST STD TDT DTQ TQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
9566	CAS ASS SSP SPH PHG HGN GNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9567	CAS ASS SSP SPH PHG HGN GNQ NQP QPQ PQH QHF	NLV LVP VPM PMV MVA VAT ATV	0
9568	CAS ASS SSM SMG MGL GLA LAE AEN ENT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9569	CAS ASS SSM SMG MGL GLA LAE AEN ENT NTG TGE GEL ELF LFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9570	CAS ASS SSP SPV PVA VAG AGA GAT ATN TNE NEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9571	CAS ASS SSP SPV PVA VAG AGA GAT ATN TNE NEK EKL KLF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9572	CAS ASS SSQ SQG QGH GHG HGQ GQG QGA GAF AFS FSN SNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
9573	CAS ASS SSQ SQG QGH GHG HGQ GQG QGA GAF AFS FSN SNS NSP SPL PLH LHF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9574	CAS ASS SSH SHG HGT GTG TGA GAE AEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9575	CAS ASS SSH SHG HGT GTG TGA GAE AEK EKL KLF LFF	SLY LYN YNT NTV TVA VAT ATL	0
9576	CAS ASS SSR SRP RPS PSS SSG SGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
9577	CAS ASS SSR SRP RPS PSS SSG SGN GNT NTI TIY IYF	NLV LVP VPM PMV MVA VAT ATV	0
9578	CAS ASS SSF SFG FGA GAG AGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9579	CAS ASS SSF SFG FGA GAG AGE GEL ELF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9580	CAT ATS TSD SDN DNN NNV NVW VWF WFS FSE SEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9581	CAT ATS TSD SDN DNN NNV NVW VWF WFS FSE SEQ EQF QFF	TEI EIL ILP LPV PVS VSM SMT MTK	0
9582	CAS ASS SSP SPT PTY TYY YYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9583	CAS ASS SSP SPT PTY TYY YYG YGY GYT YTF	GVA VAM AMP MPN PNL NLY LYK	0
9584	CAS ASS SSL SLG LGT GTR TRG RGG GGA GAP APE PEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9585	CAS ASS SSL SLG LGT GTR TRG RGG GGA GAP APE PEA EAF AFF	LLF LFG FGY GYP YPV PVY VYV	0
9586	CAT ATS TSA SAG AGT GTF TFH FHT HTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9587	CAT ATS TSA SAG AGT GTF TFH FHT HTG TGE GEL ELF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9588	CAS ASS SSL SLA LAG AGF GFQ FQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9589	CAS ASS SSL SLA LAG AGF GFQ FQE QET ETQ TQY QYF	SSN SNV NVA VAN ANY NYQ YQK	0
9590	CAS ASS SSF SFV FVM VMF MFH FHT HTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9591	CAS ASS SSF SFV FVM VMF MFH FHT HTG TGE GEL ELF LFF	FTI TIS ISV SVT VTT TTE TEI EIL	0
9592	CAS ASS SSS SSR SRD RDY DYF YFN FNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9593	CAS ASS SSS SSR SRD RDY DYF YFN FNY NYG YGY GYT YTF	FTI TIS ISV SVT VTT TTE TEI EIL	0
9594	CAS ASS SSE SEF EFA FAS ASV SVS VSY SYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9595	CAS ASS SSE SEF EFA FAS ASV SVS VSY SYN YNE NEQ EQF QFF	VSF SFI FIE IEF EFV FVG VGW	0
9596	CAS ASS SSF SFG FGG GGV GVN VNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9597	CAS ASS SSF SFG FGG GGV GVN VNE NEQ EQF QFF	SLY LYN YNT NTV TVA VAT ATL	0
9598	CAT ATS TSG SGT GTV TVY VYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9599	CAT ATS TSG SGT GTV TVY VYG YGY GYT YTF	GVA VAM AMP MPN PNL NLY LYK	0
9600	CAS ASS SSF SFN FNS NSD SDS DSI SIQ IQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9601	CAS ASS SSF SFN FNS NSD SDS DSI SIQ IQE QET ETQ TQY QYF	SEE EET ETG TGT GTL TLI LIV	0
9602	CAS ASF SFS FSG SGG GGE GEE EET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9603	CAS ASF SFS FSG SGG GGE GEE EET ETQ TQY QYF	YIF IFF FFA FAS ASF SFY FYY	0
9604	CAS ASS SSL SLA LAG AGS GSS SSG SGG GGV GVY VYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9605	CAS ASS SSL SLA LAG AGS GSS SSG SGG GGV GVY VYN YNE NEQ EQF QFF	TEI EIL ILP LPV PVS VSM SMT MTK	0
9606	CAS ASS SSL SLA LAG AGG GGS GSN SNT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9607	CAS ASS SSL SLA LAG AGG GGS GSN SNT NTG TGE GEL ELF LFF	GVA VAM AMP MPN PNL NLY LYK	0
9608	CAS ASR SRR RRT RTG TGQ GQS QSY SYN YNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
9609	CAS ASR SRR RRT RTG TGQ GQS QSY SYN YNS NSP SPL PLH LHF	YIF IFF FFA FAS ASF SFY FYY	0
9610	CSA SAW AWD WDR DRL RLN LNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9611	CSA SAW AWD WDR DRL RLN LNT NTE TEA EAF AFF	LLF LFG FGY GYP YPV PVY VYV	0
9612	CAS ASS SSG SGR GRD RDR DRG RGY GYA YAQ AQS QSS SSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9613	CAS ASS SSG SGR GRD RDR DRG RGY GYA YAQ AQS QSS SSY SYE YEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	0
9614	CAS ASS SSQ SQT QTP TPG PGE GEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9615	CAS ASS SSQ SQT QTP TPG PGE GEQ EQY QYF	LLA LAL ALH LHR HRS RSY SYL	0
9616	CAS ASS SSL SLN LNP NPV PVN VNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9617	CAS ASS SSL SLN LNP NPV PVN VNT NTE TEA EAF AFF	SLY LYN YNT NTV TVA VAT ATL	0
9618	CAS ASS SSW SWG WGG GGA GAS ASG SGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9619	CAS ASS SSW SWG WGG GGA GAS ASG SGE GET ETQ TQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
9620	CAS ASS SSL SLI LIT ITG TGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
9621	CAS ASS SSL SLI LIT ITG TGN GNT NTI TIY IYF	SEE EET ETG TGT GTL TLI LIV	0
9622	CAW AWS WSL SLL LLG LGV GVD VDS DSQ SQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9623	CAW AWS WSL SLL LLG LGV GVD VDS DSQ SQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9624	CAS ASS SST STG TGT GTG TGL GLP LPY PYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9625	CAS ASS SST STG TGT GTG TGL GLP LPY PYE YEQ EQY QYF	NLV LVP VPM PMV MVA VAT ATV	0
9626	CAS ASS SST STY TYG YGT GTM TME MEE EET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9627	CAS ASS SST STY TYG YGT GTM TME MEE EET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
9628	CAS ASS SSR SRP RPS PSA SAK AKN KNI NIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9629	CAS ASS SSR SRP RPS PSA SAK AKN KNI NIQ IQY QYF	SEE EET ETG TGT GTL TLI LIV	0
9630	CSA SAR ARD RDI DIH IHG HGQ GQG QGT GTY TYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9631	CSA SAR ARD RDI DIH IHG HGQ GQG QGT GTY TYN YNE NEQ EQF QFF	SEE EET ETG TGT GTL TLI LIV	0
9632	CAT ATS TSQ SQI QIP IPG PGT GTS TSG SGS GSS SSD SDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9633	CAT ATS TSQ SQI QIP IPG PGT GTS TSG SGS GSS SSD SDT DTQ TQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9634	CAT ATS TSE SET ETS TSR SRG RGS GSQ SQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9635	CAT ATS TSE SET ETS TSR SRG RGS GSQ SQH QHF	TTL TLP LPV PVN VNV NVA VAF	0
9636	CAS AST STP TPG PGG GGP GPG PGY GYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9637	CAS AST STP TPG PGG GGP GPG PGY GYG YGY GYT YTF	NLV LVP VPM PMV MVA VAT ATV	0
9638	CAS ASS SSF SFS FSG SGL GLD LDY DYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9639	CAS ASS SSF SFS FSG SGL GLD LDY DYG YGY GYT YTF	LLF LFG FGY GYP YPV PVY VYV	0
9640	CSA SAR ARE REA EAG AGV GVW VWF WFN FNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9641	CSA SAR ARE REA EAG AGV GVW VWF WFN FNE NEQ EQF QFF	SLY LYN YNT NTV TVA VAT ATL	0
9642	CAS ASS SSG SGQ GQG QGV GVI VIG IGE GEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9643	CAS ASS SSG SGQ GQG QGV GVI VIG IGE GEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	0
9644	CAS ASS SSL SLV LVP VPG PGI GIA IAE AEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9645	CAS ASS SSL SLV LVP VPG PGI GIA IAE AEA EAF AFF	KAY AYN YNV NVT VTQ TQA QAF	0
9646	CAS ASS SSI SIG IGA GAD ADT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9647	CAS ASS SSI SIG IGA GAD ADT DTQ TQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
9648	CAS ASS SSF SFG FGA GAG AGG GGQ GQS QSS SST STD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9649	CAS ASS SSF SFG FGA GAG AGG GGQ GQS QSS SST STD TDT DTQ TQY QYF	MLN LNI NIP IPS PSI SIN INV	0
9650	CAS ASS SSQ SQD QDR DRG RGG GGT GTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9651	CAS ASS SSQ SQD QDR DRG RGG GGT GTE TEA EAF AFF	TEI EIL ILP LPV PVS VSM SMT MTK	0
9652	CAS ASS SSQ SQI QIQ IQG QGQ GQG QGA GAY AYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9653	CAS ASS SSQ SQI QIQ IQG QGQ GQG QGA GAY AYE YEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9654	CAS ASS SSP SPL PLD LDG DGR GRA RAD ADT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9655	CAS ASS SSP SPL PLD LDG DGR GRA RAD ADT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
9656	CAI AIT ITR TRL RLI LIG IGT GTT TTD TDT DTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9657	CAI AIT ITR TRL RLI LIG IGT GTT TTD TDT DTE TEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	0
9658	CAS ASS SSS SSL SLQ LQQ QQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9659	CAS ASS SSS SSL SLQ LQQ QQP QPQ PQH QHF	LLF LFG FGY GYP YPV PVY VYV	0
9660	CRV RVG VGP GPN PNT NTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9661	CRV RVG VGP GPN PNT NTE TEA EAF AFF	SSN SNV NVA VAN ANY NYQ YQK	0
9662	CAS ASS SSP SPG PGT GTG TGS GST STE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9663	CAS ASS SSP SPG PGT GTG TGS GST STE TEA EAF AFF	YIF IFF FFA FAS ASF SFY FYY	0
9664	CAS ASS SSW SWH WHS HSS SST STD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9665	CAS ASS SSW SWH WHS HSS SST STD TDT DTQ TQY QYF	SEE EET ETG TGT GTL TLI LIV	0
9666	CAS ASS SSL SLE LEA EAG AGG GGA GAY AYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9667	CAS ASS SSL SLE LEA EAG AGG GGA GAY AYN YNE NEQ EQF QFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9668	CAS ASS SSS SSA SAG AGG GGH GHQ HQP QPP PPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9669	CAS ASS SSS SSA SAG AGG GGH GHQ HQP QPP PPQ PQH QHF	LLA LAL ALH LHR HRS RSY SYL	0
9670	CAS ASS SSR SRL RLR LRD RDG DGG GGG GGY GYN YNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
9671	CAS ASS SSR SRL RLR LRD RDG DGG GGG GGY GYN YNS NSP SPL PLH LHF	GVA VAM AMP MPN PNL NLY LYK	0
9672	CAS ASR SRP RPG PGL GLA LAG AGA GAG AGG GGI GIV IVS VSE SEE EET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9673	CAS ASR SRP RPG PGL GLA LAG AGA GAG AGG GGI GIV IVS VSE SEE EET ETQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9674	CSA SAR ARA RAA AAG AGR GRQ RQT QTS TST STY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9675	CSA SAR ARA RAA AAG AGR GRQ RQT QTS TST STY TYE YEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9676	CAS ASR SRL RLS LSS SSG SGG GGR GRS RSY SYN YNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9677	CAS ASR SRL RLS LSS SSG SGG GGR GRS RSY SYN YNE NEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9678	CAS ASS SSQ SQG QGL GLS LSY SYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9679	CAS ASS SSQ SQG QGL GLS LSY SYE YEQ EQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9680	CAS ASS SSP SPH PHS HSP SPG PGR GRY RYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9681	CAS ASS SSP SPH PHS HSP SPG PGR GRY RYG YGY GYT YTF	VSF SFI FIE IEF EFV FVG VGW	0
9682	CSA SAR ARE REN ENT NTG TGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9683	CSA SAR ARE REN ENT NTG TGE GEL ELF LFF	SSN SNV NVA VAN ANY NYQ YQK	0
9684	CAS ASS SSP SPP PPT PTE TEE EET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9685	CAS ASS SSP SPP PPT PTE TEE EET ETQ TQY QYF	YIF IFF FFA FAS ASF SFY FYY	0
9686	CAS ASS SSP SPM PMR MRG RGA GAL ALL LLE LEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9687	CAS ASS SSP SPM PMR MRG RGA GAL ALL LLE LEQ EQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9688	CAS ASS SSG SGS GSD SDQ DQA QAQ AQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9689	CAS ASS SSG SGS GSD SDQ DQA QAQ AQH QHF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9690	CAS ASS SSV SVT VTF TFG FGV GVA VAR ARY RYE YEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9691	CAS ASS SSV SVT VTF TFG FGV GVA VAR ARY RYE YEQ EQF QFF	SLY LYN YNT NTV TVA VAT ATL	0
9692	CAS ASS SSY SYR YRG RGD GDQ DQE QET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9693	CAS ASS SSY SYR YRG RGD GDQ DQE QET ETQ TQY QYF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9694	CAS ASS SSW SWG WGF GFG FGT GTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9695	CAS ASS SSW SWG WGF GFG FGT GTE TEA EAF AFF	KAY AYN YNV NVT VTQ TQA QAF	0
9696	CAS ASS SSP SPG PGT GTF TFW FWN WNY NYG YGY GYT YTF	RLR LRA RAE AEA EAQ AQV QVK	1
9697	CAS ASS SSP SPG PGT GTF TFW FWN WNY NYG YGY GYT YTF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9698	CAS ASG SGI GIA IAL ALR LRQ RQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9699	CAS ASG SGI GIA IAL ALR LRQ RQF QFF	VSF SFI FIE IEF EFV FVG VGW	0
9700	CAS ASS SSR SRE REW EWG WGS GSN SNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9701	CAS ASS SSR SRE REW EWG WGS GSN SNQ NQP QPQ PQH QHF	VSF SFI FIE IEF EFV FVG VGW	0
9702	CAS ASS SSQ SQS QST STG TGR GRA RAG AGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9703	CAS ASS SSQ SQS QST STG TGR GRA RAG AGE GEL ELF LFF	MLN LNI NIP IPS PSI SIN INV	0
9704	CAS ASS SSL SLG LGE GES ESG SGR GRA RAH AHE HEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9705	CAS ASS SSL SLG LGE GES ESG SGR GRA RAH AHE HEQ EQF QFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
9706	CAS ASS SSL SLL LLG LGG GGD GDT DTE TEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9707	CAS ASS SSL SLL LLG LGG GGD GDT DTE TEA EAF AFF	FTI TIS ISV SVT VTT TTE TEI EIL	0
9708	CAS ASS SSL SLR LRT RTS TSG SGS GSF SFT FTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9709	CAS ASS SSL SLR LRT RTS TSG SGS GSF SFT FTD TDT DTQ TQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
9710	CAW AWS WSV SVG VGV GVA VAT ATN TNE NEK EKL KLF LFF	RLR LRA RAE AEA EAQ AQV QVK	1
9711	CAW AWS WSV SVG VGV GVA VAT ATN TNE NEK EKL KLF LFF	NLV LVP VPM PMV MVA VAT ATV	0
9712	CAT ATS TSR SRD RDP DPQ PQD QDN DNS NSP SPL PLH LHF	RLR LRA RAE AEA EAQ AQV QVK	1
9713	CAT ATS TSR SRD RDP DPQ PQD QDN DNS NSP SPL PLH LHF	SEE EET ETG TGT GTL TLI LIV	0
9714	CAS ASS SSP SPL PLD LDG DGE GEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9715	CAS ASS SSP SPL PLD LDG DGE GEQ EQF QFF	MLN LNI NIP IPS PSI SIN INV	0
9716	CAS ASS SST STV TVP VPA PAA AAP APT PTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9717	CAS ASS SST STV TVP VPA PAA AAP APT PTD TDT DTQ TQY QYF	NLV LVP VPM PMV MVA VAT ATV	0
9718	CAS ASS SSY SYV YVP VPG PGR GRP RPE PET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9719	CAS ASS SSY SYV YVP VPG PGR GRP RPE PET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
9720	CSA SAT ATS TSN SNG NGE GER ERT RTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9721	CSA SAT ATS TSN SNG NGE GER ERT RTD TDT DTQ TQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
9722	CAS ASG SGL GLY LYP YPG PGQ GQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	1
9723	CAS ASG SGL GLY LYP YPG PGQ GQP QPQ PQH QHF	FTI TIS ISV SVT VTT TTE TEI EIL	0
9724	CAS ASS SSL SLS LST STD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9725	CAS ASS SSL SLS LST STD TDT DTQ TQY QYF	SEE EET ETG TGT GTL TLI LIV	0
9726	CAS ASS SSR SRG RGG GGG GGL GLY LYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9727	CAS ASS SSR SRG RGG GGG GGL GLY LYE YEQ EQY QYF	FTI TIS ISV SVT VTT TTE TEI EIL	0
9728	CAS ASS SSQ SQD QDP DPH PHN HNE NEQ EQF QFF	RLR LRA RAE AEA EAQ AQV QVK	1
9729	CAS ASS SSQ SQD QDP DPH PHN HNE NEQ EQF QFF	NLV LVP VPM PMV MVA VAT ATV	0
9730	CAS ASS SSA SAG AGG GGD GDI DIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9731	CAS ASS SSA SAG AGG GGD GDI DIQ IQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
9732	CAS ASR SRL RLS LSG SGS GSA SAY AYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9733	CAS ASR SRL RLS LSG SGS GSA SAY AYE YEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	0
9734	CAS ASS SSL SLL LLI LIS ISQ SQN QNT NTD TDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9735	CAS ASS SSL SLL LLI LIS ISQ SQN QNT NTD TDT DTQ TQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
9736	CAS ASG SGD GDQ DQG QGL GLP LPG PGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
9737	CAS ASG SGD GDQ DQG QGL GLP LPG PGN GNT NTI TIY IYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
9738	CAS ASS SSQ SQI QIL ILQ LQG QGK GKD KDI DIQ IQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9739	CAS ASS SSQ SQI QIL ILQ LQG QGK GKD KDI DIQ IQY QYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9740	CAS ASS SSI SIG IGA GAG AGN GNT NTI TIY IYF	RLR LRA RAE AEA EAQ AQV QVK	1
9741	CAS ASS SSI SIG IGA GAG AGN GNT NTI TIY IYF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
9742	CAS ASS SSL SLG LGT GTG TGS GSM SMG MGE GET ETQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9743	CAS ASS SSL SLG LGT GTG TGS GSM SMG MGE GET ETQ TQY QYF	SLY LYN YNT NTV TVA VAT ATL	0
9744	CAS ASS SSP SPT PTP TPS PSG SGR GRE REH EHT HTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9745	CAS ASS SSP SPT PTP TPS PSG SGR GRE REH EHT HTQ TQY QYF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
9746	CAS ASS SSY SYV YVG VGG GGP GPG PGD GDT DTQ TQY QYF	RLR LRA RAE AEA EAQ AQV QVK	1
9747	CAS ASS SSY SYV YVG VGG GGP GPG PGD GDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
9748	CAS ASS SSP SPR PRW RWD WDD DDP DPV PVV VVN VNA NAE AEA EAF AFF	RLR LRA RAE AEA EAQ AQV QVK	1
9749	CAS ASS SSP SPR PRW RWD WDD DDP DPV PVV VVN VNA NAE AEA EAF AFF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
