3941	CSV SVD VDY DYG YGG GGN GNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3942	CSV SVV VVR VRG RGA GAG AGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3943	CSV SVV VVR VRG RGA GAG AGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IID IDK	0
3944	CAS ASS SSE SES ESY SYG YGT GTE TET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3945	CAS ASS SSE SES ESY SYG YGT GTE TET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3946	CAS ASS SSR SRD RDR DRA RAG AGY GYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3947	CAS ASS SSR SRD RDR DRA RAG AGY GYG YGY GYT YTF	GTS TSG SGS GSP SPI PII IID IDK	0
3948	CAS ASS SSL SLA LAP APS PSR SRP RPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3949	CAS ASS SSL SLA LAP APS PSR SRP RPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3950	CAS ASR SRG RGL GLA LAG AGD GDE DEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3951	CAS ASR SRG RGL GLA LAG AGD GDE DEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3952	CAI AIS ISP SPG PGQ GQD QDT DTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3953	CAI AIS ISP SPG PGQ GQD QDT DTD TDT DTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3954	CAS ASS SSQ SQD QDS DSG SGT GTR TRA RAN ANN NNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3955	CAS ASS SSQ SQD QDS DSG SGT GTR TRA RAN ANN NNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
3956	CAS ASS SSQ SQE QEG EGG GGQ GQG QGT GTF TFQ FQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3957	CAS ASS SSQ SQE QEG EGG GGQ GQG QGT GTF TFQ FQP QPQ PQH QHF	AMF MFW FWS WSV SVP VPT PTV	0
3958	CAS ASS SSQ SQL QLS LSS SSV SVN VNN NNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3959	CAS ASS SSQ SQL QLS LSS SSV SVN VNN NNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3960	CAS ASS SSQ SQE QEE EEG EGS GSG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3961	CAS ASS SSQ SQE QEE EEG EGS GSG SGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3962	CAS ASY SYS YSG SGL GLA LAS AST STD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3963	CAS ASY SYS YSG SGL GLA LAS AST STD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3964	CAS ASS SSS SSG SGL GLP LPN PNT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3965	CAS ASS SSS SSG SGL GLP LPN PNT NTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
3966	CAS ASS SSR SRT RTG TGG GGG GGV GVN VNT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3967	CAS ASS SSR SRT RTG TGG GGG GGV GVN VNT NTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IID IDK	0
3968	CAS ASS SSP SPY PYW YWG WGQ GQV QVN VNE NEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3969	CAS ASS SSP SPY PYW YWG WGQ GQV QVN VNE NEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3970	CAS ASS SSP SPE PEG EGG GGS GSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3971	CAS ASS SSP SPE PEG EGG GGS GSY SYE YEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3972	CAS ASR SRL RLG LGQ GQG QGA GAV AVS VSP SPL PLH LHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3973	CAS ASR SRL RLG LGQ GQG QGA GAV AVS VSP SPL PLH LHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3974	CAS ASS SSQ SQG QGT GTG TGD GDQ DQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3975	CAS ASS SSQ SQG QGT GTG TGD GDQ DQE QET ETQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
3976	CAS ASS SSV SVG VGS GSG SGG GGL GLY LYQ YQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3977	CAS ASS SSV SVG VGS GSG SGG GGL GLY LYQ YQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3978	CAS ASS SSE SER ERS RSN SNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3979	CAS ASS SSE SER ERS RSN SNE NEQ EQF QFF	RPR PRG RGE GEV EVR VRF RFL	0
3980	CAS ASS SSS SSF SFG FGY GYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3981	CAS ASS SSS SSF SFG FGY GYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3982	CAS ASS SSF SFI FIS ISG SGG GGA GAD ADT DTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3983	CAS ASS SSF SFI FIS ISG SGG GGA GAD ADT DTG TGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
3984	CAS ASS SSR SRD RDT DTQ TQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3985	CAS ASS SSR SRD RDT DTQ TQE QET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3986	CAS ASS SSE SET ETS TSG SGF GFY FYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3987	CAS ASS SSE SET ETS TSG SGF GFY FYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3988	CAS ASS SSP SPR PRT RTE TEP EPH PHQ HQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
3989	CAS ASS SSP SPR PRT RTE TEP EPH PHQ HQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
3990	CAS ASS SSP SPS PSG SGQ GQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
3991	CAS ASS SSP SPS PSG SGQ GQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
3992	CAS ASS SSR SRT RTS TSG SGS GSL SLY LYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
3993	CAS ASS SSR SRT RTS TSG SGS GSL SLY LYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
3994	CAS ASS SSE SEW EWG WGS GSG SGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
3995	CAS ASS SSE SEW EWG WGS GSG SGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
3996	CAS ASS SSL SLL LLW LWA WAE AEY EYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
3997	CAS ASS SSL SLL LLW LWA WAE AEY EYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
3998	CAS ASS SSL SLQ LQG QGG GGI GID IDG DGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
3999	CAS ASS SSL SLQ LQG QGG GGI GID IDG DGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	1
4000	CAW AWS WSY SYT YTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4001	CAW AWS WSY SYT YTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4002	CAS ASS SSF SFS FSR SRN RNY NYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4003	CAS ASS SSF SFS FSR SRN RNY NYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4004	CAS ASS SSS SSQ SQG QGG GGF GFD FDG DGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4005	CAS ASS SSS SSQ SQG QGG GGF GFD FDG DGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	1
4006	CAS ASS SSL SLW LWA WAG AGG GGE GEY EYT YTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4007	CAS ASS SSL SLW LWA WAG AGG GGE GEY EYT YTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4008	CAS ASS SSL SLD LDG DGS GSV SVE VET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4009	CAS ASS SSL SLD LDG DGS GSV SVE VET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4010	CAS ASS SSW SWG WGG GGG GGS GSH SHY HYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4011	CAS ASS SSW SWG WGG GGG GGS GSH SHY HYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4012	CAS ASS SSQ SQG QGS GSA SAG AGG GGN GNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4013	CAS ASS SSQ SQG QGS GSA SAG AGG GGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4014	CAS ASS SSY SYG YGG GGG GGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4015	CAS ASS SSY SYG YGG GGG GGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4016	CAS ASS SSD SDT DTG TGQ GQG QGL GLY LYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4017	CAS ASS SSD SDT DTG TGQ GQG QGL GLY LYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4018	CAW AWS WSG SGG GGT GTT TTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4019	CAW AWS WSG SGG GGT GTT TTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4020	CAS ASS SSG SGA GAG AGG GGT GTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4021	CAS ASS SSG SGA GAG AGG GGT GTD TDT DTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4022	CAS ASS SSL SLG LGG GGG GGL GLG LGN GNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4023	CAS ASS SSL SLG LGG GGG GGL GLG LGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4024	CAS ASS SSF SFS FSS SSG SGL GLG LGY GYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4025	CAS ASS SSF SFS FSS SSG SGL GLG LGY GYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4026	CAS ASS SSL SLG LGT GTA TAN ANY NYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4027	CAS ASS SSL SLG LGT GTA TAN ANY NYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4028	CAS ASS SSL SLV LVA VAP APS PSG SGG GGS GSG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4029	CAS ASS SSL SLV LVA VAP APS PSG SGG GGS GSG SGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4030	CAS ASS SSS SSP SPG PGQ GQG QGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4031	CAS ASS SSS SSP SPG PGQ GQG QGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4032	CSA SAP APA PAG AGE GEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4033	CSA SAP APA PAG AGE GEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4034	CAS ASS SSL SLA LAR ARG RGT GTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4035	CAS ASS SSL SLA LAR ARG RGT GTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4036	CSV SVN VNK NKR KRG RGA GAG AGG GGM GMN MNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4037	CSV SVN VNK NKR KRG RGA GAG AGG GGM GMN MNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4038	CAS ASS SSW SWN WNG NGQ GQG QGK GKD KDS DSE SEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4039	CAS ASS SSW SWN WNG NGQ GQG QGK GKD KDS DSE SEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4040	CAI AIN INP NPL PLG LGS GSS SSS SSK SKK KKG KGT GTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4041	CAI AIN INP NPL PLG LGS GSS SSS SSK SKK KKG KGT GTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4042	CSV SVE VED EDR DRR RRP RPD PDE DEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4043	CSV SVE VED EDR DRR RRP RPD PDE DEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4044	CAS ASS SSQ SQG QGE GET ETT TTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4045	CAS ASS SSQ SQG QGE GET ETT TTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4046	CAS ASR SRS RSW SWE WES ESG SGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4047	CAS ASR SRS RSW SWE WES ESG SGT GTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4048	CAT ATT TTN TNG NGG GGR GRG RGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4049	CAT ATT TTN TNG NGG GGR GRG RGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4050	CAS ASS SSG SGT GTP TPG PGQ GQL QLR LRP RPA PAN ANY NYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4051	CAS ASS SSG SGT GTP TPG PGQ GQL QLR LRP RPA PAN ANY NYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4052	CAS ASS SSE SEA EAW AWG WGA GAT ATN TNT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4053	CAS ASS SSE SEA EAW AWG WGA GAT ATN TNT NTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4054	CAS ASS SST STP TPG PGD GDN DNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4055	CAS ASS SST STP TPG PGD GDN DNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4056	CAS ASS SSM SMR MRD RDP DPQ PQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4057	CAS ASS SSM SMR MRD RDP DPQ PQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4058	CSA SAS ASG SGL GLA LAV AVN VNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4059	CSA SAS ASG SGL GLA LAV AVN VNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4060	CAT ATS TSG SGG GGL GLS LST STE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4061	CAT ATS TSG SGG GGL GLS LST STE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4062	CAS ASS SSL SLS LST STA TAN ANQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4063	CAS ASS SSL SLS LST STA TAN ANQ NQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4064	CAS ASS SSF SFG FGQ GQG QGR GRT RTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4065	CAS ASS SSF SFG FGQ GQG QGR GRT RTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4066	CAS ASS SSP SPD PDG DGR GRS RSG SGL GLE LET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4067	CAS ASS SSP SPD PDG DGR GRS RSG SGL GLE LET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4068	CAS ASS SSL SLV LVG VGA GAG AGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4069	CAS ASS SSL SLV LVG VGA GAG AGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4070	CSA SAR ARD RDI DIA IAG AGG GGT GTY TYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4071	CSA SAR ARD RDI DIA IAG AGG GGT GTY TYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4072	CAS ASS SSI SIG IGT GTG TGN GNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4073	CAS ASS SSI SIG IGT GTG TGN GNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4074	CAS ASS SSL SLL LLP LPG PGR GRI RIT ITE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4075	CAS ASS SSL SLL LLP LPG PGR GRI RIT ITE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4076	CAS ASS SSA SAR ARG RGG GGD GDS DSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4077	CAS ASS SSA SAR ARG RGG GGD GDS DSY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4078	CAS ASR SRG RGG GGQ GQG QGY GYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4079	CAS ASR SRG RGG GGQ GQG QGY GYN YNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4080	CAS ASS SSL SLG LGY GYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4081	CAS ASS SSL SLG LGY GYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4082	CAS ASS SSE SET ETS TSG SGQ GQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4083	CAS ASS SSE SET ETS TSG SGQ GQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4084	CAS ASS SSM SMG MGT GTG TGF GFF FFM FMN MNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4085	CAS ASS SSM SMG MGT GTG TGF GFF FFM FMN MNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4086	CAS ASS SSD SDS DSL SLG LGD GDR DRG RGS GSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4087	CAS ASS SSD SDS DSL SLG LGD GDR DRG RGS GSY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4088	CAT ATS TST STL TLA LAG AGA GAD ADT DTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4089	CAT ATS TST STL TLA LAG AGA GAD ADT DTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4090	CAS ASG SGG GGR GRN RNQ NQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4091	CAS ASG SGG GGR GRN RNQ NQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4092	CAS ASS SSE SEQ EQG QGS GSS SSE SEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4093	CAS ASS SSE SEQ EQG QGS GSS SSE SEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4094	CSA SAK AKG KGQ GQS QSI SIS ISN SNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4095	CSA SAK AKG KGQ GQS QSI SIS ISN SNQ NQP QPQ PQH QHF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4096	CSA SAS ASG SGA GAS ASE SES ESY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4097	CSA SAS ASG SGA GAS ASE SES ESY SYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4098	CAS ASS SSP SPT PTP TPS PSE SEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4099	CAS ASS SSP SPT PTP TPS PSE SEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4100	CAS ASS SSP SPQ PQG QGV GVV VVG VGN GNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4101	CAS ASS SSP SPQ PQG QGV GVV VVG VGN GNE NEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	1
4102	CAS ASS SSY SYM YML MLQ LQT QTF TFN FNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4103	CAS ASS SSY SYM YML MLQ LQT QTF TFN FNT NTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	1
4104	CAS ASK SKG KGL GLA LAG AGA GAY AYT YTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4105	CAS ASK SKG KGL GLA LAG AGA GAY AYT YTD TDT DTQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	1
4106	CAS ASS SSK SKL KLA LAG AGG GGL GLD LDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4107	CAS ASS SSK SKL KLA LAG AGG GGL GLD LDT DTQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	1
4108	CAS ASS SSD SDL DLL LLT LTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4109	CAS ASS SSD SDL DLL LLT LTG TGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	1
4110	CAS ASS SSH SHR HRT RTT TTD TDE DEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4111	CAS ASS SSH SHR HRT RTT TTD TDE DEE EET ETQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	1
4112	CAS ASS SSW SWT WTG TGF GFG FGL GLN LNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4113	CAS ASS SSW SWT WTG TGF GFG FGL GLN LNT NTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	1
4114	CAS ASS SSS SSW SWT WTG TGL GLS LSL SLS LSF SFY FYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4115	CAS ASS SSS SSW SWT WTG TGL GLS LSL SLS LSF SFY FYG YGY GYT YTF	AMF MFW FWS WSV SVP VPT PTV	1
4116	CAS ASS SSF SFT FTW TWG WGL GLN LNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4117	CAS ASS SSF SFT FTW TWG WGL GLN LNT NTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	1
4118	CAS ASS SST STG TGT GTG TGS GSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
4119	CAS ASS SST STG TGT GTG TGS GSY SYE YEQ EQY QYF	AMF MFW FWS WSV SVP VPT PTV	1
4120	CAS ASS SSL SLW LWY WYN YNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
