1963	CAS ASS SSP SPG PGV GVF VFG FGN GNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
1964	CAS ASS SSL SLY LYG YGE GEY EYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1965	CAS ASS SSL SLY LYG YGE GEY EYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
1966	CAS ASS SSQ SQG QGT GTT TTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1967	CAS ASS SSQ SQG QGT GTT TTD TDT DTQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
1968	CAS ASS SSI SIA IAG AGG GGG GGE GED EDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1969	CAS ASS SSI SIA IAG AGG GGG GGE GED EDT DTQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
1970	CAS ASR SRK RKG KGQ GQG QGD GDW DWE WEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1971	CAS ASR SRK RKG KGQ GQG QGD GDW DWE WEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
1972	CSA SAR ARG RGW GWV WVS VSN SNN NNQ NQE QET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1973	CSA SAR ARG RGW GWV WVS VSN SNN NNQ NQE QET ETQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
1974	CSA SAR ARD RDP DPL PLP LPE PEA EAS ASG SGG GGA GAG AGT GTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1975	CSA SAR ARD RDP DPL PLP LPE PEA EAS ASG SGG GGA GAG AGT GTD TDT DTQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
1976	CAS ASS SSQ SQW QWT WTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1977	CAS ASS SSQ SQW QWT WTG TGE GEL ELF LFF	CTE TEL ELK LKL KLS LSD SDY	0
1978	CAS ASR SRE REG EGL GLG LGG GGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1979	CAS ASR SRE REG EGL GLG LGG GGT GTE TEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	0
1980	CAS ASS SSS SSR SRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1981	CAS ASS SSS SSR SRT RTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	0
1982	CAS ASS SSP SPG PGR GRL RLS LSH SHE HEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1983	CAS ASS SSP SPG PGR GRL RLS LSH SHE HEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
1984	CAS ASS SSA SAQ AQT QTG TGF GFL FLF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1985	CAS ASS SSA SAQ AQT QTG TGF GFL FLF LFF	CTE TEL ELK LKL KLS LSD SDY	0
1986	CAS ASS SSP SPG PGR GRT RTS TSH SHE HEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1987	CAS ASS SSP SPG PGR GRT RTS TSH SHE HEQ EQF QFF	CTE TEL ELK LKL KLS LSD SDY	0
1988	CAS ASS SSW SWD WDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1989	CAS ASS SSW SWD WDR DRN RNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
1990	CAS ASS SSQ SQG QGA GAG AGG GGI GIE IEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1991	CAS ASS SSQ SQG QGA GAG AGG GGI GIE IEQ EQF QFF	VSF SFI FIE IEF EFV FVG VGW	0
1992	CAS ASS SSQ SQR QRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
1993	CAS ASS SSQ SQR QRT RTG TGE GEL ELF LFF	VSF SFI FIE IEF EFV FVG VGW	0
1994	CSA SAR ARE REE EEA EAR ARG RGY GYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
1995	CSA SAR ARE REE EEA EAR ARG RGY GYG YGY GYT YTF	CTE TEL ELK LKL KLS LSD SDY	0
1996	CAS ASS SSG SGG GGT GTG TGV GVF VFY FYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1997	CAS ASS SSG SGG GGT GTG TGV GVF VFY FYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
1998	CAS ASS SSP SPG PGQ GQF QFA FAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
1999	CAS ASS SSP SPG PGQ GQF QFA FAY AYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2000	CAS ASS SSL SLG LGL GLA LAG AGT GTH THN HNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2001	CAS ASS SSL SLG LGL GLA LAG AGT GTH THN HNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2002	CAS ASS SSS SSD SDR DRD RDE DEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2003	CAS ASS SSS SSD SDR DRD RDE DEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
2004	CAS ASL SLG LGG GGD GDP DPN PNY NYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2005	CAS ASL SLG LGG GGD GDP DPN PNY NYG YGY GYT YTF	QYD YDP DPV PVA VAA AAL ALF	0
2006	CAS ASS SSR SRV RVT VTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2007	CAS ASS SSR SRV RVT VTG TGE GEL ELF LFF	QYD YDP DPV PVA VAA AAL ALF	0
2008	CAS ASS SSS SSR SRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2009	CAS ASS SSS SSR SRQ RQN QNT NTE TEA EAF AFF	CTE TEL ELK LKL KLS LSD SDY	0
2010	CAS ASS SSS SST STR TRN RNG NGE GEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2011	CAS ASS SSS SST STR TRN RNG NGE GEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2012	CAW AWR WRR RRS RSS SST STE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2013	CAW AWR WRR RRS RSS SST STE TEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	0
2014	CAS ASR SRI RIT ITG TGW GWS WSG SGV GVN VNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2015	CAS ASR SRI RIT ITG TGW GWS WSG SGV GVN VNT NTE TEA EAF AFF	QYD YDP DPV PVA VAA AAL ALF	0
2016	CSA SAR ARD RDR DRP RPE PES ESG SGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2017	CSA SAR ARD RDR DRP RPE PES ESG SGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	0
2018	CAS ASS SSY SYD YDR DRD RDE DEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2019	CAS ASS SSY SYD YDR DRD RDE DEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
2020	CAS ASS SSP SPG PGT GTS TSS SSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2021	CAS ASS SSP SPG PGT GTS TSS SSS SSY SYN YNE NEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
2022	CAS ASS SSQ SQE QEF EFL FLA LAV AVE VEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2023	CAS ASS SSQ SQE QEF EFL FLA LAV AVE VEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
2024	CAS ASS SSA SAQ AQT QTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2025	CAS ASS SSA SAQ AQT QTG TGE GEL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2026	CAS ASS SSP SPG PGL GLL LLS LSN SNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2027	CAS ASS SSP SPG PGL GLL LLS LSN SNE NEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2028	CAS ASS SSP SPG PGQ GQV QVA VAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2029	CAS ASS SSP SPG PGQ GQV QVA VAY AYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
2030	CAS ASS SSQ SQG QGV GVL VLA LAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2031	CAS ASS SSQ SQG QGV GVL VLA LAY AYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2032	CAS ASS SSL SLD LDR DRG RGE GEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2033	CAS ASS SSL SLD LDR DRG RGE GEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
2034	CAS ASS SSA SAG AGI GIS ISA SAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2035	CAS ASS SSA SAG AGI GIS ISA SAY AYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
2036	CSA SAR ARA RAR ARS RSD SDS DSY SYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2037	CSA SAR ARA RAR ARS RSD SDS DSY SYG YGY GYT YTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2038	CSA SAR ARE REG EGV GVA VAG AGA GAL ALY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2039	CSA SAR ARE REG EGV GVA VAG AGA GAL ALY LYE YEQ EQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
2040	CAS ASK SKN KNR NRP RPT PTG TGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2041	CAS ASK SKN KNR NRP RPT PTG TGN GNT NTI TIY IYF	VSF SFI FIE IEF EFV FVG VGW	0
2042	CAT ATS TSM SMG MGQ GQT QTT TTY TYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2043	CAT ATS TSM SMG MGQ GQT QTT TTY TYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
2044	CAS ASS SSV SVV VVS VSD SDN DNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2045	CAS ASS SSV SVV VVS VSD SDN DNE NEQ EQF QFF	CTE TEL ELK LKL KLS LSD SDY	0
2046	CAS ASG SGF GFG FGG GGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2047	CAS ASG SGF GFG FGG GGT GTE TEA EAF AFF	QYD YDP DPV PVA VAA AAL ALF	0
2048	CAS ASS SSQ SQG QGT GTS TSD SDY DYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2049	CAS ASS SSQ SQG QGT GTS TSD SDY DYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2050	CAS ASS SSQ SQG QGR GRG RGD GDY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2051	CAS ASS SSQ SQG QGR GRG RGD GDY DYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	0
2052	CAS ASA SAT ATG TGI GIF IFN FNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2053	CAS ASA SAT ATG TGI GIF IFN FNN NNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2054	CAS ASS SSP SPG PGQ GQF QFS FSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2055	CAS ASS SSP SPG PGQ GQF QFS FSH SHE HEQ EQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
2056	CAS ASS SSP SPD PDV DVG VGG GGA GAF AFF FFY FYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2057	CAS ASS SSP SPD PDV DVG VGG GGA GAF AFF FFY FYG YGY GYT YTF	YVL VLD LDH DHL HLI LIV IVV	0
2058	CSA SAR ARE REG EGQ GQG QGS GSI SIE IEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2059	CSA SAR ARE REG EGQ GQG QGS GSI SIE IEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2060	CAS ASS SST STG TGL GLA LAG AGG GGK GKE KEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2061	CAS ASS SST STG TGL GLA LAG AGG GGK GKE KEQ EQY QYF	ARM RMI MIL ILM LMT MTH THF	0
2062	CAG AGS GSV SVV VVS VSD SDN DNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2063	CAG AGS GSV SVV VVS VSD SDN DNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2064	CAS ASS SSS SSS SSS SSQ SQE QEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2065	CAS ASS SSS SSS SSS SSQ SQE QEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2066	CAS ASS SSL SLE LEP EPG PGT GTS TSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2067	CAS ASS SSL SLE LEP EPG PGT GTS TSS SSY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2068	CSA SAR ARD RDI DIN INP NPG PGL GLA LAY AYE YEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2069	CSA SAR ARD RDI DIN INP NPG PGL GLA LAY AYE YEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
2070	CAS ASS SSP SPD PDS DSN SNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2071	CAS ASS SSP SPD PDS DSN SNN NNE NEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
2072	CAS ASS SSQ SQG QGL GLQ LQG QGS GSE SEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2073	CAS ASS SSQ SQG QGL GLQ LQG QGS GSE SEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2074	CAS ASS SSF SFV FVD VDS DSL SLS LSN SNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2075	CAS ASS SSF SFV FVD VDS DSL SLS LSN SNQ NQP QPQ PQH QHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2076	CAS ASS SSL SLH LHR HRD RDT DTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2077	CAS ASS SSL SLH LHR HRD RDT DTE TEA EAF AFF	QYD YDP DPV PVA VAA AAL ALF	0
2078	CAS ASS SSL SLE LEP EPG PGT GTN TNS NSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2079	CAS ASS SSL SLE LEP EPG PGT GTN TNS NSY SYN YNE NEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
2080	CAS ASG SGD GDR DRQ RQN QNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2081	CAS ASG SGD GDR DRQ RQN QNS NSP SPL PLH LHF	CTE TEL ELK LKL KLS LSD SDY	0
2082	CAS ASR SRG RGT GTS TSG SGT GTI TIE IEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2083	CAS ASR SRG RGT GTS TSG SGT GTI TIE IEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2084	CAS ASS SSL SLD LDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2085	CAS ASS SSL SLD LDR DRN RNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2086	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2087	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	0
2088	CAS ASS SSP SPT PTS TSG SGI GIE IEE EET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2089	CAS ASS SSP SPT PTS TSG SGI GIE IEE EET ETQ TQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2090	CAS ASN SNL NLD LDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2091	CAS ASN SNL NLD LDR DRN RNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2092	CAN ANS NSS SSS SSS SSQ SQE QEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2093	CAN ANS NSS SSS SSS SSQ SQE QEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2094	CAS ASS SSL SLR LRG RGL GLA LAF AFT FTS TSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2095	CAS ASS SSL SLR LRG RGL GLA LAF AFT FTS TSS SSY SYN YNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2096	CAS ASS SSQ SQG QGQ GQF QFG FGN GNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2097	CAS ASS SSQ SQG QGQ GQF QFG FGN GNE NEQ EQF QFF	QYD YDP DPV PVA VAA AAL ALF	0
2098	CAS ASS SSH SHG HGD GDY DYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2099	CAS ASS SSH SHG HGD GDY DYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2100	CAS ASK SKK KKS KST STG TGG GGN GNT NTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2101	CAS ASK SKK KKS KST STG TGG GGN GNT NTD TDT DTQ TQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2102	CAS ASS SSV SVD VDR DRD RDT DTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2103	CAS ASS SSV SVD VDR DRD RDT DTE TEA EAF AFF	ARM RMI MIL ILM LMT MTH THF	0
2104	CAS ASS SSL SLR LRG RGL GLA LAS AST STS TSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2105	CAS ASS SSL SLR LRG RGL GLA LAS AST STS TSS SSY SYN YNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2106	CAS ASS SSL SLR LRG RGL GLA LAF AFS FSY SYS YSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2107	CAS ASS SSL SLR LRG RGL GLA LAF AFS FSY SYS YSY SYN YNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2108	CAS ASS SSD SDR DRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2109	CAS ASS SSD SDR DRQ RQN QNT NTE TEA EAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2110	CAS ASS SSH SHR HRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2111	CAS ASS SSH SHR HRT RTG TGE GEL ELF LFF	KLG LGG GGA GAL ALQ LQA QAK	0
2112	CAS ASS SSS SSG SGL GLA LAG AGG GGR GRE REQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2113	CAS ASS SSS SSG SGL GLA LAG AGG GGR GRE REQ EQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
2114	CAS ASS SSQ SQG QGL GLL LLA LAS ASL SLE LEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2115	CAS ASS SSQ SQG QGL GLL LLA LAS ASL SLE LEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2116	CAS ASR SRR RRG RGG GGL GLE LEI EIE IEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2117	CAS ASR SRR RRG RGG GGL GLE LEI EIE IEQ EQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
2118	CAG AGS GSS SSR SRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2119	CAG AGS GSS SSR SRQ RQN QNT NTE TEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	0
2120	CAS ASS SSP SPG PGQ GQY QYS YSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2121	CAS ASS SSP SPG PGQ GQY QYS YSH SHE HEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2122	CAS ASS SSR SRN RNN NNI NIE IEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2123	CAS ASS SSR SRN RNN NNI NIE IEA EAF AFF	VSF SFI FIE IEF EFV FVG VGW	0
2124	CSV SVP VPE PEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2125	CSV SVP VPE PEQ EQF QFF	VSF SFI FIE IEF EFV FVG VGW	0
2126	CAS ASS SSL SLR LRL RLL LLL LLY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2127	CAS ASS SSL SLR LRL RLL LLL LLY LYE YEQ EQY QYF	CTE TEL ELK LKL KLS LSD SDY	0
2128	CAT ATS TSG SGI GIT ITG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2129	CAT ATS TSG SGI GIT ITG TGE GEL ELF LFF	VSF SFI FIE IEF EFV FVG VGW	0
2130	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2131	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSY SYN YNE NEQ EQF QFF	ARM RMI MIL ILM LMT MTH THF	0
2132	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSH SHN HNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2133	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSH SHN HNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2134	CAS ASS SSP SPG PGT GTG TGG GGD GDY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2135	CAS ASS SSP SPG PGT GTG TGG GGD GDY DYG YGY GYT YTF	KLG LGG GGA GAL ALQ LQA QAK	0
2136	CAT ATS TSG SGI GIT ITR TRE REL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2137	CAT ATS TSG SGI GIT ITR TRE REL ELF LFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2138	CAS ASS SSS SSQ SQE QEN ENT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2139	CAS ASS SSS SSQ SQE QEN ENT NTE TEA EAF AFF	QYD YDP DPV PVA VAA AAL ALF	0
2140	CAS ASS SSD SDR DRQ RQN QNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2141	CAS ASS SSD SDR DRQ RQN QNS NSP SPL PLH LHF	KLG LGG GGA GAL ALQ LQA QAK	0
2142	CAS ASS SSL SLD LDP DPP PPA PAG AGV GVS VSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2143	CAS ASS SSL SLD LDP DPP PPA PAG AGV GVS VSP SPL PLH LHF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2144	CAS ASS SSQ SQG QGQ GQL QLN LNT NTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2145	CAS ASS SSQ SQG QGQ GQL QLN LNT NTQ TQY QYF	ARM RMI MIL ILM LMT MTH THF	0
2146	CAS ASS SSL SLG LGE GEQ EQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2147	CAS ASS SSL SLG LGE GEQ EQP QPQ PQH QHF	YVL VLD LDH DHL HLI LIV IVV	0
2148	CAS ASS SSQ SQG QGR GRR RRS RSI SIE IEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2149	CAS ASS SSQ SQG QGR GRR RRS RSI SIE IEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
2150	CAS ASS SSP SPG PGV GVL VLG LGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2151	CAS ASS SSP SPG PGV GVL VLG LGN GNT NTI TIY IYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2152	CAS ASS SST STR TRQ RQN QNA NAE AEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2153	CAS ASS SST STR TRQ RQN QNA NAE AEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	0
2154	CAS ASS SSP SPY PYS YSG SGS GSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2155	CAS ASS SSP SPY PYS YSG SGS GSY SYE YEQ EQY QYF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
2156	CAS ASG SGL GLG LGP GPS PSG SGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2157	CAS ASG SGL GLG LGP GPS PSG SGT GTE TEA EAF AFF	CTE TEL ELK LKL KLS LSD SDY	0
2158	CSA SAR ART RTL TLE LEG EGI GIL ILT LTT TTG TGE GET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2159	CSA SAR ART RTL TLE LEG EGI GIL ILT LTT TTG TGE GET ETQ TQY QYF	QYD YDP DPV PVA VAA AAL ALF	0
2160	CAS ASS SSL SLG LGT GTS TSA SAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2161	CAS ASS SSL SLG LGT GTS TSA SAY AYE YEQ EQY QYF	YVL VLD LDH DHL HLI LIV IVV	0
2162	CTR TRA RAY AYN YNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2163	CTR TRA RAY AYN YNQ NQP QPQ PQH QHF	CTE TEL ELK LKL KLS LSD SDY	0
2164	CAS AST STI TIP IPP PPG PGT GTS TSV SVS VSG SGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2165	CAS AST STI TIP IPP PPG PGT GTS TSV SVS VSG SGE GEL ELF LFF	VSF SFI FIE IEF EFV FVG VGW	0
2166	CAS ASS SSK SKC KCR CRD RDK DKS KSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2167	CAS ASS SSK SKC KCR CRD RDK DKS KSY SYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
