2091	CAS ASS SSP SPD PDV DVG VGG GGA GAF AFF FFY FYG YGY GYT YTF	TEK EKS KSN SNI NII IIR IRG RGW	0
2092	CSA SAR ARE REG EGQ GQG QGS GSI SIE IEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2093	CSA SAR ARE REG EGQ GQG QGS GSI SIE IEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2094	CAS ASS SST STG TGL GLA LAG AGG GGK GKE KEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2095	CAS ASS SST STG TGL GLA LAG AGG GGK GKE KEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
2096	CAG AGS GSV SVV VVS VSD SDN DNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2097	CAG AGS GSV SVV VVS VSD SDN DNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2098	CAS ASS SSS SSS SSS SSQ SQE QEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2099	CAS ASS SSS SSS SSS SSQ SQE QEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2100	CAS ASS SSL SLE LEP EPG PGT GTS TSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2101	CAS ASS SSL SLE LEP EPG PGT GTS TSS SSY SYN YNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
2102	CSA SAR ARD RDI DIN INP NPG PGL GLA LAY AYE YEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2103	CSA SAR ARD RDI DIN INP NPG PGL GLA LAY AYE YEQ EQF QFF	TEK EKS KSN SNI NII IIR IRG RGW	0
2104	CAS ASS SSP SPD PDS DSN SNN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2105	CAS ASS SSP SPD PDS DSN SNN NNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
2106	CAS ASS SSQ SQG QGL GLQ LQG QGS GSE SEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2107	CAS ASS SSQ SQG QGL GLQ LQG QGS GSE SEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
2108	CAS ASS SSL SLH LHR HRD RDT DTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2109	CAS ASS SSL SLH LHR HRD RDT DTE TEA EAF AFF	IVD VDT DTV TVS VSA SAL ALV	0
2110	CAS ASS SSL SLE LEP EPG PGT GTN TNS NSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2111	CAS ASS SSL SLE LEP EPG PGT GTN TNS NSY SYN YNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
2112	CAS ASG SGD GDR DRQ RQN QNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2113	CAS ASG SGD GDR DRQ RQN QNS NSP SPL PLH LHF	FLL LLN LNK NKE KEM EMY MYL	0
2114	CAS ASR SRG RGT GTS TSG SGT GTI TIE IEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2115	CAS ASR SRG RGT GTS TSG SGT GTI TIE IEQ EQF QFF	FLL LLN LNK NKE KEM EMY MYL	0
2116	CAS ASS SSL SLD LDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2117	CAS ASS SSL SLD LDR DRN RNE NEQ EQF QFF	KLG LGG GGA GAL ALQ LQA QAK	0
2118	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2119	CAS ASS SSQ SQG QGM GMF MFD FDY DYG YGY GYT YTF	VTI TIA IAE AEI EIL ILL LLI	0
2120	CAS ASS SSP SPT PTS TSG SGI GIE IEE EET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2121	CAS ASS SSP SPT PTS TSG SGI GIE IEE EET ETQ TQY QYF	FLL LLN LNK NKE KEM EMY MYL	0
2122	CAS ASN SNL NLD LDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2123	CAS ASN SNL NLD LDR DRN RNE NEQ EQF QFF	VTI TIA IAE AEI EIL ILL LLI	0
2124	CAN ANS NSS SSS SSS SSQ SQE QEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2125	CAN ANS NSS SSS SSS SSQ SQE QEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
2126	CAS ASS SSL SLR LRG RGL GLA LAF AFT FTS TSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2127	CAS ASS SSL SLR LRG RGL GLA LAF AFT FTS TSS SSY SYN YNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2128	CAS ASS SSQ SQG QGQ GQF QFG FGN GNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2129	CAS ASS SSQ SQG QGQ GQF QFG FGN GNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
2130	CAS ASS SSH SHG HGD GDY DYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2131	CAS ASS SSH SHG HGD GDY DYE YEQ EQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
2132	CAS ASK SKK KKS KST STG TGG GGN GNT NTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2133	CAS ASK SKK KKS KST STG TGG GGN GNT NTD TDT DTQ TQY QYF	FLL LLN LNK NKE KEM EMY MYL	0
2134	CAS ASS SSV SVD VDR DRD RDT DTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2135	CAS ASS SSV SVD VDR DRD RDT DTE TEA EAF AFF	IVD VDT DTV TVS VSA SAL ALV	0
2136	CAS ASS SSL SLR LRG RGL GLA LAS AST STS TSS SSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2137	CAS ASS SSL SLR LRG RGL GLA LAS AST STS TSS SSY SYN YNE NEQ EQF QFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2138	CAS ASS SSL SLR LRG RGL GLA LAF AFS FSY SYS YSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2139	CAS ASS SSL SLR LRG RGL GLA LAF AFS FSY SYS YSY SYN YNE NEQ EQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
2140	CAS ASS SSD SDR DRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2141	CAS ASS SSD SDR DRQ RQN QNT NTE TEA EAF AFF	FLL LLN LNK NKE KEM EMY MYL	0
2142	CAS ASS SSH SHR HRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2143	CAS ASS SSH SHR HRT RTG TGE GEL ELF LFF	NLS LSA SAL ALG LGI GIF IFS FST	0
2144	CAS ASS SSS SSG SGL GLA LAG AGG GGR GRE REQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2145	CAS ASS SSS SSG SGL GLA LAG AGG GGR GRE REQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
2146	CAS ASS SSQ SQG QGL GLL LLA LAS ASL SLE LEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2147	CAS ASS SSQ SQG QGL GLL LLA LAS ASL SLE LEQ EQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
2148	CAS ASR SRR RRG RGG GGL GLE LEI EIE IEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2149	CAS ASR SRR RRG RGG GGL GLE LEI EIE IEQ EQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
2150	CAG AGS GSS SSR SRQ RQN QNT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2151	CAG AGS GSS SSR SRQ RQN QNT NTE TEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
2152	CAS ASS SSP SPG PGQ GQY QYS YSH SHE HEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2153	CAS ASS SSP SPG PGQ GQY QYS YSH SHE HEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
2154	CAS ASS SSR SRN RNN NNI NIE IEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2155	CAS ASS SSR SRN RNN NNI NIE IEA EAF AFF	ATV TVV VVI VIG IGT GTS TSK	0
2156	CSV SVP VPE PEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2157	CSV SVP VPE PEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
2158	CAS ASS SSL SLR LRL RLL LLL LLY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2159	CAS ASS SSL SLR LRL RLL LLL LLY LYE YEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
2160	CAT ATS TSG SGI GIT ITG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2161	CAT ATS TSG SGI GIT ITG TGE GEL ELF LFF	FLL LLN LNK NKE KEM EMY MYL	0
2162	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSY SYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2163	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSY SYN YNE NEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
2164	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSH SHN HNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2165	CAS ASS SSL SLR LRG RGI GIQ IQT QTD TDS DSH SHN HNE NEQ EQF QFF	ATV TVV VVI VIG IGT GTS TSK	0
2166	CAS ASS SSP SPG PGT GTG TGG GGD GDY DYG YGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2167	CAS ASS SSP SPG PGT GTG TGG GGD GDY DYG YGY GYT YTF	LLL LLG LGI GIG IGI GIL ILV	0
2168	CAT ATS TSG SGI GIT ITR TRE REL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2169	CAT ATS TSG SGI GIT ITR TRE REL ELF LFF	RTL TLN LNA NAW AWV WVK VKV	0
2170	CAS ASS SSS SSQ SQE QEN ENT NTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2171	CAS ASS SSS SSQ SQE QEN ENT NTE TEA EAF AFF	ATV TVV VVI VIG IGT GTS TSK	0
2172	CAS ASS SSD SDR DRQ RQN QNS NSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2173	CAS ASS SSD SDR DRQ RQN QNS NSP SPL PLH LHF	VTI TIA IAE AEI EIL ILL LLI	0
2174	CAS ASS SSL SLD LDP DPP PPA PAG AGV GVS VSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2175	CAS ASS SSL SLD LDP DPP PPA PAG AGV GVS VSP SPL PLH LHF	LLL LLG LGI GIG IGI GIL ILV	0
2176	CAS ASS SSQ SQG QGQ GQL QLN LNT NTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2177	CAS ASS SSQ SQG QGQ GQL QLN LNT NTQ TQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
2178	CAS ASS SSL SLG LGE GEQ EQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2179	CAS ASS SSL SLG LGE GEQ EQP QPQ PQH QHF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2180	CAS ASS SSQ SQG QGR GRR RRS RSI SIE IEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2181	CAS ASS SSQ SQG QGR GRR RRS RSI SIE IEQ EQF QFF	VTI TIA IAE AEI EIL ILL LLI	0
2182	CAS ASS SSP SPG PGV GVL VLG LGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2183	CAS ASS SSP SPG PGV GVL VLG LGN GNT NTI TIY IYF	ATV TVV VVI VIG IGT GTS TSK	0
2184	CAS ASS SST STR TRQ RQN QNA NAE AEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2185	CAS ASS SST STR TRQ RQN QNA NAE AEA EAF AFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2186	CAS ASS SSP SPY PYS YSG SGS GSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2187	CAS ASS SSP SPY PYS YSG SGS GSY SYE YEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
2188	CAS ASG SGL GLG LGP GPS PSG SGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2189	CAS ASG SGL GLG LGP GPS PSG SGT GTE TEA EAF AFF	ILG LGL GLP LPT PTQ TQT QTV	0
2190	CSA SAR ART RTL TLE LEG EGI GIL ILT LTT TTG TGE GET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2191	CSA SAR ART RTL TLE LEG EGI GIL ILT LTT TTG TGE GET ETQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
2192	CAS ASS SSL SLG LGT GTS TSA SAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2193	CAS ASS SSL SLG LGT GTS TSA SAY AYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
2194	CTR TRA RAY AYN YNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2195	CTR TRA RAY AYN YNQ NQP QPQ PQH QHF	TAF AFT FTI TIP IPS PSI	0
2196	CAS AST STI TIP IPP PPG PGT GTS TSV SVS VSG SGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2197	CAS AST STI TIP IPP PPG PGT GTS TSV SVS VSG SGE GEL ELF LFF	LPA PAA AAD ADL DLD LDD DDF	0
2198	CAS ASS SSK SKC KCR CRD RDK DKS KSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2199	CAS ASS SSK SKC KCR CRD RDK DKS KSY SYE YEQ EQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
2200	CAS ASG SGS GSG SGL GLA LAN ANN NNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2201	CAS ASG SGS GSG SGL GLA LAN ANN NNE NEQ EQF QFF	VTI TIA IAE AEI EIL ILL LLI	0
2202	CAS ASS SSE SEG EGN GNT NTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2203	CAS ASS SSE SEG EGN GNT NTG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
2204	CAS ASS SSR SRH RHT HTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2205	CAS ASS SSR SRH RHT HTG TGE GEL ELF LFF	LLF LFN FNK NKV KVT VTL TLA	0
2206	CAS ASS SSL SLD LDR DRN RNE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2207	CAS ASS SSL SLD LDR DRN RNE NEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
2208	CSA SAR ART RTE TEG EGI GIL ILT LTT TTG TGE GEA EAQ AQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2209	CSA SAR ART RTE TEG EGI GIL ILT LTT TTG TGE GEA EAQ AQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
2210	CAS AST STI TIP IPP PPR PRT RTS TSV SVS VSG SGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2211	CAS AST STI TIP IPP PPR PRT RTS TSV SVS VSG SGE GEL ELF LFF	IVD VDT DTV TVS VSA SAL ALV	0
2212	CAS ASS SSP SPG PGL GLA LAT ATD TDN DNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2213	CAS ASS SSP SPG PGL GLA LAT ATD TDN DNE NEQ EQF QFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
2214	CAS ASS SSR SRA RAD ADL DLS LSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2215	CAS ASS SSR SRA RAD ADL DLS LSY SYE YEQ EQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2216	CAS ASS SSP SPG PGA GAY AYG YGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2217	CAS ASS SSP SPG PGA GAY AYG YGN GNT NTI TIY IYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2218	CAS ASS SSL SLG LGT GTS TSA SAN ANE NEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2219	CAS ASS SSL SLG LGT GTS TSA SAN ANE NEQ EQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
2220	CAS ASS SSQ SQG QGR GRR RRS RSN SNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2221	CAS ASS SSQ SQG QGR GRR RRS RSN SNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
2222	CAS ASS SSR SRR RRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2223	CAS ASS SSR SRR RRT RTG TGE GEL ELF LFF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
2224	CAS ASS SSF SFD FDS DSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2225	CAS ASS SSF SFD FDS DSY SYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
2226	CAS ASS SSP SPR PRS RSL SLS LSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2227	CAS ASS SSP SPR PRS RSL SLS LSY SYE YEQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
2228	CAS ASS SSG SGN GNT NTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2229	CAS ASS SSG SGN GNT NTG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
2230	CAS ASS SSK SKC KCR CRG RGK GKS KSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2231	CAS ASS SSK SKC KCR CRG RGK GKS KSY SYE YEQ EQY QYF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
2232	CAS ASS SSY SYR YRT RTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2233	CAS ASS SSY SYR YRT RTG TGE GEL ELF LFF	VTI TIA IAE AEI EIL ILL LLI	0
2234	CAS ASS SSY SYD YDR DRN RNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2235	CAS ASS SSY SYD YDR DRN RNE NEQ EQF QFF	LPA PAA AAD ADL DLD LDD DDF	0
2236	CAS ASS SSH SHL HLD LDS DSP SPI PIS ISN SNQ NQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2237	CAS ASS SSH SHL HLD LDS DSP SPI PIS ISN SNQ NQP QPQ PQH QHF	TAF AFT FTI TIP IPS PSI	0
2238	CAS ASS SSQ SQD QDV DVL VLA LAG AGG GGR GRE REQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2239	CAS ASS SSQ SQD QDV DVL VLA LAG AGG GGR GRE REQ EQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
2240	CSV SVE VEG EGG GGT GTS TSG SGS GSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2241	CSV SVE VEG EGG GGT GTS TSG SGS GSY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
2242	CAS ASS SSL SLL LLG LGG GGD GDL DLY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2243	CAS ASS SSL SLL LLG LGG GGD GDL DLY LYE YEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
2244	CAS ASS SSL SLG LGT GTS TSD SDL DLY LYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2245	CAS ASS SSL SLG LGT GTS TSD SDL DLY LYE YEQ EQY QYF	TAF AFT FTI TIP IPS PSI	0
2246	CAS ASS SSV SVA VAD ADL DLS LSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2247	CAS ASS SSV SVA VAD ADL DLS LSY SYE YEQ EQY QYF	LPA PAA AAD ADL DLD LDD DDF	0
2248	CAS ASS SSQ SQG QGV GVA VAG AGA GAE AEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2249	CAS ASS SSQ SQG QGV GVA VAG AGA GAE AEQ EQY QYF	ILG LGL GLP LPT PTQ TQT QTV	0
2250	CAS ASS SSP SPG PGT GTS TSA SAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2251	CAS ASS SSP SPG PGT GTS TSA SAY AYE YEQ EQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
2252	CAS ASS SSP SPG PGL GLS LSG SGN GNT NTI TIY IYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2253	CAS ASS SSP SPG PGL GLS LSG SGN GNT NTI TIY IYF	NLS LSA SAL ALG LGI GIF IFS FST	0
2254	CAS ASS SSS SSL SLD LDT DTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2255	CAS ASS SSS SSL SLD LDT DTG TGE GEL ELF LFF	NLS LSA SAL ALG LGI GIF IFS FST	0
2256	CAS ASS SSP SPG PGD GDG DGQ GQP QPQ PQH QHF	KRW RWI WII IIL ILG LGL GLN LNK	1
2257	CAS ASS SSP SPG PGD GDG DGQ GQP QPQ PQH QHF	TAF AFT FTI TIP IPS PSI	0
2258	CAS ASS SSG SGT GTL TLE LEG EGG GGY GYT YTF	KRW RWI WII IIL ILG LGL GLN LNK	1
2259	CAS ASS SSG SGT GTL TLE LEG EGG GGY GYT YTF	VTI TIA IAE AEI EIL ILL LLI	0
2260	CAS ASS SSF SFG FGQ GQG QGY GYE YEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2261	CAS ASS SSF SFG FGQ GQG QGY GYE YEQ EQF QFF	TAF AFT FTI TIP IPS PSI	0
2262	CAS ASS SSG SGT GTT TTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2263	CAS ASS SSG SGT GTT TTG TGE GEL ELF LFF	LLD LDF DFV FVR VRF RFM FMG MGV	0
2264	CSA SAR ART RTS TSD SDF DFE FEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2265	CSA SAR ART RTS TSD SDF DFE FEQ EQF QFF	LLF LFN FNK NKV KVT VTL TLA	0
2266	CAS AST STY TYD YDR DRD RDE DEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2267	CAS AST STY TYD YDR DRD RDE DEQ EQY QYF	VTI TIA IAE AEI EIL ILL LLI	0
2268	CAS ASS SSQ SQG QGL GLA LAG AGR GRE REQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2269	CAS ASS SSQ SQG QGL GLA LAG AGR GRE REQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
2270	CAT ATS TSD SDV DVN VNG NGA GAY AYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2271	CAT ATS TSD SDV DVN VNG NGA GAY AYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
2272	CAS ASS SSA SAE AES EST STR TRL RLT LTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2273	CAS ASS SSA SAE AES EST STR TRL RLT LTD TDT DTQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	0
2274	CAS ASS SSL SLG LGQ GQR QRS RST STE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2275	CAS ASS SSL SLG LGQ GQR QRS RST STE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	0
2276	CAS ASS SSS SSY SYR YRG RGG GGG GGT GTE TEA EAF AFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2277	CAS ASS SSS SSY SYR YRG RGG GGG GGT GTE TEA EAF AFF	KLG LGG GGA GAL ALQ LQA QAK	0
2278	CAS ASS SSR SRA RAD ADD DDS DSY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2279	CAS ASS SSR SRA RAD ADD DDS DSY SYE YEQ EQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
2280	CAS ASS SSQ SQG QGT GTS TSD SDY DYG YGQ GQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	1
2281	CAS ASS SSQ SQG QGT GTS TSD SDY DYG YGQ GQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
2282	CAS ASS SSY SYG YGT GTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	1
2283	CAS ASS SSY SYG YGT GTG TGE GEL ELF LFF	TEK EKS KSN SNI NII IIR IRG RGW	0
2284	CAS ASS SSE SER ERY RYE YEE EET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2285	CAS ASS SSE SER ERY RYE YEE EET ETQ TQY QYF	LLD LDF DFV FVR VRF RFM FMG MGV	1
2286	CAS ASS SSL SLD LDR DRT RTS TSS SSP SPL PLH LHF	KRW RWI WII IIL ILG LGL GLN LNK	0
2287	CAS ASS SSL SLD LDR DRT RTS TSS SSP SPL PLH LHF	RTL TLN LNA NAW AWV WVK VKV	1
2288	CAS ASS SSQ SQD QDD DDT DTT TTY TYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2289	CAS ASS SSQ SQD QDD DDT DTT TTY TYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
2290	CAS ASS SSL SLI LIG IGV GVG VGE GEF EFT FTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2291	CAS ASS SSL SLI LIG IGV GVG VGE GEF EFT FTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
2292	CAS ASS SSA SAS ASY SYE YEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2293	CAS ASS SSA SAS ASY SYE YEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
2294	CAS ASR SRV RVS VSG SGG GGE GEE EEQ EQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2295	CAS ASR SRV RVS VSG SGG GGE GEE EEQ EQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
2296	CAS ASS SSE SEA EAA AAG AGG GGG GGT GTD TDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2297	CAS ASS SSE SEA EAA AAG AGG GGG GGT GTD TDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
2298	CSA SAK AKQ KQP QPG PGG GGD GDL DLE LET ETQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
2299	CSA SAK AKQ KQP QPG PGG GGD GDL DLE LET ETQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	1
2300	CAS ASS SSV SVG VGT GTG TGE GEL ELF LFF	KRW RWI WII IIL ILG LGL GLN LNK	0
