35756	C A V E D S S G Y A L N F	C A S S W I Q R P D Y G Y T F	KLGGALQAK
25392	C A D E S G G S Q G N L I F	C A S S L A T T D G G G K L F F	RAKFKQLL
8178	C A A S K T S Y D K V I F	C A S S F S G N T G E L F F	RAKFKQLL
18072	C A L R E T S Y D K V I F	C A S S L Y S A T G E L F F	RAKFKQLL
33591	C A L S E A S R M D S N Y Q L I W	C A S S T H G G G N T E A F F	GILGFVFTL
258	C A A K S I S T D S W G K L Q F	C A S S Q G V A G G W G T Q Y F	KLGGALQAK
26263	C A V T D S N Y Q L I W	C S A R D P S G G D Q G T Q Y F	KLGGALQAK
81	C A V S G G A D G L T F	C A S S L G G N E Q F F	ELAGIGILTV
36081	C A V D L M K T S Y D K V I F	C A S S Q G G D G S Y E Q Y F	IVTDFSVIK
22320	C A A I S G A G S Y Q L T F	C A S S P S Y E Q Y F	RAKFKQLL
5564	C A M S G D G G S Q G N L I F	C A S S D R S N T E A F F	GILGFVFTL
35022	C A V S D L Y G G S Q G N L I F	C A S S P P G T S G S S S Y N E Q F F	KLGGALQAK
29698	C A M R E A T G T A L I F	C A S S A R S S Y E Q Y F	GILGFVFTL
34571	C A G E N S G Y A L N F	C A T S R P R S L A V N T G E L F F	KLGGALQAK
25008	C A A K E G Y S T L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
13327	C A V R S S G G S Y I P T F	C A S S F S G N T G E L F F	RAKFKQLL
35060	C L V G G G Q N F V F	C A S S L S E G P T G P Y E Q Y V	KLGGALQAK
27721	C A A T E T S Y D K V I F	C S V G S G D H G E Q F F	RAKFKQLL
34832	C I V N S G W G K L Q F	C A S S L R D S R D G E Q Y F	KLGGALQAK
276	C A V E S G T Y K Y I F	C A S S A D R G G D E Q Y F	RAKFKQLL
144	C A A T N Q A G T A L I F	C A S S P D L D T Q Y F	KLGGALQAK
2435	C A E I P N T G R R A L T F	C A S S L G Q G V F Y T F	IVTDFSVIK
35179	C A V R T D S G Y A L N F	C A S S R Q G A M N T E A F F	KLGGALQAK
28724	C A Y R I S L N N N D M R F	C A S S D P S F F L T N T E A F F	GILGFVFTL
35856	C A V D K S R S S G G S N Y K L T F	C A S S I G T S G N N E Q F F	KLGGALQAK
23025	C A G G T G T Y K Y I F	C A S S R R L A V Y N E Q F F	KLGGALQAK
25249	C A V R F N D Y K L S F	C A S S P P G L V G G E L F F	GLCTLVAML
35844	C V V N I A G N R D D K I I F	C A S S I G G H T Y N E Q F F	KLGGALQAK
26135	C S Y G G S Q G N L I F	C S A K E G P T G G Y G Y T F	GILGFVFTL
34252	C A F I G D A G G T S Y G K L T F	C A S S Q D H R M G G H E K L F F	KLGGALQAK
35584	C A L S E M I G S G N T G K L I F	C A S G T S V Y N E Q F F	KLGGALQAK
4930	C A V Q A L M Y S G G G A D G L T F	C A S S F L A G G Y N E Q F F	IVTDFSVIK
34425	C A V G G R A G S Y Q L T F	C A S S W I D T Q Y F	KLGGALQAK
7091	C A V A V G V S G G G A D G L T F	C A S S Q G A Y G Y T F	GILGFVFTL
24683	C I L R E F Y N D M R F	C A S S S R G G Q E T Q Y F	RAKFKQLL
34171	C A V N Y G Q N F V F	C A S S Q D P H G G D Y N E Q F F	ELAGIGILTV
34822	C A L S E A G A G G T S Y G K L T F	C A S S K I E A A G E L F F	KLGGALQAK
35003	C A M R R P I S S G S A R Q L T F	C A S S S R T G A V Q P Q H F	KLGGALQAK
34997	C L V G N Q G G K L I F	C A S S P S N P S T D T Q Y F	KLGGALQAK
35648	C V V S L K T S Y D K V I F	C A S S W N D R L Q S Y E Q Y F	KLGGALQAK
32775	C A E N G G G G A D G L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
5315	C A E R T G G F K T I F	C S V T E D E K L F F	KLGGALQAK
35973	C A V G E A G T Y K Y I F	C A S S L E G Q V A D T Q Y F	KLGGALQAK
666	C A N M D S N Y Q L I W	C A S S F R D R A F	KLGGALQAK
26484	C A E D N N A R L M F	C S A R P Q P V G N T I Y F	GLCTLVAML
670	C A V K R G S Q G N L I F	C A S S L A W G Q P Q H F	ELAGIGILTV
34759	C L V G D S N A G N M L T F	C A S S L G I M T A S T N E K L F F	KLGGALQAK
34762	C A G R N T D K L I F	C A S S L G R G L N T E A F F	KLGGALQAK
5654	C A G A S G S S N T G K L I F	C A S S I R A A Y E Q Y F	GILGFVFTL
28600	C V V S G G G F K T I F	C A S S A Q T G E A D T Q Y F	KLGGALQAK
5651	C A Y R D S Y S G A G S Y Q L T F	C A S S I P G R F Q E T Q Y F	KLGGALQAK
5097	C A M Y H G G K L I F	C A S S S P G A G P N N E Q F F	KLGGALQAK
2557	C A A S I E Y G G S Q G N L I F	C A S S L D G T G T R N T E A F F	RAKFKQLL
34211	C A L G E L G R S S A S K I I F	C A S S Q R N G Y T F	KLGGALQAK
5066	C A P Q Y L V F	C A S S L G H D T L H F	KLGGALQAK
32279	C G T D K G G G S Q G N L I F	C A S S G R S T D T Q Y F	GILGFVFTL
28305	C V V N G A G N M L T F	C S V W T P R S Q T Y E Q Y F	KLGGALQAK
21590	C A A T A A G N K L T F	C A S S L R D G S E A F F	RAKFKQLL
7306	C A V P D N Y G Q N F V F	C A S S A R S S Y E Q Y F	GILGFVFTL
21072	C G A D R G G A N N L F F	C A S S L R D G S E A F F	RAKFKQLL
35861	C A L S R P G A N A G G T S Y G K L T F	C A S S I G W E T Q Y F	KLGGALQAK
8103	C I L M E T S Y D K V I F	C A S S F S G A N Y G Y T F	RAKFKQLL
35689	C A V S K A A G N K L T F	C A S S E A R T D G N T I Y F	KLGGALQAK
35053	C V V N V E Y G N K L V F	C A S S L G Q D G Y T F	KLGGALQAK
7377	C A M N P A W G G A T N K L I F	C A S S M G D R S M G N I Q Y F	GILGFVFTL
23847	C A V H G S S N T G K L I F	C A S S F T Y G P G G H E Q Y F	KLGGALQAK
4984	C A V S S G Y S T L T F	C A S S P Q L T V N Y G Y T F	KLGGALQAK
2387	C A M S S P G W G G G A D G L T F	C A S S P T G T A Y G Y T F	KLGGALQAK
16960	C A E I R D T G F Q K L V F	C A S S H Y R R A E G G A G Y T F	RAKFKQLL
2495	C A A S V S I W T G T A S K L T F	C A I S D P G L A G G G G E Q F F	IVTDFSVIK
34582	C A M R R P I S S G S A R Q L T F	C A T V N G P Q E K L F F	KLGGALQAK
36075	C A M I L S G G Y Q K V T F	C A S S T Q T G G R E Q Y F	KLGGALQAK
7178	C A F M V G A G G T S Y G K L T F	C A S S T G V Y G Y T F	GILGFVFTL
26128	C A M R E D D R G S T L G R L Y F	C S A G Q G L A G G P G T D T Q Y F	RAKFKQLL
34613	C A G L R A G G T S Y G K L T F	C A S S F S G A N V L T F	KLGGALQAK
30648	C A A T E T S Y D K V I F	C A S S I R S S Y E Q Y F	GILGFVFTL
17952	C I G C W E G R R A L T F	C A S S S P G T R V N E Q F F	RAKFKQLL
5549	C D T E Y W G I P L G P K A A G N K L T F	C A S S A R S G E P Q H F	GILGFVFTL
4948	C A V S L Y A R L M F	C A S S L Y G G G R E N L R T E A F F	KLGGALQAK
5591	C A V G G Y G G S Q G N L I F	C A S S G R S G Y E Q Y F	GILGFVFTL
5122	C A L R N G G T S Y G K L T F	C A S S R G G I A S G A N V L T F	KLGGALQAK
32921	C A V V H G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
7330	C A V L D S N Y Q L I W	C A T S D S Q L T S G G E T G E L F F	KLGGALQAK
2461	C A V N P S G Y A L N F	C A S S L G G L G Q P Q H F	ELAGIGILTV
35643	C V V D D S G T Y K Y I F	C A S S S P R T S W E T Q Y F	KLGGALQAK
2284	C A V G G L V F G N E K L T F	C A S S L G S A E A F F	KLGGALQAK
166	C A V N N A R L M F	C A S R M G T G T E A F F	ELAGIGILTV
695	C V V N P N N A G N M L T F	C A S S L S G Y E Q Y F	KLGGALQAK
6328	C A F M I G A G G T S Y G K L T F	C A S S T G S Y G Y T F	GILGFVFTL
5112	C A M S Y T G N Q F Y F	C A S S P G G D E Q F F	KLGGALQAK
34497	C A A S A R D T D K L I F	C A S S R T D S Y N E Q F F	KLGGALQAK
5221	C A V K T S Y D K V I F	C S A Y T G G G Y T F	KLGGALQAK
35001	C A P Y S G A N S K L T F	C A S S S G T R P T E Q Y V	KLGGALQAK
5464	C A V A L W G G Y N K L I F	C A S S R V S E G R N T E A F F	IVTDFSVIK
24840	C A E D S N A R L M F	C A S S L G V A G T N T G E L F F	GLCTLVAML
5657	C A E R G G G G S Q G N L I F	C A S S I R A S E T Q Y F	GILGFVFTL
31635	C A V R D G T G A N N L F F	C A S S T G G T D T Q Y F	GILGFVFTL
35773	C A S D S N N A G N M L T F	C A S S Y G G N T E A F F	AVFDRKSDAK
36323	C A G A K N R D D K I I F	C A S S Y S K A G A H E Q Y F	KLGGALQAK
2295	C A R D H P G Y S T L T F	C A S S Q R W M N T E A F F	KLGGALQAK
28583	C G A A M N T G N Q F Y F	C A S S Y R R V Q E T Q Y F	KLGGALQAK
35727	C A A I S G Y S T L T F	C A S C P S G P T D T Q Y F	KLGGALQAK
36145	C A V Y T G G G N K L T F	C A S S G R G P E Q Y F	KLGGALQAK
36077	C A V N T G G F K T I F	C A S T L G G G Q P Q H F	ELAGIGILTV
31663	C A A P K G A N N L F F	C A S S T R S G D T Q Y F	GILGFVFTL
28826	C A Y R S L S G A G S Y Q L T F	C A S S Y P P S G V S T D T Q Y F	GILGFVFTL
64	C A F L G G A N N L F F	C A S S L A A S Y E Q Y F	KLGGALQAK
28446	C G P M D S N Y Q L I W	C A S S D G T G T Y N E Q F F	KLGGALQAK
36133	C A V D L M K T S Y D K V I F	C A S S S R T G Y D G Y T F	IVTDFSVIK
5219	C A Q T G A N N L F F	C S A T I A G A V E Q Y F	KLGGALQAK
6381	C A L N Y G G S Q G N L I F	C A S S V R S S Y E Q Y F	GILGFVFTL
35785	C A V G A Q G S Y I P T F	C A P Q A T K N T E A F F	KLGGALQAK
36124	C A V N R Y S S A S K I I F	C A S S L E R G V S A A F F	KLGGALQAK
5443	C A V T E E K G A Q K L V F	C A S S Y P W G G A S G Y T F	KLGGALQAK
25400	C A T F G N E K L T F	C A S S L G F L D T G G L Y G T E A F F	AVFDRKSDAK
20507	C A G H T G N Q F Y F	C A S S L R D G S E A F F	RAKFKQLL
5237	C A G G G S Q G N L I F	C S A P T P L L A G G Y N E Q F F	GILGFVFTL
21	C A P Y S G N T P L V F	C A T S E Q G Q S L T T Y N E Q F F	ELAGIGILTV
34625	C A V R P G K Y N T D K L I F	C A S S L A P S G N Y G Y T F	KLGGALQAK
33611	C A P L Y N F N K F Y F	C A S S T R S A Y E Q Y F	GILGFVFTL
33988	C A V N V D T G R R A L T F	C A T R Y S E N T E A F F	KLGGALQAK
5497	C A V R E R D Y K L S F	C A S A G G N Q P Q H F	KLGGALQAK
1699	C A V T A G G T S Y G K L T F	C A S S L Y S A T G E L F F	AVFDRKSDAK
2269	C A A R R G A R L M F	C A S S S T G V G Y T F	KLGGALQAK
30494	C A L G G S Q G N L I F	C A S S I R S S E T Q Y F	GILGFVFTL
2347	C A V S T G F Q K L V F	C A S S L G E T Q Y F	ELAGIGILTV
15331	C A L I A N R D D K I I F	C A S S Q G V G Q Y G Y T F	KLGGALQAK
17150	C A V N I R D S N Y Q L I W	C A S S Y S G G A G E L F F	RAKFKQLL
33537	C A G A D G G S Q G N L I F	C A S S Q R S T D T Q Y F	GILGFVFTL
35733	C A A S V T H T G A N S K L T F	C A S S Y P G E Q Y F	KLGGALQAK
24633	C A A L N D Y K L S F	C A S S L R R E G E V G Q P Q H F	GILGFVFTL
694	C A A S A D G A T N K L I F	C A S S L R S L Y N S P L H F	KLGGALQAK
7233	C A V S N Y Q L I W	C A S T S G D N E Q F F	ELAGIGILTV
34160	C I L R D G G G A D G L T F	C A S S P T V L Y G Y T F	KLGGALQAK
33394	C A Y R S L P M D S N Y Q L I W	C A S S I Y S G P G N T I Y F	GILGFVFTL
35968	C A V G D S G T T D S W G K F Q F	C A S S L G Q D G Y T F	KLGGALQAK
35620	C A L G L M E Y G N K L V F	C A S N P G Q E N T E A F F	KLGGALQAK
2228	C A V N I L G N T G F Q K L V F	C A S S P M G V G G N T I Y F	ELAGIGILTV
644	C V V S A N S D G Q K L L F	C A S S V V S G A N V L T F	KLGGALQAK
35951	C G T D E G D K I I F	C A S T I T T V T S G N T I Y F	KLGGALQAK
34433	C A V L S A S V S N Y K L T F	C A S S L A R G L S P D T Q Y F	KLGGALQAK
6479	C A A R V R G F G N V L H C	C A S S V R S T G E L F F	AVFDRKSDAK
31367	C A G P L A G G S Q G N L I F	C A S S I Y S N Q P Q H F	GILGFVFTL
30087	C V V N G Y S T L T F	C A S S I G R N T E A F F	KLGGALQAK
26551	C A V K G N Y G Q N F V F	C S V W S G D S Y N E Q F F	KLGGALQAK
24334	C A L S E G N S G G Y Q K V T F	C A S S E S W G P Y E Q Y F	IVTDFSVIK
34612	C A Y M A D R G S T L G R L Y F	C A S S F R A Q Y F	KLGGALQAK
24995	C A A Y G Q N F V F	C A S S S M T K S W E T Q Y F	KLGGALQAK
34859	C V V N I L T G G G N K L T F	C A S S P R M S V P W G Y T F	KLGGALQAK
35574	C A V R P G Y N F N K F Y F	C S V R D S Q N T E A F F	KLGGALQAK
35749	C A L S G L T Q G G S E K L V F	C A S S G L A G G P Y F	KLGGALQAK
5421	C A V V L D G S S N T G K L I F	C A S S Y G Q G T G E L F F	KLGGALQAK
5164	C A V P T R S G A N N L F F	C S A R D P P S D V G T Q Y F	IVTDFSVIK
28956	C A V N T G I S G G G A D G L T F	C A S N H L G I G Q P Q H F	ELAGIGILTV
35579	C A V N A E K L V F	C S V V G P N T E A F F	KLGGALQAK
23127	C A V N A G N M L T F	C A T S R G Q G N E Q Y F	ELAGIGILTV
34864	C A G V W A D S W G K L Q F	C A S S Q L N T Y G Y T F	KLGGALQAK
35921	C A L G D L S G K A A G N K L T F	C A S S P R G A G N T I Y F	KLGGALQAK
2293	C A V S Q W A Q K L V F	C A S S L G L A G L N E Q F F	KLGGALQAK
24341	C A V M D S N Y Q L I W	C A I S E A E P Q D T Q Y F	KLGGALQAK
22327	C A M R E A D F N K F Y F	C A S S W S S A G G P S Y E Q Y F	IVTDFSVIK
18001	C A S R S G T Y K Y I F	C A S S V N P G Q G A N Y G Y T F	KLGGALQAK
25851	C A A S V G G N N R L A F	C A S S S L S G G Y T F	GLCTLVAML
24682	C A A K E G Y S T L T F	C A S S S R G G Q E T Q Y F	KLGGALQAK
35793	C A M R E H N T D K L I F	C A S K A G T G E Y E Q Y F	KLGGALQAK
34802	C A V F L Y G Q N F V F	C A S H P Q S G S W S D T Q Y F	KLGGALQAK
5646	C I L R A P G A G T A L I F	C A S S I G V Y G Y T F	GILGFVFTL
31372	C A E N M G G G S Q G N L I F	C A S S K R S G A E A F F	GILGFVFTL
34578	C A V G R F R G G S N Y K L T F	C A T S S L A G D W N E Q F F	KLGGALQAK
109	C A V R P D K L I F	C A S R E R E G L A V Y N E Q F F	ELAGIGILTV
35440	C A T D V Y R D D K I I F	C S A R G M N T E A F F	KLGGALQAK
35615	C A V S A T F S G G Y N K L I F	C A S S D S Y S P N T E A F F	KLGGALQAK
6334	C V V S G Y S T L T F	C A S S T M T G S T G E L F F	KLGGALQAK
2241	C A L G G Y S S A S K I I F	C A S T T T G T S S Y E Q Y F	ELAGIGILTV
5100	C A A R V R G F G N V L H C	C A S S S R D G G T D T Q Y F	AVFDRKSDAK
10449	C A V H T G N Q F Y F	C A S S F S G N T G E L F F	RAKFKQLL
14620	C A A S E T S Y D K V I F	C A S S P R Q G D Q P Q H F	RAKFKQLL
5276	C A G H T G N Q F Y F	C S V G S G E D S P Q Y F	IVTDFSVIK
34096	C A M S P S N F G N E K L T F	C A I P R R A V S G N T I Y F	ELAGIGILTV
32854	C A G G G S Q G N L S F	C A S S I R S S Y E Q Y F	GILGFVFTL
36063	C A V D L M K T S Y D K V I F	C A S S L G Q D K E A Q Y F	IVTDFSVIK
32884	C A V S E G G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34636	C A L S G A Y N F N K F Y F	C A S S L G P G G N T E A F F	KLGGALQAK
35189	C A S N N N A R L M F	C A S T G T S S V S G E L F F	KLGGALQAK
34058	C A A Q D Y K L S F	C A S S G T S G G P E P P S T D T Q Y F	KLGGALQAK
26019	C A G A Q G G G S Q G N L I F	C A S S I R A A Y E Q Y F	GILGFVFTL
4648	C A L G D S G A G S Y Q L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
35944	C A G Q L S D A G G T S Y G K L T F	C A S S W D R V S N Q P Q H F	KLGGALQAK
2577	C I L Q E T S G S R L T F	C A S S S G T G E P N T E A F F	KLGGALQAK
6355	C I V F Y N Q G G K L I F	C A S S T R S S Y E Q Y F	GILGFVFTL
33480	C I V R T A G N N R K L I W	C A S S M G G L Q P Q H F	KLGGALQAK
7085	C A T D G G G G S Q G N L I F	C A S S P R S T D T Q Y F	GILGFVFTL
23851	C V V V H S G S A R Q L T F	C A S S L E L P H P D E Q F F	KLGGALQAK
662	C A V Q A R G T G G F K T I F	C A S S A N S G G Y T F	RAKFKQLL
27097	C A T D S G G S N Y K L T F	C S V G A G E D D E Q Y F	RAKFKQLL
34554	C A V G Y G N K L V F	C A S S Q N P G Q F Y G Y T F	KLGGALQAK
17957	C A A M E T S Y D K V I F	C A S S V A R T G T N T G E L F F	RAKFKQLL
34947	C A V G P D S N Y Q L I W	C A S S L T P G G N Y G Y T F	KLGGALQAK
17965	C A V G D N F N K F Y F	C A S S V A V G T G S G A N V L T F	AVFDRKSDAK
34818	C A V P S S L R L M F	C A S S G A G T G P Y E Q Y F	KLGGALQAK
25924	C A Y R S F V W S N N D M R F	C A S T S G A K D T G E L F F	GILGFVFTL
33116	C A F M I G A G G T S Y G K L T F	C A S S I R S S Y E Q Y F	GILGFVFTL
35168	C A V Q P Q I Q G A Q K L V F	C A S S L S Y N E Q F F	KLGGALQAK
117	C V V S A A R G G G A D G L T F	C A S S D L Q W V S Y E Q Y F	IVTDFSVIK
21712	C A E N S E D T D K L I F	C A S S L R D G S E A F F	RAKFKQLL
7224	C A A T G T S Y D K V I F	C A S S Y H S N Q P Q H F	GILGFVFTL
6091	C A A D N Y G G S Q G N L I F	C A S S I R S T D T Q Y F	GILGFVFTL
34340	C A V Y G A G G T S Y G K L T F	C A S S Q W D G Y E Q Y F	KLGGALQAK
35843	C A A T T Y N N N D M R F	C A S S I G G G N T E A F F	KLGGALQAK
139	C A L G E P S F G N E K L T F	C A S S H P T G L V P W N Y G Y T F	GILGFVFTL
15756	C A V L R M D S S Y K L I F	C A S S T S T G T G Y G Y T F	RAKFKQLL
29951	C A L G E L G R D S S Y K L I F	C A S S G T S G G Y E Q Y F	GILGFVFTL
5414	C A V K D N A G N M L T F	C A S S Y D G V E Q F F	RAKFKQLL
25102	C V V R F T G G G N K L T F	C A S S L G G A G E T Q Y F	GLCTLVAML
165	C A G G D N Y G Q N F V F	C A S S T S T G T G Y G Y T F	RAKFKQLL
23347	C G T E Y P N D Y K L S F	C A S S L S G R P Y E Q Y F	RAKFKQLL
6691	C A G A S G G G S Q G N L I F	C A S S I R S G Y E Q F F	GILGFVFTL
28885	C A Y G G S Q G N L I F	C A S S Y S I N A A V N Y G Y T F	GILGFVFTL
27	C A V Y N T N A G K S T F	C A S G F T D A G A T N Y G Y T F	IVTDFSVIK
34173	C A V R G R V S T D K L I F	C A S S Q D Q G I T E A F F	KLGGALQAK
13059	C A E S L W D D K I I F	C A S S F S G N T G E L F F	RAKFKQLL
2493	C A F G S S S A S K I I F	C A I S A G D S P L H F	KLGGALQAK
34141	C A M R E G D L S G A G S Y Q L T F	C A S S Y G E K L F F	KLGGALQAK
40	C A L D R A G N N R K L I W	C A S S Y R V D S N Q P Q H F	GILGFVFTL
35455	C A V V P L T G A G S Y Q L T F	C S A S P R P D P Y E Q Y F	KLGGALQAK
16952	C A L L N R D D K I I F	C A S S H L G G D R Y M N E Q F F	KLGGALQAK
15086	C A V E D L K T G A N N L F F	C A S S L L W A E Y N E Q F F	RAKFKQLL
28829	C A V M D S N Y Q L I W	C A S T A A I S G N T I Y F	KLGGALQAK
6245	C A T V P S N T G K L I F	C A S S M R S G A N V L T F	GILGFVFTL
32270	C A G P E G G G S Q G N L I F	C A S S G R S T D T Q Y F	GILGFVFTL
33497	C A M R D T N A G G T S Y G K L T F	C A S S M R S G S E Q F F	GILGFVFTL
586	C A L S D S Y Y G G S Q G N L I F	C A S S P L R D R G N S P L H F	KLGGALQAK
36024	C I L Q P S H F G N E K L T F	C A S S L R T S G T D T Q Y F	KLGGALQAK
34086	C A M S D S N Y Q L I W	C A S S P P S A G E L F F	KLGGALQAK
34668	C A G N D Y G G A T N K L I F	C A S S L Y A G A S E K L F F	KLGGALQAK
8170	C A Y S P A A G G T S Y G K L T F	C A S S F S G N T G E L F F	RAKFKQLL
2312	C A L S R N D Y K L S F	C A T S R E E G D G Y T F	KLGGALQAK
26033	C A V I G A N N L F F	C A S R I G N G N T I Y F	KLGGALQAK
35144	C A S W F	C A S S H T G G Y T E A F F	KLGGALQAK
34793	C A G A G G G S N Y K L T F	C A S S R Y S G G F G D T Q Y F	KLGGALQAK
5118	C V V S E N T G F Q K L V F	C A S S V L Y L N E Q F F	KLGGALQAK
28372	C I V R L R C R T P T S S S L	C A S S L G G Q G S N E Q F F	KLGGALQAK
34393	C A V R D S N Y Q L I W	C A S S V A T S G E Q Y F	KLGGALQAK
5434	C A A P G G A T N K L I F	C A S S Y S T P S W T D T Q Y F	ELAGIGILTV
34074	C A V E N N A G K S T F	C A S S Y P M G G A D G S Q E T Q Y F	KLGGALQAK
31551	C A E D N N A R L M F	C A S S S F L L S E Q Y F	GILGFVFTL
24711	C A F M T S P G G T S Y G K L T F	C A S S L G D F L R T D T Q Y F	GILGFVFTL
35339	C A G P G D T G N Q F Y F	C A W S V Q R G S E A F F	KLGGALQAK
25395	C A Y G G S Q G N L I F	C A S S L D T Q Y F	RAKFKQLL
17879	C A L N Q A G T A L I F	C A S S A T G E W Q P Q H F	RAKFKQLL
35310	C A V G P Y N T D K L I F	C A S S L S L G Q P Q H F	KLGGALQAK
35328	C V V N S R L S G A G S Y Q L T F	C A W R T G P V G N T I Y F	KLGGALQAK
6262	C A F M T N A G G T S Y G K L T F	C A S S Q G A Y G Y T F	GILGFVFTL
22730	C A L T G G G A D G L T F	C A S S G P G G V D E Q Y F	RAKFKQLL
35797	C A V R G L R G S N Y K L T F	C A S N M Q G G H Q P Q H F	KLGGALQAK
33490	C A G A G G G S Q G N L I F	C A S S M R S A D T Q Y F	GILGFVFTL
36280	C A V N W E E Q G G S Y I P T F	C S A P P L A G G V D T Q Y F	KLGGALQAK
11815	C A A R V R G F G N V L H C	C A S S F S G N T G E L F F	AVFDRKSDAK
36051	C A V D L M K T S Y D K V I F	C I S A P A V S L G V K G S N S P L H F	IVTDFSVIK
4933	C A L G N T D K L I F	C A S S A K G L G N T I Y F	ELAGIGILTV
669	C A Y R S S P W G T N A G K S T F	C A S S F T Y R D T Q Y F	KLGGALQAK
5092	C A M R G L I Q G A Q K L V F	C A S S S A G T G G Q E T Q Y F	KLGGALQAK
16063	C A V F N D Y K L S F	C A S S Q R P S E V G E L F F	RAKFKQLL
28935	C A V N T P P G D S N Y Q L I W	C A S A F Y S N Q P Q H F	GILGFVFTL
33597	C A E S L W D D K I I F	C A S S T I G T G G L E K L F F	RAKFKQLL
13825	C A A S E T S Y D K V I F	C A S S F W P G R N L L W G Y T F	RAKFKQLL
193	C A G H T G N Q F Y F	C A S S Q R P S E V G E L F F	IVTDFSVIK
5656	C A V S E S N T G K L I F	C A S S I R A G Y T E A F F	GILGFVFTL
7160	C A L S E A G T G G S Y I P T F	C A S S S F L G A E A F F	GILGFVFTL
34284	C A L S D G N D Y K L S F	C A S S Q T G L A Y N S P L H F	KLGGALQAK
284	C A E N D N Y G Q N F V F	C A S S A T G T E N N E Q F F	KLGGALQAK
35131	C A V E K D S N Y Q L I W	C A M G P N T G E L F F	KLGGALQAK
2476	C A V L M D S N Y Q L I W	C A S S D D G M N T E A F F	AVFDRKSDAK
34548	C A M S T Y N N N D M R F	C A S S L S G G D E Q Y F	KLGGALQAK
24041	C A V E D Y N K F Y F	C A S G R L S Y N E Q F F	RAKFKQLL
34298	C A V N G R D R G T S Y G K L T F	C A S S M T S G S F Q T Q Y F	KLGGALQAK
23889	C A A P T G N N N D M R F	C A S S L G Q G V Y N E Q F F	GILGFVFTL
34389	C A V Q A R N N A G N M L T F	C A S S T P G Q G A R G Y T F	KLGGALQAK
7339	C A A L E E T N A G K S T F	C A T Y L S R D R D S P L H F	GILGFVFTL
34764	C A R T G G S R L T F	C A S S L G T G V K E T Q Y F	KLGGALQAK
34662	C A M R R P I S S G S A R Q L T F	C A S S L T G P D G Y G Y T F	KLGGALQAK
11413	C A A P L D D K I I F	C A S S F S G N T G E L F F	RAKFKQLL
25272	C A E S E G P T Y T D K L I F	C A S R P P A A A A D K T Q Y F	KLGGALQAK
5428	C A L S S G A G S Y Q L T F	C A S S Y S A G R D N E Q F F	KLGGALQAK
35034	C A V R D M D N A G N M L T F	C A S R N F R G G I D T Q Y F	KLGGALQAK
24349	C A A S M D S N Y Q L I W	C A I S E L D R G H G Y T F	IVTDFSVIK
7286	C A F M I N A G G T S Y G K L T F	C A S S I G A W G Y T F	GILGFVFTL
28168	C A D S G G G A D G L T F	C S V G T G D W G E Q Y F	RAKFKQLL
29964	C A F M K G A G G T S Y G K L T F	C A S S I G A Y G Y T F	GILGFVFTL
36196	C V V N T G F Q K L V F	C A S S L D G G D S Y E Q Y F	KLGGALQAK
31066	C A A S I E G P G P N N N D M R F	C A S S I R S S Y E Q Y F	GILGFVFTL
35781	C A L S A W A N Q A G T A L I F	C A S S Y S Y R V E L F F	KLGGALQAK
5557	C A A E T G A N N L F F	C A S S A T G T G V G Y T F	KLGGALQAK
19413	C A G R E L E A G G T S Y G K L T F	C A S S L R D G S E A F F	RAKFKQLL
24361	C A A A R V G G S Q G N L I F	C A S S L D G Y G Y T F	RAKFKQLL
35557	C A F L F G N E K L T F	C S V E N L P E A F F	KLGGALQAK
26241	C A V R D S N Y Q L I W	C S A R D G Q G D G T E A F F	KLGGALQAK
34489	C A M R A F	C A S S L V P R E Q F F	KLGGALQAK
6683	C A G A G V G Y G G S Q G N L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
5522	C A P P S F	C A S S W G Q G S P L H F	ELAGIGILTV
34403	C A G Y S S G N T G K L I F	C A S S V E A S G V Y E Q Y F	KLGGALQAK
23002	C V V R L S G A G S Y Q L T F	C A S S F G L G G E Q Y F	KLGGALQAK
31938	C A T D A G G G S Q G N L I F	C A S M E L A G L N E Q F F	GILGFVFTL
34824	C G T D H L L N Y G G S Q G N L I F	C A S S L E V D N E K L F F	KLGGALQAK
33	C A F M M G A G G T S Y G K L T F	C A S K R G M S N Q P Q H F	GILGFVFTL
2538	C A E S I A G G T S Y G K L T F	C A S L I S G T D T Q Y F	KLGGALQAK
34028	C R A G G S Y I P T F	C A S G A L N T E A F F	KLGGALQAK
36058	C A V S V G N D Y K L S F	C A S S S P G G E Q F F	GLCTLVAML
33386	C A F G G G G S Q G N L I F	C A S S I R S V D T Q Y F	GILGFVFTL
35832	C A V S S Q A G T A L I F	C A S S I D E G G N Q P Q H F	KLGGALQAK
25446	C A S F Y N Q G G K L I F	C A S S L P G E L F F	GILGFVFTL
21061	C L V G Y T G G G N K L T F	C A S S L R D G S E A F F	RAKFKQLL
34677	C A G S G T G F Q K L V F	C A S S P G N G A N Y G Y T F	KLGGALQAK
