3315	CSV SVG VGQ GQG QGT GTG TGK GKQ KQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3316	CAS ASS SSL SLG LGA GAG AGG GGH GHN HNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3317	CAS ASS SSL SLG LGA GAG AGG GGH GHN HNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3318	CAS ASS SSR SRG RGL GLA LAG AGG GGN GNG NGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3319	CAS ASS SSR SRG RGL GLA LAG AGG GGN GNG NGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3320	CSA SAR ARD RDR DRG RGV GVG VGY GYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3321	CSA SAR ARD RDR DRG RGV GVG VGY GYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3322	CSA SAR ARG RGL GLA LAG AGA GAT ATD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3323	CSA SAR ARG RGL GLA LAG AGA GAT ATD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3324	CAS ASS SSW SWG WGQ GQN QNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3325	CAS ASS SSW SWG WGQ GQN QNE NEQ EQF QFF	RPR PRG RGE GEV EVR VRF RFL	0
3326	CAS ASK SKE KEG EGR GRL RLA LAA AAN ANT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3327	CAS ASK SKE KEG EGR GRL RLA LAA AAN ANT NTG TGE GEL ELF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3328	CAI AIR IRE REG EGP GPT PTN TNE NEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3329	CAI AIR IRE REG EGP GPT PTN TNE NEK EKL KLF LFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3330	CAI AIS ISE SER ERD RDI DIS ISS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3331	CAI AIS ISE SER ERD RDI DIS ISS SSY SYE YEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3332	CAS ASG SGP GPR PRL RLL LLT LTS TSE SEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3333	CAS ASG SGP GPR PRL RLL LLT LTS TSE SEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
3334	CAS ASS SSL SLS LSR SRS RSR SRR RRN RNT NTI TIY IYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3335	CAS ASS SSL SLS LSR SRS RSR SRR RRN RNT NTI TIY IYF	FLY LYA YAL ALA LAL ALL LLL	0
3336	CAS ASS SSL SLG LGW GWG WGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3337	CAS ASS SSL SLG LGW GWG WGE GEE EET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3338	CAS ASS SSL SLR LRY RYR YRG RGR GRW RWS WSN SNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3339	CAS ASS SSL SLR LRY RYR YRG RGR GRW RWS WSN SNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
3340	CAS ASS SSL SLT LTG TGT GTG TGG GGN GNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3341	CAS ASS SSL SLT LTG TGT GTG TGG GGN GNT NTE TEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
3342	CAS ASS SSR SRG RGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3343	CAS ASS SSR SRG RGT GTE TEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	0
3344	CAS ASS SSF SFK FKG KGQ GQN QNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3345	CAS ASS SSF SFK FKG KGQ GQN QNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3346	CAS ASS SSL SLE LEG EGI GIG IGQ GQG QGI GIG IGL GLG LGT GTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3347	CAS ASS SSL SLE LEG EGI GIG IGQ GQG QGI GIG IGL GLG LGT GTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
3348	CAS ASS SSL SLE LEG EGG GGG GGG GGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3349	CAS ASS SSL SLE LEG EGG GGG GGG GGN GNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3350	CAS ASS SSF SFS FSG SGS GSH SHL HLE LET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3351	CAS ASS SSF SFS FSG SGS GSH SHL HLE LET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3352	CAS ASS SST STD TDR DRN RNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3353	CAS ASS SST STD TDR DRN RNQ NQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
3354	CAS AST STS TSG SGS GSF SFT FTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3355	CAS AST STS TSG SGS GSF SFT FTG TGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3356	CAS ASR SRG RGA GAG AGT GTR TRT RTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3357	CAS ASR SRG RGA GAG AGT GTR TRT RTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3358	CAS ASS SSL SLG LGG GGE GEE EET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3359	CAS ASS SSL SLG LGG GGE GEE EET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3360	CAS ASS SSP SPD PDT DTS TSG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3361	CAS ASS SSP SPD PDT DTS TSG SGA GAN ANV NVL VLT LTF	SFH FHS HSL SLH LHL HLL LLF	0
3362	CSA SAS ASL SLD LDS DSG SGT GTQ TQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3363	CSA SAS ASL SLD LDS DSG SGT GTQ TQE QET ETQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3364	CSA SAS ASK SKG KGQ GQG QGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3365	CSA SAS ASK SKG KGQ GQG QGE GEA EAF AFF	GTS TSG SGS GSP SPI PII IID IDK	0
3366	CSA SAR ARQ RQG QGA GAA AAN ANY NYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3367	CSA SAR ARQ RQG QGA GAA AAN ANY NYG YGY GYT YTF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3368	CSA SAI AIP IPF PFR FRP RPG PGG GGL GLN LNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3369	CSA SAI AIP IPF PFR FRP RPG PGG GGL GLN LNE NEQ EQF QFF	SFH FHS HSL SLH LHL HLL LLF	0
3370	CSA SAR ARA RAG AGG GGG GGQ GQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3371	CSA SAR ARA RAG AGG GGG GGQ GQE QET ETQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
3372	CAS ASS SSL SLA LAP APG PGG GGG GGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3373	CAS ASS SSL SLA LAP APG PGG GGG GGE GEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3374	CAS ASS SSL SLA LAT ATS TSS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3375	CAS ASS SSL SLA LAT ATS TSS SSY SYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3376	CAS ASS SSY SYI YIR IRG RGG GGE GEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3377	CAS ASS SSY SYI YIR IRG RGG GGE GEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3378	CAS ASR SRQ RQG QGG GGS GSD SDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3379	CAS ASR SRQ RQG QGG GGS GSD SDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3380	CAS ASS SSR SRR RRV RVP VPT PTS TSG SGM GMS MSP SPY PYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3381	CAS ASS SSR SRR RRV RVP VPT PTS TSG SGM GMS MSP SPY PYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3382	CAS ASS SSV SVA VAG AGR GRT RTG TGG GGH GHG HGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3383	CAS ASS SSV SVA VAG AGR GRT RTG TGG GGH GHG HGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3384	CAS ASS SSF SFG FGR GRG RGH GHI HIE IEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3385	CAS ASS SSF SFG FGR GRG RGH GHI HIE IEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
3386	CAS ASS SSL SLR LRQ RQG QGL GLN LNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3387	CAS ASS SSL SLR LRQ RQG QGL GLN LNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3388	CAW AWS WSE SET ETS TSG SGK GKY KYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3389	CAW AWS WSE SET ETS TSG SGK GKY KYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3390	CAW AWS WSE SEA EAS ASG SGF GFT FTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3391	CAW AWS WSE SEA EAS ASG SGF GFT FTD TDT DTQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3392	CAW AWS WSR SRW RWR WRQ RQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3393	CAW AWS WSR SRW RWR WRQ RQE QET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3394	CSV SVG VGT GTR TRE REG EGG GGE GEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3395	CSV SVG VGT GTR TRE REG EGG GGE GEQ EQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3396	CSL SLI LID IDN DNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3397	CSL SLI LID IDN DNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3398	CAS ASS SSL SLV LVG VGQ GQV QVN VNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3399	CAS ASS SSL SLV LVG VGQ GQV QVN VNT NTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3400	CAS ASS SSL SLA LAA AAN ANT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3401	CAS ASS SSL SLA LAA AAN ANT NTE TEA EAF AFF	RPR PRG RGE GEV EVR VRF RFL	0
3402	CAS ASS SSF SFA FAP APG PGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3403	CAS ASS SSF SFA FAP APG PGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3404	CAS ASR SRP RPR PRG RGG GGA GAR ARP RPY PYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3405	CAS ASR SRP RPR PRG RGG GGA GAR ARP RPY PYE YEQ EQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3406	CAS ASS SSF SFK FKV KVD VDT DTY TYT YTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3407	CAS ASS SSF SFK FKV KVD VDT DTY TYT YTE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
3408	CAS ASS SSL SLA LAS ASG SGN GNI NIW IWY WYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3409	CAS ASS SSL SLA LAS ASG SGN GNI NIW IWY WYN YNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3410	CAS ASS SSF SFR FRE RET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3411	CAS ASS SSF SFR FRE RET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3412	CAS ASN SND NDR DRV RVI VIN INE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3413	CAS ASN SND NDR DRV RVI VIN INE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
3414	CAS ASL SLG LGN GNN NNS NSP SPL PLH LHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3415	CAS ASL SLG LGN GNN NNS NSP SPL PLH LHF	AMF MFW FWS WSV SVP VPT PTV	0
3416	CAS ASS SSR SRD RDR DRG RGP GPG PGG GGY GYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3417	CAS ASS SSR SRD RDR DRG RGP GPG PGG GGY GYG YGY GYT YTF	FLY LYA YAL ALA LAL ALL LLL	0
3418	CAS ASS SSE SEA EAL ALG LGG GGQ GQG QGE GEK EKL KLF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3419	CAS ASS SSE SEA EAL ALG LGG GGQ GQG QGE GEK EKL KLF LFF	AMF MFW FWS WSV SVP VPT PTV	0
3420	CAS ASR SRD RDR DRF RFY FYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3421	CAS ASR SRD RDR DRF RFY FYG YGY GYT YTF	SFH FHS HSL SLH LHL HLL LLF	0
3422	CSA SAR ARQ RQV QVV VVI VIW IWN WNT NTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3423	CSA SAR ARQ RQV QVV VVI VIW IWN WNT NTE TEA EAF AFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3424	CSA SAR ARV RVS VSA SAT ATA TAQ AQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3425	CSA SAR ARV RVS VSA SAT ATA TAQ AQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3426	CSA SAT ATG TGT GTG TGA GAN ANY NYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3427	CSA SAT ATG TGT GTG TGA GAN ANY NYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3428	CSA SAR ARD RDF DFY FYS YST STS TSG SGR GRV RVS VSA SAK AKN KNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3429	CSA SAR ARD RDF DFY FYS YST STS TSG SGR GRV RVS VSA SAK AKN KNI NIQ IQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
3430	CSA SAR ARP RPT PTS TSG SGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3431	CSA SAR ARP RPT PTS TSG SGE GEL ELF LFF	RPR PRG RGE GEV EVR VRF RFL	0
3432	CSV SVE VEG EGS GSS SSR SRN RNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3433	CSV SVE VEG EGS GSS SSR SRN RNI NIQ IQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3434	CSA SAR ARP RPP PPT PTR TRD RDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3435	CSA SAR ARP RPP PPT PTR TRD RDT DTQ TQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3436	CSA SAR ARD RDP DPA PAG AGA GAN ANR NRE RET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3437	CSA SAR ARD RDP DPA PAG AGA GAN ANR NRE RET ETQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3438	CSA SAQ AQA QAG AGT GTG TGG GGL GLS LSE SEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3439	CSA SAQ AQA QAG AGT GTG TGG GGL GLS LSE SEQ EQF QFF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3440	CSA SAF AFV FVQ VQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3441	CSA SAF AFV FVQ VQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PII IID IDK	0
3442	CSA SAR ARE REF EFG FGT GTG TGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3443	CSA SAR ARE REF EFG FGT GTG TGN GNQ NQP QPQ PQH QHF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3444	CSA SAI AIS ISG SGG GGA GAD ADT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3445	CSA SAI AIS ISG SGG GGA GAD ADT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3446	CSA SAE AEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3447	CSA SAE AEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
3448	CSA SAR ARD RDP DPL PLI LIN INT NTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3449	CSA SAR ARD RDP DPL PLI LIN INT NTQ TQY QYF	AMF MFW FWS WSV SVP VPT PTV	0
3450	CSA SAG AGS GSV SVL VLA LAG AGS GSA SAD ADT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3451	CSA SAG AGS GSV SVL VLA LAG AGS GSA SAD ADT DTQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3452	CAS ASS SSP SPP PPI PIS ISG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3453	CAS ASS SSP SPP PPI PIS ISG SGA GAN ANV NVL VLT LTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3454	CAS ASS SSL SLD LDG DGS GSP SPS PSL SLA LAK AKN KNI NIQ IQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3455	CAS ASS SSL SLD LDG DGS GSP SPS PSL SLA LAK AKN KNI NIQ IQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3456	CAS ASS SSL SLY LYR YRQ RQG QGA GAD ADG DGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3457	CAS ASS SSL SLY LYR YRQ RQG QGA GAD ADG DGY GYT YTF	RPR PRG RGE GEV EVR VRF RFL	0
3458	CAS ASS SSL SLA LAP APL PLD LDS DSQ SQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3459	CAS ASS SSL SLA LAP APL PLD LDS DSQ SQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
3460	CAS ASS SSL SLD LDG DGT GTQ TQG QGT GTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3461	CAS ASS SSL SLD LDG DGT GTQ TQG QGT GTQ TQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3462	CAS ASS SSP SPL PLS LSG SGG GGA GAE AEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3463	CAS ASS SSP SPL PLS LSG SGG GGA GAE AEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3464	CAS ASS SSS SSL SLA LAG AGG GGP GPI PIV IVG VGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3465	CAS ASS SSS SSL SLA LAG AGG GGP GPI PIV IVG VGE GEL ELF LFF	FLY LYA YAL ALA LAL ALL LLL	0
3466	CAS ASS SSS SSR SRQ RQG QGG GGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3467	CAS ASS SSS SSR SRQ RQG QGG GGN GNQ NQP QPQ PQH QHF	FLY LYA YAL ALA LAL ALL LLL	0
3468	CAS ASR SRF RFA FAR ARA RAG AGG GGL GLG LGT GTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3469	CAS ASR SRF RFA FAR ARA RAG AGG GGL GLG LGT GTQ TQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3470	CAS ASG SGS GSG SGG GGG GGY GYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3471	CAS ASG SGS GSG SGG GGG GGY GYE YEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3472	CAS ASR SRQ RQG QGE GEN ENQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3473	CAS ASR SRQ RQG QGE GEN ENQ NQP QPQ PQH QHF	AMF MFW FWS WSV SVP VPT PTV	0
3474	CAS ASI SIS ISS SSF SFR FRG RGG GGS GSE SET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3475	CAS ASI SIS ISS SSF SFR FRG RGG GGS GSE SET ETQ TQY QYF	RPR PRG RGE GEV EVR VRF RFL	0
3476	CAS ASR SRP RPS PSG SGA GAN ANV NVL VLT LTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3477	CAS ASR SRP RPS PSG SGA GAN ANV NVL VLT LTF	SFH FHS HSL SLH LHL HLL LLF	0
3478	CAS ASS SSL SLM LMY MYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3479	CAS ASS SSL SLM LMY MYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
3480	CAS ASS SSP SPF PFG FGT GTG TGS GSG SGY GYR YRT RTE TEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3481	CAS ASS SSP SPF PFG FGT GTG TGS GSG SGY GYR YRT RTE TEA EAF AFF	FLY LYA YAL ALA LAL ALL LLL	0
3482	CAS ASR SRR RRD RDN DNS NSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3483	CAS ASR SRR RRD RDN DNS NSY SYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3484	CAS ASR SRK RKL KLV LVN VNT NTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3485	CAS ASR SRK RKL KLV LVN VNT NTG TGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
3486	CAS ASS SSR SRQ RQG QGE GEA EAF AFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3487	CAS ASS SSR SRQ RQG QGE GEA EAF AFF	AMF MFW FWS WSV SVP VPT PTV	0
3488	CAS ASS SSA SAA AAS ASY SYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3489	CAS ASS SSA SAA AAS ASY SYN YNE NEQ EQF QFF	FLY LYA YAL ALA LAL ALL LLL	0
3490	CAS ASS SSP SPR PRA RAG AGK GKE KET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3491	CAS ASS SSP SPR PRA RAG AGK GKE KET ETQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
3492	CAS ASS SSQ SQE QEG EGN GNY NYG YGY GYT YTF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3493	CAS ASS SSQ SQE QEG EGN GNY NYG YGY GYT YTF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3494	CAS ASS SSS SSG SGG GGY GYD YDE DEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
3495	CAS ASS SSS SSG SGG GGY GYD YDE DEQ EQY QYF	AVF VFD FDR DRK RKS KSD SDA DAK	0
3496	CAS ASS SSQ SQR QRG RGE GEQ EQN QNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
