13348	CSA SAT ATD TDS DSM SMN MNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13349	CSA SAT ATD TDS DSM SMN MNT NTE TEA EAF AFF	LPP PPI PIV IVA VAK AKE KEI	0
13350	CSV SVP VPG PGQ GQV QVL VLE LET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13351	CSV SVP VPG PGQ GQV QVL VLE LET ETQ TQY QYF	GTI TIT ITS TSG SGW GWT WTF	0
13352	CSV SVE VEY EYS YSP SPT PTL TLY LYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13353	CSV SVE VEY EYS YSP SPT PTL TLY LYN YNE NEQ EQF QFF	CTE TEL ELK LKL KLS LSD SDY	0
13354	CSV SVE VEA EAS ASE SEG EGL GLF LFN FNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13355	CSV SVE VEA EAS ASE SEG EGL GLF LFN FNE NEQ EQF QFF	KLM LMN MNI NIQ IQQ QQK QKL	0
13356	CSA SAR ARD RDR DRS RSL SLG LGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
13357	CSA SAR ARD RDR DRS RSL SLG LGN GNT NTI TIY IYF	LLW LWN WNG NGP GPM PMA MAV	0
13358	CAS ASS SSH SHV HVG VGG GGY GYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13359	CAS ASS SSH SHV HVG VGG GGY GYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
13360	CAS ASS SSL SLG LGN GNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13361	CAS ASS SSL SLG LGN GNT NTE TEA EAF AFF	IYS YSK SKH KHT HTP TPI PIN INL	0
13362	CSV SVE VED EDQ DQR QRK RKT KTK TKN KNI NIQ IQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13363	CSV SVE VED EDQ DQR QRK RKT KTK TKN KNI NIQ IQY QYF	GTS TSG SGS GSP SPI PII IIN INR	0
13364	CST STQ TQE QEG EGG GGY GYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13365	CST STQ TQE QEG EGG GGY GYG YGY GYT YTF	FLN LNR NRF RFT FTT TTT TTL	0
13366	CAS ASS SSE SEG EGR GRV RVA VAP APG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13367	CAS ASS SSE SEG EGR GRV RVA VAP APG PGE GEL ELF LFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
13368	CSV SVP VPF PFE FEG EGG GGT GTL TLE LET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13369	CSV SVP VPF PFE FEG EGG GGT GTL TLE LET ETQ TQY QYF	LLF LFN FNK NKV KVT VTL TLA	0
13370	CAS AST STP TPD PDG DGD GDN DNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13371	CAS AST STP TPD PDG DGD GDN DNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
13372	CAS ASS SSQ SQD QDR DRQ RQG QGQ GQI QIY IYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13373	CAS ASS SSQ SQD QDR DRQ RQG QGQ GQI QIY IYG YGY GYT YTF	CIN ING NGV GVC VCW CWT WTV	0
13374	CSA SAR ARE REG EGT GTG TGN GNG NGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13375	CSA SAR ARE REG EGT GTG TGN GNG NGY GYT YTF	LLL LLG LGI GIG IGI GIL ILV	0
13376	CAS ASS SSV SVA VAG AGG GGD GDE DEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13377	CAS ASS SSV SVA VAG AGG GGD GDE DEQ EQY QYF	ISD SDY DYD YDY DYY YYR YRY	0
13378	CAS ASS SSL SLE LEG EGG GGT GTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13379	CAS ASS SSL SLE LEG EGG GGT GTD TDT DTQ TQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
13380	CAS ASS SSS SSG SGQ GQV QVS VSN SNT NTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13381	CAS ASS SSS SSG SGQ GQV QVS VSN SNT NTG TGE GEL ELF LFF	VSF SFI FIE IEF EFV FVG VGW	0
13382	CSA SAR ARG RGD GDG DGQ GQG QGD GDL DLL LLQ LQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13383	CSA SAR ARG RGD GDG DGQ GQG QGD GDL DLL LLQ LQE QET ETQ TQY QYF	TEI EIL ILP LPV PVS VSM SMT MTK	0
13384	CAS ASS SSQ SQS QSP SPG PGG GGI GII IIQ IQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13385	CAS ASS SSQ SQS QSP SPG PGG GGI GII IIQ IQY QYF	KLF LFI FIR IRQ RQE QEE EEV	0
13386	CAS ASS SSE SEV EVK VKV KVS VSP SPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13387	CAS ASS SSE SEV EVK VKV KVS VSP SPG PGE GEL ELF LFF	ATV TVV VVI VIG IGT GTS TSK	0
13388	CAS ASS SSE SEG EGA GAV AVA VAP APG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13389	CAS ASS SSE SEG EGA GAV AVA VAP APG PGE GEL ELF LFF	FTI TIS ISV SVT VTT TTE TEI EIL	0
13390	CSA SAR ARD RDR DRG RGL GLG LGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
13391	CSA SAR ARD RDR DRG RGL GLG LGN GNT NTI TIY IYF	FRY RYM YMN MNS NSQ SQG QGL	0
13392	CAS ASS SSQ SQS QSP SPG PGG GGI GIA IAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13393	CAS ASS SSQ SQS QSP SPG PGG GGI GIA IAF AFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
13394	CSV SVG VGA GAA AAG AGT GTN TNE NEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
13395	CSV SVG VGA GAA AAG AGT GTN TNE NEK EKL KLF LFF	HSK SKK KKK KKC KCD CDE DEL	0
13396	CAS ASS SSQ SQA QAG AGL GLA LAA AAY AYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13397	CAS ASS SSQ SQA QAG AGL GLA LAA AAY AYN YNE NEQ EQF QFF	FSK SKQ KQL QLQ LQQ QQS QSM	0
13398	CAS ASS SSP SPG PGL GLT LTY TYP YPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13399	CAS ASS SSP SPG PGL GLT LTY TYP YPG PGE GEL ELF LFF	TTL TLP LPV PVN VNV NVA VAF	0
13400	CAS ASS SSS SSG SGL GLL LLS LSN SNT NTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13401	CAS ASS SSS SSG SGL GLL LLS LSN SNT NTG TGE GEL ELF LFF	FQP QPT PTN TNG NGV GVG VGY	0
13402	CAS ASS SSV SVA VAE AEL ELA LAG AGG GGT GTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13403	CAS ASS SSV SVA VAE AEL ELA LAG AGG GGT GTD TDT DTQ TQY QYF	RTL TLN LNA NAW AWV WVK VKV	0
13404	CAS ASS SSL SLR LRI RID IDG DGT GTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13405	CAS ASS SSL SLR LRI RID IDG DGT GTD TDT DTQ TQY QYF	FIA IAG AGL GLI LIA IAI AIV	0
13406	CAS ASS SSL SLT LTG TGT GTF TFR FRG RGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13407	CAS ASS SSL SLT LTG TGT GTF TFR FRG RGY GYT YTF	KTS TSV SVD VDC DCT CTM TMY MYI	0
13408	CAS ASS SSQ SQS QSP SPG PGG GGY GYQ YQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13409	CAS ASS SSQ SQS QSP SPG PGG GGY GYQ YQF QFF	RIL ILG LGA GAG AGC GCF CFV	0
13410	CAS ASS SST STY TYY YYG YGQ GQS QSY SYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13411	CAS ASS SST STY TYY YYG YGQ GQS QSY SYG YGY GYT YTF	ILH LHC HCA CAN ANF NFN FNV	0
13412	CAS ASS SSI SIS ISG SGD GDY DYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13413	CAS ASS SSI SIS ISG SGD GDY DYG YGY GYT YTF	GTI TIT ITV TVE VEE EEL ELK	0
13414	CAS ASS SSP SPG PGS GST STA TAP APG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13415	CAS ASS SSP SPG PGS GST STA TAP APG PGE GEL ELF LFF	KLF LFI FIR IRQ RQE QEE EEV	0
13416	CSA SAR ARD RDT DTV TVG VGN GNG NGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13417	CSA SAR ARD RDT DTV TVG VGN GNG NGY GYT YTF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
13418	CSA SAE AEI EIS ISG SGT GTQ TQL QLY LYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13419	CSA SAE AEI EIS ISG SGT GTQ TQL QLY LYN YNE NEQ EQF QFF	TLD LDS DSK SKT KTQ TQS QSL	0
13420	CSE SER ERG RGQ GQG QGD GDE DEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13421	CSE SER ERG RGQ GQG QGD GDE DEQ EQY QYF	YFP FPL PLQ LQS QSY SYG YGF	0
13422	CSV SVP VPS PST STV TVQ VQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13423	CSV SVP VPS PST STV TVQ VQE QET ETQ TQY QYF	IPR PRR RRN RNV NVA VAT ATL	0
13424	CAS ASS SSF SFG FGT GTF TFE FET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13425	CAS ASS SSF SFG FGT GTF TFE FET ETQ TQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
13426	CAS ASS SSI SIG IGT GTF TFE FET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13427	CAS ASS SSI SIG IGT GTF TFE FET ETQ TQY QYF	SSN SNV NVA VAN ANY NYQ YQK	0
13428	CAS ASG SGG GGS GSS SSY SYQ YQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13429	CAS ASG SGG GGS GSS SSY SYQ YQE QET ETQ TQY QYF	DPF PFR FRL RLL LLQ LQN QNS NSQ SQV QVF VFS	0
13430	CAS ASG SGG GGL GLS LSS SSY SYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13431	CAS ASG SGG GGL GLS LSS SSY SYN YNE NEQ EQF QFF	YFP FPL PLQ LQS QSY SYG YGF	0
13432	CAS ASS SST STG TGR GRV RVA VAP APG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13433	CAS ASS SST STG TGR GRV RVA VAP APG PGE GEL ELF LFF	TLV LVP VPQ PQE QEH EHY HYV	0
13434	CSP SPG PGT GTD TDL DLY LYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13435	CSP SPG PGT GTD TDL DLY LYE YEQ EQY QYF	SEE EET ETG TGT GTL TLI LIV	0
13436	CSG SGG GGQ GQA QAN ANT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13437	CSG SGG GGQ GQA QAN ANT NTE TEA EAF AFF	SLV LVK VKP KPS PSF SFY FYV	0
13438	CSG SGT GTG TGG GGT GTN TNE NEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
13439	CSG SGT GTG TGG GGT GTN TNE NEK EKL KLF LFF	KMQ MQR QRM RML MLL LLE LEK	0
13440	CAS ASS SSL SLA LAE AEQ EQG QGG GGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13441	CAS ASS SSL SLA LAE AEQ EQG QGG GGE GEL ELF LFF	GVA VAM AMP MPN PNL NLY LYK	0
13442	CAV AVV VVG VGT GTG TGL GLG LGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13443	CAV AVV VVG VGT GTG TGL GLG LGY GYT YTF	TPQ PQD QDL DLN LNT NTM TML	0
13444	CAS ASS SSG SGV GVQ VQL QLL LLP LPG PGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13445	CAS ASS SSG SGV GVQ VQL QLL LLP LPG PGE GEL ELF LFF	FPR PRP RPW PWL WLH LHG HGL	0
13446	CAS ASS SSP SPP PPG PGL GLL LLP LPG PGE GEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13447	CAS ASS SSP SPP PPG PGL GLL LLP LPG PGE GEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	0
13448	CAS ASS SSP SPL PLM LMG MGD GDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13449	CAS ASS SSP SPL PLM LMG MGD GDT DTQ TQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
13450	CAS ASS SSL SLG LGS GSY SYT YTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13451	CAS ASS SSL SLG LGS GSY SYT YTD TDT DTQ TQY QYF	SQA QAS ASS SSR SRS RSS SSS SSR	0
13452	CSA SAE AEP EPR PRE REL ELR LRG RGA GAE AEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13453	CSA SAE AEP EPR PRE REL ELR LRG RGA GAE AEA EAF AFF	RTL TLN LNA NAW AWV WVK VKV	0
13454	CSA SAE AEP EPR PRE REL ELR LRG RGA GAE AEA EAF AFF	RTL TLN LNA NAW AWV WVK VKV	0
13455	CSA SAE AEP EPR PRE REL ELR LRG RGA GAE AEA EAF AFF	RLR LRP RPG PGG GGK GKK KKR	1
13456	CSA SAR ARD RDG DGK GKG KGN GNG NGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13457	CSA SAR ARD RDG DGK GKG KGN GNG NGY GYT YTF	TPR PRV RVT VTG TGG GGG GGA GAM	0
13458	CSA SAR ARD RDT DTG TGT GTG TGE GEL ELV LVG VGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13459	CSA SAR ARD RDT DTG TGT GTG TGE GEL ELV LVG VGE GEL ELF LFF	RPH PHE HER ERN RNG NGF GFT FTV TVL	0
13460	CSA SAI AIG IGT GTS TSG SGR GRA RAM AMT MTD TDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13461	CSA SAI AIG IGT GTS TSG SGR GRA RAM AMT MTD TDT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
13462	CSA SAP APL PLQ LQA QAG AGD GDT DTT TTP TPD PDT DTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13463	CSA SAP APL PLQ LQA QAG AGD GDT DTT TTP TPD PDT DTQ TQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
13464	CSV SVS VSG SGT GTD TDY DYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13465	CSV SVS VSG SGT GTD TDY DYN YNE NEQ EQF QFF	LEP EPL PLV LVD VDL DLP LPI	0
13466	CAS ASS SSL SLG LGK GKR KRE REE EEE EET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13467	CAS ASS SSL SLG LGK GKR KRE REE EEE EET ETQ TQY QYF	WIC ICL CLL LLQ LQF QFA FAY	0
13468	CAS ASS SSP SPP PPG PGE GEN ENY NYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13469	CAS ASS SSP SPP PPG PGE GEN ENY NYG YGY GYT YTF	KLP LPD PDD DDF DFT FTG TGC GCV	0
13470	CAS ASS SSS SSP SPG PGE GEN ENY NYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13471	CAS ASS SSS SSP SPG PGE GEN ENY NYG YGY GYT YTF	EIL ILD LDI DIT ITP TPC PCS CSF	0
13472	CAS ASS SSL SLA LAD ADP DPG PGK GKN KNI NIQ IQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13473	CAS ASS SSL SLA LAD ADP DPG PGK GKN KNI NIQ IQY QYF	RIF IFT FTI TIG IGT GTV TVT VTL TLK	0
13474	CAS ASS SSP SPG PGT GTA TAE AEK EKL KLF LFF	GLC LCT CTL TLV LVA VAM AML	1
13475	CAS ASS SSP SPG PGT GTA TAE AEK EKL KLF LFF	ISP SPR PRT RTL TLN LNA NAW	0
13476	CAS ASS SSQ SQS QSP SPG PGG GGV GVE VEF EFF	GLC LCT CTL TLV LVA VAM AML	1
13477	CAS ASS SSQ SQS QSP SPG PGG GGV GVE VEF EFF	FLN LNR NRF RFT FTT TTT TTL	0
13478	CAS ASS SSE SEG EGR GRV RVA VAP APG PGE GEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13479	CAS ASS SSE SEG EGR GRV RVA VAP APG PGE GEQ EQY QYF	IQY QYI YID IDI DIG IGN GNY	0
13480	CAS ASS SSK SKR KRE RED EDY DYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13481	CAS ASS SSK SKR KRE RED EDY DYE YEQ EQY QYF	EIL ILD LDI DIT ITP TPC PCS CSF	0
13482	CAS ASS SSL SLG LGA GAG AGT GTA TAN ANR NRQ RQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13483	CAS ASS SSL SLG LGA GAG AGT GTA TAN ANR NRQ RQF QFF	ISP SPR PRT RTL TLN LNA NAW	0
13484	CAS ASS SSL SLE LEG EGQ GQA QAS ASS SSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13485	CAS ASS SSL SLE LEG EGQ GQA QAS ASS SSY SYE YEQ EQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
13486	CAS ASS SSS SSD SDS DSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13487	CAS ASS SSS SSD SDS DSY SYE YEQ EQY QYF	VSF SFI FIE IEF EFV FVG VGW	0
13488	CAS ASR SRD RDT DTS TSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13489	CAS ASR SRD RDT DTS TSY SYE YEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
13490	CAS AST STF TFK FKE KES ESI SIV IVN VNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13491	CAS AST STF TFK FKE KES ESI SIV IVN VNT NTE TEA EAF AFF	IIK IKD KDY DYG YGK GKQ KQM	0
13492	CSA SAS ASG SGY GYS YSN SNQ NQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
13493	CSA SAS ASG SGY GYS YSN SNQ NQP QPQ PQH QHF	IPS PSI SIN INV NVH VHH HHY	0
13494	CAS ASS SSW SWA WAA AAP APG PGE GEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13495	CAS ASS SSW SWA WAA AAP APG PGE GEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
13496	CAS ASS SSP SPG PGT GTG TGG GGN GNS NSP SPL PLH LHF	GLC LCT CTL TLV LVA VAM AML	1
13497	CAS ASS SSP SPG PGT GTG TGG GGN GNS NSP SPL PLH LHF	ISD SDY DYD YDY DYY YYR YRY	0
13498	CAS ASS SSL SLA LAS ASG SGN GNS NSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13499	CAS ASS SSL SLA LAS ASG SGN GNS NSY SYE YEQ EQY QYF	FVR VRA RAT ATA TAT ATI TIP IPI	0
13500	CAS ASS SSV SVQ VQG QGS GSG SGT GTY TYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13501	CAS ASS SSV SVQ VQG QGS GSG SGT GTY TYG YGY GYT YTF	FIA IAG AGL GLI LIA IAI AIV	0
13502	CAS ASS SSY SYS YSS SST STE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13503	CAS ASS SSY SYS YSS SST STE TEA EAF AFF	HSK SKK KKK KKC KCD CDE DEL	0
13504	CAS ASS SSL SLL LLG LGQ GQA QAY AYG YGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13505	CAS ASS SSL SLL LLG LGQ GQA QAY AYG YGY GYT YTF	KMK MKD KDL DLS LSP SPR PRW	0
13506	CAS ASS SSL SLA LAR ARG RGG GGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13507	CAS ASS SSL SLA LAR ARG RGG GGT GTE TEA EAF AFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
13508	CAS ASS SSW SWG WGQ GQG QGS GSY SYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13509	CAS ASS SSW SWG WGQ GQG QGS GSY SYE YEQ EQY QYF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
13510	CAS ASS SSL SLS LSY SYG YGG GGL GLL LLD LDT DTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13511	CAS ASS SSL SLS LSY SYG YGG GGL GLL LLD LDT DTE TEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
13512	CAS ASS SSS SSH SHT HTG TGG GGF GFG FGY GYT YTF	GLC LCT CTL TLV LVA VAM AML	1
13513	CAS ASS SSS SSH SHT HTG TGG GGF GFG FGY GYT YTF	HTD TDF DFS FSS SSE SEI EII IIG IGY	0
13514	CSA SAR ARG RGD GDL DLR LRE REN ENS NSP SPL PLH LHF	GLC LCT CTL TLV LVA VAM AML	1
13515	CSA SAR ARG RGD GDL DLR LRE REN ENS NSP SPL PLH LHF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
13516	CAS ASS SSV SVD VDR DRN RNS NSP SPL PLH LHF	GLC LCT CTL TLV LVA VAM AML	1
13517	CAS ASS SSV SVD VDR DRN RNS NSP SPL PLH LHF	RIS ISN SNC NCV CVA VAD ADY	0
13518	CAS ASS SSF SFG FGS GSG SGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
13519	CAS ASS SSF SFG FGS GSG SGN GNT NTI TIY IYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
13520	CAS ASY SYT YTG TGT GTG TGG GGN GNT NTI TIY IYF	GLC LCT CTL TLV LVA VAM AML	1
13521	CAS ASY SYT YTG TGT GTG TGG GGN GNT NTI TIY IYF	TEK EKS KSN SNI NII IIR IRG RGW	0
13522	CAS ASS SSP SPT PTG TGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13523	CAS ASS SSP SPT PTG TGT GTE TEA EAF AFF	TPR PRV RVT VTG TGG GGG GGA GAM	0
13524	CAS ASS SSP SPT PTG TGT GTE TEA EAF AFF	NLS LSA SAL ALG LGI GIF IFS FST	1
13525	CAS ASS SSP SPT PTG TGT GTE TEA EAF AFF	VLW LWA WAH AHG HGF GFE FEL	0
13526	CAS ASR SRG RGF GFS FSD SDQ DQP QPQ PQH QHF	GLC LCT CTL TLV LVA VAM AML	1
13527	CAS ASR SRG RGF GFS FSD SDQ DQP QPQ PQH QHF	LPR PRR RRS RSG SGA GAA AAG AGA	0
13528	CAS ASS SSS SSL SLN LNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13529	CAS ASS SSS SSL SLN LNT NTE TEA EAF AFF	KLW LWA WAQ AQC QCV CVQ VQL	0
13530	CAS ASS SSL SLD LDG DGT GTP TPF PFY FYE YEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13531	CAS ASS SSL SLD LDG DGT GTP TPF PFY FYE YEQ EQY QYF	LVL VLS LSV SVN VNP NPY PYV	0
13532	CAS ASS SSR SRQ RQG QGL GLE LET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13533	CAS ASS SSR SRQ RQG QGL GLE LET ETQ TQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	0
13534	CAS ASS SSQ SQG QGS GSL SLN LNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13535	CAS ASS SSQ SQG QGS GSL SLN LNT NTE TEA EAF AFF	HTT TTD TDP DPS PSF SFL FLG LGR GRY	0
13536	CAS ASS SSL SLA LAG AGA GAG AGL GLP LPE PEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13537	CAS ASS SSL SLA LAG AGA GAG AGL GLP LPE PEA EAF AFF	KLS LSY SYG YGI GIA IAT ATV	0
13538	CAS ASS SSS SSR SRD RDG DGY GYQ YQN QNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13539	CAS ASS SSS SSR SRD RDG DGY GYQ YQN QNT NTE TEA EAF AFF	NLD LDS DSK SKV KVG VGG GGN GNY	0
13540	CAS ASS SSA SAP APP PPG PGT GTQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13541	CAS ASS SSA SAP APP PPG PGT GTQ TQY QYF	TLI LIG IGD GDC DCA CAT ATV	0
13542	CAS ASS SSL SLA LAG AGQ GQG QGA GAL ALS LSR SRQ RQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13543	CAS ASS SSL SLA LAG AGQ GQG QGA GAL ALS LSR SRQ RQY QYF	HSK SKK KKK KKC KCD CDE DEL	0
13544	CAS ASS SSR SRE REW EWN WNT NTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13545	CAS ASS SSR SRE REW EWN WNT NTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
13546	CAT ATS TSD SDR DRQ RQS QSR SRS RSG SGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13547	CAT ATS TSD SDR DRQ RQS QSR SRS RSG SGE GEL ELF LFF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
13548	CAS ASS SSQ SQG QGL GLS LSG SGG GGL GLS LSY SYN YNE NEQ EQF QFF	GLC LCT CTL TLV LVA VAM AML	1
13549	CAS ASS SSQ SQG QGL GLS LSG SGG GGL GLS LSY SYN YNE NEQ EQF QFF	FLR LRG RGR GRA RAY AYG YGL	0
13550	CSA SAS ASL SLA LAG AGG GGP GPF PFQ FQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13551	CSA SAS ASL SLA LAG AGG GGP GPF PFQ FQE QET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	0
13552	CAS ASS SSL SLV LVG VGT GTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13553	CAS ASS SSL SLV LVG VGT GTE TEA EAF AFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	0
13554	CAS ASS SSL SLA LAG AGA GAP APS PSG SGE GEQ EQY QYF	GLC LCT CTL TLV LVA VAM AML	1
13555	CAS ASS SSL SLA LAG AGA GAP APS PSG SGE GEQ EQY QYF	ATV TVV VVI VIG IGT GTS TSK	0
13556	CAS ASS SSL SLA LAW AWG WGR GRD RDY DYT YTE TEA EAF AFF	GLC LCT CTL TLV LVA VAM AML	1
13557	CAS ASS SSL SLA LAW AWG WGR GRD RDY DYT YTE TEA EAF AFF	VVY VYR YRG RGT GTT TTT TTY	0
13558	CAS ASS SSP SPS PSH SHG HGL GLN LNT NTG TGE GEL ELF LFF	GLC LCT CTL TLV LVA VAM AML	1
13559	CAS ASS SSP SPS PSH SHG HGL GLN LNT NTG TGE GEL ELF LFF	SEP EPV PVL VLK LKG KGV GVK VKL	0
13560	CAS ASS SSP SPS PSW SWD WDL DLQ LQE QET ETQ TQY QYF	GLC LCT CTL TLV LVA VAM AML	1
